value,timestamp
0.3366008796311592,2021-07-01 00:00:00
0.3244933637841935,2021-07-01 00:30:00
0.4739170588847008,2021-07-01 01:00:00
0.4709832795905031,2021-07-01 01:30:00
,2021-07-01 02:00:00
0.729631385976806,2021-07-01 02:30:00
0.7909507128460381,2021-07-01 03:00:00
0.8568012169056687,2021-07-01 03:30:00
,2021-07-01 04:00:00
0.8810486143691377,2021-07-01 04:30:00
1.0715094807793155,2021-07-01 05:00:00
0.2847780561239306,2021-07-01 05:30:00
0.990777158355708,2021-07-01 06:00:00
-0.1416249949261836,2021-07-01 06:30:00
1.0699671584174588,2021-07-01 07:00:00
1.0042860557067437,2021-07-01 07:30:00
0.8338146022984128,2021-07-01 08:00:00
0.992016857898033,2021-07-01 08:30:00
0.772635054822159,2021-07-01 09:00:00
0.8354797010433093,2021-07-01 09:30:00
0.7086757766906926,2021-07-01 10:00:00
0.6896799032093818,2021-07-01 10:30:00
0.5274767759469747,2021-07-01 11:00:00
0.6078568154718476,2021-07-01 11:30:00
0.3132784849426149,2021-07-01 12:00:00
0.2841659663327888,2021-07-01 12:30:00
0.16392748667659,2021-07-01 13:00:00
0.1598619662650157,2021-07-01 13:30:00
2.36609538306192e-16,2021-07-01 14:00:00
2.482401188935564e-16,2021-07-01 14:30:00
-0.1310811132270499,2021-07-01 15:00:00
-0.7320460368553039,2021-07-01 15:30:00
-0.2338090319978044,2021-07-01 16:00:00
-0.2253890138971924,2021-07-01 16:30:00
-0.2576962837097602,2021-07-01 17:00:00
-0.3343886518377804,2021-07-01 17:30:00
-0.3600888138553343,2021-07-01 18:00:00
-0.2696327729453364,2021-07-01 18:30:00
-0.3532839178909215,2021-07-01 19:00:00
-0.3346153842310906,2021-07-01 19:30:00
-0.2524742815235739,2021-07-01 20:00:00
-0.2007585268487967,2021-07-01 20:30:00
-0.1362153523551123,2021-07-01 21:00:00
-0.1196643691986293,2021-07-01 21:30:00
-2.305428118769386e-16,2021-07-01 22:00:00
-2.7925813501514274e-16,2021-07-01 22:30:00
0.1699293820962112,2021-07-01 23:00:00
0.1446757884382442,2021-07-01 23:30:00
,2021-07-02 00:00:00
0.3294659864799844,2021-07-02 00:30:00
0.550010143321159,2021-07-02 01:00:00
0.604686693808593,2021-07-02 01:30:00
0.632284226848147,2021-07-02 02:00:00
0.7191245752028934,2021-07-02 02:30:00
0.6866337175691002,2021-07-02 03:00:00
0.8140184325781917,2021-07-02 03:30:00
0.8354961843244548,2021-07-02 04:00:00
,2021-07-02 04:30:00
,2021-07-02 05:00:00
0.9023992665679412,2021-07-02 05:30:00
0.9553485485171632,2021-07-02 06:00:00
1.0213133572336202,2021-07-02 06:30:00
0.8863189637692553,2021-07-02 07:00:00
1.005795479044138,2021-07-02 07:30:00
0.7964461203295707,2021-07-02 08:00:00
0.9391591163780192,2021-07-02 08:30:00
0.9197848130080504,2021-07-02 09:00:00
0.7702477590412071,2021-07-02 09:30:00
0.8014040185134106,2021-07-02 10:00:00
0.5987764046990629,2021-07-02 10:30:00
0.5473976826611461,2021-07-02 11:00:00
0.5089401961777097,2021-07-02 11:30:00
0.409809003398807,2021-07-02 12:00:00
0.3592349755109021,2021-07-02 12:30:00
0.1674458264504221,2021-07-02 13:00:00
0.1478100327636514,2021-07-02 13:30:00
1.9955402183933784e-16,2021-07-02 14:00:00
2.1630701447331283e-16,2021-07-02 14:30:00
-0.1416810082183242,2021-07-02 15:00:00
-0.1412827485834929,2021-07-02 15:30:00
-0.3020999098927113,2021-07-02 16:00:00
-0.2526451153214907,2021-07-02 16:30:00
-0.3283580744512873,2021-07-02 17:00:00
-0.361915414887708,2021-07-02 17:30:00
-0.2971490144988212,2021-07-02 18:00:00
-0.3798705766683025,2021-07-02 18:30:00
-0.2969086425267545,2021-07-02 19:00:00
-0.345769614611371,2021-07-02 19:30:00
-0.2570552847954203,2021-07-02 20:00:00
-0.2174363047231994,2021-07-02 20:30:00
-0.1655679718669014,2021-07-02 21:00:00
-0.1279454934709615,2021-07-02 21:30:00
-2.7745355309904993e-16,2021-07-02 22:00:00
-2.6682188884584297e-16,2021-07-02 22:30:00
0.1455381076107249,2021-07-02 23:00:00
0.1423525078576571,2021-07-02 23:30:00
0.2837877495427715,2021-07-03 00:00:00
0.3262669734563899,2021-07-03 00:30:00
0.4797400162337916,2021-07-03 01:00:00
,2021-07-03 01:30:00
0.6543679613887962,2021-07-03 02:00:00
,2021-07-03 02:30:00
0.7768762505533027,2021-07-03 03:00:00
0.850473466990194,2021-07-03 03:30:00
0.9439500539948136,2021-07-03 04:00:00
0.9705689337012255,2021-07-03 04:30:00
0.9105581341321108,2021-07-03 05:00:00
0.9323974879992292,2021-07-03 05:30:00
0.8424486938181122,2021-07-03 06:00:00
1.0364234883468593,2021-07-03 06:30:00
1.0063567872803585,2021-07-03 07:00:00
0.980996360641458,2021-07-03 07:30:00
0.8445036071632486,2021-07-03 08:00:00
0.7775407968520249,2021-07-03 08:30:00
0.8460582376558609,2021-07-03 09:00:00
0.8578639428274963,2021-07-03 09:30:00
0.5550821663660895,2021-07-03 10:00:00
0.5822490954327808,2021-07-03 10:30:00
0.553451301955581,2021-07-03 11:00:00
0.4946662201558683,2021-07-03 11:30:00
0.2946314384062089,2021-07-03 12:00:00
0.3230792785699128,2021-07-03 12:30:00
0.1570037806088356,2021-07-03 13:00:00
0.1702974251587494,2021-07-03 13:30:00
2.243752506779134e-16,2021-07-03 14:00:00
2.101596576303993e-16,2021-07-03 14:30:00
-0.1402600214202201,2021-07-03 15:00:00
-0.1209000856807522,2021-07-03 15:30:00
-0.2801369399775421,2021-07-03 16:00:00
-0.2080116520106033,2021-07-03 16:30:00
-0.2971498738559129,2021-07-03 17:00:00
-0.2693692509040921,2021-07-03 17:30:00
-0.3287525121386673,2021-07-03 18:00:00
