value,timestamp,anomaly
0.2377540494321725,2021-08-22 01:00:00,False
0.230254509229486,2021-08-22 01:30:00,False
0.5229131806069024,2021-08-22 02:00:00,False
0.4552531426346128,2021-08-22 02:30:00,False
0.7544024177447922,2021-08-22 03:00:00,False
0.6533803650045632,2021-08-22 03:30:00,False
0.7038761138239511,2021-08-22 04:00:00,False
1.0132145736775502,2021-08-22 04:30:00,False
0.8973405845146729,2021-08-22 05:00:00,False
1.1891579730755109,2021-08-22 05:30:00,False
0.9758207561818756,2021-08-22 06:00:00,False
1.1696067729752526,2021-08-22 06:30:00,False
0.9068315652402432,2021-08-22 07:00:00,False
1.049095343071699,2021-08-22 07:30:00,False
0.8153871305915529,2021-08-22 08:00:00,False
0.8896858497350489,2021-08-22 08:30:00,False
0.7133793800091683,2021-08-22 09:00:00,False
0.7663122195574139,2021-08-22 09:30:00,False
0.4570546038455407,2021-08-22 10:00:00,False
-0.9417223668704888,2021-08-22 10:30:00,True
,2021-08-22 11:00:00,False
0.2772094059985279,2021-08-22 11:30:00,False
1.911019411382319e-16,2021-08-22 12:00:00,False
2.401314304853669e-16,2021-08-22 12:30:00,False
,2021-08-22 13:00:00,False
-0.264814918998578,2021-08-22 13:30:00,False
-0.6122417683861308,2021-08-22 14:00:00,False
-0.5905192151442609,2021-08-22 14:30:00,False
-0.7619773096236255,2021-08-22 15:00:00,False
-0.6666477600757721,2021-08-22 15:30:00,False
-0.9420815012899468,2021-08-22 16:00:00,False
-0.8324490094859065,2021-08-22 16:30:00,False
0.9842372695532516,2021-08-22 17:00:00,True
-0.9587641163566611,2021-08-22 17:30:00,False
-1.2671264984433837,2021-08-22 18:00:00,False
-1.0014394638352495,2021-08-22 18:30:00,False
-1.0379888728451918,2021-08-22 19:00:00,False
-1.1356904918531738,2021-08-22 19:30:00,False
-0.8653742675187903,2021-08-22 20:00:00,False
-0.8558989038697687,2021-08-22 20:30:00,False
-0.6933477337942809,2021-08-22 21:00:00,False
-0.7647759310412511,2021-08-22 21:30:00,False
-0.4659250819342566,2021-08-22 22:00:00,False
-0.4620579514267218,2021-08-22 22:30:00,False
-0.271095972897068,2021-08-22 23:00:00,False
-0.2586445690246598,2021-08-22 23:30:00,False
0.0,2021-08-23 00:00:00,False
,2021-08-23 00:30:00,False
0.2334937410142569,2021-08-23 01:00:00,False
,2021-08-23 01:30:00,False
0.5428028671487288,2021-08-23 02:00:00,False
0.4191829599148894,2021-08-23 02:30:00,False
0.7240298954428892,2021-08-23 03:00:00,False
0.7724194616670289,2021-08-23 03:30:00,False
0.8708353921743344,2021-08-23 04:00:00,False
0.86414872669841,2021-08-23 04:30:00,False
0.9368412993105966,2021-08-23 05:00:00,False
0.8104465009348917,2021-08-23 05:30:00,False
1.032494871779294,2021-08-23 06:00:00,False
0.8068855804442914,2021-08-23 06:30:00,False
1.2084044530499751,2021-08-23 07:00:00,False
0.8020217258089288,2021-08-23 07:30:00,False
0.948863858408386,2021-08-23 08:00:00,False
0.7361934726443149,2021-08-23 08:30:00,False
0.7538311462508315,2021-08-23 09:00:00,False
0.7424728526500554,2021-08-23 09:30:00,False
0.4650567557784399,2021-08-23 10:00:00,False
0.368980403141512,2021-08-23 10:30:00,True
,2021-08-23 11:00:00,False
0.2290898517834601,2021-08-23 11:30:00,False
-0.6291509035404288,2021-08-23 12:00:00,True
2.0240487408521072e-16,2021-08-23 12:30:00,False
-0.2079925809287514,2021-08-23 13:00:00,False
-0.2754121900643405,2021-08-23 13:30:00,False
-0.5364881704062646,2021-08-23 14:00:00,False
-0.5212056511831377,2021-08-23 14:30:00,False
-0.6379701021106301,2021-08-23 15:00:00,False
-0.6735723134700283,2021-08-23 15:30:00,False
-0.9453090823150818,2021-08-23 16:00:00,False
-0.9390871988053816,2021-08-23 16:30:00,False
-0.957509099850256,2021-08-23 17:00:00,False
-0.9426826075796428,2021-08-23 17:30:00,False
-0.9075824741996988,2021-08-23 18:00:00,False
-0.9368791762448168,2021-08-23 18:30:00,False
-0.8739316866234759,2021-08-23 19:00:00,False
-1.0372960390638983,2021-08-23 19:30:00,False
-0.9024216078515108,2021-08-23 20:00:00,False
-0.7628355163338764,2021-08-23 20:30:00,False
,2021-08-23 21:00:00,False
-0.5868914291314775,2021-08-23 21:30:00,False
-0.580705802096125,2021-08-23 22:00:00,False
,2021-08-23 22:30:00,False
-0.271101789659064,2021-08-23 23:00:00,False
-0.2677654841287412,2021-08-23 23:30:00,False
0.0,2021-08-24 00:00:00,False
0.0,2021-08-24 00:30:00,False
0.2715530637428295,2021-08-24 01:00:00,False
0.2791318966449247,2021-08-24 01:30:00,False
-0.9663799809231431,2021-08-24 02:00:00,True
0.4917732285441756,2021-08-24 02:30:00,False
0.7671478714403164,2021-08-24 03:00:00,False
0.5892729541786124,2021-08-24 03:30:00,False
0.8687157874708402,2021-08-24 04:00:00,False
0.1545083806583294,2021-08-24 04:30:00,True
1.0440467942217495,2021-08-24 05:00:00,False
1.0616434863594202,2021-08-24 05:30:00,False
,2021-08-24 06:00:00,True
1.0347988700659907,2021-08-24 06:30:00,False
0.8468593901397284,2021-08-24 07:00:00,False
1.0225038711110126,2021-08-24 07:30:00,False
0.8683589996420378,2021-08-24 08:00:00,False
0.900612989071155,2021-08-24 08:30:00,False
0.7506559358182655,2021-08-24 09:00:00,False
0.7795896076881262,2021-08-24 09:30:00,False
0.5564329324756823,2021-08-24 10:00:00,False
0.4980683431247264,2021-08-24 10:30:00,False
0.2291232327308887,2021-08-24 11:00:00,False
0.2657946846932743,2021-08-24 11:30:00,False
2.0846928571923342e-16,2021-08-24 12:00:00,False
2.2448496195582545e-16,2021-08-24 12:30:00,False
-0.2240022181240228,2021-08-24 13:00:00,False
-0.2344652341372968,2021-08-24 13:30:00,False
-0.4834742561918519,2021-08-24 14:00:00,False
-0.5612971607448233,2021-08-24 14:30:00,False
-0.775607510700249,2021-08-24 15:00:00,False
,2021-08-24 15:30:00,False
-0.7882674742995497,2021-08-24 16:00:00,True
-0.1461584443776238,2021-08-24 16:30:00,True
-0.8579097367465074,2021-08-24 17:00:00,False
-1.1251046435818768,2021-08-24 17:30:00,False
-0.8546943797660039,2021-08-24 18:00:00,False
-0.8001689515685669,2021-08-24 18:30:00,False
-1.04662787201422,2021-08-24 19:00:00,False
-0.9339163289246396,2021-08-24 19:30:00,False
-0.8789396327999618,2021-08-24 20:00:00,False
,2021-08-24 20:30:00,False
-0.7653519758084159,2021-08-24 21:00:00,False
-0.5102073249520469,2021-08-24 21:30:00,False
-0.5272954048180225,2021-08-24 22:00:00,False
-0.5592589351648356,2021-08-24 22:30:00,False
-0.2750333828214798,2021-08-24 23:00:00,False
-0.26869195166082,2021-08-24 23:30:00,False
0.0,2021-08-25 00:00:00,False
0.0,2021-08-25 00:30:00,False
0.2461741047184728,2021-08-25 01:00:00,False
0.3113750472629411,2021-08-25 01:30:00,False
0.3780447919924565,2021-08-25 02:00:00,True
,2021-08-25 02:30:00,False
0.6811699243366877,2021-08-25 03:00:00,False
0.632839949679575,2021-08-25 03:30:00,False
0.7285676786979961,2021-08-25 04:00:00,False
0.8620892639853108,2021-08-25 04:30:00,False
1.0596315655804978,2021-08-25 05:00:00,False
1.0398667573220994,2021-08-25 05:30:00,False
1.007763013149393,2021-08-25 06:00:00,False
0.9549931007292976,2021-08-25 06:30:00,False
1.03157050658029,2021-08-25 07:00:00,False
1.034974652481412,2021-08-25 07:30:00,False
0.851865600157986,2021-08-25 08:00:00,False
0.9286338747964408,2021-08-25 08:30:00,False
0.7282529868554513,2021-08-25 09:00:00,False
0.6445438168863405,2021-08-25 09:30:00,False
0.4657366815800158,2021-08-25 10:00:00,False
0.5143527194044993,2021-08-25 10:30:00,False
0.2796139926082918,2021-08-25 11:00:00,False
0.2514475511893269,2021-08-25 11:30:00,False
2.5167737216041753e-16,2021-08-25 12:00:00,False
2.2116389494657286e-16,2021-08-25 12:30:00,False
-0.2632144062684283,2021-08-25 13:00:00,False
-0.2439099422511834,2021-08-25 13:30:00,False
-0.4160286320911526,2021-08-25 14:00:00,False
-0.5438263908959394,2021-08-25 14:30:00,False
-0.6363912250427244,2021-08-25 15:00:00,False
-0.7390353266321877,2021-08-25 15:30:00,False
-0.8096811883058839,2021-08-25 16:00:00,False
0.0795952147829863,2021-08-25 16:30:00,True
-0.9284542387398744,2021-08-25 17:00:00,False
-1.0327590177082977,2021-08-25 17:30:00,False
-0.9621690559848194,2021-08-25 18:00:00,False
-0.9567278038544144,2021-08-25 18:30:00,False
-1.175971360212491,2021-08-25 19:00:00,False
-0.9242678932074324,2021-08-25 19:30:00,False
-0.8293986797718437,2021-08-25 20:00:00,False
-1.0204874653485894,2021-08-25 20:30:00,False
-0.6876837867115001,2021-08-25 21:00:00,False
-0.7913652753543128,2021-08-25 21:30:00,False
-0.4787689508929714,2021-08-25 22:00:00,False
-0.4837159121754519,2021-08-25 22:30:00,False
,2021-08-25 23:00:00,False
-0.3151276103810762,2021-08-25 23:30:00,False
0.0,2021-08-26 00:00:00,False
0.0,2021-08-26 00:30:00,False
0.2719060360830556,2021-08-26 01:00:00,False
0.2940058407990732,2021-08-26 01:30:00,False
0.4799000187022986,2021-08-26 02:00:00,False
0.5191725687857903,2021-08-26 02:30:00,False
0.7417734068145051,2021-08-26 03:00:00,False
0.6682780286894323,2021-08-26 03:30:00,False
0.9585402835323604,2021-08-26 04:00:00,False
0.9195847700477524,2021-08-26 04:30:00,False
0.8376762586443016,2021-08-26 05:00:00,False
1.0415581402075005,2021-08-26 05:30:00,False
0.8880089845979308,2021-08-26 06:00:00,False
1.1203826527895926,2021-08-26 06:30:00,False
1.0152485673586955,2021-08-26 07:00:00,False
,2021-08-26 07:30:00,False
0.8885237245324925,2021-08-26 08:00:00,False
0.9517826276282344,2021-08-26 08:30:00,False
0.7127373556472596,2021-08-26 09:00:00,False
,2021-08-26 09:30:00,False
0.5694946210887349,2021-08-26 10:00:00,False
0.5037054382595427,2021-08-26 10:30:00,False
0.2535734082109901,2021-08-26 11:00:00,False
0.2821486211326791,2021-08-26 11:30:00,False
2.136066151240116e-16,2021-08-26 12:00:00,False
2.528739569688929e-16,2021-08-26 12:30:00,False
-0.6982512527557718,2021-08-26 13:00:00,True
-0.2501763664077003,2021-08-26 13:30:00,False
-0.507885488689463,2021-08-26 14:00:00,False
-0.5316720547336866,2021-08-26 14:30:00,False
-0.7351008296237475,2021-08-26 15:00:00,False
-0.7841447845107653,2021-08-26 15:30:00,False
-0.8881892714378204,2021-08-26 16:00:00,False
-0.9679155151974648,2021-08-26 16:30:00,False
-1.0170072992369106,2021-08-26 17:00:00,False
-1.1703632309319485,2021-08-26 17:30:00,False
-0.989230983103443,2021-08-26 18:00:00,False
-0.9804807424470334,2021-08-26 18:30:00,False
-0.8086794380820657,2021-08-26 19:00:00,False
-0.98867432338794,2021-08-26 19:30:00,False
-1.0028996980045324,2021-08-26 20:00:00,False
-0.7710465408023,2021-08-26 20:30:00,False
-0.2981695659743186,2021-08-26 21:00:00,True
-0.6973000910048914,2021-08-26 21:30:00,False
,2021-08-26 22:00:00,False
-0.4814327556263429,2021-08-26 22:30:00,False
-0.2498232006874775,2021-08-26 23:00:00,False
-0.2519324657216368,2021-08-26 23:30:00,False
0.0,2021-08-27 00:00:00,False
0.0,2021-08-27 00:30:00,False
0.2885675328631597,2021-08-27 01:00:00,False
0.2562648853415427,2021-08-27 01:30:00,False
0.5262162140024934,2021-08-27 02:00:00,False
0.4968582197545076,2021-08-27 02:30:00,False
0.6272985299146134,2021-08-27 03:00:00,False
0.7651959133130884,2021-08-27 03:30:00,False
0.8001548453975569,2021-08-27 04:00:00,False
0.9474731824838952,2021-08-27 04:30:00,False
0.960213306427164,2021-08-27 05:00:00,False
0.9515904399998752,2021-08-27 05:30:00,False
1.018393017830287,2021-08-27 06:00:00,False
0.9173092316282734,2021-08-27 06:30:00,False
0.9494385060356728,2021-08-27 07:00:00,False
1.037281000802861,2021-08-27 07:30:00,False
1.0034954624515051,2021-08-27 08:00:00,False
0.9335934924983664,2021-08-27 08:30:00,False
0.7502320282201331,2021-08-27 09:00:00,False
0.6088042483311835,2021-08-27 09:30:00,False
0.4977834275397488,2021-08-27 10:00:00,False
0.4979713171664884,2021-08-27 10:30:00,False
,2021-08-27 11:00:00,False
0.2410816058106139,2021-08-27 11:30:00,False
2.264731571418125e-16,2021-08-27 12:00:00,False
2.05746425888111e-16,2021-08-27 12:30:00,False
-0.2545325530724579,2021-08-27 13:00:00,False
-0.2437760566604281,2021-08-27 13:30:00,False
-0.4962628366804741,2021-08-27 14:00:00,False
-0.430504846697281,2021-08-27 14:30:00,False
-0.6500784510153321,2021-08-27 15:00:00,False
-0.7007678005147019,2021-08-27 15:30:00,False
-0.9236982580517956,2021-08-27 16:00:00,False
-0.8767869583337017,2021-08-27 16:30:00,False
-0.9903489275693026,2021-08-27 17:00:00,False
-0.9230004338589836,2021-08-27 17:30:00,False
-1.0997539487877197,2021-08-27 18:00:00,False
-1.1592180829678649,2021-08-27 18:30:00,False
-0.95574492244464,2021-08-27 19:00:00,False
-0.9229925011567174,2021-08-27 19:30:00,False
-0.69597242049082,2021-08-27 20:00:00,False
-0.9775106675923468,2021-08-27 20:30:00,False
-0.7811832585304516,2021-08-27 21:00:00,False
-0.8145111392797943,2021-08-27 21:30:00,False
-0.5258189658366812,2021-08-27 22:00:00,False
-0.509792922391069,2021-08-27 22:30:00,False
-0.2519214638480219,2021-08-27 23:00:00,False
-0.2627187943354748,2021-08-27 23:30:00,False
0.0,2021-08-28 00:00:00,False
0.0,2021-08-28 00:30:00,False
-0.3296203651738243,2021-08-28 01:00:00,True
0.2670214614688149,2021-08-28 01:30:00,False
0.5176965820642057,2021-08-28 02:00:00,False
0.5171340907511851,2021-08-28 02:30:00,False
0.5638517604624859,2021-08-28 03:00:00,False
,2021-08-28 03:30:00,False
0.2233124964647121,2021-08-28 04:00:00,True
0.8288293447132737,2021-08-28 04:30:00,False
1.1386965033276064,2021-08-28 05:00:00,False
0.9831401897400563,2021-08-28 05:30:00,False
0.8854417645600753,2021-08-28 06:00:00,False
1.0940011929666478,2021-08-28 06:30:00,False
0.6746770641313689,2021-08-28 07:00:00,False
1.0226469999384222,2021-08-28 07:30:00,False
0.7336572589344859,2021-08-28 08:00:00,False
0.909816225334424,2021-08-28 08:30:00,False
0.6359944198766311,2021-08-28 09:00:00,False
0.7640933112562618,2021-08-28 09:30:00,False
0.5357010566661047,2021-08-28 10:00:00,False
0.6024635456281362,2021-08-28 10:30:00,False
0.2500566432522504,2021-08-28 11:00:00,False
0.2954175671279979,2021-08-28 11:30:00,False
0.4030283404316173,2021-08-28 12:00:00,True
2.3439286635916447e-16,2021-08-28 12:30:00,False
-0.2867754681223141,2021-08-28 13:00:00,False
-0.2207773244975697,2021-08-28 13:30:00,False
-0.4855600847104232,2021-08-28 14:00:00,False
-0.4887412727107835,2021-08-28 14:30:00,False
-0.7320389323216522,2021-08-28 15:00:00,False
-0.6655736507395127,2021-08-28 15:30:00,False
-0.7571492655923724,2021-08-28 16:00:00,False
-0.8842753883535334,2021-08-28 16:30:00,False
-0.8961118588766246,2021-08-28 17:00:00,False
-1.0319569729896754,2021-08-28 17:30:00,False
-1.0087269576652598,2021-08-28 18:00:00,False
-1.020283552848251,2021-08-28 18:30:00,False
-0.957661961060609,2021-08-28 19:00:00,False
-1.0705096289389142,2021-08-28 19:30:00,False
-0.8684080077990342,2021-08-28 20:00:00,False
-0.9585207434570248,2021-08-28 20:30:00,False
-0.7624208145436947,2021-08-28 21:00:00,False
-0.6804891013352504,2021-08-28 21:30:00,False
-0.4766996301306516,2021-08-28 22:00:00,False
-0.5425005421505232,2021-08-28 22:30:00,False
-0.2588523903325753,2021-08-28 23:00:00,False
-0.2407397974926242,2021-08-28 23:30:00,False
0.0,2021-08-29 00:00:00,False
0.0,2021-08-29 00:30:00,False
,2021-08-29 01:00:00,False
0.2768009195215562,2021-08-29 01:30:00,False
0.2818331470240978,2021-08-29 02:00:00,True
0.5609551654213807,2021-08-29 02:30:00,False
0.7296143810770955,2021-08-29 03:00:00,False
0.6751798691796993,2021-08-29 03:30:00,False
0.9101436399006008,2021-08-29 04:00:00,False
0.982790554245344,2021-08-29 04:30:00,False
1.0447946916169375,2021-08-29 05:00:00,False
0.7903765022941769,2021-08-29 05:30:00,False
,2021-08-29 06:00:00,False
1.0766852874079706,2021-08-29 06:30:00,False
1.1158596301301922,2021-08-29 07:00:00,False
,2021-08-29 07:30:00,False
0.9510918463228092,2021-08-29 08:00:00,False
0.8858387557540591,2021-08-29 08:30:00,False
0.6331604171473202,2021-08-29 09:00:00,False
0.645134579004879,2021-08-29 09:30:00,False
0.4242544190031454,2021-08-29 10:00:00,False
0.4663173626806471,2021-08-29 10:30:00,False
0.236145526926452,2021-08-29 11:00:00,False
0.2489080243338161,2021-08-29 11:30:00,False
1.8937283720704155e-16,2021-08-29 12:00:00,False
2.1297327149784207e-16,2021-08-29 12:30:00,False
-0.2496145203966837,2021-08-29 13:00:00,False
-0.221606551910102,2021-08-29 13:30:00,False
-0.4153418159736173,2021-08-29 14:00:00,False
-0.4539969941738587,2021-08-29 14:30:00,False
-0.58870046831957,2021-08-29 15:00:00,False
-0.7614737932341953,2021-08-29 15:30:00,False
-0.9236724095053276,2021-08-29 16:00:00,False
-0.9565982083644472,2021-08-29 16:30:00,False
-1.1348936749081504,2021-08-29 17:00:00,False
-0.9373154927592626,2021-08-29 17:30:00,False
-0.8605678606537046,2021-08-29 18:00:00,False
-1.0855802232227207,2021-08-29 18:30:00,False
-1.0302789500527805,2021-08-29 19:00:00,False
-0.8338449164281149,2021-08-29 19:30:00,False
-0.8346896629415894,2021-08-29 20:00:00,False
-0.7932400566996378,2021-08-29 20:30:00,False
-0.6903592508896049,2021-08-29 21:00:00,False
-0.849294120203562,2021-08-29 21:30:00,False
-0.4311863974171144,2021-08-29 22:00:00,False
-0.5477816051966556,2021-08-29 22:30:00,False
-0.2360454551014609,2021-08-29 23:00:00,False
-0.2813872072706252,2021-08-29 23:30:00,False
0.0,2021-08-30 00:00:00,False
0.0,2021-08-30 00:30:00,False
0.2418012945892196,2021-08-30 01:00:00,False
,2021-08-30 01:30:00,False
0.4385045328002189,2021-08-30 02:00:00,False
0.067061654087281,2021-08-30 02:30:00,True
0.6135600748939756,2021-08-30 03:00:00,False
0.7382956675427615,2021-08-30 03:30:00,False
0.8869745259790871,2021-08-30 04:00:00,False
,2021-08-30 04:30:00,False
0.9351492193512267,2021-08-30 05:00:00,False
1.067366856735931,2021-08-30 05:30:00,False
0.8375434201411713,2021-08-30 06:00:00,False
0.8950485471936869,2021-08-30 06:30:00,False
1.0673024132618076,2021-08-30 07:00:00,False
0.8799765551458291,2021-08-30 07:30:00,False
0.8056284043725799,2021-08-30 08:00:00,False
0.7890333841570338,2021-08-30 08:30:00,False
,2021-08-30 09:00:00,False
0.5326312568830824,2021-08-30 09:30:00,False
0.4813869357144879,2021-08-30 10:00:00,False
,2021-08-30 10:30:00,False
0.7898364847597981,2021-08-30 11:00:00,True
0.2279090265801613,2021-08-30 11:30:00,False
2.3794054454864547e-16,2021-08-30 12:00:00,False
2.280568345129285e-16,2021-08-30 12:30:00,False
-0.2658094162294084,2021-08-30 13:00:00,False
-0.2407603412506088,2021-08-30 13:30:00,False
-0.5570239002303254,2021-08-30 14:00:00,False
-0.4345438319899239,2021-08-30 14:30:00,False
-0.7579271525376153,2021-08-30 15:00:00,False
-0.6380951556795261,2021-08-30 15:30:00,False
-0.88193815404417,2021-08-30 16:00:00,False
-0.908464203753942,2021-08-30 16:30:00,False
-0.8573435636495234,2021-08-30 17:00:00,False
-0.9023890702448524,2021-08-30 17:30:00,False
-0.9372830149100152,2021-08-30 18:00:00,False
-0.8748282371638365,2021-08-30 18:30:00,False
-0.7936694546431519,2021-08-30 19:00:00,False
-1.1134803015386834,2021-08-30 19:30:00,False
0.6030160999342291,2021-08-30 20:00:00,True
-0.9781917966003126,2021-08-30 20:30:00,False
-0.6524641044690868,2021-08-30 21:00:00,False
-0.6472447240304838,2021-08-30 21:30:00,False
-0.4695829756462621,2021-08-30 22:00:00,False
-0.5395874717411577,2021-08-30 22:30:00,False
-0.569638814785925,2021-08-30 23:00:00,True
-0.2710430995550464,2021-08-30 23:30:00,False
0.0,2021-08-31 00:00:00,False
0.0,2021-08-31 00:30:00,False
0.2562420906360352,2021-08-31 01:00:00,False
0.2838256927537597,2021-08-31 01:30:00,False
0.5003146549573299,2021-08-31 02:00:00,False
0.5650135333703825,2021-08-31 02:30:00,False
0.6663764951421142,2021-08-31 03:00:00,False
0.6636983499874441,2021-08-31 03:30:00,False
0.955682215642533,2021-08-31 04:00:00,False
0.8019063291305409,2021-08-31 04:30:00,False
1.090938427750563,2021-08-31 05:00:00,False
0.8121764867385214,2021-08-31 05:30:00,False
1.1319840604755096,2021-08-31 06:00:00,False
0.8580044048822486,2021-08-31 06:30:00,False
1.069173841201435,2021-08-31 07:00:00,False
0.6663942250997794,2021-08-31 07:30:00,True
1.1314752096675036,2021-08-31 08:00:00,False
0.8303297438829387,2021-08-31 08:30:00,False
0.705138474674198,2021-08-31 09:00:00,False
0.7334978782311281,2021-08-31 09:30:00,False
0.5392145815045332,2021-08-31 10:00:00,False
,2021-08-31 10:30:00,False
0.2301726052258199,2021-08-31 11:00:00,False
0.2799317598140394,2021-08-31 11:30:00,False
2.1278699871713371e-16,2021-08-31 12:00:00,False
2.1734234254286384e-16,2021-08-31 12:30:00,False
-0.2379110376995478,2021-08-31 13:00:00,False
-0.2079215704915254,2021-08-31 13:30:00,False
-0.5421871729342758,2021-08-31 14:00:00,False
-0.5226852970512142,2021-08-31 14:30:00,False
-0.7674570465915731,2021-08-31 15:00:00,False
0.2917951864938131,2021-08-31 15:30:00,True
-0.9612252599542108,2021-08-31 16:00:00,False
-0.9851983324381096,2021-08-31 16:30:00,False
-0.890106334393243,2021-08-31 17:00:00,False
-0.7960424844896845,2021-08-31 17:30:00,False
-0.9790388134368802,2021-08-31 18:00:00,False
-1.0482150299501871,2021-08-31 18:30:00,False
0.993340889069745,2021-08-31 19:00:00,True
,2021-08-31 19:30:00,False
-0.9353689209119584,2021-08-31 20:00:00,False
-0.8720681272956652,2021-08-31 20:30:00,False
,2021-08-31 21:00:00,False
-0.717058348639924,2021-08-31 21:30:00,False
-0.5559430463428069,2021-08-31 22:00:00,False
-0.601075578213019,2021-08-31 22:30:00,False
-0.2667624456895126,2021-08-31 23:00:00,False
-0.2288501282312071,2021-08-31 23:30:00,False
0.0,2021-09-01 00:00:00,False
0.0,2021-09-01 00:30:00,False
0.2439418199945235,2021-09-01 01:00:00,False
0.208206321923689,2021-09-01 01:30:00,False
0.429566133797147,2021-09-01 02:00:00,False
0.4007725002556299,2021-09-01 02:30:00,False
0.6145623695117207,2021-09-01 03:00:00,False
0.7362226754133219,2021-09-01 03:30:00,False
0.7516825276077544,2021-09-01 04:00:00,False
0.918742197171954,2021-09-01 04:30:00,False
0.7870847916315038,2021-09-01 05:00:00,False
0.99869972010748,2021-09-01 05:30:00,False
1.0021970813161838,2021-09-01 06:00:00,False
1.0106894200365777,2021-09-01 06:30:00,False
0.8611833164911468,2021-09-01 07:00:00,False
0.8880132547920456,2021-09-01 07:30:00,False
0.751670498524829,2021-09-01 08:00:00,False
0.786814175112798,2021-09-01 08:30:00,False
0.6838688382668862,2021-09-01 09:00:00,False
0.6633424333906125,2021-09-01 09:30:00,False
0.5252842155572511,2021-09-01 10:00:00,False
0.5466962704959699,2021-09-01 10:30:00,False
0.2763659371842175,2021-09-01 11:00:00,False
0.2566933535891573,2021-09-01 11:30:00,False
2.1860511303894406e-16,2021-09-01 12:00:00,False
1.9726812912670634e-16,2021-09-01 12:30:00,False
-0.2232352998168699,2021-09-01 13:00:00,False
-0.2737916014997203,2021-09-01 13:30:00,False
-0.5396316180281135,2021-09-01 14:00:00,False
-0.4593739210151212,2021-09-01 14:30:00,False
-0.7189787531992792,2021-09-01 15:00:00,False
-0.7366785456278131,2021-09-01 15:30:00,False
-0.8012028981730284,2021-09-01 16:00:00,False
,2021-09-01 16:30:00,False
-1.011745621526546,2021-09-01 17:00:00,False
,2021-09-01 17:30:00,False
-0.8105709205381297,2021-09-01 18:00:00,False
-0.9513636602247676,2021-09-01 18:30:00,False
-0.9327169136827402,2021-09-01 19:00:00,False
-0.9535909605391748,2021-09-01 19:30:00,False
-0.7275763869669094,2021-09-01 20:00:00,False
-0.7606468068107285,2021-09-01 20:30:00,False
-0.789396310570146,2021-09-01 21:00:00,False
-0.6637972286404875,2021-09-01 21:30:00,False
-0.4417195030403972,2021-09-01 22:00:00,False
-0.5437093870045611,2021-09-01 22:30:00,False
-0.3110832225862248,2021-09-01 23:00:00,False
-0.232418376850658,2021-09-01 23:30:00,False
0.0,2021-09-02 00:00:00,False
0.0,2021-09-02 00:30:00,False
,2021-09-02 01:00:00,False
0.2455505363694395,2021-09-02 01:30:00,False
0.4249139376748113,2021-09-02 02:00:00,False
0.4027763545386291,2021-09-02 02:30:00,False
0.694352835220885,2021-09-02 03:00:00,False
0.6520195268601368,2021-09-02 03:30:00,False
0.852195860259829,2021-09-02 04:00:00,False
0.7882236351448224,2021-09-02 04:30:00,False
0.8663960701846476,2021-09-02 05:00:00,False
0.9236098060444826,2021-09-02 05:30:00,False
1.077915220015085,2021-09-02 06:00:00,False
1.156673851628776,2021-09-02 06:30:00,False
1.1312989148929675,2021-09-02 07:00:00,False
0.9480091544153544,2021-09-02 07:30:00,False
0.7995818227720417,2021-09-02 08:00:00,False
,2021-09-02 08:30:00,False
0.7346875129565822,2021-09-02 09:00:00,False
0.7090889833090495,2021-09-02 09:30:00,False
0.4647584797887149,2021-09-02 10:00:00,False
0.5805597597282002,2021-09-02 10:30:00,False
0.2515110671601676,2021-09-02 11:00:00,False
0.2947922040215856,2021-09-02 11:30:00,False
2.488959399627551e-16,2021-09-02 12:00:00,False
2.1591821796874363e-16,2021-09-02 12:30:00,False
-0.2720905207069514,2021-09-02 13:00:00,False
,2021-09-02 13:30:00,False
-0.4312020147695404,2021-09-02 14:00:00,False
-0.5468748895510318,2021-09-02 14:30:00,False
-0.53571921114595,2021-09-02 15:00:00,False
-0.7468780916821359,2021-09-02 15:30:00,False
,2021-09-02 16:00:00,False
-0.9327873809656156,2021-09-02 16:30:00,False
-0.945816307216276,2021-09-02 17:00:00,False
0.7988160675329243,2021-09-02 17:30:00,True
-0.956803790939381,2021-09-02 18:00:00,False
-0.9716840094896309,2021-09-02 18:30:00,False
-0.978752012385632,2021-09-02 19:00:00,False
-0.9702233231416468,2021-09-02 19:30:00,False
-0.8772710627005189,2021-09-02 20:00:00,False
-0.9817701348796616,2021-09-02 20:30:00,False
-0.7287295350892894,2021-09-02 21:00:00,False
-0.6697954589046643,2021-09-02 21:30:00,False
-0.4820287044575265,2021-09-02 22:00:00,False
-0.6366334272791891,2021-09-02 22:30:00,False
-0.3030835607195664,2021-09-02 23:00:00,False
-0.2909292306042946,2021-09-02 23:30:00,False
0.0,2021-09-03 00:00:00,False
0.0,2021-09-03 00:30:00,False
0.2475834038061039,2021-09-03 01:00:00,False
0.2820598188929212,2021-09-03 01:30:00,False
0.8301794438351908,2021-09-03 02:00:00,True
0.515649808195813,2021-09-03 02:30:00,False
0.7110607580088657,2021-09-03 03:00:00,False
,2021-09-03 03:30:00,False
0.7004338287773879,2021-09-03 04:00:00,False
0.8674366212572044,2021-09-03 04:30:00,False
0.912410671750014,2021-09-03 05:00:00,False
,2021-09-03 05:30:00,False
1.1205272758737133,2021-09-03 06:00:00,False
1.1561201758624369,2021-09-03 06:30:00,False
1.0437218546649132,2021-09-03 07:00:00,False
