value,timestamp,anomaly
0.1537679603368943,2021-07-02 07:30:00,False
0.1506460107601654,2021-07-02 08:00:00,False
0.1436146388961497,2021-07-02 08:30:00,False
,2021-07-02 09:00:00,False
0.0978809189713558,2021-07-02 09:30:00,False
0.0244327352112745,2021-07-02 10:00:00,False
0.0209069069871717,2021-07-02 10:30:00,False
-0.0597916489959282,2021-07-02 11:00:00,False
-0.0610062757539921,2021-07-02 11:30:00,False
,2021-07-02 12:00:00,False
-0.1335154175705648,2021-07-02 12:30:00,False
-0.2675700487057497,2021-07-02 13:00:00,False
-0.2445756446947478,2021-07-02 13:30:00,False
-0.2380976953876071,2021-07-02 14:00:00,False
-0.9590224197715432,2021-07-02 14:30:00,True
-0.3980542197124712,2021-07-02 15:00:00,False
-0.4036603421874345,2021-07-02 15:30:00,False
-0.4760088086515268,2021-07-02 16:00:00,False
-0.4478633084038793,2021-07-02 16:30:00,False
-0.3880765225717677,2021-07-02 17:00:00,False
-0.5398572201012032,2021-07-02 17:30:00,False
-0.4107255888249032,2021-07-02 18:00:00,False
-0.5192282174946753,2021-07-02 18:30:00,False
-0.5437674295935877,2021-07-02 19:00:00,False
-0.484059592303168,2021-07-02 19:30:00,False
-0.4845029491268628,2021-07-02 20:00:00,False
-0.4023065311537937,2021-07-02 20:30:00,False
-0.4684101307383564,2021-07-02 21:00:00,False
-0.3686309443144265,2021-07-02 21:30:00,False
-0.4037864568940409,2021-07-02 22:00:00,False
-0.2945337337206914,2021-07-02 22:30:00,False
-0.1997263493428066,2021-07-02 23:00:00,False
-0.2260095946794079,2021-07-02 23:30:00,False
-0.2989476674973983,2021-07-03 00:00:00,False
-0.3243404163470518,2021-07-03 00:30:00,False
-0.2407572127356858,2021-07-03 01:00:00,False
,2021-07-03 01:30:00,False
-0.1299876655642204,2021-07-03 02:00:00,False
-0.1504375018868989,2021-07-03 02:30:00,False
-0.0973979699487587,2021-07-03 03:00:00,False
,2021-07-03 03:30:00,False
-0.0376151308132442,2021-07-03 04:00:00,False
-0.0402595755235901,2021-07-03 04:30:00,False
-0.0030705197215546,2021-07-03 05:00:00,False
-0.002679936580453,2021-07-03 05:30:00,False
0.0075664202135885,2021-07-03 06:00:00,False
0.0082120448230229,2021-07-03 06:30:00,False
-0.0029612077274908,2021-07-03 07:00:00,False
-0.0031466620553326,2021-07-03 07:30:00,False
-0.033381442524045,2021-07-03 08:00:00,False
-0.0354555183675744,2021-07-03 08:30:00,False
-0.0905899684753645,2021-07-03 09:00:00,False
-0.0806867832331481,2021-07-03 09:30:00,False
-0.1397814133912268,2021-07-03 10:00:00,False
0.0768018157285608,2021-07-03 10:30:00,True
-0.2439592591567385,2021-07-03 11:00:00,False
-0.2328743377137793,2021-07-03 11:30:00,False
-0.3412032721727898,2021-07-03 12:00:00,False
-0.3346996262749254,2021-07-03 12:30:00,False
-0.4379760883269326,2021-07-03 13:00:00,False
-0.3821593728690915,2021-07-03 13:30:00,False
-0.494240154688043,2021-07-03 14:00:00,False
-0.5016178733642364,2021-07-03 14:30:00,False
-0.5963800484881756,2021-07-03 15:00:00,False
-0.6202318000178104,2021-07-03 15:30:00,False
-0.6101342168475329,2021-07-03 16:00:00,False
-0.6738361631207435,2021-07-03 16:30:00,False
-0.622928407960756,2021-07-03 17:00:00,False
-0.5654467579786723,2021-07-03 17:30:00,False
-0.6501812887017226,2021-07-03 18:00:00,False
-0.6259668170829296,2021-07-03 18:30:00,False
-0.6565256852432,2021-07-03 19:00:00,False
-0.6518912140791665,2021-07-03 19:30:00,False
-0.6866482416273594,2021-07-03 20:00:00,False
-0.5943788309504074,2021-07-03 20:30:00,False
-0.6423299433973488,2021-07-03 21:00:00,False
-0.4511653682372559,2021-07-03 21:30:00,False
-0.5453535815540471,2021-07-03 22:00:00,False
-0.4484515016840265,2021-07-03 22:30:00,False
-0.385632190761326,2021-07-03 23:00:00,False
-0.3451109848821039,2021-07-03 23:30:00,False
-0.2510943640054062,2021-07-04 00:00:00,False
-0.2772986997070025,2021-07-04 00:30:00,False
-0.6942837982051877,2021-07-04 01:00:00,True
,2021-07-04 01:30:00,False
-0.0959879652533441,2021-07-04 02:00:00,False
-0.0911433257244431,2021-07-04 02:30:00,False
-0.024092760355347,2021-07-04 03:00:00,False
-0.0237254219120206,2021-07-04 03:30:00,False
0.0337560695612664,2021-07-04 04:00:00,False
,2021-07-04 04:30:00,False
0.0584414188524833,2021-07-04 05:00:00,False
0.0589876400270697,2021-07-04 05:30:00,False
0.0897491666567249,2021-07-04 06:00:00,False
0.0670340421216196,2021-07-04 06:30:00,False
0.0560159905411373,2021-07-04 07:00:00,False
0.0649022195715572,2021-07-04 07:30:00,False
0.0275335247361923,2021-07-04 08:00:00,False
0.0327115222955032,2021-07-04 08:30:00,False
-0.0283412195227319,2021-07-04 09:00:00,False
-0.0247788815855225,2021-07-04 09:30:00,False
,2021-07-04 10:00:00,False
-0.1024418993443624,2021-07-04 10:30:00,False
-0.167289311965542,2021-07-04 11:00:00,False
-0.210313659404825,2021-07-04 11:30:00,False
-0.2956202546602928,2021-07-04 12:00:00,False
-0.2604508552686423,2021-07-04 12:30:00,False
-0.320709406323197,2021-07-04 13:00:00,False
-0.3515322361550327,2021-07-04 13:30:00,False
0.0977564605029064,2021-07-04 14:00:00,True
-0.4555980982739373,2021-07-04 14:30:00,False
-0.590800064667066,2021-07-04 15:00:00,False
-0.4867059524585944,2021-07-04 15:30:00,False
-0.5936086457961093,2021-07-04 16:00:00,False
-0.5652547396450128,2021-07-04 16:30:00,False
-0.6800416629527084,2021-07-04 17:00:00,False
-0.5577218870796445,2021-07-04 17:30:00,False
-0.6981201219716818,2021-07-04 18:00:00,False
-0.7317100786709507,2021-07-04 18:30:00,False
-0.5184079920141438,2021-07-04 19:00:00,False
-0.6185008580222316,2021-07-04 19:30:00,False
-0.5274963702641929,2021-07-04 20:00:00,False
-0.5531213754236546,2021-07-04 20:30:00,False
-0.3727843019628641,2021-07-04 21:00:00,False
-0.562094765949456,2021-07-04 21:30:00,False
-0.3861153761520823,2021-07-04 22:00:00,False
-0.4729609614236587,2021-07-04 22:30:00,False
-0.3094098085593831,2021-07-04 23:00:00,False
-0.3788118992861695,2021-07-04 23:30:00,False
-7.02541565560191e-17,2021-07-05 00:00:00,False
-7.754377643007473e-17,2021-07-05 00:30:00,False
0.0850247393168829,2021-07-05 01:00:00,False
0.080745747499412,2021-07-05 01:30:00,False
,2021-07-05 02:00:00,False
0.1854251420045183,2021-07-05 02:30:00,False
0.23316137366477,2021-07-05 03:00:00,False
0.2167690532320065,2021-07-05 03:30:00,False
,2021-07-05 04:00:00,False
0.2706734698135652,2021-07-05 04:30:00,False
0.3415543507081769,2021-07-05 05:00:00,False
0.3113689536774563,2021-07-05 05:30:00,False
0.372037248538026,2021-07-05 06:00:00,False
0.329902173162597,2021-07-05 06:30:00,False
0.3122907193877734,2021-07-05 07:00:00,False
0.2918623100174073,2021-07-05 07:30:00,False
0.2834732304236944,2021-07-05 08:00:00,False
0.3211217611590561,2021-07-05 08:30:00,False
,2021-07-05 09:00:00,False
0.232075621864881,2021-07-05 09:30:00,False
0.1815765497608969,2021-07-05 10:00:00,False
0.1929510562229815,2021-07-05 10:30:00,False
0.0905645803771044,2021-07-05 11:00:00,False
0.0786270500569719,2021-07-05 11:30:00,False
-2.7602382220660866e-17,2021-07-05 12:00:00,False
,2021-07-05 12:30:00,False
-0.9345101812014084,2021-07-05 13:00:00,True
0.4818810486526312,2021-07-05 13:30:00,True
0.7465282835492522,2021-07-05 14:00:00,True
-0.1461401471144067,2021-07-05 14:30:00,False
-0.17530186295613,2021-07-05 15:00:00,False
-0.2287630431257206,2021-07-05 15:30:00,False
-0.3056508018430973,2021-07-05 16:00:00,False
-0.3293730585794091,2021-07-05 16:30:00,False
-0.3362202358705707,2021-07-05 17:00:00,False
-0.31756578153728,2021-07-05 17:30:00,False
-0.3222357092468789,2021-07-05 18:00:00,False
-0.3211510492703521,2021-07-05 18:30:00,False
-0.3496855551783312,2021-07-05 19:00:00,False
-0.3091542659372363,2021-07-05 19:30:00,False
-0.3230263670525758,2021-07-05 20:00:00,False
-0.3294303260893436,2021-07-05 20:30:00,False
-0.2403622439694014,2021-07-05 21:00:00,False
-0.2675904627407922,2021-07-05 21:30:00,False
-0.1546371773006541,2021-07-05 22:00:00,False
-0.1753141580161061,2021-07-05 22:30:00,False
-0.0845738446307982,2021-07-05 23:00:00,False
-0.0870258918676829,2021-07-05 23:30:00,False
0.2647299089479424,2021-07-06 00:00:00,False
0.3129540871657519,2021-07-06 00:30:00,False
0.3455674009353349,2021-07-06 01:00:00,False
0.3835320282224121,2021-07-06 01:30:00,False
0.542575770055252,2021-07-06 02:00:00,False
,2021-07-06 02:30:00,False
0.3973026048774758,2021-07-06 03:00:00,False
0.5325600690897282,2021-07-06 03:30:00,False
0.5313830717519121,2021-07-06 04:00:00,False
0.5311574283478439,2021-07-06 04:30:00,False
0.5470514076452658,2021-07-06 05:00:00,False
0.559783701483881,2021-07-06 05:30:00,False
0.5443276545557707,2021-07-06 06:00:00,False
0.6154216051808136,2021-07-06 06:30:00,False
0.5182817901534701,2021-07-06 07:00:00,False
0.5237323431660458,2021-07-06 07:30:00,False
0.5107694817745143,2021-07-06 08:00:00,False
,2021-07-06 08:30:00,False
0.5303320467229453,2021-07-06 09:00:00,False
0.5280009243358612,2021-07-06 09:30:00,False
0.4533189329961184,2021-07-06 10:00:00,False
,2021-07-06 10:30:00,False
0.3792216714225262,2021-07-06 11:00:00,False
0.389636303881837,2021-07-06 11:30:00,False
,2021-07-06 12:00:00,False
,2021-07-06 12:30:00,False
0.2130198428286576,2021-07-06 13:00:00,False
0.2107703447524629,2021-07-06 13:30:00,False
0.1084511061868709,2021-07-06 14:00:00,False
0.0837817934754448,2021-07-06 14:30:00,False
0.0244127879160469,2021-07-06 15:00:00,False
-0.5677861862549249,2021-07-06 15:30:00,True
-0.0275234618467476,2021-07-06 16:00:00,False
-0.0271016898483533,2021-07-06 16:30:00,False
-0.0657275205877975,2021-07-06 17:00:00,False
-0.0657373192515743,2021-07-06 17:30:00,False
-0.0715734067969563,2021-07-06 18:00:00,False
-0.0731128450039551,2021-07-06 18:30:00,False
-0.0671349408657596,2021-07-06 19:00:00,False
-0.0619577006175412,2021-07-06 19:30:00,False
-0.0311090113296911,2021-07-06 20:00:00,False
-0.0267113186508031,2021-07-06 20:30:00,False
0.0261661289957449,2021-07-06 21:00:00,False
,2021-07-06 21:30:00,False
0.1150868482626765,2021-07-06 22:00:00,False
0.0774923132243722,2021-07-06 22:30:00,False
0.1789011719135232,2021-07-06 23:00:00,False
0.1658445666279757,2021-07-06 23:30:00,False
0.3443167435509197,2021-07-07 00:00:00,False
0.3169214401822309,2021-07-07 00:30:00,False
0.4231268147416854,2021-07-07 01:00:00,False
-0.5808509132365767,2021-07-07 01:30:00,True
0.5131642585388805,2021-07-07 02:00:00,False
0.4063163532216938,2021-07-07 02:30:00,False
0.6305221029308611,2021-07-07 03:00:00,False
0.838304014874375,2021-07-07 03:30:00,True
0.5791406488747096,2021-07-07 04:00:00,False
0.5978733920190845,2021-07-07 04:30:00,False
0.7437034407970806,2021-07-07 05:00:00,False
0.6024749504551086,2021-07-07 05:30:00,False
0.5630194394700152,2021-07-07 06:00:00,False
0.6179728747621803,2021-07-07 06:30:00,False
0.6474234278755643,2021-07-07 07:00:00,False
0.6805585231210276,2021-07-07 07:30:00,False
0.5615480047200778,2021-07-07 08:00:00,False
-0.3312128536503194,2021-07-07 08:30:00,True
0.5690441385666993,2021-07-07 09:00:00,False
0.5113966789211492,2021-07-07 09:30:00,False
0.5734873439001935,2021-07-07 10:00:00,False
0.4985771346509791,2021-07-07 10:30:00,False
0.3976534129716287,2021-07-07 11:00:00,False
0.3724968993309995,2021-07-07 11:30:00,False
0.3073366838309527,2021-07-07 12:00:00,False
0.3356792677518999,2021-07-07 12:30:00,False
0.2428618501476293,2021-07-07 13:00:00,False
0.21846685544714,2021-07-07 13:30:00,False
,2021-07-07 14:00:00,False
0.1490689678557673,2021-07-07 14:30:00,False
0.0809599323043067,2021-07-07 15:00:00,False
0.0845280604500113,2021-07-07 15:30:00,False
0.0408880749561547,2021-07-07 16:00:00,False
0.0329087835998696,2021-07-07 16:30:00,False
0.0029549558920896,2021-07-07 17:00:00,False
0.0033893425853271,2021-07-07 17:30:00,False
-0.0073468257355957,2021-07-07 18:00:00,False
-0.0104228560063299,2021-07-07 18:30:00,False
0.536278771210964,2021-07-07 19:00:00,True
,2021-07-07 19:30:00,False
0.036205005738894,2021-07-07 20:00:00,False
0.0336539172882053,2021-07-07 20:30:00,False
0.0788752123951418,2021-07-07 21:00:00,False
0.092948570748668,2021-07-07 21:30:00,False
0.1748236978310153,2021-07-07 22:00:00,False
0.1463770837614413,2021-07-07 22:30:00,False
0.2498917738867345,2021-07-07 23:00:00,False
0.2317773890960988,2021-07-07 23:30:00,False
0.1486277492671415,2021-07-08 00:00:00,False
0.1507094854426306,2021-07-08 00:30:00,False
0.2197958475028441,2021-07-08 01:00:00,False
,2021-07-08 01:30:00,False
0.2706381177409106,2021-07-08 02:00:00,False
0.2941647961598325,2021-07-08 02:30:00,False
-0.3599294771339214,2021-07-08 03:00:00,True
0.398722972561904,2021-07-08 03:30:00,False
0.4436047096258994,2021-07-08 04:00:00,False
0.4218841286789521,2021-07-08 04:30:00,False
0.4802554773514376,2021-07-08 05:00:00,False
0.4525777330453175,2021-07-08 05:30:00,False
0.3760469581195085,2021-07-08 06:00:00,False
0.4557405977332039,2021-07-08 06:30:00,False
0.4649687313059666,2021-07-08 07:00:00,False
0.3675660736367285,2021-07-08 07:30:00,False
0.3435802610211463,2021-07-08 08:00:00,False
0.5445739724989486,2021-07-08 08:30:00,False
0.3854432309249618,2021-07-08 09:00:00,False
0.4723655909799386,2021-07-08 09:30:00,False
-0.4748226598137244,2021-07-08 10:00:00,True
0.3454319410763713,2021-07-08 10:30:00,False
0.2172206470584466,2021-07-08 11:00:00,False
0.266850233082732,2021-07-08 11:30:00,False
,2021-07-08 12:00:00,False
0.158073424149623,2021-07-08 12:30:00,False
0.0505422462925516,2021-07-08 13:00:00,False
0.0536557824842507,2021-07-08 13:30:00,False
-0.0203694141163759,2021-07-08 14:00:00,False
-0.0222636639182863,2021-07-08 14:30:00,False
-0.0833447303818072,2021-07-08 15:00:00,False
-0.6370457531781346,2021-07-08 15:30:00,True
-0.1130832081508161,2021-07-08 16:00:00,False
-0.145528948099963,2021-07-08 16:30:00,False
-0.1704150766518613,2021-07-08 17:00:00,False
-0.181312154275418,2021-07-08 17:30:00,False
-0.1815555571905598,2021-07-08 18:00:00,False
-0.1637766574383126,2021-07-08 18:30:00,False
-0.1949699705962323,2021-07-08 19:00:00,False
-0.187689501123456,2021-07-08 19:30:00,False
-0.1428510586559419,2021-07-08 20:00:00,False
-0.1493994504845129,2021-07-08 20:30:00,False
-0.0843115929051164,2021-07-08 21:00:00,False
-0.981097454379294,2021-07-08 21:30:00,True
-0.0186202984999274,2021-07-08 22:00:00,False
-0.0224043549181286,2021-07-08 22:30:00,False
0.0613584634643107,2021-07-08 23:00:00,False
0.0554837812485666,2021-07-08 23:30:00,False
-0.1426954822931936,2021-07-09 00:00:00,False
0.5191843143799986,2021-07-09 00:30:00,True
,2021-07-09 01:00:00,False
-0.0501574515363068,2021-07-09 01:30:00,False
0.0198636376851017,2021-07-09 02:00:00,False
0.0235043621956557,2021-07-09 02:30:00,False
0.0826558913023206,2021-07-09 03:00:00,False
0.0814466628533967,2021-07-09 03:30:00,False
0.1503043892695481,2021-07-09 04:00:00,False
0.1181271265865012,2021-07-09 04:30:00,False
0.1699931143323015,2021-07-09 05:00:00,False
0.1809035360935633,2021-07-09 05:30:00,False
0.1918552048939123,2021-07-09 06:00:00,False
0.1900852047392191,2021-07-09 06:30:00,False
0.1733263037172434,2021-07-09 07:00:00,False
0.1541201574027461,2021-07-09 07:30:00,False
0.142115880432916,2021-07-09 08:00:00,False
0.1345177752063001,2021-07-09 08:30:00,False
0.0898935062713775,2021-07-09 09:00:00,False
0.1633555407607991,2021-07-09 09:30:00,True
0.0214292015735947,2021-07-09 10:00:00,False
0.0213204858988981,2021-07-09 10:30:00,False
-0.0621786884579767,2021-07-09 11:00:00,False
-0.0508255657416473,2021-07-09 11:30:00,False
-0.1510499038396194,2021-07-09 12:00:00,False
0.3747421515857732,2021-07-09 12:30:00,True
-0.2641185672972564,2021-07-09 13:00:00,False
-0.2099348700139989,2021-07-09 13:30:00,False
-0.3437566893298067,2021-07-09 14:00:00,False
-0.2956901748987875,2021-07-09 14:30:00,False
-0.388752137931089,2021-07-09 15:00:00,False
-0.4314875416651605,2021-07-09 15:30:00,False
-0.3620375793983298,2021-07-09 16:00:00,False
-0.3773313333554073,2021-07-09 16:30:00,False
-0.4369817280707085,2021-07-09 17:00:00,False
-0.4906063317728882,2021-07-09 17:30:00,False
-0.5409288366535359,2021-07-09 18:00:00,False
-0.4749593061711292,2021-07-09 18:30:00,False
-0.3912954285927756,2021-07-09 19:00:00,False
-0.4656307671845952,2021-07-09 19:30:00,False
,2021-07-09 20:00:00,False
-0.468227838842695,2021-07-09 20:30:00,False
-0.7225527948065869,2021-07-09 21:00:00,True
-0.3757323806721588,2021-07-09 21:30:00,False
-0.3341643413413358,2021-07-09 22:00:00,False
-0.2813584855189701,2021-07-09 22:30:00,False
-0.2321870622055876,2021-07-09 23:00:00,False
-0.2193997916361773,2021-07-09 23:30:00,False
-0.3250722121705077,2021-07-10 00:00:00,False
-0.3551958599834237,2021-07-10 00:30:00,False
-0.2429786832607023,2021-07-10 01:00:00,False
-0.238673291212232,2021-07-10 01:30:00,False
-0.1522326990708751,2021-07-10 02:00:00,False
-0.1674132069847831,2021-07-10 02:30:00,False
-0.0819056646028871,2021-07-10 03:00:00,False
-0.0694874074535977,2021-07-10 03:30:00,False
-0.0286529329914566,2021-07-10 04:00:00,False
-0.0376895347506783,2021-07-10 04:30:00,False
-0.0030758910201272,2021-07-10 05:00:00,False
-0.0030254817865054,2021-07-10 05:30:00,False
0.008280413562098,2021-07-10 06:00:00,False
0.0085293435025773,2021-07-10 06:30:00,False
-0.0029692576716116,2021-07-10 07:00:00,False
-0.2132410252680523,2021-07-10 07:30:00,True
-0.0359985523386949,2021-07-10 08:00:00,False
-0.0354254598221943,2021-07-10 08:30:00,False
,2021-07-10 09:00:00,False
-0.0889230278179485,2021-07-10 09:30:00,False
-0.1573000465389811,2021-07-10 10:00:00,False
-0.1809967790313595,2021-07-10 10:30:00,False
-0.2212342538092753,2021-07-10 11:00:00,False
-0.2616193820914581,2021-07-10 11:30:00,False
-0.3685594342322105,2021-07-10 12:00:00,False
-0.3328254773971892,2021-07-10 12:30:00,False
-0.4526419900815076,2021-07-10 13:00:00,False
-0.4541703864330462,2021-07-10 13:30:00,False
-0.4524370333114204,2021-07-10 14:00:00,False
-0.5210858257684203,2021-07-10 14:30:00,False
-0.6042780552083875,2021-07-10 15:00:00,False
-0.637701666222275,2021-07-10 15:30:00,False
-0.5404716083548752,2021-07-10 16:00:00,False
-0.6364707965209974,2021-07-10 16:30:00,False
-0.7194047967371437,2021-07-10 17:00:00,False
-0.6598544331907019,2021-07-10 17:30:00,False
-0.651081331545441,2021-07-10 18:00:00,False
-0.6318085082623786,2021-07-10 18:30:00,False
-0.6409164922247294,2021-07-10 19:00:00,False
,2021-07-10 19:30:00,False
-0.5733428172190591,2021-07-10 20:00:00,False
-0.6853905735727939,2021-07-10 20:30:00,False
-0.549130768139905,2021-07-10 21:00:00,False
-0.5882821144290409,2021-07-10 21:30:00,False
-0.4787817997634333,2021-07-10 22:00:00,False
-0.7482711687356918,2021-07-10 22:30:00,True
-0.3899894104765303,2021-07-10 23:00:00,False
-0.3879566272114305,2021-07-10 23:30:00,False
-0.2497022811869069,2021-07-11 00:00:00,False
-0.2626265808539665,2021-07-11 00:30:00,False
-0.1367513688457631,2021-07-11 01:00:00,False
-0.1895761859912239,2021-07-11 01:30:00,False
-0.0912504093259718,2021-07-11 02:00:00,False
-0.0920295076519079,2021-07-11 02:30:00,False
-0.0205798534893749,2021-07-11 03:00:00,False
-0.0273909952674679,2021-07-11 03:30:00,False
0.0262117285817334,2021-07-11 04:00:00,False
0.0286989622255225,2021-07-11 04:30:00,False
0.0616752585624056,2021-07-11 05:00:00,False
0.067374042198489,2021-07-11 05:30:00,False
0.0696341210497883,2021-07-11 06:00:00,False
0.0783772976627259,2021-07-11 06:30:00,False
-0.3187131613298777,2021-07-11 07:00:00,True
0.061880621472716,2021-07-11 07:30:00,False
0.0305685110817616,2021-07-11 08:00:00,False
0.0299523042603131,2021-07-11 08:30:00,False
-0.0259526764165636,2021-07-11 09:00:00,False
0.7613311133939276,2021-07-11 09:30:00,True
-0.0863285041958962,2021-07-11 10:00:00,False
-0.0735388085355614,2021-07-11 10:30:00,False
-0.2059998168025867,2021-07-11 11:00:00,False
-0.1804100072956006,2021-07-11 11:30:00,False
-0.254933065849256,2021-07-11 12:00:00,False
-0.292409499726312,2021-07-11 12:30:00,False
-0.3280059027808197,2021-07-11 13:00:00,False
-0.3646424036560127,2021-07-11 13:30:00,False
-0.4814441833980837,2021-07-11 14:00:00,False
-0.4313379103321768,2021-07-11 14:30:00,False
-0.5387188852080795,2021-07-11 15:00:00,False
-0.5701751670082695,2021-07-11 15:30:00,False
-0.5536046992748238,2021-07-11 16:00:00,False
-0.4950439293239022,2021-07-11 16:30:00,False
-0.5433120945506327,2021-07-11 17:00:00,False
-0.6555272645415571,2021-07-11 17:30:00,False
-0.6625969038668236,2021-07-11 18:00:00,False
-0.58532604440596,2021-07-11 18:30:00,False
-0.502688925809163,2021-07-11 19:00:00,False
-0.5938928916381105,2021-07-11 19:30:00,False
-0.5386102097081452,2021-07-11 20:00:00,False
-0.5874651210502425,2021-07-11 20:30:00,False
-0.629084483942399,2021-07-11 21:00:00,False
-0.5727569066267479,2021-07-11 21:30:00,False
-0.415712428373756,2021-07-11 22:00:00,False
-0.4937331746839847,2021-07-11 22:30:00,False
-0.3330126190445533,2021-07-11 23:00:00,False
-0.3316001602415009,2021-07-11 23:30:00,False
,2021-07-12 00:00:00,False
-6.935048155003985e-17,2021-07-12 00:30:00,False
0.0873860023347102,2021-07-12 01:00:00,False
0.0826653075145966,2021-07-12 01:30:00,False
0.1626919367586286,2021-07-12 02:00:00,False
0.1745131122618637,2021-07-12 02:30:00,False
0.231028808784796,2021-07-12 03:00:00,False
0.2999486520437934,2021-07-12 03:30:00,False
0.2787729244277362,2021-07-12 04:00:00,False
0.3434658132679867,2021-07-12 04:30:00,False
0.3249117196277052,2021-07-12 05:00:00,False
0.3375026422879359,2021-07-12 05:30:00,False
0.2995024005734728,2021-07-12 06:00:00,False
0.3066347793436476,2021-07-12 06:30:00,False
0.3878309018465762,2021-07-12 07:00:00,False
0.3307561910357797,2021-07-12 07:30:00,False
0.2728649265661034,2021-07-12 08:00:00,False
0.29232773628948,2021-07-12 08:30:00,False
0.2042646464167715,2021-07-12 09:00:00,False
0.2723831819651798,2021-07-12 09:30:00,False
0.1726348134809762,2021-07-12 10:00:00,False
0.1689517512338586,2021-07-12 10:30:00,False
0.082866980088463,2021-07-12 11:00:00,False
0.0837186429941356,2021-07-12 11:30:00,False
-2.640564618862347e-17,2021-07-12 12:00:00,False
-2.943562738888092e-17,2021-07-12 12:30:00,False
-0.0958458227141262,2021-07-12 13:00:00,False
-0.100862647385809,2021-07-12 13:30:00,False
-0.1641880679857583,2021-07-12 14:00:00,False
-0.1702447671546305,2021-07-12 14:30:00,False
-0.2481578306953804,2021-07-12 15:00:00,False
-0.2022780364190926,2021-07-12 15:30:00,False
-0.2898218060351586,2021-07-12 16:00:00,False
-0.2776118542937343,2021-07-12 16:30:00,False
-0.2393533589349332,2021-07-12 17:00:00,False
-0.2792932376502759,2021-07-12 17:30:00,False
-0.3170898961745555,2021-07-12 18:00:00,False
-0.3176508205024372,2021-07-12 18:30:00,False
,2021-07-12 19:00:00,False
-0.3076288485667277,2021-07-12 19:30:00,False
-0.291783818796448,2021-07-12 20:00:00,False
-0.2793456569092083,2021-07-12 20:30:00,False
,2021-07-12 21:00:00,False
-0.2253713290392858,2021-07-12 21:30:00,False
-0.16736424483564,2021-07-12 22:00:00,False
-0.1546829965811977,2021-07-12 22:30:00,False
-0.0889950804889349,2021-07-12 23:00:00,False
-0.080187692930706,2021-07-12 23:30:00,False
0.2714149475038009,2021-07-13 00:00:00,False
0.2606735626590489,2021-07-13 00:30:00,False
0.3141155494891448,2021-07-13 01:00:00,False
0.3469955109951594,2021-07-13 01:30:00,False
0.4021843833025037,2021-07-13 02:00:00,False
