value,timestamp
0.2605408091552947,2021-07-01 00:00:00
0.2844051077600262,2021-07-01 00:30:00
0.0623625993462479,2021-07-01 01:00:00
0.059424283419577,2021-07-01 01:30:00
-0.1214075820146635,2021-07-01 02:00:00
-0.1136381344480098,2021-07-01 02:30:00
-0.2517303756762443,2021-07-01 03:00:00
-0.2769977642456331,2021-07-01 03:30:00
-0.382005650494075,2021-07-01 04:00:00
-0.3858199824767426,2021-07-01 04:30:00
-0.4246233527056051,2021-07-01 05:00:00
,2021-07-01 05:30:00
,2021-07-01 06:00:00
-0.4518110735454616,2021-07-01 06:30:00
-0.419470707832895,2021-07-01 07:00:00
-0.4977451687336143,2021-07-01 07:30:00
-0.3708654215375723,2021-07-01 08:00:00
-0.3910435794003284,2021-07-01 08:30:00
-0.2569371624631835,2021-07-01 09:00:00
-0.2561729910575608,2021-07-01 09:30:00
-0.1175528698404952,2021-07-01 10:00:00
-0.1099747378486779,2021-07-01 10:30:00
0.0644716304675984,2021-07-01 11:00:00
,2021-07-01 11:30:00
0.2654122715740291,2021-07-01 12:00:00
0.2530241618225012,2021-07-01 12:30:00
0.4400650446272881,2021-07-01 13:00:00
-0.5034121913323995,2021-07-01 13:30:00
,2021-07-01 14:00:00
0.722632288535123,2021-07-01 14:30:00
0.7552012626429628,2021-07-01 15:00:00
0.914266129083843,2021-07-01 15:30:00
0.8629241653267986,2021-07-01 16:00:00
0.7512802215261544,2021-07-01 16:30:00
0.9642480010474618,2021-07-01 17:00:00
1.178278978254457,2021-07-01 17:30:00
0.763006910277003,2021-07-01 18:00:00
1.0488608852869028,2021-07-01 18:30:00
0.9198627591606718,2021-07-01 19:00:00
0.9349148159960088,2021-07-01 19:30:00
0.9832870362644248,2021-07-01 20:00:00
0.944144145746332,2021-07-01 20:30:00
0.6370715749144599,2021-07-01 21:00:00
,2021-07-01 21:30:00
0.6479281204500518,2021-07-01 22:00:00
-0.863521158851418,2021-07-01 22:30:00
0.4952074759702541,2021-07-01 23:00:00
0.4937502852482892,2021-07-01 23:30:00
0.7392031243871475,2021-07-02 00:00:00
0.5866307269135365,2021-07-02 00:30:00
0.5450340693568032,2021-07-02 01:00:00
0.6337840942005455,2021-07-02 01:30:00
0.6534860666823102,2021-07-02 02:00:00
0.5037964815766386,2021-07-02 02:30:00
0.5011307799071052,2021-07-02 03:00:00
0.4586337460868019,2021-07-02 03:30:00
0.4598283287609689,2021-07-02 04:00:00
0.4991838578586355,2021-07-02 04:30:00
0.5034136032890386,2021-07-02 05:00:00
0.555312037319551,2021-07-02 05:30:00
0.3922641434400936,2021-07-02 06:00:00
0.4238226298430243,2021-07-02 06:30:00
0.397920302183992,2021-07-02 07:00:00
0.4246911257694852,2021-07-02 07:30:00
0.4584749656389077,2021-07-02 08:00:00
0.4384745738560282,2021-07-02 08:30:00
0.6130724007027671,2021-07-02 09:00:00
0.529450064381103,2021-07-02 09:30:00
0.5143120328290305,2021-07-02 10:00:00
0.5665246916812912,2021-07-02 10:30:00
0.5131910976217116,2021-07-02 11:00:00
0.5943185686439886,2021-07-02 11:30:00
0.7636363938850188,2021-07-02 12:00:00
0.6322578316508612,2021-07-02 12:30:00
0.7532932370163479,2021-07-02 13:00:00
0.7452609079361721,2021-07-02 13:30:00
1.0357103043864937,2021-07-02 14:00:00
0.8311586927532884,2021-07-02 14:30:00
0.8583678968057319,2021-07-02 15:00:00
1.0748808362846922,2021-07-02 15:30:00
0.9696188444831784,2021-07-02 16:00:00
0.9394281636587288,2021-07-02 16:30:00
1.1524630193573426,2021-07-02 17:00:00
0.8844370959115213,2021-07-02 17:30:00
0.9241395330980428,2021-07-02 18:00:00
0.8515224387694867,2021-07-02 18:30:00
0.924064552392854,2021-07-02 19:00:00
0.2027863579757824,2021-07-02 19:30:00
1.0398003628843948,2021-07-02 20:00:00
0.8378964690511947,2021-07-02 20:30:00
0.9129175941418982,2021-07-02 21:00:00
0.8786769336973322,2021-07-02 21:30:00
0.7608391733111821,2021-07-02 22:00:00
0.9310613869679656,2021-07-02 22:30:00
,2021-07-02 23:00:00
0.8451129446700902,2021-07-02 23:30:00
1.024511703326773,2021-07-03 00:00:00
0.9074883562457388,2021-07-03 00:30:00
0.8222778572159971,2021-07-03 01:00:00
0.762855008602046,2021-07-03 01:30:00
,2021-07-03 02:00:00
0.945436360262917,2021-07-03 02:30:00
1.0550520251670037,2021-07-03 03:00:00
1.0007764841719249,2021-07-03 03:30:00
0.9139757488089824,2021-07-03 04:00:00
0.9955563516509904,2021-07-03 04:30:00
1.085190009337767,2021-07-03 05:00:00
1.1997816330401887,2021-07-03 05:30:00
0.818513952024577,2021-07-03 06:00:00
0.82781611196657,2021-07-03 06:30:00
1.0855017227774844,2021-07-03 07:00:00
0.9635597430702596,2021-07-03 07:30:00
0.9503831502729242,2021-07-03 08:00:00
0.9721423467618748,2021-07-03 08:30:00
1.0510057263185966,2021-07-03 09:00:00
,2021-07-03 09:30:00
1.0163117245919548,2021-07-03 10:00:00
1.0763732293918074,2021-07-03 10:30:00
1.0913876820777826,2021-07-03 11:00:00
1.1330797489557822,2021-07-03 11:30:00
0.9972733811501008,2021-07-03 12:00:00
0.9515455751561256,2021-07-03 12:30:00
0.8054682526712922,2021-07-03 13:00:00
0.8935187417735373,2021-07-03 13:30:00
1.1504122134742871,2021-07-03 14:00:00
0.7981095582450608,2021-07-03 14:30:00
-0.3374822939208761,2021-07-03 15:00:00
0.9235272354587096,2021-07-03 15:30:00
1.015886090312755,2021-07-03 16:00:00
1.1482084697182118,2021-07-03 16:30:00
1.0862762200676364,2021-07-03 17:00:00
1.2244447622753138,2021-07-03 17:30:00
1.06196387886698,2021-07-03 18:00:00
1.0691963381635206,2021-07-03 18:30:00
0.9833800572042246,2021-07-03 19:00:00
,2021-07-03 19:30:00
1.2387533074495525,2021-07-03 20:00:00
1.0763814547124373,2021-07-03 20:30:00
0.9403969259514042,2021-07-03 21:00:00
1.0172315013654132,2021-07-03 21:30:00
0.9257255707794758,2021-07-03 22:00:00
1.1106613506389371,2021-07-03 22:30:00
0.83798368089194,2021-07-03 23:00:00
0.969480764120732,2021-07-03 23:30:00
0.8100387348220558,2021-07-04 00:00:00
0.717586412974959,2021-07-04 00:30:00
0.8804580343592965,2021-07-04 01:00:00
0.9158487327055213,2021-07-04 01:30:00
0.7621202874598707,2021-07-04 02:00:00
0.895368010334364,2021-07-04 02:30:00
0.8461230440410394,2021-07-04 03:00:00
0.966626626931252,2021-07-04 03:30:00
0.7326607431468757,2021-07-04 04:00:00
0.8875264805549241,2021-07-04 04:30:00
-0.0120472773079396,2021-07-04 05:00:00
0.8332878937486261,2021-07-04 05:30:00
0.8609872429385425,2021-07-04 06:00:00
0.7096319090959796,2021-07-04 06:30:00
0.8958046437265587,2021-07-04 07:00:00
0.7208785872768243,2021-07-04 07:30:00
0.8030576802344873,2021-07-04 08:00:00
0.7328725314831231,2021-07-04 08:30:00
0.7604916207452345,2021-07-04 09:00:00
0.906650533466327,2021-07-04 09:30:00
0.7743176144231019,2021-07-04 10:00:00
0.8611314020214266,2021-07-04 10:30:00
0.7611105210953508,2021-07-04 11:00:00
0.8162555597790825,2021-07-04 11:30:00
0.8050765957570474,2021-07-04 12:00:00
0.9250547782406268,2021-07-04 12:30:00
0.5491414620762693,2021-07-04 13:00:00
0.8396183828823645,2021-07-04 13:30:00
0.8228996441085935,2021-07-04 14:00:00
0.9844946855374052,2021-07-04 14:30:00
0.9214009175246644,2021-07-04 15:00:00
0.8425597683056669,2021-07-04 15:30:00
0.9697047911574784,2021-07-04 16:00:00
0.9400809978368688,2021-07-04 16:30:00
0.956589949545472,2021-07-04 17:00:00
0.8400326543111392,2021-07-04 17:30:00
0.9317104377158636,2021-07-04 18:00:00
1.0391144919202002,2021-07-04 18:30:00
1.0536458203433394,2021-07-04 19:00:00
0.9910377114073357,2021-07-04 19:30:00
,2021-07-04 20:00:00
1.1317727196442438,2021-07-04 20:30:00
0.8616363336636401,2021-07-04 21:00:00
0.8898872685195638,2021-07-04 21:30:00
0.98721674822454,2021-07-04 22:00:00
0.96926851402082,2021-07-04 22:30:00
0.8393281526923855,2021-07-04 23:00:00
