value,timestamp,anomaly
-0.3400825180166818,2021-08-01 08:30:00,False
-0.547193618743427,2021-08-01 09:00:00,True
-0.3534864736916395,2021-08-01 09:30:00,False
,2021-08-01 10:00:00,False
-0.4542261531349512,2021-08-01 10:30:00,False
-0.5348807139791715,2021-08-01 11:00:00,False
-0.5918745354982696,2021-08-01 11:30:00,False
-0.5414409962267337,2021-08-01 12:00:00,False
-0.5416501874792954,2021-08-01 12:30:00,False
-0.6739299867321651,2021-08-01 13:00:00,False
-0.5320880784505316,2021-08-01 13:30:00,False
-0.617111525120755,2021-08-01 14:00:00,False
-0.5874893570136668,2021-08-01 14:30:00,False
-0.6337164930277035,2021-08-01 15:00:00,False
-0.6928666971991996,2021-08-01 15:30:00,False
-0.726311309404954,2021-08-01 16:00:00,False
-0.7319359504323154,2021-08-01 16:30:00,False
0.6640318121575042,2021-08-01 17:00:00,True
-0.3946370388924018,2021-08-01 17:30:00,True
0.7773978576165075,2021-08-01 18:00:00,True
-0.0147615548339024,2021-08-01 18:30:00,True
-0.8490804724269555,2021-08-01 19:00:00,False
-0.659431320066055,2021-08-01 19:30:00,False
-0.7149660660998425,2021-08-01 20:00:00,False
-0.7955477655025274,2021-08-01 20:30:00,False
-0.2508945191519598,2021-08-01 21:00:00,True
-0.7350567774278534,2021-08-01 21:30:00,False
-0.6673977893328904,2021-08-01 22:00:00,False
-0.7336329628076472,2021-08-01 22:30:00,False
-0.5358564009714488,2021-08-01 23:00:00,False
-0.6192184613672473,2021-08-01 23:30:00,False
-0.6724008490995601,2021-08-02 00:00:00,False
0.2760000628368118,2021-08-02 00:30:00,True
-0.5011964802994421,2021-08-02 01:00:00,False
-0.5091460164433848,2021-08-02 01:30:00,False
-0.4551386453337689,2021-08-02 02:00:00,False
-0.3816161089358858,2021-08-02 02:30:00,False
-0.3846889200255868,2021-08-02 03:00:00,False
-0.3098588984260751,2021-08-02 03:30:00,False
-0.3388618224536771,2021-08-02 04:00:00,False
-0.4156281300040884,2021-08-02 04:30:00,False
-0.3968189862764857,2021-08-02 05:00:00,True
-0.3299567351133609,2021-08-02 05:30:00,False
-0.3069664330555745,2021-08-02 06:00:00,False
-0.3084900547883907,2021-08-02 06:30:00,False
-0.3660648431521872,2021-08-02 07:00:00,False
-0.2916434822110467,2021-08-02 07:30:00,False
-0.3299964929660967,2021-08-02 08:00:00,False
-0.3104723766381432,2021-08-02 08:30:00,False
-0.3828440989085851,2021-08-02 09:00:00,False
-0.3927358431821575,2021-08-02 09:30:00,False
-0.4204130930803861,2021-08-02 10:00:00,False
-0.4769669516453976,2021-08-02 10:30:00,False
-0.6476947073238117,2021-08-02 11:00:00,False
-0.4518671447437208,2021-08-02 11:30:00,False
-0.5237844300521585,2021-08-02 12:00:00,False
-0.5445249922219907,2021-08-02 12:30:00,False
-0.5622646672373867,2021-08-02 13:00:00,False
-0.6076177263616581,2021-08-02 13:30:00,False
-0.5267146629314902,2021-08-02 14:00:00,False
,2021-08-02 14:30:00,False
-0.731646499161064,2021-08-02 15:00:00,False
-0.7245244415209269,2021-08-02 15:30:00,False
-0.6892661499233156,2021-08-02 16:00:00,False
-0.693915016281537,2021-08-02 16:30:00,False
-0.7186696851825747,2021-08-02 17:00:00,False
-0.6577376427531667,2021-08-02 17:30:00,False
-0.7541911114887841,2021-08-02 18:00:00,False
-0.7044382523796092,2021-08-02 18:30:00,False
-0.7962848973056622,2021-08-02 19:00:00,False
-0.8407985754865145,2021-08-02 19:30:00,False
-0.6624225955255106,2021-08-02 20:00:00,False
-0.7689244663445295,2021-08-02 20:30:00,False
-0.6445146965422024,2021-08-02 21:00:00,False
-0.6952201988833147,2021-08-02 21:30:00,False
-0.9961973238339769,2021-08-02 22:00:00,True
-0.7010148165641922,2021-08-02 22:30:00,False
-0.7005675264643026,2021-08-02 23:00:00,False
-0.5620907753777468,2021-08-02 23:30:00,False
-0.5530741800400533,2021-08-03 00:00:00,False
-0.4858915670949386,2021-08-03 00:30:00,False
-0.4940507582309787,2021-08-03 01:00:00,False
-0.4573102027148378,2021-08-03 01:30:00,False
-0.3952726385523836,2021-08-03 02:00:00,False
-0.4157551347488964,2021-08-03 02:30:00,False
-0.3753846432017319,2021-08-03 03:00:00,False
-0.307337111573971,2021-08-03 03:30:00,False
-0.3819270926402947,2021-08-03 04:00:00,False
-0.3694336482920715,2021-08-03 04:30:00,False
-0.3030157562465624,2021-08-03 05:00:00,False
-0.3390734994560125,2021-08-03 05:30:00,False
-0.3175132730955392,2021-08-03 06:00:00,False
-0.2828124838135618,2021-08-03 06:30:00,False
-0.739170511133769,2021-08-03 07:00:00,True
-0.3692742299491328,2021-08-03 07:30:00,False
-0.8803692572032811,2021-08-03 08:00:00,True
-0.3293764064487626,2021-08-03 08:30:00,False
,2021-08-03 09:00:00,False
0.7209495402310571,2021-08-03 09:30:00,True
-0.4403373507501266,2021-08-03 10:00:00,False
-0.380370518092846,2021-08-03 10:30:00,False
-0.4165975875978937,2021-08-03 11:00:00,False
-0.4939918789820416,2021-08-03 11:30:00,False
-0.4115316816398193,2021-08-03 12:00:00,False
-0.4675381770956531,2021-08-03 12:30:00,False
-0.6304038507659151,2021-08-03 13:00:00,False
-0.6157844806922581,2021-08-03 13:30:00,False
-0.6394224687193037,2021-08-03 14:00:00,False
-0.713885297765922,2021-08-03 14:30:00,False
-0.7503111088911106,2021-08-03 15:00:00,False
-0.7087351088533792,2021-08-03 15:30:00,False
-0.6466188888889696,2021-08-03 16:00:00,False
-0.7478306623712028,2021-08-03 16:30:00,False
-0.7056990056314112,2021-08-03 17:00:00,False
-0.6577707264087984,2021-08-03 17:30:00,False
-0.8099732612720109,2021-08-03 18:00:00,False
-0.739134198684009,2021-08-03 18:30:00,False
-0.7766172782166497,2021-08-03 19:00:00,False
-0.7692321708560618,2021-08-03 19:30:00,False
-0.5520090775944295,2021-08-03 20:00:00,False
,2021-08-03 20:30:00,False
-0.5638423292999729,2021-08-03 21:00:00,False
-0.7308079267955137,2021-08-03 21:30:00,False
-0.6570236392750047,2021-08-03 22:00:00,False
-0.6875872446600879,2021-08-03 22:30:00,False
-0.6320054019762399,2021-08-03 23:00:00,False
-0.6339830174583211,2021-08-03 23:30:00,False
-0.5418946260966797,2021-08-04 00:00:00,False
-0.5722603387816725,2021-08-04 00:30:00,False
-0.5237616631879871,2021-08-04 01:00:00,False
-0.5364272857396737,2021-08-04 01:30:00,False
,2021-08-04 02:00:00,True
-0.595566116365192,2021-08-04 02:30:00,True
-0.4128687252207166,2021-08-04 03:00:00,False
-0.3672351194820222,2021-08-04 03:30:00,False
-0.2494849135494248,2021-08-04 04:00:00,False
-0.3342941431817746,2021-08-04 04:30:00,False
-0.3278686211004582,2021-08-04 05:00:00,False
-0.2744985574796954,2021-08-04 05:30:00,False
-0.3366515201003792,2021-08-04 06:00:00,False
-0.2847709169519807,2021-08-04 06:30:00,False
-0.3695144561867449,2021-08-04 07:00:00,False
-0.3160331893231895,2021-08-04 07:30:00,False
-0.320808624893524,2021-08-04 08:00:00,False
-0.3214948312796243,2021-08-04 08:30:00,False
-0.3214110756829759,2021-08-04 09:00:00,False
-0.3772911484595299,2021-08-04 09:30:00,False
-0.3220328253164292,2021-08-04 10:00:00,False
-0.4022521982228025,2021-08-04 10:30:00,False
-0.4164068525806196,2021-08-04 11:00:00,False
-0.484935418574541,2021-08-04 11:30:00,False
-0.4884926659196738,2021-08-04 12:00:00,False
-0.6990646072235427,2021-08-04 12:30:00,False
-0.5517389563535637,2021-08-04 13:00:00,False
-0.5792977805450378,2021-08-04 13:30:00,False
-0.497668526820249,2021-08-04 14:00:00,False
-0.5681368836196912,2021-08-04 14:30:00,False
-0.6712397613899964,2021-08-04 15:00:00,False
-0.8022646240112543,2021-08-04 15:30:00,False
-0.7931210412071554,2021-08-04 16:00:00,False
-0.8232767684928126,2021-08-04 16:30:00,False
-0.8284455657635099,2021-08-04 17:00:00,False
-0.7186499584267141,2021-08-04 17:30:00,False
-0.7494762757784403,2021-08-04 18:00:00,False
-0.6895660135506065,2021-08-04 18:30:00,False
-0.8299403611217258,2021-08-04 19:00:00,False
-0.6784225516427222,2021-08-04 19:30:00,False
-0.59626948139855,2021-08-04 20:00:00,False
-0.6639538862758014,2021-08-04 20:30:00,False
-0.5036617294640546,2021-08-04 21:00:00,False
-0.67326071983755,2021-08-04 21:30:00,False
-0.8720201405660668,2021-08-04 22:00:00,True
0.7078801568746305,2021-08-04 22:30:00,True
-0.6464086048434279,2021-08-04 23:00:00,False
-0.5265829646129014,2021-08-04 23:30:00,False
-0.6337676705789174,2021-08-05 00:00:00,False
-0.5554102806382152,2021-08-05 00:30:00,False
-0.4942710485057196,2021-08-05 01:00:00,False
,2021-08-05 01:30:00,False
-0.4768720781716989,2021-08-05 02:00:00,False
-0.4265930068192841,2021-08-05 02:30:00,False
-0.3945857085610767,2021-08-05 03:00:00,False
-0.3442711142848601,2021-08-05 03:30:00,False
-0.3147704207710435,2021-08-05 04:00:00,False
-0.3442787516498952,2021-08-05 04:30:00,False
-0.2955806257678957,2021-08-05 05:00:00,False
-0.278807716628709,2021-08-05 05:30:00,False
-0.3275519239254389,2021-08-05 06:00:00,False
-0.3424632202141353,2021-08-05 06:30:00,False
-0.3406455394174947,2021-08-05 07:00:00,False
-0.2888053006824114,2021-08-05 07:30:00,False
-0.2770183352887288,2021-08-05 08:00:00,False
-0.3198458254105279,2021-08-05 08:30:00,False
-0.3361978450819001,2021-08-05 09:00:00,False
,2021-08-05 09:30:00,False
-0.4853615783599884,2021-08-05 10:00:00,False
-0.4439862691242946,2021-08-05 10:30:00,False
-0.422681480235023,2021-08-05 11:00:00,False
-0.4549731788684805,2021-08-05 11:30:00,False
-0.492692708374812,2021-08-05 12:00:00,False
-0.5009866094207132,2021-08-05 12:30:00,False
-0.6791140769661911,2021-08-05 13:00:00,False
-0.6146884257206442,2021-08-05 13:30:00,False
-0.7019364795694731,2021-08-05 14:00:00,False
-0.6315750011551059,2021-08-05 14:30:00,False
-0.7142196955648445,2021-08-05 15:00:00,False
-0.0108093125364105,2021-08-05 15:30:00,True
-0.78532955431977,2021-08-05 16:00:00,False
-0.8272292542425573,2021-08-05 16:30:00,False
-0.6933960164709556,2021-08-05 17:00:00,False
-0.7172126097070848,2021-08-05 17:30:00,False
-0.6999802774836987,2021-08-05 18:00:00,False
-0.7630218739764044,2021-08-05 18:30:00,False
-0.7424018854459733,2021-08-05 19:00:00,False
-0.8521365803866827,2021-08-05 19:30:00,False
-0.7134204430510256,2021-08-05 20:00:00,False
-0.738341640399848,2021-08-05 20:30:00,False
-0.6889593827091723,2021-08-05 21:00:00,False
-0.7158558747261594,2021-08-05 21:30:00,False
-0.587894505494775,2021-08-05 22:00:00,False
-0.6542990131794328,2021-08-05 22:30:00,False
-0.4851179441107406,2021-08-05 23:00:00,False
-0.5585289409039788,2021-08-05 23:30:00,False
-0.5713965502981508,2021-08-06 00:00:00,False
-0.4718926170871677,2021-08-06 00:30:00,False
-0.4327405267353276,2021-08-06 01:00:00,False
-0.4670306907893525,2021-08-06 01:30:00,False
0.1511692644239495,2021-08-06 02:00:00,True
-0.3588398293466454,2021-08-06 02:30:00,False
-0.3138196296857223,2021-08-06 03:00:00,False
-0.3810740669036642,2021-08-06 03:30:00,False
-0.3524089188131787,2021-08-06 04:00:00,False
-0.3412661887410942,2021-08-06 04:30:00,False
-0.2982437977650581,2021-08-06 05:00:00,False
-0.3029123320001314,2021-08-06 05:30:00,False
-0.2230156131922021,2021-08-06 06:00:00,True
,2021-08-06 06:30:00,False
-0.272387882049824,2021-08-06 07:00:00,False
-0.2751376036840284,2021-08-06 07:30:00,False
-0.2831698311266853,2021-08-06 08:00:00,False
-0.3795970711420156,2021-08-06 08:30:00,False
-0.3619917564552868,2021-08-06 09:00:00,False
-0.3259496198684465,2021-08-06 09:30:00,False
-0.3187128102958185,2021-08-06 10:00:00,False
,2021-08-06 10:30:00,False
-0.4254055193934768,2021-08-06 11:00:00,False
-0.4796222066673924,2021-08-06 11:30:00,False
-0.479823759700433,2021-08-06 12:00:00,False
-0.5090657332916823,2021-08-06 12:30:00,False
,2021-08-06 13:00:00,False
-0.5441319053380026,2021-08-06 13:30:00,False
-0.5872418849146316,2021-08-06 14:00:00,False
-0.6617498398035008,2021-08-06 14:30:00,False
-0.6336263590426102,2021-08-06 15:00:00,False
-0.6621909393786646,2021-08-06 15:30:00,False
-0.724953878723265,2021-08-06 16:00:00,False
-0.7651109123246289,2021-08-06 16:30:00,False
-0.7850349484606295,2021-08-06 17:00:00,False
-0.7629286456465354,2021-08-06 17:30:00,False
-0.683861521733446,2021-08-06 18:00:00,False
-0.7680101859928645,2021-08-06 18:30:00,False
-0.7268052338774995,2021-08-06 19:00:00,False
-0.7213451255611851,2021-08-06 19:30:00,False
-0.5913362309884119,2021-08-06 20:00:00,False
-0.7344517598698574,2021-08-06 20:30:00,False
-0.7034861859534801,2021-08-06 21:00:00,False
-0.6914383550158153,2021-08-06 21:30:00,False
-0.7558118503535908,2021-08-06 22:00:00,False
-0.5114435350378385,2021-08-06 22:30:00,False
-0.0935071921738865,2021-08-06 23:00:00,True
-0.6034061447874666,2021-08-06 23:30:00,False
-0.5399068946627665,2021-08-07 00:00:00,False
-0.5528398618971179,2021-08-07 00:30:00,False
-0.5219990735818952,2021-08-07 01:00:00,False
-0.4406742689881866,2021-08-07 01:30:00,False
-0.369779321131071,2021-08-07 02:00:00,False
-0.4261513209764543,2021-08-07 02:30:00,False
-0.3757071216353425,2021-08-07 03:00:00,False
-0.3251669400151301,2021-08-07 03:30:00,False
-0.3042761945832539,2021-08-07 04:00:00,False
-0.3380923960605278,2021-08-07 04:30:00,False
-0.2774962858471598,2021-08-07 05:00:00,False
-0.3021304081128941,2021-08-07 05:30:00,False
-0.2919086144049722,2021-08-07 06:00:00,False
-0.2366241752344508,2021-08-07 06:30:00,False
-0.2921726101197471,2021-08-07 07:00:00,False
-0.2950036632357071,2021-08-07 07:30:00,False
-0.2930591078143688,2021-08-07 08:00:00,False
-0.3284972367743479,2021-08-07 08:30:00,False
-0.3337728497588572,2021-08-07 09:00:00,False
-0.2765905808471594,2021-08-07 09:30:00,False
,2021-08-07 10:00:00,False
-0.357740060842242,2021-08-07 10:30:00,False
-0.363479678449606,2021-08-07 11:00:00,False
-0.5030267927421433,2021-08-07 11:30:00,False
-0.5604156178940985,2021-08-07 12:00:00,False
-0.5006660773926487,2021-08-07 12:30:00,False
-0.517274848884184,2021-08-07 13:00:00,False
-0.61488111320534,2021-08-07 13:30:00,False
-0.66693930194755,2021-08-07 14:00:00,False
-0.6756933319882006,2021-08-07 14:30:00,False
-0.6578019185384224,2021-08-07 15:00:00,False
-0.7704522051909398,2021-08-07 15:30:00,False
-0.716684234861972,2021-08-07 16:00:00,False
-0.7598109695594153,2021-08-07 16:30:00,False
-0.5914127636623696,2021-08-07 17:00:00,False
-0.7154133179294798,2021-08-07 17:30:00,False
-0.8129501308525671,2021-08-07 18:00:00,False
-0.8104355745465194,2021-08-07 18:30:00,False
-0.6651280451912712,2021-08-07 19:00:00,False
-0.7646213530363912,2021-08-07 19:30:00,False
-0.7609015682179572,2021-08-07 20:00:00,True
-0.7252974206814821,2021-08-07 20:30:00,False
-0.6411507657079837,2021-08-07 21:00:00,False
-0.6372023267992283,2021-08-07 21:30:00,False
-0.656557419237177,2021-08-07 22:00:00,False
-0.6109381561333921,2021-08-07 22:30:00,False
-0.4933781124978383,2021-08-07 23:00:00,False
-0.4932451207611201,2021-08-07 23:30:00,False
-0.4874226190335312,2021-08-08 00:00:00,False
-0.4820261901879781,2021-08-08 00:30:00,False
-0.4888771146557726,2021-08-08 01:00:00,False
-0.4609126726204692,2021-08-08 01:30:00,False
-0.384546878321257,2021-08-08 02:00:00,False
-0.3898272232014965,2021-08-08 02:30:00,False
-0.2967363034903615,2021-08-08 03:00:00,False
-0.3207530947615797,2021-08-08 03:30:00,False
-0.2883866026516757,2021-08-08 04:00:00,False
-0.3685699430547388,2021-08-08 04:30:00,False
-0.2984883284928377,2021-08-08 05:00:00,False
-0.2858055096580899,2021-08-08 05:30:00,False
-0.2804151232494384,2021-08-08 06:00:00,False
0.5702654395205602,2021-08-08 06:30:00,True
-0.347545727266594,2021-08-08 07:00:00,False
-0.3244665865543608,2021-08-08 07:30:00,False
-0.285132174681123,2021-08-08 08:00:00,False
-0.369360636617136,2021-08-08 08:30:00,False
-0.3486147412431296,2021-08-08 09:00:00,False
-0.2880815655715117,2021-08-08 09:30:00,False
,2021-08-08 10:00:00,False
-0.4425272139930538,2021-08-08 10:30:00,False
-0.5324960089131715,2021-08-08 11:00:00,False
-0.4338886408971025,2021-08-08 11:30:00,False
-0.4261872893399507,2021-08-08 12:00:00,False
-0.545517485097959,2021-08-08 12:30:00,False
-0.017897259174392,2021-08-08 13:00:00,True
-0.5649734916076459,2021-08-08 13:30:00,False
-0.5821963353322244,2021-08-08 14:00:00,False
-0.7505376384862746,2021-08-08 14:30:00,False
-0.5768544365545721,2021-08-08 15:00:00,False
-0.6141501869634783,2021-08-08 15:30:00,False
-0.6905416192080182,2021-08-08 16:00:00,False
-0.4882566962703762,2021-08-08 16:30:00,True
-0.6791185152011195,2021-08-08 17:00:00,False
-0.6896123665386159,2021-08-08 17:30:00,False
-0.8124683507504739,2021-08-08 18:00:00,False
-0.5781560555199092,2021-08-08 18:30:00,False
-0.2525548136068303,2021-08-08 19:00:00,True
-0.7530862607652816,2021-08-08 19:30:00,False
-0.638664021072264,2021-08-08 20:00:00,False
-0.6625853447246433,2021-08-08 20:30:00,False
-0.6464332266239211,2021-08-08 21:00:00,False
-0.7068359604807749,2021-08-08 21:30:00,False
-0.6079587001639924,2021-08-08 22:00:00,False
-0.6414458574302533,2021-08-08 22:30:00,False
-0.5941067554451285,2021-08-08 23:00:00,False
-0.5315705798213647,2021-08-08 23:30:00,False
-0.4879857686249736,2021-08-09 00:00:00,False
-0.4972638597338695,2021-08-09 00:30:00,False
-0.3991938312151762,2021-08-09 01:00:00,False
-0.4007968143419287,2021-08-09 01:30:00,False
-0.3942084184643302,2021-08-09 02:00:00,False
-0.3392399362793512,2021-08-09 02:30:00,False
-0.2932151374231661,2021-08-09 03:00:00,False
-0.3279718506515393,2021-08-09 03:30:00,False
-0.2930505223324998,2021-08-09 04:00:00,False
-0.2498519257328915,2021-08-09 04:30:00,False
-0.2573905473587907,2021-08-09 05:00:00,False
-0.304477451119632,2021-08-09 05:30:00,False
-0.2625828017850848,2021-08-09 06:00:00,False
-0.2302665682271869,2021-08-09 06:30:00,False
-0.2936344616462503,2021-08-09 07:00:00,False
-0.2784135278964555,2021-08-09 07:30:00,False
-0.2829139167004759,2021-08-09 08:00:00,False
-0.3222616740198565,2021-08-09 08:30:00,False
-0.3630908127553223,2021-08-09 09:00:00,False
-0.3022246471858097,2021-08-09 09:30:00,False
-0.4493180078407401,2021-08-09 10:00:00,False
-0.3944891533436813,2021-08-09 10:30:00,False
-0.4631393696129276,2021-08-09 11:00:00,False
-0.4478490485442174,2021-08-09 11:30:00,False
-0.5464139520609579,2021-08-09 12:00:00,False
-0.5202579785712815,2021-08-09 12:30:00,False
-0.5765154544518232,2021-08-09 13:00:00,False
-0.5819122948264452,2021-08-09 13:30:00,False
-0.5475653663000055,2021-08-09 14:00:00,False
-0.6809431429300528,2021-08-09 14:30:00,False
-0.7905378769007796,2021-08-09 15:00:00,True
-0.5785948323121177,2021-08-09 15:30:00,False
-0.7224039959077349,2021-08-09 16:00:00,False
-0.6890716991454079,2021-08-09 16:30:00,False
-0.7071166394539625,2021-08-09 17:00:00,False
-0.5775242651060841,2021-08-09 17:30:00,True
-0.7297662032810036,2021-08-09 18:00:00,False
-0.6586850313314915,2021-08-09 18:30:00,False
-0.6724495263335611,2021-08-09 19:00:00,False
-0.5584116464866986,2021-08-09 19:30:00,False
-0.7426372977723905,2021-08-09 20:00:00,False
-0.7032054145785279,2021-08-09 20:30:00,False
,2021-08-09 21:00:00,False
-0.577999083593015,2021-08-09 21:30:00,False
-0.4425306860652623,2021-08-09 22:00:00,False
-0.793485247493984,2021-08-09 22:30:00,False
-0.567818569092402,2021-08-09 23:00:00,False
-0.5451169814806898,2021-08-09 23:30:00,False
-0.4594961559189449,2021-08-10 00:00:00,False
-0.5261913874698889,2021-08-10 00:30:00,False
-0.3403234670853411,2021-08-10 01:00:00,False
-0.4704874162882629,2021-08-10 01:30:00,False
-0.3374949665058775,2021-08-10 02:00:00,False
-0.3482553049024514,2021-08-10 02:30:00,False
,2021-08-10 03:00:00,False
-0.3730389789749458,2021-08-10 03:30:00,False
0.5255905715936493,2021-08-10 04:00:00,True
-0.3241522365753502,2021-08-10 04:30:00,False
-0.2603310057651845,2021-08-10 05:00:00,False
,2021-08-10 05:30:00,False
-0.2409249153468497,2021-08-10 06:00:00,False
-0.2851765069611512,2021-08-10 06:30:00,False
-0.2713402304165169,2021-08-10 07:00:00,False
-0.2614395460261062,2021-08-10 07:30:00,False
-0.2595198005196228,2021-08-10 08:00:00,False
-0.3277464308338971,2021-08-10 08:30:00,False
-0.303706867897049,2021-08-10 09:00:00,False
-0.3320667238727051,2021-08-10 09:30:00,False
-0.3351656831265009,2021-08-10 10:00:00,False
-0.4353538595982043,2021-08-10 10:30:00,False
-0.4061987819480958,2021-08-10 11:00:00,False
-0.3577175478948894,2021-08-10 11:30:00,False
-0.4933700769810649,2021-08-10 12:00:00,False
-0.4904888857129305,2021-08-10 12:30:00,False
-0.4451418451429801,2021-08-10 13:00:00,False
-0.5763169388797188,2021-08-10 13:30:00,False
-0.4976293856017318,2021-08-10 14:00:00,False
-0.6641180325463483,2021-08-10 14:30:00,False
-0.5582792445724867,2021-08-10 15:00:00,False
-0.7257969062563657,2021-08-10 15:30:00,False
0.9029985347300824,2021-08-10 16:00:00,True
-0.3234259665499963,2021-08-10 16:30:00,True
-0.686403340267903,2021-08-10 17:00:00,False
-0.755695054361706,2021-08-10 17:30:00,False
-0.622272708221765,2021-08-10 18:00:00,False
-0.6710789153755038,2021-08-10 18:30:00,False
-0.6402885553502642,2021-08-10 19:00:00,False
-0.7280645811495399,2021-08-10 19:30:00,False
-0.6425596009337012,2021-08-10 20:00:00,False
-0.6942435926289856,2021-08-10 20:30:00,False
-0.6731088995288632,2021-08-10 21:00:00,False
-0.678983894812065,2021-08-10 21:30:00,False
-0.6161882048736564,2021-08-10 22:00:00,False
-0.5904530140298941,2021-08-10 22:30:00,False
-0.5776032557410802,2021-08-10 23:00:00,False
-0.5941660036496015,2021-08-10 23:30:00,False
-0.4498966738258145,2021-08-11 00:00:00,False
,2021-08-11 00:30:00,False
-0.4151536189562503,2021-08-11 01:00:00,False
-0.3918166155867464,2021-08-11 01:30:00,False
-0.398432198894352,2021-08-11 02:00:00,False
-0.3626612620000646,2021-08-11 02:30:00,False
-0.3637212402828537,2021-08-11 03:00:00,False
-0.305212398164403,2021-08-11 03:30:00,False
-0.3093675759629115,2021-08-11 04:00:00,False
-0.2662659272134335,2021-08-11 04:30:00,False
-0.2583075576871486,2021-08-11 05:00:00,False
-0.2495752403070961,2021-08-11 05:30:00,False
-0.2361946439935554,2021-08-11 06:00:00,False
-0.2610284599961468,2021-08-11 06:30:00,False
-0.2353962643258626,2021-08-11 07:00:00,False
-0.2481695384431408,2021-08-11 07:30:00,False
-0.2363441564716274,2021-08-11 08:00:00,False
-0.2737881448610828,2021-08-11 08:30:00,False
-0.3455698772782516,2021-08-11 09:00:00,False
-0.2786273340514088,2021-08-11 09:30:00,False
-0.2986515692456793,2021-08-11 10:00:00,False
-0.4182382066803373,2021-08-11 10:30:00,False
-0.3993165701422227,2021-08-11 11:00:00,False
-0.4349507261233689,2021-08-11 11:30:00,False
-0.5003747515451278,2021-08-11 12:00:00,False
-0.4773463460318512,2021-08-11 12:30:00,False
-0.5639102261015478,2021-08-11 13:00:00,False
-0.539793354381859,2021-08-11 13:30:00,False
-0.6454496220595234,2021-08-11 14:00:00,False
-0.5303624344624093,2021-08-11 14:30:00,False
-0.6915241377774972,2021-08-11 15:00:00,False
-0.7144864212814322,2021-08-11 15:30:00,False
-0.627591444938664,2021-08-11 16:00:00,False
-0.6198350275683453,2021-08-11 16:30:00,False
-0.7683544387915062,2021-08-11 17:00:00,False
-0.7862506250857523,2021-08-11 17:30:00,False
-0.7663059633284992,2021-08-11 18:00:00,False
-0.7231698112728935,2021-08-11 18:30:00,False
-0.7121720968583501,2021-08-11 19:00:00,False
-0.5967814657928109,2021-08-11 19:30:00,False
-0.7244585861017849,2021-08-11 20:00:00,False
-0.6483313762122558,2021-08-11 20:30:00,False
-0.6748948401488893,2021-08-11 21:00:00,False
-0.5333008682635642,2021-08-11 21:30:00,False
-0.6136579329534995,2021-08-11 22:00:00,False
-0.6150411870765068,2021-08-11 22:30:00,False
-0.5615595437639489,2021-08-11 23:00:00,False
-0.510544454246491,2021-08-11 23:30:00,False
-0.5368862023644446,2021-08-12 00:00:00,False
,2021-08-12 00:30:00,False
-0.401850443673813,2021-08-12 01:00:00,False
-0.4099209190818387,2021-08-12 01:30:00,False
0.3008511321861191,2021-08-12 02:00:00,True
-0.3660569467879866,2021-08-12 02:30:00,False
-0.3572000837290148,2021-08-12 03:00:00,False
0.4775711791790626,2021-08-12 03:30:00,True
-0.2341098734135976,2021-08-12 04:00:00,False
,2021-08-12 04:30:00,False
-0.2191005915971985,2021-08-12 05:00:00,False
-0.2184851329819847,2021-08-12 05:30:00,False
-0.2288677157710285,2021-08-12 06:00:00,False
-0.2463628568431976,2021-08-12 06:30:00,False
-0.2618721479019996,2021-08-12 07:00:00,False
-0.2125433995822866,2021-08-12 07:30:00,False
-0.2626338986072055,2021-08-12 08:00:00,False
-0.2877870120866741,2021-08-12 08:30:00,False
-0.3424223755351048,2021-08-12 09:00:00,False
-0.2775195921439354,2021-08-12 09:30:00,False
-0.3925094207557779,2021-08-12 10:00:00,False
-0.3624939889004198,2021-08-12 10:30:00,False
-0.404702740763925,2021-08-12 11:00:00,False
-0.4266794617278726,2021-08-12 11:30:00,False
-0.5131901090337504,2021-08-12 12:00:00,False
-0.4827587828273471,2021-08-12 12:30:00,False
-0.6186560745189548,2021-08-12 13:00:00,False
-0.5629332491012161,2021-08-12 13:30:00,False
-0.6265825608951068,2021-08-12 14:00:00,False
-0.6591509371545641,2021-08-12 14:30:00,False
-0.6121213605282889,2021-08-12 15:00:00,False
-0.6478951945858817,2021-08-12 15:30:00,False
-0.8042631615824161,2021-08-12 16:00:00,False
-0.7294854392953292,2021-08-12 16:30:00,False
-0.7482325630390086,2021-08-12 17:00:00,False
-0.7353556473041473,2021-08-12 17:30:00,False
-0.6743428633307794,2021-08-12 18:00:00,False
-0.6634703871877097,2021-08-12 18:30:00,False
-0.6274423739050199,2021-08-12 19:00:00,False
-0.7256600033619638,2021-08-12 19:30:00,False
,2021-08-12 20:00:00,False
-0.7498412132246485,2021-08-12 20:30:00,False
-0.6232061020097701,2021-08-12 21:00:00,False
-0.5930510399569583,2021-08-12 21:30:00,False
-0.5532848859925569,2021-08-12 22:00:00,False
-0.5546452072233661,2021-08-12 22:30:00,False
,2021-08-12 23:00:00,False
-0.5527146867377196,2021-08-12 23:30:00,False
-0.500143095176931,2021-08-13 00:00:00,False
0.0312188633056145,2021-08-13 00:30:00,True
-0.3976950992930655,2021-08-13 01:00:00,False
-0.3449763675689372,2021-08-13 01:30:00,False
-0.3431521093363453,2021-08-13 02:00:00,False
,2021-08-13 02:30:00,False
-0.2882339553637536,2021-08-13 03:00:00,False
-0.2851900794142299,2021-08-13 03:30:00,False
-0.2475444931057522,2021-08-13 04:00:00,False
-0.3135688201315766,2021-08-13 04:30:00,False
