value,timestamp,anomaly
-0.7793646548382254,2021-08-17 18:30:00,False
-0.9127919025646845,2021-08-17 19:00:00,False
-0.8397224420692017,2021-08-17 19:30:00,False
-0.7357911340992529,2021-08-17 20:00:00,False
-0.7640745204471195,2021-08-17 20:30:00,False
-0.8031805205475606,2021-08-17 21:00:00,False
-0.7929005172397936,2021-08-17 21:30:00,False
-0.7903714867808702,2021-08-17 22:00:00,False
-0.7447840783961271,2021-08-17 22:30:00,False
-0.6022506740530953,2021-08-17 23:00:00,False
-0.6294686441281252,2021-08-17 23:30:00,False
-0.7209034235609837,2021-08-18 00:00:00,False
-0.5961609860055181,2021-08-18 00:30:00,False
-0.5470465674146907,2021-08-18 01:00:00,False
-0.650091941122183,2021-08-18 01:30:00,False
-0.6810896980052402,2021-08-18 02:00:00,False
-0.7313699792219652,2021-08-18 02:30:00,False
-0.578341595174284,2021-08-18 03:00:00,False
-0.5863336898493772,2021-08-18 03:30:00,False
,2021-08-18 04:00:00,True
-0.6295562117004214,2021-08-18 04:30:00,False
-0.5259619903111848,2021-08-18 05:00:00,False
-0.5617313275318486,2021-08-18 05:30:00,False
-0.5255679514572336,2021-08-18 06:00:00,False
-0.5515089938991795,2021-08-18 06:30:00,False
-0.4869103306877506,2021-08-18 07:00:00,False
-0.4931887487983095,2021-08-18 07:30:00,False
-0.5318938572662767,2021-08-18 08:00:00,False
,2021-08-18 08:30:00,False
-0.5492156555443786,2021-08-18 09:00:00,False
-0.4702452216254329,2021-08-18 09:30:00,False
-0.6448203423913861,2021-08-18 10:00:00,False
-0.6610411899685343,2021-08-18 10:30:00,False
-0.5979549765208853,2021-08-18 11:00:00,False
-0.5807205739545448,2021-08-18 11:30:00,False
-0.6465223541386268,2021-08-18 12:00:00,False
-0.6011163950570583,2021-08-18 12:30:00,False
-0.7149741488841787,2021-08-18 13:00:00,False
-0.1315884999299008,2021-08-18 13:30:00,True
-0.7827477285005907,2021-08-18 14:00:00,False
-0.7804151362814007,2021-08-18 14:30:00,False
-0.7989191185444552,2021-08-18 15:00:00,False
-0.7115259148865866,2021-08-18 15:30:00,False
-0.7471983386984049,2021-08-18 16:00:00,False
-0.7271771930167694,2021-08-18 16:30:00,False
-0.7858735077432335,2021-08-18 17:00:00,False
-0.8600592033068044,2021-08-18 17:30:00,False
-0.9190944679784608,2021-08-18 18:00:00,False
-0.9290696325469912,2021-08-18 18:30:00,False
-0.8203103013870595,2021-08-18 19:00:00,False
-0.7941812089478885,2021-08-18 19:30:00,False
-0.8325004859798452,2021-08-18 20:00:00,False
-0.6496043833682699,2021-08-18 20:30:00,False
-0.8274178862993318,2021-08-18 21:00:00,False
-0.779750877160359,2021-08-18 21:30:00,False
-0.7313281758272365,2021-08-18 22:00:00,False
-0.7155413019663739,2021-08-18 22:30:00,False
-0.6669845458455211,2021-08-18 23:00:00,False
-0.6325798552310418,2021-08-18 23:30:00,False
-0.6833257520227843,2021-08-19 00:00:00,False
-0.6585163069780262,2021-08-19 00:30:00,False
-0.633806476940009,2021-08-19 01:00:00,False
-0.5916315304243326,2021-08-19 01:30:00,False
-0.5626649164164222,2021-08-19 02:00:00,False
-0.620216539121504,2021-08-19 02:30:00,False
-0.53971692858431,2021-08-19 03:00:00,False
-0.5532907733612837,2021-08-19 03:30:00,False
-0.6329857148434628,2021-08-19 04:00:00,False
-0.6153596687906456,2021-08-19 04:30:00,False
-0.5349361752975396,2021-08-19 05:00:00,False
-0.4967674579213226,2021-08-19 05:30:00,False
-0.4646891232196923,2021-08-19 06:00:00,False
-0.546989377757678,2021-08-19 06:30:00,False
,2021-08-19 07:00:00,False
-0.5150461198077507,2021-08-19 07:30:00,False
-0.6292749740661979,2021-08-19 08:00:00,False
-0.5357251983752783,2021-08-19 08:30:00,False
-0.5810121895705052,2021-08-19 09:00:00,False
-0.6543823302580268,2021-08-19 09:30:00,False
-0.5198384382812611,2021-08-19 10:00:00,False
-0.6080092860824472,2021-08-19 10:30:00,False
-0.5753668409525377,2021-08-19 11:00:00,False
-0.5880067884281481,2021-08-19 11:30:00,False
-0.7527965851368831,2021-08-19 12:00:00,False
-0.6144584418335839,2021-08-19 12:30:00,False
-0.6471519021793782,2021-08-19 13:00:00,False
-0.7429386152711132,2021-08-19 13:30:00,False
-0.8592089827202056,2021-08-19 14:00:00,False
-0.5565543740648689,2021-08-19 14:30:00,False
-0.7254804725075622,2021-08-19 15:00:00,False
-0.7348922369965659,2021-08-19 15:30:00,False
-0.7393363730067116,2021-08-19 16:00:00,False
-0.7527980225982652,2021-08-19 16:30:00,False
-0.7386312766255756,2021-08-19 17:00:00,False
-0.7324412555543255,2021-08-19 17:30:00,False
-0.7508721316490256,2021-08-19 18:00:00,False
-0.7703828822443742,2021-08-19 18:30:00,False
-0.866791833322188,2021-08-19 19:00:00,False
-0.7537469075136984,2021-08-19 19:30:00,False
-0.8552526840573935,2021-08-19 20:00:00,False
-0.8087123273920364,2021-08-19 20:30:00,False
-0.72206466916094,2021-08-19 21:00:00,False
-0.71532838274087,2021-08-19 21:30:00,False
-0.6412072748808564,2021-08-19 22:00:00,False
-0.6625695545501421,2021-08-19 22:30:00,False
-0.756314410776557,2021-08-19 23:00:00,False
-0.7012230826511447,2021-08-19 23:30:00,False
-0.7958921072523074,2021-08-20 00:00:00,False
,2021-08-20 00:30:00,False
-0.5973026134687298,2021-08-20 01:00:00,False
-0.6381641853282146,2021-08-20 01:30:00,False
-0.5772697711422137,2021-08-20 02:00:00,False
-0.5791552767285965,2021-08-20 02:30:00,False
-0.5773039885647779,2021-08-20 03:00:00,False
-0.5839467018611156,2021-08-20 03:30:00,False
-0.5851793538144373,2021-08-20 04:00:00,False
-0.5725564296984919,2021-08-20 04:30:00,False
-0.4839026713228024,2021-08-20 05:00:00,False
-0.5081602643699402,2021-08-20 05:30:00,False
-0.4290075384605329,2021-08-20 06:00:00,False
-0.4322779542122652,2021-08-20 06:30:00,False
,2021-08-20 07:00:00,False
-0.5919949388302662,2021-08-20 07:30:00,False
-0.4931715991595582,2021-08-20 08:00:00,False
-0.5112244257892357,2021-08-20 08:30:00,False
0.2352017510210107,2021-08-20 09:00:00,True
0.8768197866962866,2021-08-20 09:30:00,True
-0.7168519217300922,2021-08-20 10:00:00,False
,2021-08-20 10:30:00,False
-0.7073192251010416,2021-08-20 11:00:00,False
-0.6919477401009058,2021-08-20 11:30:00,False
-0.6825753807682725,2021-08-20 12:00:00,False
-0.6995476097009913,2021-08-20 12:30:00,False
-0.6124927395382961,2021-08-20 13:00:00,False
-0.6725709389109911,2021-08-20 13:30:00,False
-0.7630815138244909,2021-08-20 14:00:00,False
-0.7355517445446057,2021-08-20 14:30:00,False
-0.6905914824552204,2021-08-20 15:00:00,False
-0.7552056980681361,2021-08-20 15:30:00,False
-0.8331566671855616,2021-08-20 16:00:00,False
-0.7530898944799826,2021-08-20 16:30:00,False
-0.8745615229688499,2021-08-20 17:00:00,False
-0.7401979013291882,2021-08-20 17:30:00,False
-0.6170589706183016,2021-08-20 18:00:00,False
-0.8383884840272544,2021-08-20 18:30:00,False
-0.7812241695778879,2021-08-20 19:00:00,False
-0.6856191982891524,2021-08-20 19:30:00,False
-0.8099432485258273,2021-08-20 20:00:00,False
,2021-08-20 20:30:00,False
-0.7364719912963126,2021-08-20 21:00:00,False
-0.7998720355064685,2021-08-20 21:30:00,False
-0.6293536463144337,2021-08-20 22:00:00,False
-0.7063582093571473,2021-08-20 22:30:00,False
-0.7783091455920655,2021-08-20 23:00:00,False
-0.6878101001094484,2021-08-20 23:30:00,False
-0.6698281995045792,2021-08-21 00:00:00,False
-0.6936758743360798,2021-08-21 00:30:00,False
-0.5278565485669845,2021-08-21 01:00:00,False
-0.6507025090514368,2021-08-21 01:30:00,False
-0.4433832866027682,2021-08-21 02:00:00,False
-0.5438505614413566,2021-08-21 02:30:00,False
-0.473154503154526,2021-08-21 03:00:00,False
-0.5805626761038633,2021-08-21 03:30:00,False
-0.5293181210915456,2021-08-21 04:00:00,False
-0.4734316705900481,2021-08-21 04:30:00,False
-0.4727796174069536,2021-08-21 05:00:00,False
-0.5582276990079339,2021-08-21 05:30:00,False
-0.4754089135582821,2021-08-21 06:00:00,False
-0.4865521783709461,2021-08-21 06:30:00,False
-0.5004002008919164,2021-08-21 07:00:00,False
-0.5394820867211485,2021-08-21 07:30:00,False
-0.5825204254401387,2021-08-21 08:00:00,False
-0.5238942326514842,2021-08-21 08:30:00,False
-0.5252810363090372,2021-08-21 09:00:00,False
-0.5817100729364256,2021-08-21 09:30:00,False
-0.532009278850404,2021-08-21 10:00:00,False
-0.6422845213712812,2021-08-21 10:30:00,False
-0.5593300291553966,2021-08-21 11:00:00,False
-0.6056299552687198,2021-08-21 11:30:00,False
-0.6775098779130937,2021-08-21 12:00:00,False
-0.571730733132034,2021-08-21 12:30:00,False
-0.694631148013898,2021-08-21 13:00:00,False
-0.6460893859748988,2021-08-21 13:30:00,False
,2021-08-21 14:00:00,False
-0.681367410217858,2021-08-21 14:30:00,False
-0.5834408900154248,2021-08-21 15:00:00,False
-0.7428460258902951,2021-08-21 15:30:00,False
-0.8222153332952408,2021-08-21 16:00:00,False
-0.7942145595909919,2021-08-21 16:30:00,False
-0.7780018596605957,2021-08-21 17:00:00,False
-0.7577764162638932,2021-08-21 17:30:00,False
-0.8668947225799604,2021-08-21 18:00:00,False
0.7241381720887268,2021-08-21 18:30:00,True
-0.7705520054724394,2021-08-21 19:00:00,False
-0.7603444285389743,2021-08-21 19:30:00,False
-0.7949612237886625,2021-08-21 20:00:00,False
0.0029289947434127,2021-08-21 20:30:00,True
-0.7268594629413309,2021-08-21 21:00:00,False
-0.8153740052821563,2021-08-21 21:30:00,True
-0.6951331238787337,2021-08-21 22:00:00,False
-0.7381003714064608,2021-08-21 22:30:00,False
-0.6575692570000303,2021-08-21 23:00:00,False
-0.6392089653642172,2021-08-21 23:30:00,False
-0.7301743363229602,2021-08-22 00:00:00,False
-0.6626171263682868,2021-08-22 00:30:00,False
-0.5205139845042499,2021-08-22 01:00:00,False
-0.5926805069804713,2021-08-22 01:30:00,False
-0.6149103419547627,2021-08-22 02:00:00,False
-0.5170063981462264,2021-08-22 02:30:00,False
-0.5547254749037761,2021-08-22 03:00:00,False
-0.479475381404158,2021-08-22 03:30:00,False
-0.4619540821506579,2021-08-22 04:00:00,False
-0.5057900169615916,2021-08-22 04:30:00,False
-0.504788373093009,2021-08-22 05:00:00,False
-0.5112068217115529,2021-08-22 05:30:00,False
-0.5147257945720125,2021-08-22 06:00:00,False
-0.4427938150989402,2021-08-22 06:30:00,False
-0.170372525324316,2021-08-22 07:00:00,True
-0.5825290703663881,2021-08-22 07:30:00,False
-0.5442428009160242,2021-08-22 08:00:00,False
-0.5407972519453446,2021-08-22 08:30:00,False
-0.4925322111879446,2021-08-22 09:00:00,False
-0.6128471925883946,2021-08-22 09:30:00,False
-0.5090129640200631,2021-08-22 10:00:00,False
-0.6197204201471979,2021-08-22 10:30:00,False
-0.6331540287571679,2021-08-22 11:00:00,False
-0.5878550238592922,2021-08-22 11:30:00,False
-0.6479582458228136,2021-08-22 12:00:00,False
-0.6547266642890295,2021-08-22 12:30:00,False
-0.6513234459586273,2021-08-22 13:00:00,False
-0.7532185365518748,2021-08-22 13:30:00,False
-0.8770168110266994,2021-08-22 14:00:00,False
-0.5936953089001109,2021-08-22 14:30:00,False
-0.6988632918481773,2021-08-22 15:00:00,False
-0.716536606631858,2021-08-22 15:30:00,False
,2021-08-22 16:00:00,False
-0.7308077620252028,2021-08-22 16:30:00,False
-0.7898447327190827,2021-08-22 17:00:00,False
-0.8349771286860396,2021-08-22 17:30:00,False
,2021-08-22 18:00:00,False
-0.6847713337623307,2021-08-22 18:30:00,False
-0.8460551661719778,2021-08-22 19:00:00,False
-0.7118934439915466,2021-08-22 19:30:00,False
-0.724770448808664,2021-08-22 20:00:00,False
0.7374681179940077,2021-08-22 20:30:00,True
-0.7035532947451901,2021-08-22 21:00:00,False
-0.6641698897564816,2021-08-22 21:30:00,False
-0.6908428597771942,2021-08-22 22:00:00,False
,2021-08-22 22:30:00,False
-0.726402950778867,2021-08-22 23:00:00,False
-0.6726587423500227,2021-08-22 23:30:00,False
-0.6658983638674666,2021-08-23 00:00:00,False
-0.7244880009263469,2021-08-23 00:30:00,False
-0.636489490023401,2021-08-23 01:00:00,False
,2021-08-23 01:30:00,False
-0.6167167945077047,2021-08-23 02:00:00,False
-0.5205972088596157,2021-08-23 02:30:00,False
-0.5471119948965871,2021-08-23 03:00:00,False
-0.5733303641941989,2021-08-23 03:30:00,False
-0.5163496280454521,2021-08-23 04:00:00,False
-0.5893980931822319,2021-08-23 04:30:00,False
-0.4499375372713296,2021-08-23 05:00:00,False
-0.4747343120783993,2021-08-23 05:30:00,False
-0.0369780554012006,2021-08-23 06:00:00,True
-0.596505256893266,2021-08-23 06:30:00,False
-0.5482507485055732,2021-08-23 07:00:00,False
-0.5914665044127962,2021-08-23 07:30:00,False
-0.2969929386147529,2021-08-23 08:00:00,True
-0.4086987371214539,2021-08-23 08:30:00,False
-0.4669560913013645,2021-08-23 09:00:00,False
-0.5612302004519716,2021-08-23 09:30:00,False
-0.9389893876467614,2021-08-23 10:00:00,True
-0.6050662634687778,2021-08-23 10:30:00,False
-0.5868983859455557,2021-08-23 11:00:00,False
-0.6664927745969327,2021-08-23 11:30:00,False
-0.6393598304317348,2021-08-23 12:00:00,False
-0.5500960968465809,2021-08-23 12:30:00,False
-0.7194900471849517,2021-08-23 13:00:00,False
-0.6287791991589651,2021-08-23 13:30:00,False
-0.6877024739384391,2021-08-23 14:00:00,False
-0.7882278313349482,2021-08-23 14:30:00,False
,2021-08-23 15:00:00,False
-0.695762263120786,2021-08-23 15:30:00,False
-0.809117991972433,2021-08-23 16:00:00,False
-0.7994590298921689,2021-08-23 16:30:00,False
-0.8109593691305546,2021-08-23 17:00:00,False
-0.8342251950723496,2021-08-23 17:30:00,False
-0.8274616802697622,2021-08-23 18:00:00,False
-0.7120582756377767,2021-08-23 18:30:00,False
-0.7701059383062596,2021-08-23 19:00:00,False
-0.7445115369224216,2021-08-23 19:30:00,False
-0.6620110323168708,2021-08-23 20:00:00,False
-0.6120266805021395,2021-08-23 20:30:00,False
-0.8144981852564017,2021-08-23 21:00:00,False
-0.6593398405548028,2021-08-23 21:30:00,False
-0.6366599641560096,2021-08-23 22:00:00,False
-0.6403693171922673,2021-08-23 22:30:00,False
-0.6275445012408456,2021-08-23 23:00:00,False
-0.6530340806653946,2021-08-23 23:30:00,False
-0.6237537510120459,2021-08-24 00:00:00,False
-0.6118371354626891,2021-08-24 00:30:00,False
-0.6165697326214038,2021-08-24 01:00:00,False
-0.5405122437809418,2021-08-24 01:30:00,False
-0.509791197147277,2021-08-24 02:00:00,False
-0.5926730644720059,2021-08-24 02:30:00,False
-0.5052916274706407,2021-08-24 03:00:00,False
,2021-08-24 03:30:00,False
-0.435222472436546,2021-08-24 04:00:00,False
-0.4786283051687734,2021-08-24 04:30:00,False
-0.6017516164037686,2021-08-24 05:00:00,True
-0.5091498029611714,2021-08-24 05:30:00,False
-0.5202504703894878,2021-08-24 06:00:00,False
-0.5214703832353098,2021-08-24 06:30:00,False
-0.5016736790073469,2021-08-24 07:00:00,False
-0.4572901179940714,2021-08-24 07:30:00,False
-0.5727007619377568,2021-08-24 08:00:00,False
-0.6215200627077058,2021-08-24 08:30:00,False
-0.4217483305542844,2021-08-24 09:00:00,False
-0.6041222793315053,2021-08-24 09:30:00,False
-0.5873908513247246,2021-08-24 10:00:00,False
,2021-08-24 10:30:00,False
-0.5988314909891984,2021-08-24 11:00:00,False
-0.550659711773828,2021-08-24 11:30:00,False
0.7702894569873033,2021-08-24 12:00:00,True
-0.6611911288577581,2021-08-24 12:30:00,False
-0.7406454124065083,2021-08-24 13:00:00,False
-0.6028414164659341,2021-08-24 13:30:00,False
-0.6193805908727832,2021-08-24 14:00:00,False
-0.7752938474558453,2021-08-24 14:30:00,False
-0.6594005687919536,2021-08-24 15:00:00,False
-0.8077863249658955,2021-08-24 15:30:00,False
-0.7684047203867483,2021-08-24 16:00:00,False
-0.7202754348237499,2021-08-24 16:30:00,False
-0.8016512932495828,2021-08-24 17:00:00,False
-0.7619656767934849,2021-08-24 17:30:00,False
-0.7052840971805872,2021-08-24 18:00:00,False
-0.8138171005919432,2021-08-24 18:30:00,False
-0.8085641089694255,2021-08-24 19:00:00,False
-0.6919394752051872,2021-08-24 19:30:00,False
-0.6937239626784589,2021-08-24 20:00:00,False
-0.8430702861416118,2021-08-24 20:30:00,False
-0.6367360767168329,2021-08-24 21:00:00,False
-0.5806503907853455,2021-08-24 21:30:00,False
-0.709375716674733,2021-08-24 22:00:00,False
-0.6178595076965014,2021-08-24 22:30:00,False
-0.7976889874726599,2021-08-24 23:00:00,False
-0.7849585327395767,2021-08-24 23:30:00,False
-0.6029159271059228,2021-08-25 00:00:00,False
-0.657145951329446,2021-08-25 00:30:00,False
-0.6066532385399509,2021-08-25 01:00:00,False
-0.5474636151697361,2021-08-25 01:30:00,False
-0.6138278871731788,2021-08-25 02:00:00,False
-0.5314895318429083,2021-08-25 02:30:00,False
-0.491697306602603,2021-08-25 03:00:00,False
-0.4908834941328482,2021-08-25 03:30:00,False
-0.4795878122289894,2021-08-25 04:00:00,False
-0.4943280425439951,2021-08-25 04:30:00,False
-0.5391461221631902,2021-08-25 05:00:00,False
-0.5743533474051613,2021-08-25 05:30:00,False
-0.547945806624837,2021-08-25 06:00:00,False
,2021-08-25 06:30:00,False
-0.4890239963533248,2021-08-25 07:00:00,False
-0.486764281953757,2021-08-25 07:30:00,False
-0.4036019102026114,2021-08-25 08:00:00,False
-0.5241587639592088,2021-08-25 08:30:00,False
-0.5844908031626183,2021-08-25 09:00:00,False
-0.5189210874765025,2021-08-25 09:30:00,False
-0.6123410364752353,2021-08-25 10:00:00,False
-0.6435341208954376,2021-08-25 10:30:00,False
-0.5933348018186709,2021-08-25 11:00:00,False
-0.6679865352455222,2021-08-25 11:30:00,False
-0.5659613638275449,2021-08-25 12:00:00,False
-0.7047587876172453,2021-08-25 12:30:00,False
-0.6023415102217962,2021-08-25 13:00:00,False
-0.6846333218762259,2021-08-25 13:30:00,False
-0.682140679834313,2021-08-25 14:00:00,False
-0.6651508047940581,2021-08-25 14:30:00,False
-0.6702729635917999,2021-08-25 15:00:00,False
-0.661269397842006,2021-08-25 15:30:00,False
-0.6251034829522322,2021-08-25 16:00:00,False
-0.7903990484794167,2021-08-25 16:30:00,False
-0.660166833535634,2021-08-25 17:00:00,False
-0.7445552316996156,2021-08-25 17:30:00,True
-0.7248721236993753,2021-08-25 18:00:00,False
-0.7996988696856566,2021-08-25 18:30:00,False
-0.84774422258005,2021-08-25 19:00:00,False
-0.932721351763325,2021-08-25 19:30:00,False
,2021-08-25 20:00:00,False
-0.8012583309892003,2021-08-25 20:30:00,False
-0.7869907562972346,2021-08-25 21:00:00,False
-0.6278806800236414,2021-08-25 21:30:00,False
-0.6123287097861212,2021-08-25 22:00:00,False
-0.6918970706174963,2021-08-25 22:30:00,False
-0.5786935939348747,2021-08-25 23:00:00,False
-0.5587318623253374,2021-08-25 23:30:00,False
-0.5383416189379433,2021-08-26 00:00:00,False
-0.5496968925159897,2021-08-26 00:30:00,False
-0.5791396036025833,2021-08-26 01:00:00,False
-0.5482951497437681,2021-08-26 01:30:00,False
-0.5425917302765578,2021-08-26 02:00:00,False
-0.4817260693495832,2021-08-26 02:30:00,False
,2021-08-26 03:00:00,False
-0.5124186725740439,2021-08-26 03:30:00,False
-0.5034541871428212,2021-08-26 04:00:00,False
-0.5392660022738565,2021-08-26 04:30:00,False
-0.4977991844704125,2021-08-26 05:00:00,False
-0.4681099694191733,2021-08-26 05:30:00,False
-0.4439350386185542,2021-08-26 06:00:00,False
-0.4269288779549907,2021-08-26 06:30:00,False
-0.5805712099537506,2021-08-26 07:00:00,False
-0.461048252753391,2021-08-26 07:30:00,False
-0.5244094524931738,2021-08-26 08:00:00,False
-0.4196193701824913,2021-08-26 08:30:00,False
-0.5469190253788886,2021-08-26 09:00:00,False
-0.6219591589423457,2021-08-26 09:30:00,False
-0.5161266460916144,2021-08-26 10:00:00,False
-0.5996938945849207,2021-08-26 10:30:00,False
-0.6005314835816625,2021-08-26 11:00:00,False
-0.5222820114294343,2021-08-26 11:30:00,False
-0.7071576223042945,2021-08-26 12:00:00,False
-0.4593750626715815,2021-08-26 12:30:00,False
-0.568933254056784,2021-08-26 13:00:00,False
-0.6511024575142348,2021-08-26 13:30:00,False
-0.0357563609377238,2021-08-26 14:00:00,True
-0.6841005496549539,2021-08-26 14:30:00,False
-0.773516416078511,2021-08-26 15:00:00,False
-0.6844555924463724,2021-08-26 15:30:00,False
-0.8968137766184736,2021-08-26 16:00:00,False
-0.7018357296662685,2021-08-26 16:30:00,False
-0.8694476959161125,2021-08-26 17:00:00,False
-0.697633591753992,2021-08-26 17:30:00,False
-0.8251008271810383,2021-08-26 18:00:00,False
-0.6361060123695707,2021-08-26 18:30:00,False
-0.0827161391194517,2021-08-26 19:00:00,True
-0.7413825120766195,2021-08-26 19:30:00,False
-0.7778511018353012,2021-08-26 20:00:00,False
-0.6870904332810547,2021-08-26 20:30:00,False
-0.7363374470401813,2021-08-26 21:00:00,False
-0.6697305063894362,2021-08-26 21:30:00,False
-0.6984052683971462,2021-08-26 22:00:00,False
-0.6768256990554351,2021-08-26 22:30:00,False
-0.6245098224366412,2021-08-26 23:00:00,False
-0.7790412064597547,2021-08-26 23:30:00,False
-0.6683078424341392,2021-08-27 00:00:00,False
-0.6337386677833303,2021-08-27 00:30:00,False
-0.5964466696573807,2021-08-27 01:00:00,False
-0.6200976744814896,2021-08-27 01:30:00,False
-0.5262997019179462,2021-08-27 02:00:00,False
-0.5852383476812392,2021-08-27 02:30:00,False
-0.5932930640034509,2021-08-27 03:00:00,False
-0.5316601279851468,2021-08-27 03:30:00,False
-0.5059242869051387,2021-08-27 04:00:00,False
-0.4227700628178285,2021-08-27 04:30:00,False
-0.4770404622517693,2021-08-27 05:00:00,False
-0.4387102391406533,2021-08-27 05:30:00,False
-0.5220417054533242,2021-08-27 06:00:00,False
-0.4577900798813925,2021-08-27 06:30:00,False
-0.4784453909831263,2021-08-27 07:00:00,False
-0.5180231294648421,2021-08-27 07:30:00,False
-0.5010697772538165,2021-08-27 08:00:00,False
0.1395506264684058,2021-08-27 08:30:00,True
-0.4917717161311733,2021-08-27 09:00:00,False
-0.5284594315356018,2021-08-27 09:30:00,False
-0.4997498589443587,2021-08-27 10:00:00,False
-0.5343351647039924,2021-08-27 10:30:00,False
-0.5523039550721915,2021-08-27 11:00:00,False
-0.6333819018903569,2021-08-27 11:30:00,False
,2021-08-27 12:00:00,False
-0.5740755051881377,2021-08-27 12:30:00,False
-0.6805705622194795,2021-08-27 13:00:00,False
-0.6287217913862723,2021-08-27 13:30:00,False
-0.5980560064213705,2021-08-27 14:00:00,False
-0.7579288996751135,2021-08-27 14:30:00,False
-0.7834071706708611,2021-08-27 15:00:00,False
-0.6161937768234563,2021-08-27 15:30:00,False
-0.7930845757306668,2021-08-27 16:00:00,False
-0.7065013287384905,2021-08-27 16:30:00,False
-0.6951606968718664,2021-08-27 17:00:00,False
0.216920082162795,2021-08-27 17:30:00,True
-0.7578359393788475,2021-08-27 18:00:00,False
-0.8677737482317123,2021-08-27 18:30:00,False
-0.6634102427597551,2021-08-27 19:00:00,False
-0.596215895630863,2021-08-27 19:30:00,False
-0.6781777253653115,2021-08-27 20:00:00,False
-0.7530598771426179,2021-08-27 20:30:00,False
-0.709879327530275,2021-08-27 21:00:00,False
-0.7739663341228249,2021-08-27 21:30:00,False
-0.6682725070435314,2021-08-27 22:00:00,False
-0.654123429869804,2021-08-27 22:30:00,False
-0.8007030888234701,2021-08-27 23:00:00,False
-0.6481546039176364,2021-08-27 23:30:00,False
-0.5295575999351861,2021-08-28 00:00:00,False
-0.7132906585100346,2021-08-28 00:30:00,False
-0.6107562412940288,2021-08-28 01:00:00,False
-0.4870650971541224,2021-08-28 01:30:00,False
-0.5011381773749717,2021-08-28 02:00:00,False
-0.4943981703905933,2021-08-28 02:30:00,False
-0.6047825744288515,2021-08-28 03:00:00,False
-0.5030485666742099,2021-08-28 03:30:00,False
-0.4267240764856843,2021-08-28 04:00:00,False
-0.5004898300256587,2021-08-28 04:30:00,False
,2021-08-28 05:00:00,False
-0.5326308121975929,2021-08-28 05:30:00,False
0.6403119553189329,2021-08-28 06:00:00,True
-0.4865791178077808,2021-08-28 06:30:00,False
-0.4393796499654282,2021-08-28 07:00:00,False
-0.4954689321219711,2021-08-28 07:30:00,False
-0.4988221605055113,2021-08-28 08:00:00,False
-0.4309514358696901,2021-08-28 08:30:00,False
-0.5152801140213653,2021-08-28 09:00:00,False
-0.4157406447744581,2021-08-28 09:30:00,False
-0.5581541908597156,2021-08-28 10:00:00,False
-0.5616250068383736,2021-08-28 10:30:00,False
-0.6038966137391503,2021-08-28 11:00:00,False
-0.6573900000182591,2021-08-28 11:30:00,False
-0.7295974338370032,2021-08-28 12:00:00,False
-0.6755377811170329,2021-08-28 12:30:00,False
-0.6238491648208168,2021-08-28 13:00:00,False
-0.6717482639896737,2021-08-28 13:30:00,False
-0.7516353874783813,2021-08-28 14:00:00,False
-0.7205450488648417,2021-08-28 14:30:00,False
-0.7377118424437059,2021-08-28 15:00:00,False
-0.6488491543802802,2021-08-28 15:30:00,False
-0.7685071267469914,2021-08-28 16:00:00,False
-0.6393873151119484,2021-08-28 16:30:00,False
-0.7748454586070992,2021-08-28 17:00:00,False
0.0732550772489635,2021-08-28 17:30:00,True
-0.8580609905638915,2021-08-28 18:00:00,False
-0.8014271550462443,2021-08-28 18:30:00,False
-0.6713855788888986,2021-08-28 19:00:00,False
-0.6880604785215202,2021-08-28 19:30:00,False
-0.6873871327618908,2021-08-28 20:00:00,False
-0.6596337038881837,2021-08-28 20:30:00,False
-0.6579719408432025,2021-08-28 21:00:00,False
-0.7145096391016131,2021-08-28 21:30:00,False
-0.8062266588574577,2021-08-28 22:00:00,False
-0.6540250853578644,2021-08-28 22:30:00,False
-0.7232378748116721,2021-08-28 23:00:00,False
-0.6796749313664434,2021-08-28 23:30:00,False
-0.6349410696403391,2021-08-29 00:00:00,False
-0.5835072252452466,2021-08-29 00:30:00,False
-0.529466231586698,2021-08-29 01:00:00,False
-0.5642692888817643,2021-08-29 01:30:00,False
-0.5048516393061268,2021-08-29 02:00:00,False
-0.6092371437641726,2021-08-29 02:30:00,False
0.8500918810848743,2021-08-29 03:00:00,True
-0.4640114821550763,2021-08-29 03:30:00,False
-0.3583631177658962,2021-08-29 04:00:00,False
-0.554713220451793,2021-08-29 04:30:00,False
-0.482518243173122,2021-08-29 05:00:00,False
-0.4980478035423121,2021-08-29 05:30:00,False
-0.4216251642670213,2021-08-29 06:00:00,False
-0.5217611193499347,2021-08-29 06:30:00,False
-0.464384382763825,2021-08-29 07:00:00,False
-0.4726175529057564,2021-08-29 07:30:00,False
-0.4117635382473834,2021-08-29 08:00:00,False
-0.460716007961688,2021-08-29 08:30:00,False
-0.4603130056048261,2021-08-29 09:00:00,False
-0.5367825218013985,2021-08-29 09:30:00,False
-0.5141220804456276,2021-08-29 10:00:00,False
-0.4820670033050052,2021-08-29 10:30:00,False
-0.5665511575289743,2021-08-29 11:00:00,False
-0.5986628322841889,2021-08-29 11:30:00,False
-0.6147306878289912,2021-08-29 12:00:00,False
-0.5367657249554847,2021-08-29 12:30:00,False
-0.6942186009588601,2021-08-29 13:00:00,False
,2021-08-29 13:30:00,False
-0.71521215529983,2021-08-29 14:00:00,False
-0.7109196530909826,2021-08-29 14:30:00,False
