value,timestamp
-0.5793604797699657,2021-07-01 00:00:00
-0.6193273476668544,2021-07-01 00:30:00
-0.5981070227762917,2021-07-01 01:00:00
-0.0871842742093227,2021-07-01 01:30:00
-0.4837624891507298,2021-07-01 02:00:00
-0.4558734596917339,2021-07-01 02:30:00
-0.4377086066388287,2021-07-01 03:00:00
-0.5231572687331677,2021-07-01 03:30:00
-0.3964282470770394,2021-07-01 04:00:00
-0.4104806959293841,2021-07-01 04:30:00
-0.4639455996862388,2021-07-01 05:00:00
-0.4649111894294634,2021-07-01 05:30:00
-0.4964126395599857,2021-07-01 06:00:00
-0.4256089848762261,2021-07-01 06:30:00
-0.4280998519915119,2021-07-01 07:00:00
-0.4917623725065572,2021-07-01 07:30:00
-0.4777826331966974,2021-07-01 08:00:00
-0.4327949713655517,2021-07-01 08:30:00
-0.4423107729525397,2021-07-01 09:00:00
-0.4607283426003001,2021-07-01 09:30:00
-0.284897800629355,2021-07-01 10:00:00
0.4416782804668824,2021-07-01 10:30:00
-0.453286473901623,2021-07-01 11:00:00
-0.6755560205066268,2021-07-01 11:30:00
-0.5478425900520336,2021-07-01 12:00:00
-0.5733004786559484,2021-07-01 12:30:00
,2021-07-01 13:00:00
-0.6443463830629825,2021-07-01 13:30:00
-0.6842490397641291,2021-07-01 14:00:00
-0.7187361362827279,2021-07-01 14:30:00
-0.6370326995442447,2021-07-01 15:00:00
-0.7438048643411582,2021-07-01 15:30:00
,2021-07-01 16:00:00
-0.7022458608811579,2021-07-01 16:30:00
-0.7862386948647191,2021-07-01 17:00:00
-0.9077463824535792,2021-07-01 17:30:00
-0.7089818271134393,2021-07-01 18:00:00
-0.6750254821574444,2021-07-01 18:30:00
-0.6268133861219468,2021-07-01 19:00:00
-0.8669662687937375,2021-07-01 19:30:00
-0.6900661927222183,2021-07-01 20:00:00
-0.8148058724068346,2021-07-01 20:30:00
-0.8427146182160246,2021-07-01 21:00:00
-0.6413739231225613,2021-07-01 21:30:00
,2021-07-01 22:00:00
-0.6509971193784345,2021-07-01 22:30:00
-0.4949687475523076,2021-07-01 23:00:00
-0.7813347193808392,2021-07-01 23:30:00
-0.7414103651383538,2021-07-02 00:00:00
-0.5288328559193078,2021-07-02 00:30:00
-0.6928136560655995,2021-07-02 01:00:00
-0.713171237899301,2021-07-02 01:30:00
,2021-07-02 02:00:00
-0.7761425845567265,2021-07-02 02:30:00
-0.7444001526207598,2021-07-02 03:00:00
-0.5735498106841181,2021-07-02 03:30:00
0.445735219567557,2021-07-02 04:00:00
-0.5539866839890089,2021-07-02 04:30:00
-0.6332935099957168,2021-07-02 05:00:00
-0.6656538924233047,2021-07-02 05:30:00
-0.6551292999333792,2021-07-02 06:00:00
-0.544987877804443,2021-07-02 06:30:00
-0.5245390298130966,2021-07-02 07:00:00
-0.7431737704218175,2021-07-02 07:30:00
-0.6897469673396753,2021-07-02 08:00:00
-0.4951493026842321,2021-07-02 08:30:00
,2021-07-02 09:00:00
-0.6133937989358418,2021-07-02 09:30:00
-0.6954111250041131,2021-07-02 10:00:00
-0.759669959082672,2021-07-02 10:30:00
-0.6573071243002245,2021-07-02 11:00:00
-0.7781259416916626,2021-07-02 11:30:00
-0.7568050584445304,2021-07-02 12:00:00
-0.8417568974376152,2021-07-02 12:30:00
-0.7113763933866295,2021-07-02 13:00:00
-0.8303398616320699,2021-07-02 13:30:00
-0.75379577064723,2021-07-02 14:00:00
-0.8000492489423826,2021-07-02 14:30:00
-0.9729669374176468,2021-07-02 15:00:00
-1.023834074587158,2021-07-02 15:30:00
-0.9731872301534392,2021-07-02 16:00:00
-0.8994797743274252,2021-07-02 16:30:00
,2021-07-02 17:00:00
-0.966654040140242,2021-07-02 17:30:00
-0.8368899802584551,2021-07-02 18:00:00
,2021-07-02 18:30:00
-0.8615136100818476,2021-07-02 19:00:00
-0.9192439349802036,2021-07-02 19:30:00
-0.8418677488199602,2021-07-02 20:00:00
-0.9710233710892372,2021-07-02 20:30:00
-0.8226890608976978,2021-07-02 21:00:00
-0.9349528925469692,2021-07-02 21:30:00
-0.3601547005313696,2021-07-02 22:00:00
-0.8272503054888509,2021-07-02 22:30:00
-0.8539977538897505,2021-07-02 23:00:00
-0.808087860620772,2021-07-02 23:30:00
-0.7884681987271485,2021-07-03 00:00:00
-0.7648518812165558,2021-07-03 00:30:00
-0.978530435346306,2021-07-03 01:00:00
-0.7559675184803757,2021-07-03 01:30:00
-0.883498694492871,2021-07-03 02:00:00
