value,timestamp,anomaly
-0.9688519570821056,2021-07-02 14:00:00,False
-0.8126189554221299,2021-07-02 14:30:00,False
-0.993799498873327,2021-07-02 15:00:00,False
-0.9449938743216614,2021-07-02 15:30:00,False
-0.901221438754442,2021-07-02 16:00:00,False
-0.828738287365903,2021-07-02 16:30:00,False
-1.1312257704260582,2021-07-02 17:00:00,False
-0.9640287679891132,2021-07-02 17:30:00,False
-0.7678437600610681,2021-07-02 18:00:00,False
-1.0582202934187763,2021-07-02 18:30:00,False
-0.7999731411302446,2021-07-02 19:00:00,False
-1.0334731133638215,2021-07-02 19:30:00,False
-0.8278322281346338,2021-07-02 20:00:00,False
-1.003133168895911,2021-07-02 20:30:00,False
-0.9154593724937936,2021-07-02 21:00:00,False
0.8042650790911878,2021-07-02 21:30:00,True
,2021-07-02 22:00:00,False
-1.0476978651251174,2021-07-02 22:30:00,False
-1.031960487999998,2021-07-02 23:00:00,False
-0.8797805748544325,2021-07-02 23:30:00,False
-0.7131402836750942,2021-07-03 00:00:00,False
-0.7598159552493936,2021-07-03 00:30:00,False
-0.7904370565638559,2021-07-03 01:00:00,False
-0.7528544786627264,2021-07-03 01:30:00,False
-0.7430873192345252,2021-07-03 02:00:00,False
-0.7415386147929222,2021-07-03 02:30:00,False
-0.577613408991134,2021-07-03 03:00:00,False
-0.6050090713305671,2021-07-03 03:30:00,False
-0.6124431883047369,2021-07-03 04:00:00,False
-0.6543940894070529,2021-07-03 04:30:00,False
-0.6162172568363867,2021-07-03 05:00:00,False
-0.5218486787621259,2021-07-03 05:30:00,False
-0.5542482188058503,2021-07-03 06:00:00,False
-0.6238897151364893,2021-07-03 06:30:00,False
-0.6044807705592184,2021-07-03 07:00:00,False
-0.6402783623545694,2021-07-03 07:30:00,False
-0.5949891040443298,2021-07-03 08:00:00,False
-0.6154892766317915,2021-07-03 08:30:00,False
-0.7274025388451574,2021-07-03 09:00:00,False
-0.646701787700954,2021-07-03 09:30:00,False
-0.7758138546674693,2021-07-03 10:00:00,False
-0.7358599092616506,2021-07-03 10:30:00,False
-0.7995215364105103,2021-07-03 11:00:00,False
-0.8062341294006878,2021-07-03 11:30:00,False
-0.7836661956283607,2021-07-03 12:00:00,False
0.3137689683546467,2021-07-03 12:30:00,True
,2021-07-03 13:00:00,False
-0.8251080625094134,2021-07-03 13:30:00,False
-0.7249619168453134,2021-07-03 14:00:00,True
-0.9007164495314535,2021-07-03 14:30:00,False
-0.8926907272423223,2021-07-03 15:00:00,False
-0.8998094056973791,2021-07-03 15:30:00,False
-0.9491050510028552,2021-07-03 16:00:00,False
-0.8632213785046123,2021-07-03 16:30:00,False
-0.775956141787439,2021-07-03 17:00:00,False
-0.9683565417652296,2021-07-03 17:30:00,False
-0.989557994436108,2021-07-03 18:00:00,False
-1.0755852576615998,2021-07-03 18:30:00,False
-0.957441632007489,2021-07-03 19:00:00,False
-1.038989390476928,2021-07-03 19:30:00,False
-0.939733747430814,2021-07-03 20:00:00,False
-0.9315119309838524,2021-07-03 20:30:00,False
-0.8046777491019639,2021-07-03 21:00:00,False
,2021-07-03 21:30:00,True
0.9561129855434656,2021-07-03 22:00:00,True
-0.9180234259439978,2021-07-03 22:30:00,False
-0.8366833304148449,2021-07-03 23:00:00,False
-0.8456094842217711,2021-07-03 23:30:00,False
-0.8951823541426981,2021-07-04 00:00:00,False
-0.6591138375631808,2021-07-04 00:30:00,False
-0.6592120520941035,2021-07-04 01:00:00,False
-0.6918813208319586,2021-07-04 01:30:00,False
-0.7899441875211936,2021-07-04 02:00:00,False
-0.5735562150030588,2021-07-04 02:30:00,False
-0.7614511135071158,2021-07-04 03:00:00,False
-0.6925303428922284,2021-07-04 03:30:00,False
-0.6354244989546768,2021-07-04 04:00:00,False
-0.6746023768117531,2021-07-04 04:30:00,False
-0.7431348062401808,2021-07-04 05:00:00,False
-0.6954544552164332,2021-07-04 05:30:00,False
-0.744589817340672,2021-07-04 06:00:00,False
-0.5005243326689438,2021-07-04 06:30:00,False
-0.5474244245272774,2021-07-04 07:00:00,False
-0.642938332845364,2021-07-04 07:30:00,False
-0.6684648840370233,2021-07-04 08:00:00,False
0.9959285615196356,2021-07-04 08:30:00,True
,2021-07-04 09:00:00,False
-0.6803111019084536,2021-07-04 09:30:00,False
-0.6748890309480587,2021-07-04 10:00:00,False
-0.7660293929558072,2021-07-04 10:30:00,False
-0.798166373825031,2021-07-04 11:00:00,False
-0.776852822569846,2021-07-04 11:30:00,False
-0.6917141298975935,2021-07-04 12:00:00,False
-0.7899687025777227,2021-07-04 12:30:00,False
-0.8491805853610395,2021-07-04 13:00:00,False
-1.0234110312685656,2021-07-04 13:30:00,False
-0.8107317918670036,2021-07-04 14:00:00,False
-0.908897300547749,2021-07-04 14:30:00,False
-1.1052497267322714,2021-07-04 15:00:00,False
-0.9083140830863344,2021-07-04 15:30:00,False
-0.95263407924203,2021-07-04 16:00:00,False
-0.9208441759161728,2021-07-04 16:30:00,False
-1.0279922958745311,2021-07-04 17:00:00,False
-0.9602392753665686,2021-07-04 17:30:00,False
,2021-07-04 18:00:00,False
-1.0494857302840273,2021-07-04 18:30:00,False
-0.9202364999383994,2021-07-04 19:00:00,False
-0.9584947527233596,2021-07-04 19:30:00,False
-0.8813723480540747,2021-07-04 20:00:00,False
-0.9710473151778134,2021-07-04 20:30:00,False
-1.01878574098159,2021-07-04 21:00:00,False
-0.9622909813013288,2021-07-04 21:30:00,False
-0.8734948656744601,2021-07-04 22:00:00,False
-1.0483031571646375,2021-07-04 22:30:00,False
-0.6569837903588749,2021-07-04 23:00:00,True
-0.8451368797771954,2021-07-04 23:30:00,False
-0.7757072701481712,2021-07-05 00:00:00,False
-0.6515549177198748,2021-07-05 00:30:00,False
-0.8756524888975099,2021-07-05 01:00:00,False
-0.7112074791449569,2021-07-05 01:30:00,False
-0.6798502450660298,2021-07-05 02:00:00,False
-0.7975424259826887,2021-07-05 02:30:00,False
-0.6456183056030903,2021-07-05 03:00:00,False
-0.6959999978008746,2021-07-05 03:30:00,False
0.0028098416832436,2021-07-05 04:00:00,True
-0.7032951488074725,2021-07-05 04:30:00,False
-0.5959012680301575,2021-07-05 05:00:00,False
-0.6328014016862068,2021-07-05 05:30:00,False
-0.5691085457613481,2021-07-05 06:00:00,False
-0.1224787299184129,2021-07-05 06:30:00,True
-0.5900466236602067,2021-07-05 07:00:00,False
-0.5770203137432606,2021-07-05 07:30:00,False
-0.6562926277887848,2021-07-05 08:00:00,False
-0.6576805920468036,2021-07-05 08:30:00,False
-0.6820064495397783,2021-07-05 09:00:00,False
-0.6538778703437899,2021-07-05 09:30:00,False
-0.58295459028444,2021-07-05 10:00:00,False
-0.6627818157693983,2021-07-05 10:30:00,False
0.930249751641388,2021-07-05 11:00:00,True
-0.6106148480764486,2021-07-05 11:30:00,False
-0.7409394975496708,2021-07-05 12:00:00,False
-0.8500292896266078,2021-07-05 12:30:00,False
-0.911322079090999,2021-07-05 13:00:00,False
-0.8272495825112314,2021-07-05 13:30:00,False
-1.054667558361488,2021-07-05 14:00:00,False
-0.9963406935671528,2021-07-05 14:30:00,False
,2021-07-05 15:00:00,False
-0.9082212557928134,2021-07-05 15:30:00,False
-0.9886025311631575,2021-07-05 16:00:00,False
-0.9742275292181788,2021-07-05 16:30:00,False
-0.94859991588546,2021-07-05 17:00:00,False
-0.9235543518782102,2021-07-05 17:30:00,False
-0.9717578610435698,2021-07-05 18:00:00,False
-1.0945589947138623,2021-07-05 18:30:00,False
-1.0081099738684989,2021-07-05 19:00:00,False
-0.8209429184988514,2021-07-05 19:30:00,False
-0.8795204754302898,2021-07-05 20:00:00,False
-1.1512485304382392,2021-07-05 20:30:00,False
-0.9786893558634936,2021-07-05 21:00:00,False
-0.0684429621684346,2021-07-05 21:30:00,True
-1.0149273692189544,2021-07-05 22:00:00,False
-0.8577302790188893,2021-07-05 22:30:00,False
,2021-07-05 23:00:00,False
-0.9394199558857655,2021-07-05 23:30:00,False
-0.8683255225899663,2021-07-06 00:00:00,False
0.8982590950553819,2021-07-06 00:30:00,True
-0.7348158549289614,2021-07-06 01:00:00,False
-0.7508761059407879,2021-07-06 01:30:00,False
-0.8612893122048733,2021-07-06 02:00:00,True
-0.6870312523010315,2021-07-06 02:30:00,False
-0.6898868799057875,2021-07-06 03:00:00,False
-0.0942243461524929,2021-07-06 03:30:00,True
-0.6388775178822649,2021-07-06 04:00:00,False
-0.6664355275179495,2021-07-06 04:30:00,False
-0.720644315287026,2021-07-06 05:00:00,False
-0.664626344460142,2021-07-06 05:30:00,False
-0.6552472237132875,2021-07-06 06:00:00,False
-0.6273930211064316,2021-07-06 06:30:00,False
,2021-07-06 07:00:00,False
-0.6682129627118376,2021-07-06 07:30:00,False
-0.6090558429820372,2021-07-06 08:00:00,False
-0.6629200594181861,2021-07-06 08:30:00,False
-0.6394086008329244,2021-07-06 09:00:00,False
-0.8383328434755568,2021-07-06 09:30:00,False
-0.8264735878546885,2021-07-06 10:00:00,False
-0.6921604523956905,2021-07-06 10:30:00,False
-0.847877776234418,2021-07-06 11:00:00,False
-0.7192472537620018,2021-07-06 11:30:00,False
-0.7353310214597343,2021-07-06 12:00:00,False
-0.959042468050091,2021-07-06 12:30:00,False
-0.7309402428124095,2021-07-06 13:00:00,False
-0.9563724533082754,2021-07-06 13:30:00,False
,2021-07-06 14:00:00,False
-0.7386274207733261,2021-07-06 14:30:00,False
-1.0013496151620025,2021-07-06 15:00:00,False
-0.8393853910521311,2021-07-06 15:30:00,False
-0.964503004883002,2021-07-06 16:00:00,False
-1.1474309597422565,2021-07-06 16:30:00,False
-1.0055338981252944,2021-07-06 17:00:00,False
-0.9891980796042636,2021-07-06 17:30:00,False
-1.026321471570827,2021-07-06 18:00:00,False
-1.0530237121235486,2021-07-06 18:30:00,False
-0.8381715465266524,2021-07-06 19:00:00,False
-1.0514164568087463,2021-07-06 19:30:00,False
-1.023908233110178,2021-07-06 20:00:00,False
-0.9326728453070672,2021-07-06 20:30:00,False
-1.0963211905926935,2021-07-06 21:00:00,False
-0.9713071502439627,2021-07-06 21:30:00,False
-0.911034050498252,2021-07-06 22:00:00,False
-0.8067771845898853,2021-07-06 22:30:00,False
-0.8299751946934109,2021-07-06 23:00:00,False
-0.7462482647307023,2021-07-06 23:30:00,False
-0.6487231016686443,2021-07-07 00:00:00,False
-0.9314330343700228,2021-07-07 00:30:00,False
-0.6591974544305819,2021-07-07 01:00:00,False
-0.7637809908973576,2021-07-07 01:30:00,False
-0.7643973048541541,2021-07-07 02:00:00,False
-0.7711622573876911,2021-07-07 02:30:00,False
-0.7521217095984686,2021-07-07 03:00:00,False
-0.6344300421709921,2021-07-07 03:30:00,False
-0.5879676632013648,2021-07-07 04:00:00,False
-0.7499251458620397,2021-07-07 04:30:00,False
-0.6195714837353198,2021-07-07 05:00:00,False
-0.5912916640060187,2021-07-07 05:30:00,False
-0.5882663455927869,2021-07-07 06:00:00,False
-0.6990310514211994,2021-07-07 06:30:00,False
-0.6625062589153434,2021-07-07 07:00:00,False
-0.4887041390364515,2021-07-07 07:30:00,False
-0.6113502274331001,2021-07-07 08:00:00,False
-0.6945278978534751,2021-07-07 08:30:00,False
-0.754498048998634,2021-07-07 09:00:00,False
-0.648421825216637,2021-07-07 09:30:00,False
-0.7713179968552661,2021-07-07 10:00:00,False
-0.5679410572927119,2021-07-07 10:30:00,False
-0.6172097538824622,2021-07-07 11:00:00,False
-0.8184186018996163,2021-07-07 11:30:00,False
-0.5979445839670852,2021-07-07 12:00:00,True
-0.7858088919440569,2021-07-07 12:30:00,False
-0.8123641327284619,2021-07-07 13:00:00,False
-0.7748870334915771,2021-07-07 13:30:00,False
,2021-07-07 14:00:00,False
-0.9508416758236812,2021-07-07 14:30:00,False
-1.0360853660620473,2021-07-07 15:00:00,False
-0.8092125905724492,2021-07-07 15:30:00,False
-1.044060122558154,2021-07-07 16:00:00,False
-0.8557347827751163,2021-07-07 16:30:00,False
-0.9650320823178652,2021-07-07 17:00:00,False
-0.8770681147545588,2021-07-07 17:30:00,False
-0.814642488387306,2021-07-07 18:00:00,False
-0.8994841234516733,2021-07-07 18:30:00,False
-1.0197852084471457,2021-07-07 19:00:00,False
-0.9150845762814664,2021-07-07 19:30:00,False
-0.9191169341137136,2021-07-07 20:00:00,False
-0.966027546766042,2021-07-07 20:30:00,False
-0.7616645369190265,2021-07-07 21:00:00,False
-1.019936849091404,2021-07-07 21:30:00,False
-0.9838135569685574,2021-07-07 22:00:00,False
-1.0253252235731856,2021-07-07 22:30:00,False
-0.7360340822377066,2021-07-07 23:00:00,False
-0.86087769722392,2021-07-07 23:30:00,False
-0.7458118731382029,2021-07-08 00:00:00,False
-0.7657645734328921,2021-07-08 00:30:00,False
-0.6845423521261109,2021-07-08 01:00:00,False
-0.7159892459067176,2021-07-08 01:30:00,False
-0.7215696938516181,2021-07-08 02:00:00,False
-0.6482603925216466,2021-07-08 02:30:00,False
-0.6841084478062628,2021-07-08 03:00:00,False
-0.6715593354267315,2021-07-08 03:30:00,False
-0.6285905026133248,2021-07-08 04:00:00,False
,2021-07-08 04:30:00,False
-0.5581525251253602,2021-07-08 05:00:00,False
-0.7080545054173942,2021-07-08 05:30:00,False
-0.6054487134463327,2021-07-08 06:00:00,False
-0.6290253937039642,2021-07-08 06:30:00,False
-0.5552062130096259,2021-07-08 07:00:00,False
-0.5740185189505796,2021-07-08 07:30:00,False
-0.629582185163272,2021-07-08 08:00:00,False
-0.5204899409331472,2021-07-08 08:30:00,False
-0.6231677838339901,2021-07-08 09:00:00,False
-0.1986061648287407,2021-07-08 09:30:00,True
-0.8360115022384994,2021-07-08 10:00:00,False
0.0628794259654226,2021-07-08 10:30:00,True
-0.8406654760577259,2021-07-08 11:00:00,False
-0.7480258363794567,2021-07-08 11:30:00,False
-0.5403749129893698,2021-07-08 12:00:00,False
-0.7494956006378327,2021-07-08 12:30:00,False
-0.8424529375560418,2021-07-08 13:00:00,False
-0.7707393979824727,2021-07-08 13:30:00,False
-0.8683562147260012,2021-07-08 14:00:00,False
-0.2124720338310182,2021-07-08 14:30:00,True
-0.8733495358587413,2021-07-08 15:00:00,False
-1.0102588816964844,2021-07-08 15:30:00,False
-0.9707889859325548,2021-07-08 16:00:00,False
-0.9166357339883788,2021-07-08 16:30:00,False
-1.034710690990417,2021-07-08 17:00:00,False
-1.038778671192628,2021-07-08 17:30:00,False
-1.0631147575014004,2021-07-08 18:00:00,False
-0.9706866054254244,2021-07-08 18:30:00,False
-1.035778883228001,2021-07-08 19:00:00,False
-0.8677596455043479,2021-07-08 19:30:00,False
-0.9718933947383426,2021-07-08 20:00:00,False
-1.0344969390389294,2021-07-08 20:30:00,False
-0.8657332509836774,2021-07-08 21:00:00,False
-0.6993337110859893,2021-07-08 21:30:00,False
-0.8018089060739418,2021-07-08 22:00:00,False
-0.9697934724985712,2021-07-08 22:30:00,False
-0.8606045097208372,2021-07-08 23:00:00,False
-0.7885099103536183,2021-07-08 23:30:00,False
0.7561354412950083,2021-07-09 00:00:00,True
-0.6420602200426702,2021-07-09 00:30:00,False
-0.6946169075726404,2021-07-09 01:00:00,False
-0.7539734800301681,2021-07-09 01:30:00,False
-0.5402021555018115,2021-07-09 02:00:00,False
-0.7062431349188663,2021-07-09 02:30:00,False
-0.6176382863693775,2021-07-09 03:00:00,False
-0.6429639835134142,2021-07-09 03:30:00,False
-0.6382093118068813,2021-07-09 04:00:00,False
-0.7652742723727063,2021-07-09 04:30:00,False
-0.6030905666572413,2021-07-09 05:00:00,False
-0.6469866758227499,2021-07-09 05:30:00,False
-0.6267357491853204,2021-07-09 06:00:00,False
-0.656275341413084,2021-07-09 06:30:00,False
-0.548650698055086,2021-07-09 07:00:00,False
-0.5682798949989599,2021-07-09 07:30:00,False
-0.695811888079179,2021-07-09 08:00:00,False
-0.5301532921038843,2021-07-09 08:30:00,False
-0.5572599742205208,2021-07-09 09:00:00,False
-0.7678521908845435,2021-07-09 09:30:00,False
-0.6376568631668195,2021-07-09 10:00:00,False
-0.7072655173976217,2021-07-09 10:30:00,False
-0.7074083340371387,2021-07-09 11:00:00,False
-0.7941816935915138,2021-07-09 11:30:00,False
-0.7488688233925911,2021-07-09 12:00:00,False
-0.7965961595306003,2021-07-09 12:30:00,False
-0.8812013084179491,2021-07-09 13:00:00,False
-0.7709697896789514,2021-07-09 13:30:00,False
-0.8127481323136346,2021-07-09 14:00:00,False
-0.8206132368530731,2021-07-09 14:30:00,False
-0.9301394905915884,2021-07-09 15:00:00,False
-1.043645964527674,2021-07-09 15:30:00,False
-1.0047728596460437,2021-07-09 16:00:00,False
-0.9479343065539294,2021-07-09 16:30:00,False
-0.1230285261646355,2021-07-09 17:00:00,True
-1.059971737147446,2021-07-09 17:30:00,False
-0.9634721143856668,2021-07-09 18:00:00,False
-0.8604366653159667,2021-07-09 18:30:00,False
-0.8577929931304042,2021-07-09 19:00:00,False
-0.800669829251324,2021-07-09 19:30:00,False
,2021-07-09 20:00:00,False
0.112971871666111,2021-07-09 20:30:00,True
-0.8811547114414305,2021-07-09 21:00:00,False
-1.0242822991507183,2021-07-09 21:30:00,False
0.7572636634859007,2021-07-09 22:00:00,True
-1.0227440152180165,2021-07-09 22:30:00,False
-0.8713579996665198,2021-07-09 23:00:00,False
-0.932495297837464,2021-07-09 23:30:00,False
-0.6952419572092671,2021-07-10 00:00:00,False
-0.8170270296136273,2021-07-10 00:30:00,False
-0.7295535235321495,2021-07-10 01:00:00,False
-0.8013900300489641,2021-07-10 01:30:00,False
-0.6061192398393525,2021-07-10 02:00:00,False
-0.6188014269711586,2021-07-10 02:30:00,False
-0.6393161482156466,2021-07-10 03:00:00,False
-0.5072354331603769,2021-07-10 03:30:00,False
-0.614562235855225,2021-07-10 04:00:00,False
-0.5484452974418654,2021-07-10 04:30:00,False
-0.6414909035547267,2021-07-10 05:00:00,False
-0.5256978192526014,2021-07-10 05:30:00,False
,2021-07-10 06:00:00,False
-0.6391399659870804,2021-07-10 06:30:00,False
-0.615999730318241,2021-07-10 07:00:00,False
-0.6339542908685727,2021-07-10 07:30:00,False
-0.5652245685523222,2021-07-10 08:00:00,False
-0.6694238143647998,2021-07-10 08:30:00,False
-0.5523566887591715,2021-07-10 09:00:00,False
-0.7153274337934767,2021-07-10 09:30:00,False
-0.7641225110436435,2021-07-10 10:00:00,False
-0.7047294123087333,2021-07-10 10:30:00,False
-0.563771976827205,2021-07-10 11:00:00,False
-0.7399986357196224,2021-07-10 11:30:00,False
-0.7175061156914421,2021-07-10 12:00:00,False
-0.8175724589515582,2021-07-10 12:30:00,False
-0.8006606606285744,2021-07-10 13:00:00,False
-0.8002765662250991,2021-07-10 13:30:00,False
-0.7961198293734425,2021-07-10 14:00:00,False
-0.8507388188081172,2021-07-10 14:30:00,False
-0.8155061957251125,2021-07-10 15:00:00,False
-0.7888252869256884,2021-07-10 15:30:00,False
-0.8750992626741653,2021-07-10 16:00:00,False
-0.8964860611265132,2021-07-10 16:30:00,False
-1.0476807107870711,2021-07-10 17:00:00,False
-0.8656019044242079,2021-07-10 17:30:00,False
-0.8369496907811201,2021-07-10 18:00:00,False
-0.853030266365815,2021-07-10 18:30:00,False
-0.8911812243270276,2021-07-10 19:00:00,False
-0.9304402703011104,2021-07-10 19:30:00,False
-0.7764612568432426,2021-07-10 20:00:00,False
,2021-07-10 20:30:00,False
-0.9995940062584556,2021-07-10 21:00:00,False
-0.9254935365047472,2021-07-10 21:30:00,False
-0.8509575813849353,2021-07-10 22:00:00,False
-0.8526979874519933,2021-07-10 22:30:00,False
-0.834452349084367,2021-07-10 23:00:00,False
-0.7373306431675893,2021-07-10 23:30:00,False
-0.7887073417926077,2021-07-11 00:00:00,False
-0.6497001711785603,2021-07-11 00:30:00,False
-0.7346565283154797,2021-07-11 01:00:00,False
-0.8266249836933002,2021-07-11 01:30:00,False
-0.6045093588188563,2021-07-11 02:00:00,False
-0.7208371827499096,2021-07-11 02:30:00,False
-0.7685909739376411,2021-07-11 03:00:00,False
-0.6163720294822201,2021-07-11 03:30:00,False
-0.5915437408749015,2021-07-11 04:00:00,False
-0.6707129388939689,2021-07-11 04:30:00,False
-0.620689033814847,2021-07-11 05:00:00,False
-0.5984225110375996,2021-07-11 05:30:00,False
-0.6140177174980431,2021-07-11 06:00:00,False
-0.5551163113796699,2021-07-11 06:30:00,False
-0.6745953785964827,2021-07-11 07:00:00,False
-0.6377282179800995,2021-07-11 07:30:00,False
-0.6256986164283205,2021-07-11 08:00:00,False
-0.5553451408738285,2021-07-11 08:30:00,False
-0.483956278907997,2021-07-11 09:00:00,False
-0.6481013700541065,2021-07-11 09:30:00,False
-0.6972402005514755,2021-07-11 10:00:00,False
-0.6035599384489609,2021-07-11 10:30:00,False
-0.7084383693535244,2021-07-11 11:00:00,False
-0.6899221416441076,2021-07-11 11:30:00,False
-0.7259815684315292,2021-07-11 12:00:00,False
-0.7033079670637695,2021-07-11 12:30:00,False
-0.9418199460017196,2021-07-11 13:00:00,False
-0.8112178278179776,2021-07-11 13:30:00,False
-0.6849776641360615,2021-07-11 14:00:00,False
-0.9062765298397792,2021-07-11 14:30:00,False
-0.8724141784531895,2021-07-11 15:00:00,False
-0.7575681902344669,2021-07-11 15:30:00,False
-0.8839702291075123,2021-07-11 16:00:00,False
,2021-07-11 16:30:00,False
0.0703074572012147,2021-07-11 17:00:00,True
-0.9057933957399176,2021-07-11 17:30:00,False
-0.5049674537378046,2021-07-11 18:00:00,True
0.216996433780406,2021-07-11 18:30:00,True
-1.0212057860192825,2021-07-11 19:00:00,False
-0.9768113547229048,2021-07-11 19:30:00,False
,2021-07-11 20:00:00,False
-0.903619667351193,2021-07-11 20:30:00,False
-0.8674701268893055,2021-07-11 21:00:00,False
-0.8164197970745398,2021-07-11 21:30:00,False
-0.794292875906417,2021-07-11 22:00:00,False
-0.912818112552772,2021-07-11 22:30:00,False
-0.8151113206284782,2021-07-11 23:00:00,False
-0.9132465132884708,2021-07-11 23:30:00,False
-0.8272147609656575,2021-07-12 00:00:00,False
-0.5551887251769088,2021-07-12 00:30:00,False
-0.6118760047303751,2021-07-12 01:00:00,False
-0.631351572510715,2021-07-12 01:30:00,False
-0.6259022470257241,2021-07-12 02:00:00,False
-0.5831499965256708,2021-07-12 02:30:00,False
-0.640011845735738,2021-07-12 03:00:00,False
-0.7047138973923077,2021-07-12 03:30:00,False
-0.5661647458011932,2021-07-12 04:00:00,False
-0.6337582185692376,2021-07-12 04:30:00,False
-0.5340710838336177,2021-07-12 05:00:00,False
-0.5738934787610153,2021-07-12 05:30:00,False
-0.5735644754680079,2021-07-12 06:00:00,False
-0.5127517825997586,2021-07-12 06:30:00,False
-0.6254533764590354,2021-07-12 07:00:00,False
-0.5801517663850041,2021-07-12 07:30:00,False
-0.4827510490878312,2021-07-12 08:00:00,False
-0.4940303375016652,2021-07-12 08:30:00,False
-0.7238245401423908,2021-07-12 09:00:00,True
-0.5933223421144768,2021-07-12 09:30:00,False
-0.6938654764564632,2021-07-12 10:00:00,False
-0.6535286258354898,2021-07-12 10:30:00,False
-0.625125532392859,2021-07-12 11:00:00,False
-0.7515480271156662,2021-07-12 11:30:00,False
-0.7227820810730382,2021-07-12 12:00:00,False
-0.729391642783289,2021-07-12 12:30:00,False
,2021-07-12 13:00:00,False
-0.7544876860789872,2021-07-12 13:30:00,False
-0.7960014702537109,2021-07-12 14:00:00,False
-0.8512185896873569,2021-07-12 14:30:00,False
,2021-07-12 15:00:00,False
-1.0040477325176276,2021-07-12 15:30:00,False
-1.0889257129968195,2021-07-12 16:00:00,False
-0.925170245654197,2021-07-12 16:30:00,False
-0.8882200657927716,2021-07-12 17:00:00,False
-0.8592848467329139,2021-07-12 17:30:00,False
-1.0837767257094153,2021-07-12 18:00:00,False
-0.9023166846669638,2021-07-12 18:30:00,False
-0.8955633895547002,2021-07-12 19:00:00,False
-0.9161249050881526,2021-07-12 19:30:00,False
-0.8314262345421901,2021-07-12 20:00:00,False
