value,timestamp,anomaly
-0.6384399485949799,2021-07-01 00:00:00,False
-0.5108636741702244,2021-07-01 01:00:00,False
-0.4111222608070735,2021-07-01 02:00:00,False
-0.3851683909478667,2021-07-01 03:00:00,False
-0.3769288685187764,2021-07-01 04:00:00,True
-0.2671013285022092,2021-07-01 05:00:00,False
0.2697991668861756,2021-07-01 06:00:00,True
-0.29433772129771,2021-07-01 07:00:00,False
-0.3059396825446365,2021-07-01 08:00:00,False
-0.3962626132540064,2021-07-01 09:00:00,False
-0.4770116109563007,2021-07-01 10:00:00,False
-0.5169599975805819,2021-07-01 11:00:00,False
-0.6285367243624751,2021-07-01 12:00:00,False
-0.7357269133635428,2021-07-01 13:00:00,False
-0.8990622934028437,2021-07-01 14:00:00,False
-0.8136501700063459,2021-07-01 15:00:00,False
-0.986813304033472,2021-07-01 16:00:00,False
-1.0532556753825733,2021-07-01 17:00:00,False
-1.030562257029959,2021-07-01 18:00:00,False
-0.9234893793367625,2021-07-01 19:00:00,False
,2021-07-01 20:00:00,False
-0.8743453362057406,2021-07-01 21:00:00,False
-0.7727891196850925,2021-07-01 22:00:00,False
-0.7628673913586715,2021-07-01 23:00:00,False
-0.8388738965110588,2021-07-02 00:00:00,False
-0.8150542752677877,2021-07-02 01:00:00,False
-0.7543954081552907,2021-07-02 02:00:00,False
-0.7570156411878145,2021-07-02 03:00:00,False
-0.5681893790122673,2021-07-02 04:00:00,False
-0.8667395651146901,2021-07-02 05:00:00,False
-0.7977802451580729,2021-07-02 06:00:00,False
-0.6520046106076591,2021-07-02 07:00:00,False
-0.682991733825041,2021-07-02 08:00:00,False
-0.6800084226181152,2021-07-02 09:00:00,False
-0.8571408160381808,2021-07-02 10:00:00,False
-1.0321747986426155,2021-07-02 11:00:00,False
-0.8582960200870612,2021-07-02 12:00:00,False
-0.7998377045963593,2021-07-02 13:00:00,False
-0.9511343524448698,2021-07-02 14:00:00,False
-0.8547550311285249,2021-07-02 15:00:00,False
-1.062468529728653,2021-07-02 16:00:00,False
-1.002415025012939,2021-07-02 17:00:00,False
-1.083207882412563,2021-07-02 18:00:00,False
-0.9818086039514904,2021-07-02 19:00:00,False
-1.0365219123081844,2021-07-02 20:00:00,False
-0.7922231330892981,2021-07-02 21:00:00,False
-0.9674193490701568,2021-07-02 22:00:00,False
-0.7962765885457757,2021-07-02 23:00:00,False
-0.9476497785316492,2021-07-03 00:00:00,False
-1.022657860346082,2021-07-03 01:00:00,False
-1.0215873718823745,2021-07-03 02:00:00,False
-0.964537544045946,2021-07-03 03:00:00,False
-0.93461648795872,2021-07-03 04:00:00,False
-0.8573776897020767,2021-07-03 05:00:00,False
-0.8939178449651763,2021-07-03 06:00:00,False
-1.033370035461738,2021-07-03 07:00:00,False
,2021-07-03 08:00:00,False
-0.6925057556101983,2021-07-03 09:00:00,True
-1.1953510593341594,2021-07-03 10:00:00,False
-1.1426563514392123,2021-07-03 11:00:00,False
-1.0566598688103768,2021-07-03 12:00:00,False
-0.967773750545194,2021-07-03 13:00:00,False
-1.0405974040007748,2021-07-03 14:00:00,False
0.7395439620708111,2021-07-03 15:00:00,True
0.779850229044156,2021-07-03 16:00:00,True
-0.8497453739335933,2021-07-03 17:00:00,False
-1.125589842998464,2021-07-03 18:00:00,False
-0.9683758730096204,2021-07-03 19:00:00,False
-1.024622719900797,2021-07-03 20:00:00,False
-1.00406271761167,2021-07-03 21:00:00,False
-1.0256907286771435,2021-07-03 22:00:00,False
-0.9176731910658856,2021-07-03 23:00:00,False
-0.9827395465109396,2021-07-04 00:00:00,False
-0.6724236369058245,2021-07-04 01:00:00,False
-0.9209658629743384,2021-07-04 02:00:00,False
-0.3837825930673395,2021-07-04 03:00:00,True
-0.9126299233096876,2021-07-04 04:00:00,False
-0.8026452509286905,2021-07-04 05:00:00,False
,2021-07-04 06:00:00,False
-0.9950398448740349,2021-07-04 07:00:00,False
-0.9264880463761164,2021-07-04 08:00:00,False
-0.8839807312802304,2021-07-04 09:00:00,False
-0.8675204777799507,2021-07-04 10:00:00,False
-0.7825443499340965,2021-07-04 11:00:00,False
-0.935232640395796,2021-07-04 12:00:00,False
-1.1790557648834117,2021-07-04 13:00:00,False
-0.854787973857607,2021-07-04 14:00:00,False
-1.0349986842725685,2021-07-04 15:00:00,False
-1.150314503398089,2021-07-04 16:00:00,False
-0.8360447629585244,2021-07-04 17:00:00,False
-1.0756082152771105,2021-07-04 18:00:00,False
-1.0695206244221376,2021-07-04 19:00:00,False
,2021-07-04 20:00:00,False
-0.8665460024578119,2021-07-04 21:00:00,False
-0.8725937100901691,2021-07-04 22:00:00,False
-1.0691284762034698,2021-07-04 23:00:00,False
-0.6945055560084199,2021-07-05 00:00:00,False
-0.5697086042892557,2021-07-05 01:00:00,False
-0.559557906476426,2021-07-05 02:00:00,False
-0.5693234332395007,2021-07-05 03:00:00,False
0.6162266919651673,2021-07-05 04:00:00,True
,2021-07-05 05:00:00,False
-0.5612998149448326,2021-07-05 06:00:00,False
-0.4759032824911653,2021-07-05 07:00:00,False
-0.5668182559024636,2021-07-05 08:00:00,False
-0.55534121656657,2021-07-05 09:00:00,False
-0.6520010822859245,2021-07-05 10:00:00,False
-0.715096091892628,2021-07-05 11:00:00,False
-0.8728662477461328,2021-07-05 12:00:00,False
0.5767229360624475,2021-07-05 13:00:00,True
-0.8417325285715749,2021-07-05 14:00:00,False
-0.9150126246146284,2021-07-05 15:00:00,False
-0.8538051799246569,2021-07-05 16:00:00,False
-0.8699137442489613,2021-07-05 17:00:00,False
-0.8838186066454445,2021-07-05 18:00:00,False
,2021-07-05 19:00:00,False
-0.9695255757144088,2021-07-05 20:00:00,False
-0.974991100507676,2021-07-05 21:00:00,False
-0.9270502028516768,2021-07-05 22:00:00,False
-0.8743840449863504,2021-07-05 23:00:00,False
,2021-07-06 00:00:00,False
-0.4917585998123616,2021-07-06 01:00:00,False
-0.3226107596275955,2021-07-06 02:00:00,False
-0.2548882564964147,2021-07-06 03:00:00,False
-0.1537290305729783,2021-07-06 04:00:00,False
-0.1094304160724477,2021-07-06 05:00:00,False
-0.0986636280843762,2021-07-06 06:00:00,False
-0.105504458354894,2021-07-06 07:00:00,False
-0.1754524496769345,2021-07-06 08:00:00,False
-0.2191437039328069,2021-07-06 09:00:00,False
-0.3193330515743248,2021-07-06 10:00:00,False
-0.4181156532849072,2021-07-06 11:00:00,False
-0.6077911017832514,2021-07-06 12:00:00,False
-0.5663117552751689,2021-07-06 13:00:00,False
0.0831402078524308,2021-07-06 14:00:00,True
-0.9061517574308156,2021-07-06 15:00:00,False
-0.9754775668707412,2021-07-06 16:00:00,False
-0.9611966411968996,2021-07-06 17:00:00,False
-1.0448240188136058,2021-07-06 18:00:00,False
-1.093257703676968,2021-07-06 19:00:00,False
-0.9615941316802312,2021-07-06 20:00:00,False
-0.8421701714414501,2021-07-06 21:00:00,False
-0.5676826006223497,2021-07-06 22:00:00,False
-0.659089203075132,2021-07-06 23:00:00,False
-0.5509864459115286,2021-07-07 00:00:00,False
0.4338870764775899,2021-07-07 01:00:00,True
-0.2463753082498533,2021-07-07 02:00:00,False
-0.1244228905888952,2021-07-07 03:00:00,False
-0.0812311514065791,2021-07-07 04:00:00,False
-0.0177729707366554,2021-07-07 05:00:00,False
2.574020534462937e-16,2021-07-07 06:00:00,False
-0.0181755888731877,2021-07-07 07:00:00,False
-0.0678313368408982,2021-07-07 08:00:00,False
-0.1488360000552615,2021-07-07 09:00:00,False
-0.2250689938188514,2021-07-07 10:00:00,False
-0.3259440368819362,2021-07-07 11:00:00,False
-0.4851560232303372,2021-07-07 12:00:00,False
-0.589432252979482,2021-07-07 13:00:00,False
-0.7821172121680665,2021-07-07 14:00:00,False
-0.8417375721884343,2021-07-07 15:00:00,False
-0.911087727915752,2021-07-07 16:00:00,False
-0.8910700812295786,2021-07-07 17:00:00,False
,2021-07-07 18:00:00,False
-0.9571115233237534,2021-07-07 19:00:00,False
0.8171686086264318,2021-07-07 20:00:00,True
-0.9372164381287942,2021-07-07 21:00:00,False
-0.759327928364893,2021-07-07 22:00:00,False
-0.6076575561797559,2021-07-07 23:00:00,False
-0.6375190824106975,2021-07-08 00:00:00,False
-0.5909173171283757,2021-07-08 01:00:00,False
-0.4413916343619276,2021-07-08 02:00:00,False
-0.4238441942385331,2021-07-08 03:00:00,False
,2021-07-08 04:00:00,True
-0.3053604575831217,2021-07-08 05:00:00,False
-0.2816043269114978,2021-07-08 06:00:00,False
-0.2873718475062182,2021-07-08 07:00:00,False
-0.3601032056405482,2021-07-08 08:00:00,False
-0.3355515775827266,2021-07-08 09:00:00,False
-0.4772061653100775,2021-07-08 10:00:00,False
-0.5211236798209657,2021-07-08 11:00:00,False
-0.6796503365821959,2021-07-08 12:00:00,False
-0.6546296615804879,2021-07-08 13:00:00,False
-0.7746513733380116,2021-07-08 14:00:00,False
-0.943085591912221,2021-07-08 15:00:00,False
-0.9403271395243032,2021-07-08 16:00:00,False
-0.8831250513653777,2021-07-08 17:00:00,False
