value,timestamp
-1.02809367082945,2021-07-01 00:00:00
0.9067052764755692,2021-07-01 01:00:00
-0.9250853735601848,2021-07-01 02:00:00
-0.8976829461586159,2021-07-01 03:00:00
-1.0981885854455928,2021-07-01 04:00:00
-1.097806209053274,2021-07-01 05:00:00
-1.006232337806262,2021-07-01 06:00:00
-1.1411406768169132,2021-07-01 07:00:00
-0.93374041525003,2021-07-01 08:00:00
-0.1248481013855253,2021-07-01 09:00:00
-1.010219895693783,2021-07-01 10:00:00
-0.8803644178946222,2021-07-01 11:00:00
,2021-07-01 12:00:00
-0.9426367771762932,2021-07-01 13:00:00
-0.9250310171119238,2021-07-01 14:00:00
-1.1418535508126113,2021-07-01 15:00:00
-1.0077400377589147,2021-07-01 16:00:00
,2021-07-01 17:00:00
-0.9609359010721884,2021-07-01 18:00:00
,2021-07-01 19:00:00
-0.980111594972172,2021-07-01 20:00:00
-0.839859051534821,2021-07-01 21:00:00
-1.0081133638875317,2021-07-01 22:00:00
-1.0813501484356105,2021-07-01 23:00:00
-1.1462312045450906,2021-07-02 00:00:00
-0.9355358168854044,2021-07-02 01:00:00
-1.0426362289530278,2021-07-02 02:00:00
-0.9801401845584052,2021-07-02 03:00:00
-1.0284088866459582,2021-07-02 04:00:00
-0.8962149367084716,2021-07-02 05:00:00
-0.94662538819303,2021-07-02 06:00:00
-0.9852759436399768,2021-07-02 07:00:00
-0.8390609127153952,2021-07-02 08:00:00
-0.9595027687587075,2021-07-02 09:00:00
-0.9506858651814536,2021-07-02 10:00:00
-0.9485340360371138,2021-07-02 11:00:00
-0.95840365439688,2021-07-02 12:00:00
-1.1958708814007286,2021-07-02 13:00:00
-0.9906369077840677,2021-07-02 14:00:00
-0.9686329786789748,2021-07-02 15:00:00
-0.8981924899894982,2021-07-02 16:00:00
-1.0014562680079908,2021-07-02 17:00:00
-0.9854483886198072,2021-07-02 18:00:00
-1.000298705776649,2021-07-02 19:00:00
-1.0948214959829574,2021-07-02 20:00:00
-0.9206951471409532,2021-07-02 21:00:00
-0.9605890983869688,2021-07-02 22:00:00
-0.954237308916168,2021-07-02 23:00:00
-1.0073586614449477,2021-07-03 00:00:00
-0.9292435952990978,2021-07-03 01:00:00
-1.1066335478425189,2021-07-03 02:00:00
,2021-07-03 03:00:00
-1.0080173166763489,2021-07-03 04:00:00
,2021-07-03 05:00:00
,2021-07-03 06:00:00
-1.0559382409539877,2021-07-03 07:00:00
-1.0365338503877195,2021-07-03 08:00:00
-0.909192660204872,2021-07-03 09:00:00
-0.5500019807728955,2021-07-03 10:00:00
-0.7459391924204927,2021-07-03 11:00:00
-0.8846419639658627,2021-07-03 12:00:00
-0.9277125866623228,2021-07-03 13:00:00
-1.0473956783999276,2021-07-03 14:00:00
-0.7704378696164063,2021-07-03 15:00:00
-1.1991499897936173,2021-07-03 16:00:00
-0.8598263700206829,2021-07-03 17:00:00
