value,timestamp,anomaly
-1.0004240366197052,2021-08-05 18:00:00,False
0.209772457044717,2021-08-06 00:00:00,True
-0.7480280439756424,2021-08-06 06:00:00,False
-0.7778410147415581,2021-08-06 12:00:00,False
-1.0292565771853972,2021-08-06 18:00:00,False
-0.7453935436338204,2021-08-07 00:00:00,False
-1.0105021092194313,2021-08-07 06:00:00,False
-0.8335291184098411,2021-08-07 12:00:00,False
-1.0336040682047911,2021-08-07 18:00:00,False
-0.8060323350935883,2021-08-08 00:00:00,False
-0.8446836424166791,2021-08-08 06:00:00,False
-0.8777829716788762,2021-08-08 12:00:00,False
-0.6514407085979381,2021-08-08 18:00:00,False
-1.026172220472919,2021-08-09 00:00:00,False
-0.984364029018196,2021-08-09 06:00:00,False
,2021-08-09 12:00:00,False
-0.8139740132268047,2021-08-09 18:00:00,False
-0.955670152259657,2021-08-10 00:00:00,False
-0.9293893228021824,2021-08-10 06:00:00,False
-1.0073958029589232,2021-08-10 12:00:00,False
-0.9877949415000122,2021-08-10 18:00:00,False
-0.9257960049945944,2021-08-11 00:00:00,False
,2021-08-11 06:00:00,False
-0.892730742808344,2021-08-11 12:00:00,False
-0.9383882358472958,2021-08-11 18:00:00,False
-0.9382245017518028,2021-08-12 00:00:00,False
-0.9287157463254044,2021-08-12 06:00:00,False
0.1499298420866988,2021-08-12 12:00:00,True
-0.920695285310108,2021-08-12 18:00:00,False
-0.9072475194791668,2021-08-13 00:00:00,False
-0.990698077266044,2021-08-13 06:00:00,False
-0.947396295325678,2021-08-13 12:00:00,False
-0.9436571082581148,2021-08-13 18:00:00,False
-0.8830751373040387,2021-08-14 00:00:00,False
-0.8983620334584547,2021-08-14 06:00:00,False
-0.8859409425540785,2021-08-14 12:00:00,False
,2021-08-14 18:00:00,False
-0.9358909009733452,2021-08-15 00:00:00,False
-0.8647626299474209,2021-08-15 06:00:00,False
-0.8669664026375209,2021-08-15 12:00:00,False
-0.778869197455786,2021-08-15 18:00:00,False
-0.7494971476461955,2021-08-16 00:00:00,False
-0.8805059910157138,2021-08-16 06:00:00,False
-0.878233828543587,2021-08-16 12:00:00,False
-0.6936106733704163,2021-08-16 18:00:00,False
-0.7369592375933298,2021-08-17 00:00:00,False
-0.7586990248787884,2021-08-17 06:00:00,False
-0.734201460735342,2021-08-17 12:00:00,False
-0.8717465641411531,2021-08-17 18:00:00,False
-1.015117795550321,2021-08-18 00:00:00,False
,2021-08-18 06:00:00,False
-0.909450148914692,2021-08-18 12:00:00,False
,2021-08-18 18:00:00,False
-0.801385665863167,2021-08-19 00:00:00,False
-0.7115270887347414,2021-08-19 06:00:00,True
-0.7211004694079435,2021-08-19 12:00:00,False
-0.945497956638536,2021-08-19 18:00:00,False
-0.8204257726402804,2021-08-20 00:00:00,False
-0.9130315406420404,2021-08-20 06:00:00,False
-0.806617482731352,2021-08-20 12:00:00,False
-0.8737217016887819,2021-08-20 18:00:00,False
-0.8329597181710066,2021-08-21 00:00:00,False
-0.7650688403583483,2021-08-21 06:00:00,False
-0.8411070165938843,2021-08-21 12:00:00,False
-0.8151180153475536,2021-08-21 18:00:00,False
-0.8878126288832151,2021-08-22 00:00:00,False
,2021-08-22 06:00:00,False
-0.8873543812132683,2021-08-22 12:00:00,False
0.7524065810780995,2021-08-22 18:00:00,True
-0.795399955092679,2021-08-23 00:00:00,False
-0.9398513779274618,2021-08-23 06:00:00,False
-0.8168519296430063,2021-08-23 12:00:00,False
-0.8716910420270777,2021-08-23 18:00:00,False
0.6085112209172705,2021-08-24 00:00:00,True
,2021-08-24 06:00:00,False
-0.8340185589251418,2021-08-24 12:00:00,False
-0.5883051692239718,2021-08-24 18:00:00,False
-0.8407184220738632,2021-08-25 00:00:00,False
-0.848947174115335,2021-08-25 06:00:00,False
-0.9580486724815528,2021-08-25 12:00:00,False
-0.8565895121267273,2021-08-25 18:00:00,False
-0.933040298009381,2021-08-26 00:00:00,False
-0.821081321464292,2021-08-26 06:00:00,False
-0.980629804445942,2021-08-26 12:00:00,False
-0.8132812969482578,2021-08-26 18:00:00,False
-0.7279802047838896,2021-08-27 00:00:00,False
0.8956814440331367,2021-08-27 06:00:00,True
-0.767496296912991,2021-08-27 12:00:00,False
-0.9595114328219306,2021-08-27 18:00:00,False
-0.9476659256521875,2021-08-28 00:00:00,False
-0.8139371570899185,2021-08-28 06:00:00,False
-0.8330197625837928,2021-08-28 12:00:00,False
-1.0274566362073947,2021-08-28 18:00:00,False
-0.9008662154746364,2021-08-29 00:00:00,False
-0.8680826395349789,2021-08-29 06:00:00,False
-0.9087253150781294,2021-08-29 12:00:00,False
-0.6193950241999001,2021-08-29 18:00:00,False
-0.8651107716242533,2021-08-30 00:00:00,False
-0.8150210111729063,2021-08-30 06:00:00,False
-0.7536138401937394,2021-08-30 12:00:00,False
-0.8278008391671228,2021-08-30 18:00:00,False
-0.8216623664410565,2021-08-31 00:00:00,False
-0.9611391741857436,2021-08-31 06:00:00,False
-0.8710282445737408,2021-08-31 12:00:00,False
-0.8575398442937784,2021-08-31 18:00:00,False
-0.8518746103977429,2021-09-01 00:00:00,False
-0.7043206279436088,2021-09-01 06:00:00,False
-0.9399296153693436,2021-09-01 12:00:00,False
-0.8143220652588489,2021-09-01 18:00:00,False
-0.7153523245704805,2021-09-02 00:00:00,False
-0.9738526152211904,2021-09-02 06:00:00,True
-0.6056266215649684,2021-09-02 12:00:00,False
-0.7837189331928075,2021-09-02 18:00:00,False
-0.851283573112687,2021-09-03 00:00:00,False
-0.8974137271763489,2021-09-03 06:00:00,False
-0.996915461042266,2021-09-03 12:00:00,False
-0.793739632598299,2021-09-03 18:00:00,False
-0.834717535723057,2021-09-04 00:00:00,False
-0.7204440319305945,2021-09-04 06:00:00,False
-0.7879633072668877,2021-09-04 12:00:00,False
-0.605995352374029,2021-09-04 18:00:00,False
-0.776901861527542,2021-09-05 00:00:00,False
-0.8250234218543568,2021-09-05 06:00:00,False
-0.7267388683827757,2021-09-05 12:00:00,False
-0.9050225352510896,2021-09-05 18:00:00,False
-0.9331229004722992,2021-09-06 00:00:00,False
-0.9244888779487922,2021-09-06 06:00:00,False
-0.6942923210738381,2021-09-06 12:00:00,False
,2021-09-06 18:00:00,False
-0.8409163072263928,2021-09-07 00:00:00,False
-0.8592832995493378,2021-09-07 06:00:00,False
-0.8760496581841873,2021-09-07 12:00:00,False
-0.8355468830794913,2021-09-07 18:00:00,False
-0.7693020840924949,2021-09-08 00:00:00,False
-0.6930279996705446,2021-09-08 06:00:00,False
-0.8034306117749301,2021-09-08 12:00:00,False
-0.6561895147996141,2021-09-08 18:00:00,False
-0.9152174023333678,2021-09-09 00:00:00,False
-0.7060524443521751,2021-09-09 06:00:00,False
-0.9404686496683924,2021-09-09 12:00:00,False
-0.8807199743206894,2021-09-09 18:00:00,False
-0.7909434041134014,2021-09-10 00:00:00,False
-0.7579053708049791,2021-09-10 06:00:00,False
-0.8605253461314555,2021-09-10 12:00:00,False
-0.7765259713486551,2021-09-10 18:00:00,False
,2021-09-11 00:00:00,False
-0.763949210534372,2021-09-11 06:00:00,False
-0.7632214012911996,2021-09-11 12:00:00,False
-0.7963674356824582,2021-09-11 18:00:00,False
,2021-09-12 00:00:00,False
-0.8291333687891719,2021-09-12 06:00:00,False
0.8658848505602057,2021-09-12 12:00:00,True
-0.7688694612148619,2021-09-12 18:00:00,False
-0.9726679543111512,2021-09-13 00:00:00,False
,2021-09-13 06:00:00,False
-0.9215785000602404,2021-09-13 12:00:00,False
-0.8005335591993846,2021-09-13 18:00:00,False
-0.8695223473432497,2021-09-14 00:00:00,False
-0.9855935799281876,2021-09-14 06:00:00,False
-0.7943032616688726,2021-09-14 12:00:00,False
,2021-09-14 18:00:00,False
-0.7982485207632232,2021-09-15 00:00:00,False
-0.8943208565901922,2021-09-15 06:00:00,False
0.6426175977778799,2021-09-15 12:00:00,True
-0.7773780844880674,2021-09-15 18:00:00,False
-0.7124941155666406,2021-09-16 00:00:00,False
-0.6972196090074043,2021-09-16 06:00:00,False
-0.7550070850457516,2021-09-16 12:00:00,False
0.5978325824197475,2021-09-16 18:00:00,True
-0.8530219221528452,2021-09-17 00:00:00,False
-0.817038918898448,2021-09-17 06:00:00,False
-0.7014033521293558,2021-09-17 12:00:00,False
-0.8144870452722369,2021-09-17 18:00:00,False
0.211891447896388,2021-09-18 00:00:00,True
-0.8624407679913926,2021-09-18 06:00:00,False
-0.7848407667585011,2021-09-18 12:00:00,False
-0.80742318226771,2021-09-18 18:00:00,False
-0.7493049006779484,2021-09-19 00:00:00,False
-0.8067419021269537,2021-09-19 06:00:00,False
-0.6449796233177404,2021-09-19 12:00:00,False
-0.7783051068661718,2021-09-19 18:00:00,False
-0.8671085727691337,2021-09-20 00:00:00,False
-0.7090577821607833,2021-09-20 06:00:00,False
-0.8654433704530164,2021-09-20 12:00:00,False
-0.8641232621230291,2021-09-20 18:00:00,False
-0.8672187392606553,2021-09-21 00:00:00,False
-0.874973252907289,2021-09-21 06:00:00,False
-0.7611005694796558,2021-09-21 12:00:00,False
-0.7752980708161852,2021-09-21 18:00:00,False
-0.7771922875407546,2021-09-22 00:00:00,False
-0.6822297593419622,2021-09-22 06:00:00,False
-0.0090422162171523,2021-09-22 12:00:00,True
,2021-09-22 18:00:00,False
,2021-09-23 00:00:00,False
-0.7719576865862106,2021-09-23 06:00:00,False
-0.6434896563994484,2021-09-23 12:00:00,False
-0.8813075650488504,2021-09-23 18:00:00,False
-0.7367707423280707,2021-09-24 00:00:00,False
-0.7675774510550502,2021-09-24 06:00:00,False
-0.8345639369030275,2021-09-24 12:00:00,False
-0.8125649411566209,2021-09-24 18:00:00,False
-0.8188489764968415,2021-09-25 00:00:00,False
-0.5802419292198899,2021-09-25 06:00:00,False
-0.7688356740757698,2021-09-25 12:00:00,False
-0.8406563306309346,2021-09-25 18:00:00,False
-0.6866073845666414,2021-09-26 00:00:00,False
-0.395482038788896,2021-09-26 06:00:00,True
-0.7960503781225107,2021-09-26 12:00:00,False
-0.6832162242611484,2021-09-26 18:00:00,False
-0.8676362718772107,2021-09-27 00:00:00,False
-0.8739743651605899,2021-09-27 06:00:00,False
-0.7368279696722533,2021-09-27 12:00:00,False
-0.8133254321245184,2021-09-27 18:00:00,False
-0.881602536477363,2021-09-28 00:00:00,False
-0.7674462175319012,2021-09-28 06:00:00,False
-0.8455213192299093,2021-09-28 12:00:00,False
-0.8616775346605634,2021-09-28 18:00:00,False
-0.728363350975327,2021-09-29 00:00:00,False
-0.8013537280518731,2021-09-29 06:00:00,False
,2021-09-29 12:00:00,False
-0.773550275034896,2021-09-29 18:00:00,False
-0.6744161151895819,2021-09-30 00:00:00,False
-0.698491000982539,2021-09-30 06:00:00,False
-0.7449630208416361,2021-09-30 12:00:00,False
-0.8937849731096945,2021-09-30 18:00:00,False
-0.897928412204356,2021-10-01 00:00:00,False
-0.8341870737308142,2021-10-01 06:00:00,False
-0.8512650524243555,2021-10-01 12:00:00,False
-0.9466784499488802,2021-10-01 18:00:00,False
-0.9524330065727504,2021-10-02 00:00:00,False
-0.9856940897326834,2021-10-02 06:00:00,False
-0.9674578214528948,2021-10-02 12:00:00,False
-0.9049748118880162,2021-10-02 18:00:00,False
-0.8484545931832232,2021-10-03 00:00:00,False
-0.9573240202658868,2021-10-03 06:00:00,False
-1.0642822096136386,2021-10-03 12:00:00,False
-1.3279690397178874,2021-10-03 18:00:00,False
-0.9077530034827846,2021-10-04 00:00:00,False
-0.9388849006919824,2021-10-04 06:00:00,False
-0.9073413213273764,2021-10-04 12:00:00,False
-1.1119436947764827,2021-10-04 18:00:00,False
-0.8752061265933108,2021-10-05 00:00:00,False
-0.9956359425371988,2021-10-05 06:00:00,False
-0.8139792360225693,2021-10-05 12:00:00,False
-1.0509682268116312,2021-10-05 18:00:00,False
-1.0566889509104709,2021-10-06 00:00:00,False
0.759831907347716,2021-10-06 06:00:00,True
-1.0832030721194053,2021-10-06 12:00:00,False
-1.0232614136974332,2021-10-06 18:00:00,False
-1.095338728067032,2021-10-07 00:00:00,False
-1.0752185616836225,2021-10-07 06:00:00,False
-1.0731719420939358,2021-10-07 12:00:00,False
-1.0553493688953026,2021-10-07 18:00:00,False
-1.0909686087825885,2021-10-08 00:00:00,False
-1.0691155619284904,2021-10-08 06:00:00,False
-0.9653478526627104,2021-10-08 12:00:00,False
-0.8943521419084354,2021-10-08 18:00:00,False
-0.729242550045866,2021-10-09 00:00:00,False
-0.9391325184170294,2021-10-09 06:00:00,False
-0.9615057029800956,2021-10-09 12:00:00,False
-1.0753513887625388,2021-10-09 18:00:00,False
-1.0442637100168015,2021-10-10 00:00:00,False
-0.8372841862080405,2021-10-10 06:00:00,False
-0.7960938328005764,2021-10-10 12:00:00,False
-0.9020176741057164,2021-10-10 18:00:00,False
-1.0582780165523014,2021-10-11 00:00:00,False
-1.112133544470841,2021-10-11 06:00:00,False
-0.9945718373226868,2021-10-11 12:00:00,False
,2021-10-11 18:00:00,False
-0.816741547350414,2021-10-12 00:00:00,False
-0.9489796480965924,2021-10-12 06:00:00,False
-1.057976564828331,2021-10-12 12:00:00,False
-1.0794238421268538,2021-10-12 18:00:00,False
,2021-10-13 00:00:00,False
-0.9798944819652337,2021-10-13 06:00:00,False
0.0421966364215222,2021-10-13 12:00:00,True
-0.8977746722474611,2021-10-13 18:00:00,False
-1.174514955652575,2021-10-14 00:00:00,False
-1.020651125115443,2021-10-14 06:00:00,False
-1.1309080432181826,2021-10-14 12:00:00,False
-1.1242626013532702,2021-10-14 18:00:00,False
0.5387818010166834,2021-10-15 00:00:00,True
-0.9669649952107124,2021-10-15 06:00:00,False
-1.1612821994089346,2021-10-15 12:00:00,False
-0.9664091115817252,2021-10-15 18:00:00,False
-1.0528447291612617,2021-10-16 00:00:00,False
-1.125651449051701,2021-10-16 06:00:00,False
-0.94461740332764,2021-10-16 12:00:00,False
-1.0192490963314706,2021-10-16 18:00:00,False
,2021-10-17 00:00:00,False
-1.0985287120246754,2021-10-17 06:00:00,False
-0.8297918311966941,2021-10-17 12:00:00,False
-0.9908786150397632,2021-10-17 18:00:00,False
-0.9376949223809826,2021-10-18 00:00:00,False
-0.8977282322168049,2021-10-18 06:00:00,False
-1.0296327944936126,2021-10-18 12:00:00,False
-1.1727324067291962,2021-10-18 18:00:00,False
-0.9169154405747592,2021-10-19 00:00:00,False
-1.200879805957967,2021-10-19 06:00:00,False
-1.0173243469606028,2021-10-19 12:00:00,False
-1.1575666849851471,2021-10-19 18:00:00,False
-0.9806046383546966,2021-10-20 00:00:00,False
-0.9361346537870124,2021-10-20 06:00:00,False
-0.996251712204374,2021-10-20 12:00:00,False
-0.8736215467923989,2021-10-20 18:00:00,False
-1.005131837867019,2021-10-21 00:00:00,False
-1.036543751035561,2021-10-21 06:00:00,False
-0.9397312957198152,2021-10-21 12:00:00,False
-1.0210430296289104,2021-10-21 18:00:00,False
-1.0359096965583672,2021-10-22 00:00:00,False
-0.8737014354801019,2021-10-22 06:00:00,False
-1.1039024491265768,2021-10-22 12:00:00,False
-0.978207769128738,2021-10-22 18:00:00,False
-0.9832690487588948,2021-10-23 00:00:00,False
-1.0840665028133718,2021-10-23 06:00:00,False
-1.0646546938977806,2021-10-23 12:00:00,False
-0.9145743800141136,2021-10-23 18:00:00,False
-1.087652146063533,2021-10-24 00:00:00,False
-0.9987321846005982,2021-10-24 06:00:00,False
-0.9730334496351336,2021-10-24 12:00:00,False
-1.1295784091023555,2021-10-24 18:00:00,False
-0.8762390690053785,2021-10-25 00:00:00,False
-1.0142031670510734,2021-10-25 06:00:00,False
-1.1202283564526565,2021-10-25 12:00:00,False
-1.029592291731217,2021-10-25 18:00:00,False
-0.9696004185715092,2021-10-26 00:00:00,False
-1.0426447147217686,2021-10-26 06:00:00,False
-1.1434547151731442,2021-10-26 12:00:00,False
-1.0585732760469924,2021-10-26 18:00:00,False
-0.9694996203714952,2021-10-27 00:00:00,False
-0.920417527491437,2021-10-27 06:00:00,False
-0.963182012903042,2021-10-27 12:00:00,False
-0.9803889570685724,2021-10-27 18:00:00,False
-1.1596224776347224,2021-10-28 00:00:00,False
,2021-10-28 06:00:00,False
-0.9737647054553876,2021-10-28 12:00:00,False
-0.8468427704565766,2021-10-28 18:00:00,False
-1.1412912890637863,2021-10-29 00:00:00,False
-1.1567313341279872,2021-10-29 06:00:00,False
-1.07249321912387,2021-10-29 12:00:00,False
-1.091266109856359,2021-10-29 18:00:00,False
-0.8353566031089771,2021-10-30 00:00:00,False
-0.9927848634820168,2021-10-30 06:00:00,False
-0.9838792141389532,2021-10-30 12:00:00,False
-0.9711076125365016,2021-10-30 18:00:00,False
-1.0109372313659697,2021-10-31 00:00:00,False
-0.9656121178344472,2021-10-31 06:00:00,False
-0.9975196048180834,2021-10-31 12:00:00,False
-0.7970509391570981,2021-10-31 18:00:00,False
-1.0100902047014235,2021-11-01 00:00:00,False
-0.9435485096488913,2021-11-01 06:00:00,False
-1.077564508031248,2021-11-01 12:00:00,False
-1.033599295297776,2021-11-01 18:00:00,False
-1.1147985203751385,2021-11-02 00:00:00,False
-0.9928510902927362,2021-11-02 06:00:00,False
,2021-11-02 12:00:00,True
-0.7359576484211177,2021-11-02 18:00:00,False
,2021-11-03 00:00:00,False
-1.1719004005355622,2021-11-03 06:00:00,False
-1.051544326040547,2021-11-03 12:00:00,False
-0.9916120767895384,2021-11-03 18:00:00,False
,2021-11-04 00:00:00,False
-1.0379851200722376,2021-11-04 06:00:00,False
-1.1078981725479793,2021-11-04 12:00:00,False
-0.9029867463449232,2021-11-04 18:00:00,False
-0.9473198360453684,2021-11-05 00:00:00,False
-0.8625631927255137,2021-11-05 06:00:00,False
-0.7716849188918848,2021-11-05 12:00:00,True
-1.180442779684875,2021-11-05 18:00:00,False
-1.0135700568453196,2021-11-06 00:00:00,False
-1.0671205802300558,2021-11-06 06:00:00,False
-0.807423883610551,2021-11-06 12:00:00,False
-0.8550329791804803,2021-11-06 18:00:00,False
-1.0107192767362358,2021-11-07 00:00:00,False
-0.9316904190218152,2021-11-07 06:00:00,False
-1.0107118865464826,2021-11-07 12:00:00,False
-0.0958308147515167,2021-11-07 18:00:00,True
-1.0529360791852251,2021-11-08 00:00:00,False
-0.8944244093906267,2021-11-08 06:00:00,False
-0.8127826374596986,2021-11-08 12:00:00,False
-0.9261904534515308,2021-11-08 18:00:00,False
-0.9652933436069888,2021-11-09 00:00:00,False
-0.9173557064571968,2021-11-09 06:00:00,False
-1.0824188680097937,2021-11-09 12:00:00,False
-1.0428767728417268,2021-11-09 18:00:00,False
-1.0614644399158293,2021-11-10 00:00:00,False
-1.1125013242646664,2021-11-10 06:00:00,False
-1.0578520751916238,2021-11-10 12:00:00,False
0.0003118376331716,2021-11-10 18:00:00,True
-1.075119471723936,2021-11-11 00:00:00,False
-1.0457130864949338,2021-11-11 06:00:00,False
-1.2417796455965684,2021-11-11 12:00:00,False
-0.9000029125734488,2021-11-11 18:00:00,False
-1.163064206115897,2021-11-12 00:00:00,False
-0.9667859274663084,2021-11-12 06:00:00,False
0.6187736171674811,2021-11-12 12:00:00,True
-1.0123630328241298,2021-11-12 18:00:00,False
-0.4748379058180483,2021-11-13 00:00:00,True
-0.8701087151133919,2021-11-13 06:00:00,False
-0.9483470489500778,2021-11-13 12:00:00,False
-0.8442007245779426,2021-11-13 18:00:00,False
-1.041964123193413,2021-11-14 00:00:00,False
-1.0499194347214165,2021-11-14 06:00:00,False
-1.0966442576261914,2021-11-14 12:00:00,False
-0.789159941792468,2021-11-14 18:00:00,False
-1.0191490957887046,2021-11-15 00:00:00,False
-0.8913342391344885,2021-11-15 06:00:00,False
-0.9089979562965717,2021-11-15 12:00:00,False
-1.0488328374023186,2021-11-15 18:00:00,False
-1.098539271901774,2021-11-16 00:00:00,False
-0.8641862118214246,2021-11-16 06:00:00,False
-0.9615947440170164,2021-11-16 12:00:00,False
-1.1053651288194422,2021-11-16 18:00:00,False
-0.8397592618984248,2021-11-17 00:00:00,False
-0.9183331964456324,2021-11-17 06:00:00,False
-1.1372745233997,2021-11-17 12:00:00,False
-0.9414130274457856,2021-11-17 18:00:00,False
-0.9151961443699782,2021-11-18 00:00:00,False
-0.9184838402010512,2021-11-18 06:00:00,False
-1.1155044013500288,2021-11-18 12:00:00,False
-1.228451398663322,2021-11-18 18:00:00,False
-0.7944128652634965,2021-11-19 00:00:00,False
-0.9299391772631168,2021-11-19 06:00:00,False
-1.0715768222857234,2021-11-19 12:00:00,False
-0.969709696786542,2021-11-19 18:00:00,False
,2021-11-20 00:00:00,False
-0.912412635245144,2021-11-20 06:00:00,False
-1.009205955722454,2021-11-20 12:00:00,False
-1.0407851386361011,2021-11-20 18:00:00,False
-1.0596968137974512,2021-11-21 00:00:00,False
-0.911990527805397,2021-11-21 06:00:00,False
