value,timestamp,anomaly
-0.2377748589076935,2021-07-01 00:00:00,False
-0.3037307374406123,2021-07-01 00:30:00,False
,2021-07-01 01:00:00,False
0.4691354992371876,2021-07-01 01:30:00,True
,2021-07-01 02:00:00,False
,2021-07-01 02:30:00,False
0.2285576106263511,2021-07-01 03:00:00,False
-0.4507854234922677,2021-07-01 03:30:00,True
0.3328327164691329,2021-07-01 04:00:00,False
-0.5412875880820698,2021-07-01 04:30:00,True
0.402273178002268,2021-07-01 05:00:00,False
0.4100407122379276,2021-07-01 05:30:00,False
0.4577937949252544,2021-07-01 06:00:00,False
0.458487800010632,2021-07-01 06:30:00,False
0.4294116899125524,2021-07-01 07:00:00,False
0.3945317906531668,2021-07-01 07:30:00,False
0.3586916187973739,2021-07-01 08:00:00,False
0.3377948034572752,2021-07-01 08:30:00,False
0.2035410607737637,2021-07-01 09:00:00,False
0.2499958812784422,2021-07-01 09:30:00,False
0.0896337100507947,2021-07-01 10:00:00,False
0.0809432180188257,2021-07-01 10:30:00,False
-0.0768409134664132,2021-07-01 11:00:00,False
-0.0881714599281111,2021-07-01 11:30:00,False
-0.2930536752790181,2021-07-01 12:00:00,False
-0.2780853674211801,2021-07-01 12:30:00,False
-0.4060242595988444,2021-07-01 13:00:00,False
,2021-07-01 13:30:00,False
,2021-07-01 14:00:00,False
-0.6791335230025659,2021-07-01 14:30:00,False
-0.7626058553040501,2021-07-01 15:00:00,False
-0.7958839423290762,2021-07-01 15:30:00,False
-0.8730066757881374,2021-07-01 16:00:00,False
-0.98068355011146,2021-07-01 16:30:00,False
-1.0696714764225377,2021-07-01 17:00:00,False
-0.8980596837221511,2021-07-01 17:30:00,False
-0.9757003422597657,2021-07-01 18:00:00,False
-1.0874097059964358,2021-07-01 18:30:00,False
-1.0646016492174364,2021-07-01 19:00:00,False
-1.0227248715511386,2021-07-01 19:30:00,False
-0.8362461077246424,2021-07-01 20:00:00,False
-0.8574406097651609,2021-07-01 20:30:00,False
-0.8767814180791235,2021-07-01 21:00:00,False
-0.6388400138186715,2021-07-01 21:30:00,False
-0.587523212082761,2021-07-01 22:00:00,False
-0.7088991247210674,2021-07-01 22:30:00,False
-0.4671551306121471,2021-07-01 23:00:00,False
-0.4786126442855283,2021-07-01 23:30:00,False
-0.7207323647316496,2021-07-02 00:00:00,False
,2021-07-02 00:30:00,False
-0.7124339980046348,2021-07-02 01:00:00,False
-0.6552798931571162,2021-07-02 01:30:00,False
-0.5684429661543802,2021-07-02 02:00:00,False
-0.4344344726751418,2021-07-02 02:30:00,False
-0.4928999287269319,2021-07-02 03:00:00,False
-0.5178428681694787,2021-07-02 03:30:00,False
-0.4868282471609238,2021-07-02 04:00:00,False
-0.4134232955140308,2021-07-02 04:30:00,False
-0.4928196688458154,2021-07-02 05:00:00,False
-0.5292131812121856,2021-07-02 05:30:00,False
-0.3866783324365854,2021-07-02 06:00:00,False
-0.4910017982581627,2021-07-02 06:30:00,False
-0.4994742433469636,2021-07-02 07:00:00,False
-0.3878947530918095,2021-07-02 07:30:00,False
-0.4936277718197997,2021-07-02 08:00:00,False
-0.4875612548810341,2021-07-02 08:30:00,False
-0.4357219239210447,2021-07-02 09:00:00,False
-0.447714070627658,2021-07-02 09:30:00,False
-0.5726703470890295,2021-07-02 10:00:00,False
-0.7209572322047245,2021-07-02 10:30:00,False
-0.7107043168161061,2021-07-02 11:00:00,False
-0.6672948407579747,2021-07-02 11:30:00,False
-0.6665848691899678,2021-07-02 12:00:00,False
0.8490857725293484,2021-07-02 12:30:00,True
-0.8509581788019291,2021-07-02 13:00:00,False
-0.7552980113723864,2021-07-02 13:30:00,False
-0.8685494005948111,2021-07-02 14:00:00,False
-0.9959636818196392,2021-07-02 14:30:00,False
-0.873371025879867,2021-07-02 15:00:00,False
-0.8900363954049217,2021-07-02 15:30:00,False
-1.125674993261717,2021-07-02 16:00:00,False
-0.9927445766886184,2021-07-02 16:30:00,False
-1.0942597124420932,2021-07-02 17:00:00,False
-0.8808784852158774,2021-07-02 17:30:00,False
-0.9362076869803256,2021-07-02 18:00:00,False
-0.9344980882526246,2021-07-02 18:30:00,False
-1.0174978089435205,2021-07-02 19:00:00,False
-1.177433452708215,2021-07-02 19:30:00,False
-1.009077142905353,2021-07-02 20:00:00,False
-1.0374775431302248,2021-07-02 20:30:00,False
-0.8670788301701249,2021-07-02 21:00:00,False
