value,timestamp
0.3042997997666266,2021-07-01 00:00:00
1.1068442499202298,2021-07-01 06:00:00
0.305567337581411,2021-07-01 12:00:00
-0.3512697937603125,2021-07-01 18:00:00
0.3873621131496081,2021-07-02 00:00:00
0.3799166324114804,2021-07-02 06:00:00
0.3106315163452758,2021-07-02 12:00:00
0.0895990526603831,2021-07-02 18:00:00
0.3729526522274424,2021-07-03 00:00:00
1.0469644748822549,2021-07-03 06:00:00
0.3491917276137317,2021-07-03 12:00:00
-0.8427519015411358,2021-07-03 18:00:00
0.3305977408863679,2021-07-04 00:00:00
0.910860448902655,2021-07-04 06:00:00
0.3142869701836801,2021-07-04 12:00:00
-0.3037400574977206,2021-07-04 18:00:00
0.3692132609561162,2021-07-05 00:00:00
1.050197969774486,2021-07-05 06:00:00
0.3303827571374234,2021-07-05 12:00:00
-0.2602414754620941,2021-07-05 18:00:00
0.3505775004230009,2021-07-06 00:00:00
1.0868498174058003,2021-07-06 06:00:00
0.386609245499796,2021-07-06 12:00:00
-0.330791518969298,2021-07-06 18:00:00
0.2951824092682876,2021-07-07 00:00:00
1.0171409866230865,2021-07-07 06:00:00
0.3093301577395369,2021-07-07 12:00:00
-0.3466165113853277,2021-07-07 18:00:00
0.3269525660956596,2021-07-08 00:00:00
0.9014012239989408,2021-07-08 06:00:00
,2021-07-08 12:00:00
-0.3885302187983446,2021-07-08 18:00:00
0.3068738169637663,2021-07-09 00:00:00
0.957623005272791,2021-07-09 06:00:00
0.3979302510250765,2021-07-09 12:00:00
-0.3526058492618719,2021-07-09 18:00:00
0.3664575016336427,2021-07-10 00:00:00
1.0219209757911063,2021-07-10 06:00:00
0.2517218744373292,2021-07-10 12:00:00
-0.2868300991484496,2021-07-10 18:00:00
0.3079411901509405,2021-07-11 00:00:00
1.0085046037214187,2021-07-11 06:00:00
,2021-07-11 12:00:00
-0.3115937161378245,2021-07-11 18:00:00
0.3400226943877513,2021-07-12 00:00:00
1.00591410548826,2021-07-12 06:00:00
0.3485460045316084,2021-07-12 12:00:00
-0.3102032353067604,2021-07-12 18:00:00
0.3446799669814946,2021-07-13 00:00:00
0.9689249406626196,2021-07-13 06:00:00
0.3412981408168534,2021-07-13 12:00:00
-0.3637711234136323,2021-07-13 18:00:00
0.2913651023322639,2021-07-14 00:00:00
0.9845440247675744,2021-07-14 06:00:00
0.3485622106375852,2021-07-14 12:00:00
-0.3449677956909188,2021-07-14 18:00:00
0.2961483044231274,2021-07-15 00:00:00
1.2087061851512269,2021-07-15 06:00:00
0.3304377180423126,2021-07-15 12:00:00
,2021-07-15 18:00:00
0.3330897264866457,2021-07-16 00:00:00
1.1783334209580305,2021-07-16 06:00:00
0.3583682864477535,2021-07-16 12:00:00
-0.3427590715067698,2021-07-16 18:00:00
0.3295344776926839,2021-07-17 00:00:00
1.0512536208234533,2021-07-17 06:00:00
0.3337215506535382,2021-07-17 12:00:00
-0.3581509786143077,2021-07-17 18:00:00
0.3412570363038023,2021-07-18 00:00:00
1.1010700137255125,2021-07-18 06:00:00
0.333005861093839,2021-07-18 12:00:00
-0.3287253833951253,2021-07-18 18:00:00
0.3111255186272325,2021-07-19 00:00:00
0.8560445844858554,2021-07-19 06:00:00
0.3726027306484727,2021-07-19 12:00:00
-0.3859018097621479,2021-07-19 18:00:00
0.3642338235183671,2021-07-20 00:00:00
1.0183772603138688,2021-07-20 06:00:00
0.596241666389181,2021-07-20 12:00:00
-0.3039365095896663,2021-07-20 18:00:00
0.3575704420344474,2021-07-21 00:00:00
0.8874898981912938,2021-07-21 06:00:00
0.3167319243848924,2021-07-21 12:00:00
-0.3491423371679749,2021-07-21 18:00:00
0.3481563422467054,2021-07-22 00:00:00
,2021-07-22 06:00:00
0.3121988131793245,2021-07-22 12:00:00
-0.3493674909918637,2021-07-22 18:00:00
0.3420365066821196,2021-07-23 00:00:00
1.1502819108718,2021-07-23 06:00:00
0.3554258394018978,2021-07-23 12:00:00
-0.5122940248722452,2021-07-23 18:00:00
0.3506870502779458,2021-07-24 00:00:00
1.0868438754746563,2021-07-24 06:00:00
0.3103807533088506,2021-07-24 12:00:00
,2021-07-24 18:00:00
0.2827958922402515,2021-07-25 00:00:00
,2021-07-25 06:00:00
0.3492136843245083,2021-07-25 12:00:00
-0.3432855222447283,2021-07-25 18:00:00
0.3329470361716535,2021-07-26 00:00:00
,2021-07-26 06:00:00
0.3404708786240819,2021-07-26 12:00:00
-0.3893673123074633,2021-07-26 18:00:00
,2021-07-27 00:00:00
,2021-07-27 06:00:00
0.3388854442198258,2021-07-27 12:00:00
-0.348555408656197,2021-07-27 18:00:00
0.3199018418619498,2021-07-28 00:00:00
0.8776885541160964,2021-07-28 06:00:00
-0.5303113754825786,2021-07-28 12:00:00
-0.328422944401265,2021-07-28 18:00:00
0.3432501189056363,2021-07-29 00:00:00
0.9440650656308116,2021-07-29 06:00:00
0.3547086341995726,2021-07-29 12:00:00
-0.3205036918678049,2021-07-29 18:00:00
0.3691976202805808,2021-07-30 00:00:00
1.0147744230927906,2021-07-30 06:00:00
0.3641021332877555,2021-07-30 12:00:00
-0.3110339706860225,2021-07-30 18:00:00
0.3577588113449322,2021-07-31 00:00:00
0.9546727824844312,2021-07-31 06:00:00
0.3314424289480291,2021-07-31 12:00:00
-0.3020766843987797,2021-07-31 18:00:00
0.2848553852328241,2021-08-01 00:00:00
0.9848765734436556,2021-08-01 06:00:00
0.3843115444845347,2021-08-01 12:00:00
0.8731707401051727,2021-08-01 18:00:00
0.3777612208866714,2021-08-02 00:00:00
1.0615695242638106,2021-08-02 06:00:00
0.3368107138305523,2021-08-02 12:00:00
-0.3794831845163915,2021-08-02 18:00:00
0.3110128956750656,2021-08-03 00:00:00
1.03871726794087,2021-08-03 06:00:00
0.3224798167440865,2021-08-03 12:00:00
-0.378692724460243,2021-08-03 18:00:00
0.299162280106807,2021-08-04 00:00:00
0.9632705585443794,2021-08-04 06:00:00
,2021-08-04 12:00:00
-0.2965359118407625,2021-08-04 18:00:00
0.3539331493254148,2021-08-05 00:00:00
1.0199215421073566,2021-08-05 06:00:00
0.331552863031461,2021-08-05 12:00:00
-0.3482311514243401,2021-08-05 18:00:00
0.3722573443673412,2021-08-06 00:00:00
0.9561854903653996,2021-08-06 06:00:00
0.3245444801103125,2021-08-06 12:00:00
-0.3538819575272821,2021-08-06 18:00:00
0.3281005395315629,2021-08-07 00:00:00
1.015761703749943,2021-08-07 06:00:00
0.141271777192141,2021-08-07 12:00:00
-0.3347590151004667,2021-08-07 18:00:00
0.3155713572266909,2021-08-08 00:00:00
1.1126105062362242,2021-08-08 06:00:00
0.3574153738709105,2021-08-08 12:00:00
-0.3341377560794373,2021-08-08 18:00:00
0.3106297952933634,2021-08-09 00:00:00
-0.4866915291131066,2021-08-09 06:00:00
0.3388540215133597,2021-08-09 12:00:00
-0.3056967164512579,2021-08-09 18:00:00
0.369792129872359,2021-08-10 00:00:00
0.8825374670392361,2021-08-10 06:00:00
0.3300196611704719,2021-08-10 12:00:00
-0.3574636549365484,2021-08-10 18:00:00
0.3359824355275183,2021-08-11 00:00:00
-0.3139335144458939,2021-08-11 06:00:00
,2021-08-11 12:00:00
-0.3300482130524989,2021-08-11 18:00:00
0.3087147144023213,2021-08-12 00:00:00
1.0122484903033468,2021-08-12 06:00:00
0.3418011205590281,2021-08-12 12:00:00
-0.3220212202548346,2021-08-12 18:00:00
0.3266806613785565,2021-08-13 00:00:00
0.9287557443871488,2021-08-13 06:00:00
0.337024244253963,2021-08-13 12:00:00
-0.3330479940082772,2021-08-13 18:00:00
0.2713537231678777,2021-08-14 00:00:00
0.807488265247857,2021-08-14 06:00:00
0.3507952828585438,2021-08-14 12:00:00
-0.324643273655082,2021-08-14 18:00:00
,2021-08-15 00:00:00
0.9318033606873464,2021-08-15 06:00:00
0.3482267417792901,2021-08-15 12:00:00
-0.39759733354684,2021-08-15 18:00:00
0.4025608681381361,2021-08-16 00:00:00
0.9776965704241328,2021-08-16 06:00:00
0.3205756952242615,2021-08-16 12:00:00
-0.3311874270065086,2021-08-16 18:00:00
0.2994900818937077,2021-08-17 00:00:00
0.9879508286474464,2021-08-17 06:00:00
0.3000801573304212,2021-08-17 12:00:00
-0.3412169103446071,2021-08-17 18:00:00
0.3307601423196984,2021-08-18 00:00:00
1.2134512359181588,2021-08-18 06:00:00
0.3178246568534402,2021-08-18 12:00:00
-0.3233941073307843,2021-08-18 18:00:00
0.3565610564340546,2021-08-19 00:00:00
1.0040074705863904,2021-08-19 06:00:00
0.2624578045664228,2021-08-19 12:00:00
-0.3198930825468393,2021-08-19 18:00:00
0.3124332809986693,2021-08-20 00:00:00
1.0654808260439452,2021-08-20 06:00:00
0.3684320368391575,2021-08-20 12:00:00
-0.2940841429563837,2021-08-20 18:00:00
0.316586884259957,2021-08-21 00:00:00
0.8823224002432042,2021-08-21 06:00:00
0.3523736462995728,2021-08-21 12:00:00
-0.319893282502372,2021-08-21 18:00:00
0.3572598900411282,2021-08-22 00:00:00
1.153476895498235,2021-08-22 06:00:00
0.2769528541306614,2021-08-22 12:00:00
-0.2807396849370595,2021-08-22 18:00:00
0.338313775138009,2021-08-23 00:00:00
1.0485388658322303,2021-08-23 06:00:00
0.3167568273900085,2021-08-23 12:00:00
-0.3543334671156912,2021-08-23 18:00:00
0.2782507107474989,2021-08-24 00:00:00
0.9979987466860956,2021-08-24 06:00:00
