value,timestamp,anomaly
-0.8601687087090845,2021-09-05 12:20:00,False
-0.8504755460585839,2021-09-05 12:30:00,False
-0.7824744384544389,2021-09-05 12:40:00,False
-1.108231442939137,2021-09-05 12:50:00,False
-0.8938500043518665,2021-09-05 13:00:00,False
-0.9221653771290284,2021-09-05 13:10:00,False
-1.0413910160327642,2021-09-05 13:20:00,False
,2021-09-05 13:30:00,False
-0.9969409518410548,2021-09-05 13:40:00,False
-0.9996429108147208,2021-09-05 13:50:00,False
-0.8610642282354342,2021-09-05 14:00:00,False
-0.9663076693039044,2021-09-05 14:10:00,False
-1.0038620983596538,2021-09-05 14:20:00,False
-1.065429729046773,2021-09-05 14:30:00,False
-1.1041943930115696,2021-09-05 14:40:00,False
-0.9751778535088036,2021-09-05 14:50:00,False
-0.8533710885890889,2021-09-05 15:00:00,False
-1.006805564491794,2021-09-05 15:10:00,False
-0.9922354792791008,2021-09-05 15:20:00,False
-0.9489230160679863,2021-09-05 15:30:00,False
-1.2237544028536729,2021-09-05 15:40:00,False
-0.8966293521188501,2021-09-05 15:50:00,False
-0.9346601774375912,2021-09-05 16:00:00,False
-0.807852548064912,2021-09-05 16:10:00,False
-1.0025132677796464,2021-09-05 16:20:00,False
-0.9855990510679972,2021-09-05 16:30:00,False
-0.8478515838883012,2021-09-05 16:40:00,False
-0.8565484550069237,2021-09-05 16:50:00,False
-0.9938461815982788,2021-09-05 17:00:00,False
-0.8334003078347468,2021-09-05 17:10:00,False
-0.8956367101865623,2021-09-05 17:20:00,False
-0.8890085142779512,2021-09-05 17:30:00,False
-1.0075587732313058,2021-09-05 17:40:00,False
-0.961910229202221,2021-09-05 17:50:00,False
-0.9773061846404958,2021-09-05 18:00:00,False
-0.8429294213359337,2021-09-05 18:10:00,False
,2021-09-05 18:20:00,False
-0.9646558193612162,2021-09-05 18:30:00,False
-0.9086982621924006,2021-09-05 18:40:00,False
,2021-09-05 18:50:00,False
-1.0160761275528507,2021-09-05 19:00:00,False
-0.9459874291895772,2021-09-05 19:10:00,False
-0.9626049105991396,2021-09-05 19:20:00,False
-0.9674414272584064,2021-09-05 19:30:00,False
-0.8857270207980542,2021-09-05 19:40:00,False
-0.7914257393731208,2021-09-05 19:50:00,False
-1.0060891991586594,2021-09-05 20:00:00,False
-1.0169786601557476,2021-09-05 20:10:00,False
-0.9192903186633932,2021-09-05 20:20:00,False
-0.8078945206623416,2021-09-05 20:30:00,False
-1.0491019117489822,2021-09-05 20:40:00,False
-0.8816154702181106,2021-09-05 20:50:00,False
,2021-09-05 21:00:00,False
-1.0347203934168063,2021-09-05 21:10:00,False
-0.7158444616613494,2021-09-05 21:20:00,False
-0.9419514754433336,2021-09-05 21:30:00,False
-0.433975109245758,2021-09-05 21:40:00,True
-1.1436221171678087,2021-09-05 21:50:00,False
-0.8637615276311004,2021-09-05 22:00:00,False
-1.030887531602113,2021-09-05 22:10:00,False
-1.0727187434052,2021-09-05 22:20:00,False
-0.6050948364709025,2021-09-05 22:30:00,False
-1.1149531153618606,2021-09-05 22:40:00,False
-0.9000154689937476,2021-09-05 22:50:00,False
-0.8763783610912457,2021-09-05 23:00:00,False
,2021-09-05 23:10:00,False
-0.9647448843093942,2021-09-05 23:20:00,False
-0.9854340293363648,2021-09-05 23:30:00,False
-0.9537531153793144,2021-09-05 23:40:00,False
-1.003046265511101,2021-09-05 23:50:00,False
-0.7469619561274603,2021-09-06 00:00:00,False
-0.6854033115137885,2021-09-06 00:10:00,False
-0.6248736505522637,2021-09-06 00:20:00,False
-0.8458943204717448,2021-09-06 00:30:00,False
-0.7357296587022772,2021-09-06 00:40:00,False
-0.7857242339637364,2021-09-06 00:50:00,False
-0.5867121029548161,2021-09-06 01:00:00,False
-0.7344341683661667,2021-09-06 01:10:00,False
-0.6746872504109073,2021-09-06 01:20:00,False
-0.6907263232783549,2021-09-06 01:30:00,False
-0.7505621498581407,2021-09-06 01:40:00,False
-0.7012711388968517,2021-09-06 01:50:00,False
-0.8442176811205875,2021-09-06 02:00:00,False
-0.7785936879985408,2021-09-06 02:10:00,False
-0.7364106063529401,2021-09-06 02:20:00,False
-0.6485881099774742,2021-09-06 02:30:00,False
-0.723221484033191,2021-09-06 02:40:00,False
-0.6946920022767484,2021-09-06 02:50:00,False
-0.7496303014286361,2021-09-06 03:00:00,False
-0.725000431121615,2021-09-06 03:10:00,False
0.74280323541698,2021-09-06 03:20:00,True
-0.7877893309186978,2021-09-06 03:30:00,False
-0.719879978148793,2021-09-06 03:40:00,False
-0.4343479622873114,2021-09-06 03:50:00,True
-0.7986900275255046,2021-09-06 04:00:00,False
-0.5844349071187745,2021-09-06 04:10:00,False
-0.7025587170414099,2021-09-06 04:20:00,False
-0.7499511978408754,2021-09-06 04:30:00,False
-0.7237750862998259,2021-09-06 04:40:00,False
-0.6393894981332355,2021-09-06 04:50:00,False
-0.6665696643290976,2021-09-06 05:00:00,False
-0.6521819862261121,2021-09-06 05:10:00,False
-0.7547178001288926,2021-09-06 05:20:00,False
-0.6648414531877858,2021-09-06 05:30:00,False
-0.6892968727086308,2021-09-06 05:40:00,False
-0.6447342292579379,2021-09-06 05:50:00,False
-0.8122505991858291,2021-09-06 06:00:00,False
-0.7094395265823866,2021-09-06 06:10:00,False
,2021-09-06 06:20:00,False
-0.6898847822213661,2021-09-06 06:30:00,False
-0.8185855273985497,2021-09-06 06:40:00,False
-0.6985305379821781,2021-09-06 06:50:00,False
-0.6616766215688725,2021-09-06 07:00:00,False
-0.7946585365228926,2021-09-06 07:10:00,False
-0.8253149264205815,2021-09-06 07:20:00,False
,2021-09-06 07:30:00,False
-0.6324722090805117,2021-09-06 07:40:00,False
,2021-09-06 07:50:00,False
-0.6783510721768435,2021-09-06 08:00:00,False
-0.68569428054786,2021-09-06 08:10:00,False
-0.7192847567158333,2021-09-06 08:20:00,False
-0.6228698541914512,2021-09-06 08:30:00,False
-0.746512248334168,2021-09-06 08:40:00,False
-0.6971027779052125,2021-09-06 08:50:00,False
-0.7205325663371938,2021-09-06 09:00:00,False
-0.6615601115568411,2021-09-06 09:10:00,False
-0.7323224335868044,2021-09-06 09:20:00,False
-0.6821101967554469,2021-09-06 09:30:00,False
,2021-09-06 09:40:00,False
-0.6814294488362853,2021-09-06 09:50:00,False
0.4257377199347938,2021-09-06 10:00:00,True
-0.709419769645997,2021-09-06 10:10:00,False
-0.5933043001527667,2021-09-06 10:20:00,False
-0.6783692689202035,2021-09-06 10:30:00,False
-0.7114320456860416,2021-09-06 10:40:00,False
-0.7975501898478623,2021-09-06 10:50:00,False
-0.7543210420938431,2021-09-06 11:00:00,False
-0.6507031982339454,2021-09-06 11:10:00,False
-0.6972510407062431,2021-09-06 11:20:00,False
-0.652489000279894,2021-09-06 11:30:00,False
-0.7400606602999664,2021-09-06 11:40:00,False
-0.6562099513430569,2021-09-06 11:50:00,False
-0.6943273147842323,2021-09-06 12:00:00,False
-0.6299690718868673,2021-09-06 12:10:00,False
-0.6928590625206079,2021-09-06 12:20:00,False
,2021-09-06 12:30:00,False
-0.6864211440250986,2021-09-06 12:40:00,False
-0.7021753167211078,2021-09-06 12:50:00,False
-0.6989212849509644,2021-09-06 13:00:00,False
-0.5927433954351473,2021-09-06 13:10:00,False
-0.7319300698689972,2021-09-06 13:20:00,False
-0.6225182077047653,2021-09-06 13:30:00,False
-0.6034512435024818,2021-09-06 13:40:00,False
-0.6701823976132443,2021-09-06 13:50:00,False
-0.7235470420477149,2021-09-06 14:00:00,False
-0.7122329579733858,2021-09-06 14:10:00,False
-0.814674147332128,2021-09-06 14:20:00,False
-0.791899985183967,2021-09-06 14:30:00,False
-0.7896115084673079,2021-09-06 14:40:00,False
-0.733040903736862,2021-09-06 14:50:00,False
-0.7219720752465904,2021-09-06 15:00:00,False
-0.5975617861420757,2021-09-06 15:10:00,False
-0.8059861311880807,2021-09-06 15:20:00,False
-0.6176574391790721,2021-09-06 15:30:00,False
-0.7374680695749334,2021-09-06 15:40:00,False
-0.7710862672103708,2021-09-06 15:50:00,False
-0.5122854659786389,2021-09-06 16:00:00,True
-0.6967070816615384,2021-09-06 16:10:00,False
-0.6855118226229305,2021-09-06 16:20:00,False
-0.6855900861894567,2021-09-06 16:30:00,False
-0.777609235816795,2021-09-06 16:40:00,False
-0.7298228533116403,2021-09-06 16:50:00,False
-0.6714287823371935,2021-09-06 17:00:00,False
-0.7111142524518761,2021-09-06 17:10:00,False
-0.6658686516160619,2021-09-06 17:20:00,False
-0.7227325476727736,2021-09-06 17:30:00,False
-0.6571057210901102,2021-09-06 17:40:00,False
-0.8173543781581444,2021-09-06 17:50:00,False
-0.6112128098172769,2021-09-06 18:00:00,False
-0.787347020421746,2021-09-06 18:10:00,False
-0.6888266461257292,2021-09-06 18:20:00,False
-0.6483003307742401,2021-09-06 18:30:00,False
-0.787137593822548,2021-09-06 18:40:00,False
-0.9599563026425156,2021-09-06 18:50:00,True
-0.8101294877467826,2021-09-06 19:00:00,False
-0.7184834067813975,2021-09-06 19:10:00,False
-0.7505360173274652,2021-09-06 19:20:00,False
-0.669383764174889,2021-09-06 19:30:00,False
-0.6266192300510787,2021-09-06 19:40:00,False
-0.8636007987802959,2021-09-06 19:50:00,False
-0.7386725638128648,2021-09-06 20:00:00,False
-0.7090265975528482,2021-09-06 20:10:00,False
-0.6714027175449139,2021-09-06 20:20:00,False
,2021-09-06 20:30:00,False
-0.7060805062237762,2021-09-06 20:40:00,False
-0.774720807396706,2021-09-06 20:50:00,False
-0.6351552594305191,2021-09-06 21:00:00,False
-0.6169394088833342,2021-09-06 21:10:00,False
-0.6530347145906404,2021-09-06 21:20:00,False
-0.7055768979831525,2021-09-06 21:30:00,False
-0.6909322792610119,2021-09-06 21:40:00,False
-0.768002363766003,2021-09-06 21:50:00,False
-0.6975182720193157,2021-09-06 22:00:00,False
-0.763313342832245,2021-09-06 22:10:00,False
-0.7226234755535683,2021-09-06 22:20:00,False
-0.7094705954040867,2021-09-06 22:30:00,False
-0.6354516435423463,2021-09-06 22:40:00,False
-0.6024702832563811,2021-09-06 22:50:00,False
-0.7487523599958531,2021-09-06 23:00:00,False
-0.8490826204627273,2021-09-06 23:10:00,False
0.5649512652820632,2021-09-06 23:20:00,True
-0.6618071299917254,2021-09-06 23:30:00,False
-0.7250019316652743,2021-09-06 23:40:00,False
-0.360844992733907,2021-09-06 23:50:00,True
-0.4339467852387301,2021-09-07 00:00:00,False
-0.5491686510070368,2021-09-07 00:10:00,False
-0.5261231437846998,2021-09-07 00:20:00,False
-0.5017609729136872,2021-09-07 00:30:00,False
-0.5080523033504796,2021-09-07 00:40:00,False
-0.3738070811784925,2021-09-07 00:50:00,False
-0.5234006682310581,2021-09-07 01:00:00,False
-0.5739835158071249,2021-09-07 01:10:00,False
-0.4649770958007807,2021-09-07 01:20:00,False
-0.4899857158378962,2021-09-07 01:30:00,False
-0.5502450347583266,2021-09-07 01:40:00,False
-0.5372974499790233,2021-09-07 01:50:00,False
-0.5452396373635302,2021-09-07 02:00:00,False
,2021-09-07 02:10:00,False
-0.514398977547474,2021-09-07 02:20:00,False
-0.584568403878917,2021-09-07 02:30:00,False
-0.466949633345442,2021-09-07 02:40:00,False
-0.566872350725519,2021-09-07 02:50:00,False
-0.4676999248108833,2021-09-07 03:00:00,False
-0.5223063989954252,2021-09-07 03:10:00,False
-0.5236898325589355,2021-09-07 03:20:00,False
-0.5303834614090766,2021-09-07 03:30:00,False
-0.5062050766697855,2021-09-07 03:40:00,False
-0.4590320593276559,2021-09-07 03:50:00,False
-0.482621331120124,2021-09-07 04:00:00,False
,2021-09-07 04:10:00,False
-0.5052726493283155,2021-09-07 04:20:00,False
-0.4634168364646054,2021-09-07 04:30:00,False
-0.4868084082492836,2021-09-07 04:40:00,False
-0.4368709564535319,2021-09-07 04:50:00,False
-0.1744430576840807,2021-09-07 05:00:00,True
-0.4487923225771043,2021-09-07 05:10:00,False
-0.4436499378635096,2021-09-07 05:20:00,False
-0.5141013685096012,2021-09-07 05:30:00,False
-0.5143074248546151,2021-09-07 05:40:00,False
-0.404162028875925,2021-09-07 05:50:00,False
-0.4794391129505018,2021-09-07 06:00:00,False
-0.5194204707957651,2021-09-07 06:10:00,False
-0.3890820464742291,2021-09-07 06:20:00,False
-0.4548599148902974,2021-09-07 06:30:00,False
-0.3708269681948406,2021-09-07 06:40:00,False
-0.557821110693646,2021-09-07 06:50:00,False
-0.4858140949886427,2021-09-07 07:00:00,False
0.6618708129942643,2021-09-07 07:10:00,True
-0.4764824006148344,2021-09-07 07:20:00,False
,2021-09-07 07:30:00,False
-0.5325088174947058,2021-09-07 07:40:00,False
-0.5289245458873489,2021-09-07 07:50:00,False
-0.5210842028379671,2021-09-07 08:00:00,False
-0.5170397150966419,2021-09-07 08:10:00,False
-0.4407439706029786,2021-09-07 08:20:00,False
-0.4183841392087972,2021-09-07 08:30:00,False
-0.4884630930912321,2021-09-07 08:40:00,False
-0.5223570573636704,2021-09-07 08:50:00,False
-0.4647479885130904,2021-09-07 09:00:00,False
-0.4236113928578658,2021-09-07 09:10:00,False
,2021-09-07 09:20:00,False
-0.4505891971805983,2021-09-07 09:30:00,False
-0.4331611451988364,2021-09-07 09:40:00,False
-0.4919317136559701,2021-09-07 09:50:00,False
-0.5063566385344974,2021-09-07 10:00:00,False
-0.5269628439995854,2021-09-07 10:10:00,False
-0.4396300313048609,2021-09-07 10:20:00,False
-0.5429373654072338,2021-09-07 10:30:00,False
0.6473879694961566,2021-09-07 10:40:00,True
-0.4377829723200382,2021-09-07 10:50:00,False
-0.4755050144883932,2021-09-07 11:00:00,False
,2021-09-07 11:10:00,False
-0.6957002160673811,2021-09-07 11:20:00,True
-0.5495023987569102,2021-09-07 11:30:00,False
-0.4955762572972003,2021-09-07 11:40:00,False
-0.5182114913617815,2021-09-07 11:50:00,False
-0.484431910021715,2021-09-07 12:00:00,False
-0.4736531041903987,2021-09-07 12:10:00,False
-0.433243635781695,2021-09-07 12:20:00,False
-0.5971811840787926,2021-09-07 12:30:00,False
-0.4790708137864413,2021-09-07 12:40:00,False
-0.3949476057406388,2021-09-07 12:50:00,False
-0.5089391389362921,2021-09-07 13:00:00,False
-0.4660044971144883,2021-09-07 13:10:00,False
-0.4627239671951899,2021-09-07 13:20:00,False
-0.4704405899734755,2021-09-07 13:30:00,False
-0.528885934707902,2021-09-07 13:40:00,False
-0.4503355001565492,2021-09-07 13:50:00,False
,2021-09-07 14:00:00,False
-0.3998596072174838,2021-09-07 14:10:00,False
-0.4633504225182794,2021-09-07 14:20:00,False
-0.5187500842538406,2021-09-07 14:30:00,False
-0.485792283358938,2021-09-07 14:40:00,False
-0.4267750105178548,2021-09-07 14:50:00,False
-0.4900681843157386,2021-09-07 15:00:00,False
-0.5131445107196352,2021-09-07 15:10:00,False
-0.487949793132686,2021-09-07 15:20:00,False
-0.4989788323745956,2021-09-07 15:30:00,False
-0.4312659198469,2021-09-07 15:40:00,False
-0.4849377786622977,2021-09-07 15:50:00,False
-0.4840950245899121,2021-09-07 16:00:00,False
-0.4633612203854708,2021-09-07 16:10:00,False
-0.5110713076184357,2021-09-07 16:20:00,False
-0.5102862410564973,2021-09-07 16:30:00,False
-0.395500947127446,2021-09-07 16:40:00,False
-0.4391368631801436,2021-09-07 16:50:00,False
-0.5015038376821793,2021-09-07 17:00:00,False
-0.4377892299682265,2021-09-07 17:10:00,False
-0.4301757245404795,2021-09-07 17:20:00,False
,2021-09-07 17:30:00,False
-0.534755603983602,2021-09-07 17:40:00,False
-0.452621130114014,2021-09-07 17:50:00,False
,2021-09-07 18:00:00,False
-0.3874199715592957,2021-09-07 18:10:00,False
-0.5153645689181564,2021-09-07 18:20:00,False
-0.4386150768022381,2021-09-07 18:30:00,False
,2021-09-07 18:40:00,False
,2021-09-07 18:50:00,False
-0.5335457902857019,2021-09-07 19:00:00,False
-0.4889699075840549,2021-09-07 19:10:00,False
-0.5106240372540899,2021-09-07 19:20:00,False
-0.4984465214731247,2021-09-07 19:30:00,False
-0.4948309709871663,2021-09-07 19:40:00,False
-0.4239206612046291,2021-09-07 19:50:00,False
-0.4406912538728323,2021-09-07 20:00:00,False
-0.4756724273071995,2021-09-07 20:10:00,False
-0.5082458077367695,2021-09-07 20:20:00,False
-0.4194685809467316,2021-09-07 20:30:00,False
-0.4516277074581573,2021-09-07 20:40:00,False
-0.4116220837352349,2021-09-07 20:50:00,False
-0.5242714665502652,2021-09-07 21:00:00,False
-0.4841315448073467,2021-09-07 21:10:00,False
-0.5018775757682453,2021-09-07 21:20:00,False
-0.4926418754870072,2021-09-07 21:30:00,False
-0.5138368036314621,2021-09-07 21:40:00,False
-0.4709532048305762,2021-09-07 21:50:00,False
-0.4224713927721922,2021-09-07 22:00:00,False
-0.5682655136328063,2021-09-07 22:10:00,False
-0.4865695681620404,2021-09-07 22:20:00,False
-0.4704483801014816,2021-09-07 22:30:00,False
,2021-09-07 22:40:00,False
-0.4327706910149101,2021-09-07 22:50:00,False
-0.4917204198189964,2021-09-07 23:00:00,False
-0.3958808825258073,2021-09-07 23:10:00,False
-0.5911324516476263,2021-09-07 23:20:00,False
-0.4472965767145149,2021-09-07 23:30:00,False
-0.5123215131072255,2021-09-07 23:40:00,False
-0.4647397350108811,2021-09-07 23:50:00,False
-0.360591166093679,2021-09-08 00:00:00,False
-0.4365313197565628,2021-09-08 00:10:00,False
-0.3318235886985621,2021-09-08 00:20:00,False
-0.3797458100378849,2021-09-08 00:30:00,False
-0.3942284724266326,2021-09-08 00:40:00,False
-0.3976349153528183,2021-09-08 00:50:00,False
-0.4291689602463328,2021-09-08 01:00:00,False
-0.9834912061270248,2021-09-08 01:10:00,True
-0.4702184150724898,2021-09-08 01:20:00,False
-0.3671916389181235,2021-09-08 01:30:00,False
-0.3994757077313042,2021-09-08 01:40:00,False
-0.436474242392886,2021-09-08 01:50:00,False
-0.4789324719837984,2021-09-08 02:00:00,False
-0.3657044098968969,2021-09-08 02:10:00,False
-0.4311006175768718,2021-09-08 02:20:00,False
,2021-09-08 02:30:00,True
-0.4096835828651186,2021-09-08 02:40:00,False
-0.3742048737214166,2021-09-08 02:50:00,False
-0.3719987324129458,2021-09-08 03:00:00,False
-0.4862742865820254,2021-09-08 03:10:00,False
-0.4054550347053142,2021-09-08 03:20:00,False
-0.3778071044895033,2021-09-08 03:30:00,False
-0.4441470062297945,2021-09-08 03:40:00,False
-0.4188541621873128,2021-09-08 03:50:00,False
-0.3860340348798688,2021-09-08 04:00:00,False
-0.4669659914759416,2021-09-08 04:10:00,False
-0.473248209759114,2021-09-08 04:20:00,False
-0.410566797451907,2021-09-08 04:30:00,False
-0.4030137403150614,2021-09-08 04:40:00,False
-0.4399394028228496,2021-09-08 04:50:00,False
-0.4121194082256887,2021-09-08 05:00:00,False
-0.3112916848330522,2021-09-08 05:10:00,True
-0.3888720170593247,2021-09-08 05:20:00,False
-0.3628928442073542,2021-09-08 05:30:00,False
-0.4346427708816444,2021-09-08 05:40:00,False
-0.3649261356119396,2021-09-08 05:50:00,False
-0.380684134307474,2021-09-08 06:00:00,False
,2021-09-08 06:10:00,False
-0.3594615662706907,2021-09-08 06:20:00,False
-0.4452491948405607,2021-09-08 06:30:00,False
-0.1817335072782226,2021-09-08 06:40:00,True
-0.4769889373821782,2021-09-08 06:50:00,False
-0.412431708409925,2021-09-08 07:00:00,False
-0.3706204157688661,2021-09-08 07:10:00,False
-0.4917905565674141,2021-09-08 07:20:00,False
-0.4383331291863184,2021-09-08 07:30:00,False
-0.4343667413107125,2021-09-08 07:40:00,False
-0.4731787453213004,2021-09-08 07:50:00,False
-0.3702072917274768,2021-09-08 08:00:00,False
-0.4380336252250416,2021-09-08 08:10:00,False
-0.3842523620086367,2021-09-08 08:20:00,False
-0.4454247385586392,2021-09-08 08:30:00,False
-0.4021538200431762,2021-09-08 08:40:00,False
-0.3641951689190982,2021-09-08 08:50:00,False
-0.4259288586352133,2021-09-08 09:00:00,False
-0.3934421793534025,2021-09-08 09:10:00,False
-0.4679311409911542,2021-09-08 09:20:00,False
-0.4166550762904588,2021-09-08 09:30:00,False
-0.4230935320101192,2021-09-08 09:40:00,False
-0.3901275230867279,2021-09-08 09:50:00,False
-0.3793610166940188,2021-09-08 10:00:00,False
-0.4202613190316034,2021-09-08 10:10:00,False
-0.4839003260726406,2021-09-08 10:20:00,False
-0.4382053768641065,2021-09-08 10:30:00,False
-0.3914136790476054,2021-09-08 10:40:00,False
-0.4504319871082106,2021-09-08 10:50:00,False
-0.4816377629511342,2021-09-08 11:00:00,False
-0.3876091322843235,2021-09-08 11:10:00,False
-0.3910239198432123,2021-09-08 11:20:00,False
,2021-09-08 11:30:00,False
-0.4553188708360531,2021-09-08 11:40:00,False
-0.4256753406908301,2021-09-08 11:50:00,False
-0.4228614066964853,2021-09-08 12:00:00,False
-0.4085591189412796,2021-09-08 12:10:00,False
-0.3745756737606183,2021-09-08 12:20:00,False
-0.4055743557337221,2021-09-08 12:30:00,False
-0.4305705946839374,2021-09-08 12:40:00,False
-0.3815181844806604,2021-09-08 12:50:00,False
,2021-09-08 13:00:00,False
-0.4707038830982157,2021-09-08 13:10:00,False
-0.4438137628728593,2021-09-08 13:20:00,False
-0.4433538365483774,2021-09-08 13:30:00,False
-0.500976599123395,2021-09-08 13:40:00,False
-0.4016389936733275,2021-09-08 13:50:00,False
-0.3696655562809824,2021-09-08 14:00:00,False
-0.3998909544117806,2021-09-08 14:10:00,False
-0.3742728217204962,2021-09-08 14:20:00,False
-0.3583838548667246,2021-09-08 14:30:00,False
-0.4194341956767187,2021-09-08 14:40:00,False
-0.3556432320500552,2021-09-08 14:50:00,False
-0.4294491271071171,2021-09-08 15:00:00,False
,2021-09-08 15:10:00,False
-0.4184593073038861,2021-09-08 15:20:00,False
-0.4088752438498649,2021-09-08 15:30:00,False
-0.4300309153197921,2021-09-08 15:40:00,False
-0.4153031507123414,2021-09-08 15:50:00,False
-0.3447782585444561,2021-09-08 16:00:00,False
-0.4330267401930404,2021-09-08 16:10:00,False
-0.4464274607423821,2021-09-08 16:20:00,False
-0.451874685829837,2021-09-08 16:30:00,False
-0.2531954559053673,2021-09-08 16:40:00,True
-0.3745633185980104,2021-09-08 16:50:00,False
-0.44706373707635,2021-09-08 17:00:00,False
-0.5192349114265898,2021-09-08 17:10:00,False
-0.4518009258132233,2021-09-08 17:20:00,False
-0.4919165567891055,2021-09-08 17:30:00,False
-0.3562483418787467,2021-09-08 17:40:00,False
,2021-09-08 17:50:00,False
-0.4507003577520796,2021-09-08 18:00:00,False
-0.3991255792138788,2021-09-08 18:10:00,False
-0.4089990560201676,2021-09-08 18:20:00,False
-0.4634640126643281,2021-09-08 18:30:00,False
-0.4119549430190688,2021-09-08 18:40:00,False
-0.3249873565245939,2021-09-08 18:50:00,False
-0.3367667416009387,2021-09-08 19:00:00,False
-0.419856250984485,2021-09-08 19:10:00,False
-0.4145138642128397,2021-09-08 19:20:00,False
-0.346932083731181,2021-09-08 19:30:00,False
-0.3872338091375016,2021-09-08 19:40:00,False
-0.3789963407306632,2021-09-08 19:50:00,False
-0.358838188926118,2021-09-08 20:00:00,False
-0.4196803525029612,2021-09-08 20:10:00,False
-0.3686265937196836,2021-09-08 20:20:00,False
-0.3660513444394729,2021-09-08 20:30:00,False
-0.4123966176641588,2021-09-08 20:40:00,False
-0.4463851401323914,2021-09-08 20:50:00,False
-0.4209016100394691,2021-09-08 21:00:00,False
-0.4462511165464548,2021-09-08 21:10:00,False
-0.3874868563401021,2021-09-08 21:20:00,False
-0.5615446174136574,2021-09-08 21:30:00,False
-0.4105515199454018,2021-09-08 21:40:00,False
-0.4596615002008353,2021-09-08 21:50:00,False
-0.352366761395453,2021-09-08 22:00:00,False
-0.3980645769520699,2021-09-08 22:10:00,False
-0.3543379201041111,2021-09-08 22:20:00,False
0.1220563424000649,2021-09-08 22:30:00,True
-0.4069188870818402,2021-09-08 22:40:00,False
-0.4123395226067434,2021-09-08 22:50:00,False
-0.3782488678510876,2021-09-08 23:00:00,False
-0.4676260911041446,2021-09-08 23:10:00,False
-0.4420455168681608,2021-09-08 23:20:00,False
-0.4352556172114862,2021-09-08 23:30:00,False
-0.3864816054799007,2021-09-08 23:40:00,False
-0.4111191891655669,2021-09-08 23:50:00,False
-0.4605903487858717,2021-09-09 00:00:00,False
0.2073257732416547,2021-09-09 00:10:00,True
,2021-09-09 00:20:00,False
-0.5180624093235221,2021-09-09 00:30:00,False
-0.5391914547955038,2021-09-09 00:40:00,False
-0.5657885368367743,2021-09-09 00:50:00,False
-0.5059789394110673,2021-09-09 01:00:00,False
-0.6515242830654657,2021-09-09 01:10:00,False
-0.5557169220865824,2021-09-09 01:20:00,False
-0.5865268869345996,2021-09-09 01:30:00,False
-0.5235969839148944,2021-09-09 01:40:00,False
-0.5750700428928569,2021-09-09 01:50:00,False
-0.551560063183886,2021-09-09 02:00:00,False
-0.575390406911946,2021-09-09 02:10:00,False
-0.5285402864738646,2021-09-09 02:20:00,False
-0.6180935797700949,2021-09-09 02:30:00,False
-0.5803714126933068,2021-09-09 02:40:00,False
-0.578680574948233,2021-09-09 02:50:00,False
-0.6048043711614607,2021-09-09 03:00:00,False
-0.6362800840545799,2021-09-09 03:10:00,False
-0.6468659969474507,2021-09-09 03:20:00,False
-0.6511780549812917,2021-09-09 03:30:00,False
-0.4792898119321637,2021-09-09 03:40:00,False
-0.5539681497842878,2021-09-09 03:50:00,False
-0.5384511964218374,2021-09-09 04:00:00,False
-0.4750865775695051,2021-09-09 04:10:00,False
-0.5583912150729515,2021-09-09 04:20:00,False
-0.594889830216934,2021-09-09 04:30:00,False
-0.5907814372558264,2021-09-09 04:40:00,False
-0.6085581191919223,2021-09-09 04:50:00,False
-0.5513939044809825,2021-09-09 05:00:00,False
-0.530783909047375,2021-09-09 05:10:00,False
-0.6683241230876813,2021-09-09 05:20:00,False
-0.6434851067089202,2021-09-09 05:30:00,True
-0.5628868326175158,2021-09-09 05:40:00,False
-0.5718415094827822,2021-09-09 05:50:00,False
-0.6086563765917438,2021-09-09 06:00:00,False
-0.5283158714480573,2021-09-09 06:10:00,False
-0.5437136084621994,2021-09-09 06:20:00,False
-0.6119487167154719,2021-09-09 06:30:00,False
-0.5946973525526744,2021-09-09 06:40:00,False
-0.5734711781700056,2021-09-09 06:50:00,False
-0.5991054565795534,2021-09-09 07:00:00,False
-0.4912954892436161,2021-09-09 07:10:00,False
-0.5869990573153779,2021-09-09 07:20:00,False
,2021-09-09 07:30:00,False
-0.4313636183005105,2021-09-09 07:40:00,False
-0.5193557337827006,2021-09-09 07:50:00,False
-0.5623615026439428,2021-09-09 08:00:00,False
-0.6387388504769309,2021-09-09 08:10:00,False
-0.7160634660485994,2021-09-09 08:20:00,False
-0.4797328320865343,2021-09-09 08:30:00,False
-0.531373501921358,2021-09-09 08:40:00,False
-0.564982915296961,2021-09-09 08:50:00,False
-0.5188958410799406,2021-09-09 09:00:00,False
-0.4833363260214425,2021-09-09 09:10:00,False
-0.4998136301001323,2021-09-09 09:20:00,False
-0.6119222308606486,2021-09-09 09:30:00,False
-0.5886207459037015,2021-09-09 09:40:00,False
-0.1739913846236107,2021-09-09 09:50:00,True
,2021-09-09 10:00:00,False
-0.6222731759872703,2021-09-09 10:10:00,False
-0.6748232300455193,2021-09-09 10:20:00,False
-0.6305321228300561,2021-09-09 10:30:00,False
-0.6671144099073613,2021-09-09 10:40:00,False
-0.5513947191076405,2021-09-09 10:50:00,False
-0.5119359372662449,2021-09-09 11:00:00,False
-0.5701773006048995,2021-09-09 11:10:00,False
-0.5710395520246858,2021-09-09 11:20:00,False
-0.5507481090624915,2021-09-09 11:30:00,False
-0.5401536425422164,2021-09-09 11:40:00,False
