value,timestamp
-0.5198913313237444,2021-07-01 00:00:00
,2021-07-01 06:00:00
-0.5493262965467826,2021-07-01 12:00:00
-1.0461263699095071,2021-07-01 18:00:00
-0.5162676127432129,2021-07-02 00:00:00
1.8587441618876676e-16,2021-07-02 06:00:00
-0.4848634983630569,2021-07-02 12:00:00
-0.9649573831554452,2021-07-02 18:00:00
-0.5588285336692838,2021-07-03 00:00:00
2.267906468721713e-16,2021-07-03 06:00:00
-0.5189522177857615,2021-07-03 12:00:00
-1.0660600532210056,2021-07-03 18:00:00
-0.4821066375999338,2021-07-04 00:00:00
2.390215242117387e-16,2021-07-04 06:00:00
-0.5094085925783841,2021-07-04 12:00:00
-0.8898986057066565,2021-07-04 18:00:00
-0.4487838699629874,2021-07-05 00:00:00
2.5374043320370823e-16,2021-07-05 06:00:00
-0.5817133756451265,2021-07-05 12:00:00
-1.0613016641764397,2021-07-05 18:00:00
-0.5577612368834959,2021-07-06 00:00:00
2.5140033304383217e-16,2021-07-06 06:00:00
-0.4008949920729382,2021-07-06 12:00:00
-0.9712325460674424,2021-07-06 18:00:00
-0.5090262321430105,2021-07-07 00:00:00
1.9889660204935742e-16,2021-07-07 06:00:00
-0.5179262002056565,2021-07-07 12:00:00
-0.9717308166902432,2021-07-07 18:00:00
,2021-07-08 00:00:00
0.9876648231950138,2021-07-08 06:00:00
-0.4680452255511715,2021-07-08 12:00:00
-1.0102591641304286,2021-07-08 18:00:00
-0.5625114422629237,2021-07-09 00:00:00
1.877677876842976e-16,2021-07-09 06:00:00
-0.3471898842906524,2021-07-09 12:00:00
,2021-07-09 18:00:00
-0.532182683824965,2021-07-10 00:00:00
2.154519847210927e-16,2021-07-10 06:00:00
-0.5290337562787245,2021-07-10 12:00:00
-1.0672114576164216,2021-07-10 18:00:00
-0.5005174631687062,2021-07-11 00:00:00
2.189400475988936e-16,2021-07-11 06:00:00
-0.5151316053743646,2021-07-11 12:00:00
-0.1432430803908475,2021-07-11 18:00:00
-0.566946531534218,2021-07-12 00:00:00
2.644588477924799e-16,2021-07-12 06:00:00
-0.5597108142178429,2021-07-12 12:00:00
-1.117417262756934,2021-07-12 18:00:00
-0.5157325386933923,2021-07-13 00:00:00
2.269795516853168e-16,2021-07-13 06:00:00
-0.4172378763916276,2021-07-13 12:00:00
-1.0145001475415558,2021-07-13 18:00:00
-0.4245372047132177,2021-07-14 00:00:00
2.13065036108204e-16,2021-07-14 06:00:00
-0.4323089371264348,2021-07-14 12:00:00
-0.9575452867164834,2021-07-14 18:00:00
-0.4699112937131838,2021-07-15 00:00:00
2.044154712991889e-16,2021-07-15 06:00:00
-0.4965850556443715,2021-07-15 12:00:00
-1.0617861192444238,2021-07-15 18:00:00
-0.4235729411828779,2021-07-16 00:00:00
2.4065665601614195e-16,2021-07-16 06:00:00
-0.4601036147407664,2021-07-16 12:00:00
-0.9570505427013718,2021-07-16 18:00:00
-0.3037950291225113,2021-07-17 00:00:00
2.0648709426632483e-16,2021-07-17 06:00:00
-0.544942326395767,2021-07-17 12:00:00
-0.9519297887778808,2021-07-17 18:00:00
-0.5013257336396738,2021-07-18 00:00:00
2.237040030290662e-16,2021-07-18 06:00:00
-0.5216058054135223,2021-07-18 12:00:00
-1.171876247378543,2021-07-18 18:00:00
-0.5185173532923893,2021-07-19 00:00:00
2.1168326087967514e-16,2021-07-19 06:00:00
-0.549007333665673,2021-07-19 12:00:00
-1.0241044948556826,2021-07-19 18:00:00
-0.5164874588417674,2021-07-20 00:00:00
0.4922234504585592,2021-07-20 06:00:00
