value,timestamp
2.276320538269659e-16,2021-07-01 00:00:00
2.426412594940855e-16,2021-07-01 00:30:00
2.0353241419491063e-16,2021-07-01 01:00:00
2.128138765108154e-16,2021-07-01 01:30:00
,2021-07-01 02:00:00
1.878793110375767e-16,2021-07-01 02:30:00
2.497261519375836e-16,2021-07-01 03:00:00
2.1541351069237115e-16,2021-07-01 03:30:00
2.2541740287969477e-16,2021-07-01 04:00:00
2.0941094229909962e-16,2021-07-01 04:30:00
2.1221895440256124e-16,2021-07-01 05:00:00
2.122136814704053e-16,2021-07-01 05:30:00
2.1741680981563083e-16,2021-07-01 06:00:00
1.9740767351673835e-16,2021-07-01 06:30:00
,2021-07-01 07:00:00
2.296067316468898e-16,2021-07-01 07:30:00
2.0733636573433126e-16,2021-07-01 08:00:00
2.404114034161495e-16,2021-07-01 08:30:00
2.332796043061482e-16,2021-07-01 09:00:00
2.346807424457352e-16,2021-07-01 09:30:00
1.8445439143885566e-16,2021-07-01 10:00:00
2.4384287374615865e-16,2021-07-01 10:30:00
2.076319538698713e-16,2021-07-01 11:00:00
2.1778574883462718e-16,2021-07-01 11:30:00
2.333271607592789e-16,2021-07-01 12:00:00
1.917594700250521e-16,2021-07-01 12:30:00
2.301049956280715e-16,2021-07-01 13:00:00
2.2324549969765634e-16,2021-07-01 13:30:00
1.8439631334739571e-16,2021-07-01 14:00:00
2.04669851165498e-16,2021-07-01 14:30:00
2.089575719529039e-16,2021-07-01 15:00:00
2.407857947930706e-16,2021-07-01 15:30:00
2.266776876201013e-16,2021-07-01 16:00:00
2.217334168728334e-16,2021-07-01 16:30:00
2.1054955074381968e-16,2021-07-01 17:00:00
2.145994571803435e-16,2021-07-01 17:30:00
1.9611180095894574e-16,2021-07-01 18:00:00
2.547612295646178e-16,2021-07-01 18:30:00
2.382902682818625e-16,2021-07-01 19:00:00
2.1593813271340142e-16,2021-07-01 19:30:00
2.2939914988439046e-16,2021-07-01 20:00:00
2.119872351648636e-16,2021-07-01 20:30:00
2.309230712504313e-16,2021-07-01 21:00:00
2.412930045614405e-16,2021-07-01 21:30:00
2.243443868353808e-16,2021-07-01 22:00:00
2.5498575297023496e-16,2021-07-01 22:30:00
2.3684713689047653e-16,2021-07-01 23:00:00
2.234987085003472e-16,2021-07-01 23:30:00
2.37231457452964e-16,2021-07-02 00:00:00
2.0378527106132182e-16,2021-07-02 00:30:00
2.3639373007094443e-16,2021-07-02 01:00:00
2.44252144082781e-16,2021-07-02 01:30:00
2.29071785505723e-16,2021-07-02 02:00:00
2.253736458579465e-16,2021-07-02 02:30:00
2.1451536185550082e-16,2021-07-02 03:00:00
2.1052844325735267e-16,2021-07-02 03:30:00
2.051654208449935e-16,2021-07-02 04:00:00
2.112551340204522e-16,2021-07-02 04:30:00
2.335838879770735e-16,2021-07-02 05:00:00
2.200680361077472e-16,2021-07-02 05:30:00
2.356170823699817e-16,2021-07-02 06:00:00
2.0303840602692767e-16,2021-07-02 06:30:00
2.2095828411123586e-16,2021-07-02 07:00:00
2.2038070889094407e-16,2021-07-02 07:30:00
2.2002636682817542e-16,2021-07-02 08:00:00
1.8033548556928922e-16,2021-07-02 08:30:00
2.3331791881472524e-16,2021-07-02 09:00:00
2.246661171719551e-16,2021-07-02 09:30:00
2.34205523636719e-16,2021-07-02 10:00:00
2.1079044612932828e-16,2021-07-02 10:30:00
2.2030486277131492e-16,2021-07-02 11:00:00
2.1802901001968839e-16,2021-07-02 11:30:00
,2021-07-02 12:00:00
2.1383520344452199e-16,2021-07-02 12:30:00
2.465497926139997e-16,2021-07-02 13:00:00
2.1714474975868464e-16,2021-07-02 13:30:00
1.7778596032697926e-16,2021-07-02 14:00:00
2.165794910408358e-16,2021-07-02 14:30:00
2.516473248125895e-16,2021-07-02 15:00:00
-0.0893454864174181,2021-07-02 15:30:00
1.780491777067463e-16,2021-07-02 16:00:00
2.189209396662373e-16,2021-07-02 16:30:00
0.0377901184931923,2021-07-02 17:00:00
