value,timestamp
1.0414514613416523,2021-07-01 00:00:00
-0.0964852219425693,2021-07-01 06:00:00
0.8405260959379002,2021-07-01 12:00:00
0.9841634422424016,2021-07-01 18:00:00
0.880473875700953,2021-07-02 00:00:00
1.015260680590828,2021-07-02 06:00:00
0.9129220366376064,2021-07-02 12:00:00
0.8568218913752322,2021-07-02 18:00:00
0.9607467276411128,2021-07-03 00:00:00
0.978650897885505,2021-07-03 06:00:00
0.9587894002763554,2021-07-03 12:00:00
0.9403338949233908,2021-07-03 18:00:00
1.1177554500468254,2021-07-04 00:00:00
0.8379026660708181,2021-07-04 06:00:00
0.8496088107388046,2021-07-04 12:00:00
0.9566417525018392,2021-07-04 18:00:00
0.9625239498476302,2021-07-05 00:00:00
0.8515886123547777,2021-07-05 06:00:00
,2021-07-05 12:00:00
1.2851709768750808,2021-07-05 18:00:00
-0.8449321647154324,2021-07-06 00:00:00
0.8739282352601838,2021-07-06 06:00:00
0.901824615159686,2021-07-06 12:00:00
,2021-07-06 18:00:00
0.9033386420466506,2021-07-07 00:00:00
1.040226156763119,2021-07-07 06:00:00
1.0965057833165297,2021-07-07 12:00:00
1.0010560411408322,2021-07-07 18:00:00
0.9998064491991095,2021-07-08 00:00:00
1.0269782456012504,2021-07-08 06:00:00
,2021-07-08 12:00:00
0.892553942496827,2021-07-08 18:00:00
0.973288173325372,2021-07-09 00:00:00
,2021-07-09 06:00:00
0.8830836684544695,2021-07-09 12:00:00
1.0335794080624057,2021-07-09 18:00:00
1.026785568584783,2021-07-10 00:00:00
1.0380912718625814,2021-07-10 06:00:00
1.015731722382679,2021-07-10 12:00:00
1.063945326404419,2021-07-10 18:00:00
0.9663717617972896,2021-07-11 00:00:00
1.0837899830760187,2021-07-11 06:00:00
1.0819118179552745,2021-07-11 12:00:00
0.9124121710781596,2021-07-11 18:00:00
0.9973278835710836,2021-07-12 00:00:00
1.0657439473642365,2021-07-12 06:00:00
0.8818784547366485,2021-07-12 12:00:00
1.0582501053926243,2021-07-12 18:00:00
0.9416608139169927,2021-07-13 00:00:00
1.0811294436314602,2021-07-13 06:00:00
1.0885068364831836,2021-07-13 12:00:00
0.869602028983543,2021-07-13 18:00:00
1.0834083969523016,2021-07-14 00:00:00
1.087551168876424,2021-07-14 06:00:00
1.074178732096498,2021-07-14 12:00:00
1.107077605762384,2021-07-14 18:00:00
1.065529849271941,2021-07-15 00:00:00
1.1000546082510767,2021-07-15 06:00:00
1.0072613770186372,2021-07-15 12:00:00
1.1281566487682204,2021-07-15 18:00:00
1.1057043904385604,2021-07-16 00:00:00
0.9004302413271799,2021-07-16 06:00:00
1.0181608700296907,2021-07-16 12:00:00
1.019035904592397,2021-07-16 18:00:00
1.1110600531012278,2021-07-17 00:00:00
0.9217064799790652,2021-07-17 06:00:00
1.0028884554970263,2021-07-17 12:00:00
1.0989192388422448,2021-07-17 18:00:00
0.878186665026423,2021-07-18 00:00:00
1.0791391614252892,2021-07-18 06:00:00
0.9307829206134608,2021-07-18 12:00:00
0.8521327836564883,2021-07-18 18:00:00
1.0482551931191335,2021-07-19 00:00:00
0.9011209599214214,2021-07-19 06:00:00
1.104657711389624,2021-07-19 12:00:00
0.9854097314456228,2021-07-19 18:00:00
0.922652498734162,2021-07-20 00:00:00
1.078880356815219,2021-07-20 06:00:00
1.0692161556485176,2021-07-20 12:00:00
0.9048685845306476,2021-07-20 18:00:00
0.917530752728111,2021-07-21 00:00:00
0.9308613700877144,2021-07-21 06:00:00
1.1488794011919188,2021-07-21 12:00:00
0.7415492110827187,2021-07-21 18:00:00
0.9972120061360926,2021-07-22 00:00:00
1.043402986255609,2021-07-22 06:00:00
1.0952500190091323,2021-07-22 12:00:00
0.8007981050587752,2021-07-22 18:00:00
0.7630834840490237,2021-07-23 00:00:00
0.91889778574709,2021-07-23 06:00:00
0.925766648702378,2021-07-23 12:00:00
0.836533591299746,2021-07-23 18:00:00
1.0859164255857292,2021-07-24 00:00:00
1.0928563846361232,2021-07-24 06:00:00
0.994347750921046,2021-07-24 12:00:00
0.9588565894728032,2021-07-24 18:00:00
1.1943294741956234,2021-07-25 00:00:00
,2021-07-25 06:00:00
0.9562151665941688,2021-07-25 12:00:00
0.9993705772562764,2021-07-25 18:00:00
0.9953320594506428,2021-07-26 00:00:00
,2021-07-26 06:00:00
0.8985805228948536,2021-07-26 12:00:00
0.9668414178770854,2021-07-26 18:00:00
,2021-07-27 00:00:00
0.8479230830258964,2021-07-27 06:00:00
1.149413492882526,2021-07-27 12:00:00
0.9849347227178532,2021-07-27 18:00:00
0.8460537768501167,2021-07-28 00:00:00
0.8655115835037268,2021-07-28 06:00:00
0.8736944251333815,2021-07-28 12:00:00
0.9985462401081476,2021-07-28 18:00:00
1.0329832439558562,2021-07-29 00:00:00
1.0586265780192217,2021-07-29 06:00:00
0.9765269766517344,2021-07-29 12:00:00
1.0370277651730513,2021-07-29 18:00:00
0.9009462293097772,2021-07-30 00:00:00
0.8819925972493098,2021-07-30 06:00:00
1.0357584297057354,2021-07-30 12:00:00
0.9084948571171734,2021-07-30 18:00:00
1.158319882885295,2021-07-31 00:00:00
0.9470345738594772,2021-07-31 06:00:00
0.9341454072666088,2021-07-31 12:00:00
0.8785909269827681,2021-07-31 18:00:00
0.9103710970469734,2021-08-01 00:00:00
1.1115742965579385,2021-08-01 06:00:00
1.0580918060679083,2021-08-01 12:00:00
0.9423667114519236,2021-08-01 18:00:00
1.0725687692236283,2021-08-02 00:00:00
0.9019931331704308,2021-08-02 06:00:00
0.8404079780651145,2021-08-02 12:00:00
0.9857443383556987,2021-08-02 18:00:00
1.0279669829415845,2021-08-03 00:00:00
1.1431400961039346,2021-08-03 06:00:00
1.1117336689223023,2021-08-03 12:00:00
0.9322109943563676,2021-08-03 18:00:00
1.1699892495109383,2021-08-04 00:00:00
1.0998243529564369,2021-08-04 06:00:00
0.9291642580375356,2021-08-04 12:00:00
,2021-08-04 18:00:00
,2021-08-05 00:00:00
0.8644402245794754,2021-08-05 06:00:00
1.027157989512964,2021-08-05 12:00:00
1.013830725738501,2021-08-05 18:00:00
0.9533609262188336,2021-08-06 00:00:00
0.8943725177069486,2021-08-06 06:00:00
0.9702650732235104,2021-08-06 12:00:00
1.0452089532770368,2021-08-06 18:00:00
,2021-08-07 00:00:00
1.0085487842363663,2021-08-07 06:00:00
-0.3463783860217733,2021-08-07 12:00:00
0.9544365919095144,2021-08-07 18:00:00
1.1627050177370557,2021-08-08 00:00:00
0.9906940269699178,2021-08-08 06:00:00
1.139865798037958,2021-08-08 12:00:00
0.9200929397839976,2021-08-08 18:00:00
0.9365226600318872,2021-08-09 00:00:00
1.013090159589228,2021-08-09 06:00:00
0.979634117058815,2021-08-09 12:00:00
0.967133913143693,2021-08-09 18:00:00
0.8642259534653647,2021-08-10 00:00:00
1.033057091029189,2021-08-10 06:00:00
1.0327658334578314,2021-08-10 12:00:00
0.8918926250969248,2021-08-10 18:00:00
0.9973397833331668,2021-08-11 00:00:00
0.8802055900031879,2021-08-11 06:00:00
1.0350028553951578,2021-08-11 12:00:00
0.8873113121778418,2021-08-11 18:00:00
0.9476180454695728,2021-08-12 00:00:00
0.7816824171781495,2021-08-12 06:00:00
0.9045718379446098,2021-08-12 12:00:00
0.9409617636384496,2021-08-12 18:00:00
0.8251285833126506,2021-08-13 00:00:00
0.8157960878029411,2021-08-13 06:00:00
1.0975686586952604,2021-08-13 12:00:00
1.054315951062949,2021-08-13 18:00:00
1.1026152274576737,2021-08-14 00:00:00
1.0211218812751703,2021-08-14 06:00:00
1.059130584016596,2021-08-14 12:00:00
0.9176936177378108,2021-08-14 18:00:00
-0.8679417647907612,2021-08-15 00:00:00
1.0310341347537646,2021-08-15 06:00:00
