value,timestamp,anomaly
-0.913854195007552,2021-09-04 15:00:00,False
-0.9129542881399546,2021-09-04 15:30:00,False
-0.8597006684831539,2021-09-04 16:00:00,True
-0.8427221650518761,2021-09-04 16:30:00,True
-0.8520084866694094,2021-09-04 17:00:00,False
-0.9730619127146038,2021-09-04 17:30:00,False
-1.0934476791703114,2021-09-04 18:00:00,False
-0.8177870336769595,2021-09-04 18:30:00,False
-1.1548246429048512,2021-09-04 19:00:00,False
-0.9306458513488156,2021-09-04 19:30:00,False
-1.0003597892372609,2021-09-04 20:00:00,False
-0.8074488841996753,2021-09-04 20:30:00,False
-0.8976263130218858,2021-09-04 21:00:00,False
-0.928016137420758,2021-09-04 21:30:00,False
-0.9276325472647352,2021-09-04 22:00:00,False
-0.8388727794657351,2021-09-04 22:30:00,False
-0.6870483332188839,2021-09-04 23:00:00,False
-0.6230243137729344,2021-09-04 23:30:00,False
-0.5831985745632273,2021-09-05 00:00:00,False
-0.49767796550971,2021-09-05 00:30:00,False
-0.3961547393418216,2021-09-05 01:00:00,False
-0.4135763914057395,2021-09-05 01:30:00,False
-0.2510250533154572,2021-09-05 02:00:00,False
-0.2251056381840395,2021-09-05 02:30:00,False
-0.1492669935592731,2021-09-05 03:00:00,False
-0.1253626812510467,2021-09-05 03:30:00,False
,2021-09-05 04:00:00,False
-0.0707186215936172,2021-09-05 04:30:00,False
-0.0135220260946679,2021-09-05 05:00:00,False
-0.0184093108654138,2021-09-05 05:30:00,False
2.115459660191028e-16,2021-09-05 06:00:00,False
2.0530557419766327e-16,2021-09-05 06:30:00,False
-0.0152927832825581,2021-09-05 07:00:00,False
-0.016642515869414,2021-09-05 07:30:00,False
-0.0730047724937167,2021-09-05 08:00:00,False
-0.0623697392523096,2021-09-05 08:30:00,False
,2021-09-05 09:00:00,False
-0.1543982734539797,2021-09-05 09:30:00,False
-0.2480235791014235,2021-09-05 10:00:00,False
-0.2734765101567195,2021-09-05 10:30:00,False
-0.3272072546234479,2021-09-05 11:00:00,False
-0.3970086370269036,2021-09-05 11:30:00,False
-0.4331341268807636,2021-09-05 12:00:00,False
-0.4528823118602249,2021-09-05 12:30:00,False
0.7410690547273744,2021-09-05 13:00:00,True
-0.614516601314895,2021-09-05 13:30:00,False
-0.7056474450391897,2021-09-05 14:00:00,False
-0.7899251745280702,2021-09-05 14:30:00,False
-0.9670315785993272,2021-09-05 15:00:00,False
-0.895844431433567,2021-09-05 15:30:00,False
-0.893996535180116,2021-09-05 16:00:00,False
-0.9513145522979408,2021-09-05 16:30:00,False
-0.8897015593255604,2021-09-05 17:00:00,False
-0.9007307599653418,2021-09-05 17:30:00,False
-0.9680852692805392,2021-09-05 18:00:00,False
-0.897775467418229,2021-09-05 18:30:00,False
-0.903961262629424,2021-09-05 19:00:00,False
-0.7780668999884225,2021-09-05 19:30:00,False
-0.9112265246729156,2021-09-05 20:00:00,False
-1.0489184808501066,2021-09-05 20:30:00,False
-0.9958816088464292,2021-09-05 21:00:00,False
-0.8962417685372533,2021-09-05 21:30:00,False
-0.7698828014022661,2021-09-05 22:00:00,False
-0.7989055138546124,2021-09-05 22:30:00,False
-0.5994813796690618,2021-09-05 23:00:00,False
-0.6381909773118281,2021-09-05 23:30:00,False
-0.5156242709903197,2021-09-06 00:00:00,False
-0.5146323001454849,2021-09-06 00:30:00,False
-0.3311613681958028,2021-09-06 01:00:00,False
-0.4353547984274311,2021-09-06 01:30:00,False
-0.2660056994710927,2021-09-06 02:00:00,False
-0.214459299372373,2021-09-06 02:30:00,False
,2021-09-06 03:00:00,False
-0.1528520871187278,2021-09-06 03:30:00,False
-0.076213392963197,2021-09-06 04:00:00,False
-0.0719543896051321,2021-09-06 04:30:00,False
,2021-09-06 05:00:00,False
,2021-09-06 05:30:00,False
1.964364827496625e-16,2021-09-06 06:00:00,False
2.2019713067449344e-16,2021-09-06 06:30:00,False
-0.0190737233110994,2021-09-06 07:00:00,False
,2021-09-06 07:30:00,False
-0.0511149469010669,2021-09-06 08:00:00,False
-0.0629207847246833,2021-09-06 08:30:00,False
-0.1429529377862047,2021-09-06 09:00:00,False
-0.1457838315385467,2021-09-06 09:30:00,False
,2021-09-06 10:00:00,False
-0.2433724380658732,2021-09-06 10:30:00,False
-0.3660202004782357,2021-09-06 11:00:00,False
-0.4236316910960894,2021-09-06 11:30:00,False
-0.5070737771569779,2021-09-06 12:00:00,False
0.6882093234523254,2021-09-06 12:30:00,True
,2021-09-06 13:00:00,False
-0.6830418162131439,2021-09-06 13:30:00,False
-0.6398166966187391,2021-09-06 14:00:00,False
-0.7682957666810201,2021-09-06 14:30:00,False
-0.8097951525035153,2021-09-06 15:00:00,False
-0.8543917333324494,2021-09-06 15:30:00,False
-0.0760144613123483,2021-09-06 16:00:00,True
-0.9898530630843,2021-09-06 16:30:00,False
-0.9070406357217144,2021-09-06 17:00:00,False
-1.03213821820601,2021-09-06 17:30:00,False
-1.1705838658904502,2021-09-06 18:00:00,False
-0.9460393196684168,2021-09-06 18:30:00,False
-1.0154373995654336,2021-09-06 19:00:00,False
-0.950656975391564,2021-09-06 19:30:00,False
-0.8872065463832552,2021-09-06 20:00:00,False
-0.9176712887240088,2021-09-06 20:30:00,False
-0.8204234369716293,2021-09-06 21:00:00,False
-0.8303782644557306,2021-09-06 21:30:00,False
-0.754981909185895,2021-09-06 22:00:00,False
-0.5861440482746674,2021-09-06 22:30:00,False
-0.5979222545521143,2021-09-06 23:00:00,False
-0.2872914863870439,2021-09-06 23:30:00,True
-0.5476774086286039,2021-09-07 00:00:00,False
-0.4798860996237781,2021-09-07 00:30:00,False
-0.3741712461065512,2021-09-07 01:00:00,False
-0.3345612323891724,2021-09-07 01:30:00,False
-0.2294051265178057,2021-09-07 02:00:00,False
,2021-09-07 02:30:00,False
-0.1230320166379031,2021-09-07 03:00:00,False
-0.1313963213366176,2021-09-07 03:30:00,False
-0.0647721550988062,2021-09-07 04:00:00,False
-0.0734396430019339,2021-09-07 04:30:00,False
-0.0184349945480349,2021-09-07 05:00:00,False
-0.0162759616244783,2021-09-07 05:30:00,False
2.1680470495891478e-16,2021-09-07 06:00:00,False
2.2250075580673943e-16,2021-09-07 06:30:00,False
-0.016767659006057,2021-09-07 07:00:00,False
-0.0159314190986123,2021-09-07 07:30:00,False
-0.0717406238872061,2021-09-07 08:00:00,False
-0.0697385152491429,2021-09-07 08:30:00,False
-0.1285373845473343,2021-09-07 09:00:00,False
-0.1306354604698613,2021-09-07 09:30:00,False
-0.2750646093252051,2021-09-07 10:00:00,False
0.7047765715654404,2021-09-07 10:30:00,True
,2021-09-07 11:00:00,False
-0.3338501252700437,2021-09-07 11:30:00,False
-0.504751939559573,2021-09-07 12:00:00,False
-0.471296361448126,2021-09-07 12:30:00,False
-0.520001985907087,2021-09-07 13:00:00,False
-0.5970797696033403,2021-09-07 13:30:00,False
-0.856222821700656,2021-09-07 14:00:00,True
-0.7321701938509446,2021-09-07 14:30:00,False
-0.7958392340383947,2021-09-07 15:00:00,False
-0.8736223707976852,2021-09-07 15:30:00,False
-0.8262106644929967,2021-09-07 16:00:00,False
-0.8925927538945716,2021-09-07 16:30:00,False
-1.0127401335159265,2021-09-07 17:00:00,False
-0.9286242799162354,2021-09-07 17:30:00,False
,2021-09-07 18:00:00,False
,2021-09-07 18:30:00,False
,2021-09-07 19:00:00,False
-1.0024033324694903,2021-09-07 19:30:00,False
-0.968545413125378,2021-09-07 20:00:00,False
,2021-09-07 20:30:00,False
-0.96868827915396,2021-09-07 21:00:00,False
,2021-09-07 21:30:00,True
-0.7117239813872696,2021-09-07 22:00:00,False
-0.807961319796081,2021-09-07 22:30:00,False
-0.6437527515638204,2021-09-07 23:00:00,False
-0.5195617640308217,2021-09-07 23:30:00,False
-0.4236758560684396,2021-09-08 00:00:00,False
-0.5274397146756369,2021-09-08 00:30:00,False
-0.3451044504963248,2021-09-08 01:00:00,False
-0.3811094130369387,2021-09-08 01:30:00,False
-0.2381269122133484,2021-09-08 02:00:00,False
0.062971313530787,2021-09-08 02:30:00,True
,2021-09-08 03:00:00,False
-0.1272426939996914,2021-09-08 03:30:00,False
0.6775042986376973,2021-09-08 04:00:00,True
-0.0701952623675055,2021-09-08 04:30:00,False
-0.0184876321063038,2021-09-08 05:00:00,False
0.4234239246072662,2021-09-08 05:30:00,True
1.838164754173186e-16,2021-09-08 06:00:00,False
2.2459530509614484e-16,2021-09-08 06:30:00,False
-0.0182807886432142,2021-09-08 07:00:00,False
-0.0181250487843633,2021-09-08 07:30:00,False
-0.0523206428395284,2021-09-08 08:00:00,False
-0.0709710680081144,2021-09-08 08:30:00,False
-0.1288990913073206,2021-09-08 09:00:00,False
-0.1361066678538267,2021-09-08 09:30:00,False
-0.2526809338777933,2021-09-08 10:00:00,False
-0.2312923125917368,2021-09-08 10:30:00,False
-0.3852863273714951,2021-09-08 11:00:00,False
-0.3173368141712443,2021-09-08 11:30:00,False
-0.4801270827870641,2021-09-08 12:00:00,False
-0.5391293806661137,2021-09-08 12:30:00,False
-0.6108381384550852,2021-09-08 13:00:00,False
-0.6982662809005739,2021-09-08 13:30:00,False
-0.8606753783526024,2021-09-08 14:00:00,False
-0.7287666393935401,2021-09-08 14:30:00,False
-0.8910987293175745,2021-09-08 15:00:00,False
-0.7568284482225096,2021-09-08 15:30:00,False
-0.8014066261460457,2021-09-08 16:00:00,False
-1.0988230500506309,2021-09-08 16:30:00,False
-0.9101106970422002,2021-09-08 17:00:00,False
-0.978634430645528,2021-09-08 17:30:00,False
-0.9410958181007508,2021-09-08 18:00:00,False
-1.135912599836482,2021-09-08 18:30:00,False
-1.039938612367375,2021-09-08 19:00:00,False
-1.0010950985059135,2021-09-08 19:30:00,False
-0.9451788538372604,2021-09-08 20:00:00,False
-1.028420807771886,2021-09-08 20:30:00,False
-0.9146110175480716,2021-09-08 21:00:00,False
-0.8590154926094836,2021-09-08 21:30:00,False
,2021-09-08 22:00:00,False
-0.6252906357137553,2021-09-08 22:30:00,False
-0.6483826482375276,2021-09-08 23:00:00,False
-0.6890181271637196,2021-09-08 23:30:00,False
-0.5299908712215902,2021-09-09 00:00:00,False
-0.602039497411238,2021-09-09 00:30:00,False
-0.3414232647796251,2021-09-09 01:00:00,False
-0.3478925430255986,2021-09-09 01:30:00,False
-0.2230378998065816,2021-09-09 02:00:00,False
-0.27469099571615,2021-09-09 02:30:00,False
,2021-09-09 03:00:00,False
-0.1527846410554246,2021-09-09 03:30:00,False
-0.0592904136758529,2021-09-09 04:00:00,False
-0.0737378669388174,2021-09-09 04:30:00,False
-0.0185953227078466,2021-09-09 05:00:00,False
-0.0152806313495823,2021-09-09 05:30:00,False
2.321190729077646e-16,2021-09-09 06:00:00,False
2.0097519266782823e-16,2021-09-09 06:30:00,False
-0.0183600028514555,2021-09-09 07:00:00,False
-0.0163779658995162,2021-09-09 07:30:00,False
-0.0628929973046886,2021-09-09 08:00:00,False
-0.0622475186728124,2021-09-09 08:30:00,False
-0.1539687667445544,2021-09-09 09:00:00,False
-0.1525734076238064,2021-09-09 09:30:00,False
-0.2161424995482969,2021-09-09 10:00:00,False
-0.2456330456039341,2021-09-09 10:30:00,False
-0.3493843591673283,2021-09-09 11:00:00,False
-0.3008650983674823,2021-09-09 11:30:00,False
-0.5234125858475438,2021-09-09 12:00:00,False
-0.5034551408049031,2021-09-09 12:30:00,False
-0.6870428264586439,2021-09-09 13:00:00,False
-0.6391149308909457,2021-09-09 13:30:00,False
-0.8134591638140612,2021-09-09 14:00:00,False
-0.8840386535697042,2021-09-09 14:30:00,False
-0.7892008189435693,2021-09-09 15:00:00,True
-0.9649290980895948,2021-09-09 15:30:00,False
-0.9235383826463032,2021-09-09 16:00:00,False
-0.7204966479579694,2021-09-09 16:30:00,False
-0.9668097063458136,2021-09-09 17:00:00,False
-0.94180616974565,2021-09-09 17:30:00,False
-0.8901029563516905,2021-09-09 18:00:00,False
,2021-09-09 18:30:00,False
-0.9598640863290824,2021-09-09 19:00:00,False
-0.8669155730340411,2021-09-09 19:30:00,False
-0.8888308983736906,2021-09-09 20:00:00,False
-0.8593240981074839,2021-09-09 20:30:00,False
-0.7981754135182441,2021-09-09 21:00:00,False
-0.8616011334131295,2021-09-09 21:30:00,False
-0.6116667289266242,2021-09-09 22:00:00,False
-0.602277926470347,2021-09-09 22:30:00,False
-0.7109335303769186,2021-09-09 23:00:00,False
-0.622254860941848,2021-09-09 23:30:00,False
,2021-09-10 00:00:00,False
-0.5065709599889043,2021-09-10 00:30:00,False
-0.7325445536864985,2021-09-10 01:00:00,True
-0.3322013006638609,2021-09-10 01:30:00,False
,2021-09-10 02:00:00,False
-0.2496648890799441,2021-09-10 02:30:00,False
0.102893966599932,2021-09-10 03:00:00,True
-0.14843868951347,2021-09-10 03:30:00,False
-0.0739864086639531,2021-09-10 04:00:00,False
-0.0602937364949501,2021-09-10 04:30:00,False
-0.0192255905829412,2021-09-10 05:00:00,False
-0.0180813903082427,2021-09-10 05:30:00,False
,2021-09-10 06:00:00,False
2.1726093531784802e-16,2021-09-10 06:30:00,False
-0.0166186236787361,2021-09-10 07:00:00,False
0.1118568565469269,2021-09-10 07:30:00,True
-0.0531182239446259,2021-09-10 08:00:00,False
0.6490171429866363,2021-09-10 08:30:00,True
-0.1397847940482874,2021-09-10 09:00:00,False
-0.148524167816068,2021-09-10 09:30:00,False
-0.3388676158328639,2021-09-10 10:00:00,False
-0.2847795081616556,2021-09-10 10:30:00,False
-0.4368966199828753,2021-09-10 11:00:00,False
-0.4186609939986083,2021-09-10 11:30:00,False
-0.505942941483058,2021-09-10 12:00:00,False
,2021-09-10 12:30:00,False
-0.5916316429840647,2021-09-10 13:00:00,False
-0.6933240366453295,2021-09-10 13:30:00,False
0.6403661852290163,2021-09-10 14:00:00,True
-0.7064751824950531,2021-09-10 14:30:00,False
-0.788424408561211,2021-09-10 15:00:00,False
-0.8944927501905888,2021-09-10 15:30:00,False
-1.1038024771692512,2021-09-10 16:00:00,False
-0.7589932302568503,2021-09-10 16:30:00,False
-0.8122368569179965,2021-09-10 17:00:00,False
-1.151076495710391,2021-09-10 17:30:00,False
,2021-09-10 18:00:00,False
-0.985185040134942,2021-09-10 18:30:00,False
-1.04031406664536,2021-09-10 19:00:00,False
-1.025258216400298,2021-09-10 19:30:00,False
-0.6710966187117964,2021-09-10 20:00:00,False
-0.9557297250526958,2021-09-10 20:30:00,False
-0.7524653597850712,2021-09-10 21:00:00,False
-0.7858078991692079,2021-09-10 21:30:00,False
-0.6121021709225793,2021-09-10 22:00:00,False
-0.7469325261548827,2021-09-10 22:30:00,False
-0.579155807256307,2021-09-10 23:00:00,False
-0.5291243909032395,2021-09-10 23:30:00,False
-0.4681461072005414,2021-09-11 00:00:00,False
-0.5402576207715585,2021-09-11 00:30:00,False
-0.4122677061873249,2021-09-11 01:00:00,False
-0.3762410558437987,2021-09-11 01:30:00,False
-0.2675531925562293,2021-09-11 02:00:00,False
-0.2417021449688483,2021-09-11 02:30:00,False
-0.1761019730693082,2021-09-11 03:00:00,False
-0.1644972819340719,2021-09-11 03:30:00,False
-0.0699995747447777,2021-09-11 04:00:00,False
-0.0641965461360624,2021-09-11 04:30:00,False
-0.0171413628940664,2021-09-11 05:00:00,False
-0.3718323016645217,2021-09-11 05:30:00,True
1.7401942551084302e-16,2021-09-11 06:00:00,False
2.7338999503726115e-16,2021-09-11 06:30:00,False
-0.0174045370641976,2021-09-11 07:00:00,False
-0.020889315979714,2021-09-11 07:30:00,False
-0.073319719754881,2021-09-11 08:00:00,False
-0.0821775819793061,2021-09-11 08:30:00,False
-0.1508488653172725,2021-09-11 09:00:00,False
-0.142857804582516,2021-09-11 09:30:00,False
-0.2305358921356519,2021-09-11 10:00:00,False
-0.2324405221251351,2021-09-11 10:30:00,False
-0.3768744371489005,2021-09-11 11:00:00,False
-0.356344666324598,2021-09-11 11:30:00,False
-0.4951157803793017,2021-09-11 12:00:00,False
-0.5446074283904984,2021-09-11 12:30:00,False
-0.5940628605526909,2021-09-11 13:00:00,False
-0.785446957031774,2021-09-11 13:30:00,False
-0.8635759184073235,2021-09-11 14:00:00,False
-0.691865374408865,2021-09-11 14:30:00,False
-0.8763837661117817,2021-09-11 15:00:00,False
-0.7784892392637148,2021-09-11 15:30:00,False
-1.053997557645504,2021-09-11 16:00:00,False
-0.9443063933688468,2021-09-11 16:30:00,False
-1.015703900686754,2021-09-11 17:00:00,False
-0.95127392506225,2021-09-11 17:30:00,False
-1.0018601033418326,2021-09-11 18:00:00,False
,2021-09-11 18:30:00,False
-0.892456972685311,2021-09-11 19:00:00,False
-0.7948641352618847,2021-09-11 19:30:00,False
-0.9320968808870485,2021-09-11 20:00:00,False
-0.8468431009799015,2021-09-11 20:30:00,False
-0.820855529743908,2021-09-11 21:00:00,False
-0.8746726055143872,2021-09-11 21:30:00,False
-0.7654275686565577,2021-09-11 22:00:00,True
-0.5163871066180177,2021-09-11 22:30:00,True
-0.6731026869752943,2021-09-11 23:00:00,False
0.5026285769590382,2021-09-11 23:30:00,True
-0.4618117385007353,2021-09-12 00:00:00,False
-0.5073724915412203,2021-09-12 00:30:00,False
-0.3763391692895491,2021-09-12 01:00:00,False
-0.3237060810042986,2021-09-12 01:30:00,False
-0.2655195110203393,2021-09-12 02:00:00,False
-0.2800557753256699,2021-09-12 02:30:00,False
-0.1595275838514558,2021-09-12 03:00:00,False
-0.1352269305838633,2021-09-12 03:30:00,False
-0.0618328478184353,2021-09-12 04:00:00,False
-0.0701422470918459,2021-09-12 04:30:00,False
-0.0201396342443186,2021-09-12 05:00:00,False
-0.0165233521312402,2021-09-12 05:30:00,False
2.300653384079978e-16,2021-09-12 06:00:00,False
,2021-09-12 06:30:00,False
-0.0160219022713789,2021-09-12 07:00:00,False
-0.0166830085892057,2021-09-12 07:30:00,False
-0.0596868444231482,2021-09-12 08:00:00,False
-0.0713507211480627,2021-09-12 08:30:00,False
-0.1212683201717905,2021-09-12 09:00:00,False
-0.1501955617374997,2021-09-12 09:30:00,False
-0.2428089948542638,2021-09-12 10:00:00,False
-0.2491431759794413,2021-09-12 10:30:00,False
-0.3992379354714149,2021-09-12 11:00:00,False
-0.3577391840299505,2021-09-12 11:30:00,False
-0.493976892685537,2021-09-12 12:00:00,False
-0.4036095039773761,2021-09-12 12:30:00,True
-0.533409686057984,2021-09-12 13:00:00,False
-0.5393177537126799,2021-09-12 13:30:00,False
-0.8516443660367556,2021-09-12 14:00:00,False
-0.6956264712752299,2021-09-12 14:30:00,False
-0.8295967785610524,2021-09-12 15:00:00,False
-0.9044980165786918,2021-09-12 15:30:00,False
-0.9375319888975234,2021-09-12 16:00:00,False
-0.7920919641714022,2021-09-12 16:30:00,False
-1.1224907630563623,2021-09-12 17:00:00,False
-0.9865853805900896,2021-09-12 17:30:00,False
0.6310683819754903,2021-09-12 18:00:00,True
0.6810144589274651,2021-09-12 18:30:00,True
-0.9872875459230558,2021-09-12 19:00:00,False
-1.1209782841027156,2021-09-12 19:30:00,False
-0.9034437762200884,2021-09-12 20:00:00,False
-1.2218439044310296,2021-09-12 20:30:00,False
-0.7673254266992573,2021-09-12 21:00:00,False
-0.8624739876775066,2021-09-12 21:30:00,False
-0.8810741185641257,2021-09-12 22:00:00,False
-0.7258423547828037,2021-09-12 22:30:00,False
-0.6145638476606208,2021-09-12 23:00:00,False
-0.6238726170112487,2021-09-12 23:30:00,False
-0.4966696130594568,2021-09-13 00:00:00,False
-0.5161155342202526,2021-09-13 00:30:00,False
-0.2911587570671123,2021-09-13 01:00:00,False
-0.3316354006853813,2021-09-13 01:30:00,False
-0.2916231615773226,2021-09-13 02:00:00,False
-0.2658949159883737,2021-09-13 02:30:00,False
-0.147827566371225,2021-09-13 03:00:00,False
-0.1702964829000694,2021-09-13 03:30:00,False
-0.0670621692543766,2021-09-13 04:00:00,False
-0.0621216098454391,2021-09-13 04:30:00,False
-0.016046268184615,2021-09-13 05:00:00,False
-0.0189406974822817,2021-09-13 05:30:00,False
2.256231057487863e-16,2021-09-13 06:00:00,False
2.1900864049291942e-16,2021-09-13 06:30:00,False
-0.0149608848135221,2021-09-13 07:00:00,False
-0.0168695284884905,2021-09-13 07:30:00,False
-0.0636643345481999,2021-09-13 08:00:00,False
-0.0633916659269165,2021-09-13 08:30:00,False
-0.1404256894995458,2021-09-13 09:00:00,False
-0.1648836188278704,2021-09-13 09:30:00,False
-0.2439897529064777,2021-09-13 10:00:00,False
-0.2463403689768502,2021-09-13 10:30:00,False
-0.3734794125282556,2021-09-13 11:00:00,False
-0.3990938140826974,2021-09-13 11:30:00,False
-0.4174239267746926,2021-09-13 12:00:00,False
-0.5461182820064457,2021-09-13 12:30:00,False
-0.6904792103505981,2021-09-13 13:00:00,False
-0.7536260434433655,2021-09-13 13:30:00,False
-0.711531142627137,2021-09-13 14:00:00,False
-0.6344418397664856,2021-09-13 14:30:00,False
-0.9353033242114764,2021-09-13 15:00:00,False
-0.8393648028371388,2021-09-13 15:30:00,False
,2021-09-13 16:00:00,False
-1.0172505233253684,2021-09-13 16:30:00,False
-0.9407066995808596,2021-09-13 17:00:00,False
-0.9197147233010708,2021-09-13 17:30:00,False
-1.0042274244757574,2021-09-13 18:00:00,False
-0.903202580411475,2021-09-13 18:30:00,False
-0.963591447187644,2021-09-13 19:00:00,False
-1.038802745920461,2021-09-13 19:30:00,False
-0.9042452952613664,2021-09-13 20:00:00,False
-0.919599359798344,2021-09-13 20:30:00,False
-0.813424248770868,2021-09-13 21:00:00,False
-0.8681588002311579,2021-09-13 21:30:00,False
-0.3970313686588207,2021-09-13 22:00:00,True
-0.5559954167216175,2021-09-13 22:30:00,False
-0.651618723698235,2021-09-13 23:00:00,False
-0.6333697230032687,2021-09-13 23:30:00,False
-0.5465686275435603,2021-09-14 00:00:00,False
-0.5114126737835266,2021-09-14 00:30:00,False
-0.450748961966552,2021-09-14 01:00:00,False
-0.390759711387446,2021-09-14 01:30:00,False
-0.1996595500697591,2021-09-14 02:00:00,False
-0.2232936991500357,2021-09-14 02:30:00,False
-0.1506954620083839,2021-09-14 03:00:00,False
-0.1751966401356482,2021-09-14 03:30:00,False
-0.0660143483486071,2021-09-14 04:00:00,False
-0.0628115419009598,2021-09-14 04:30:00,False
-0.0165389016095979,2021-09-14 05:00:00,False
-0.0146078101975586,2021-09-14 05:30:00,False
2.447931810959073e-16,2021-09-14 06:00:00,False
2.5791189409895187e-16,2021-09-14 06:30:00,False
-0.0162544742286299,2021-09-14 07:00:00,False
-0.0195295100179995,2021-09-14 07:30:00,False
-0.0797183765831967,2021-09-14 08:00:00,False
,2021-09-14 08:30:00,False
-0.1585065562884337,2021-09-14 09:00:00,False
0.1704376457143179,2021-09-14 09:30:00,True
-0.2379772145329086,2021-09-14 10:00:00,False
-0.3545657114799407,2021-09-14 10:30:00,True
-0.3510005370995548,2021-09-14 11:00:00,False
-0.404034149729355,2021-09-14 11:30:00,False
-0.5475937728402405,2021-09-14 12:00:00,False
-0.4954871984926419,2021-09-14 12:30:00,False
-0.6221385124862242,2021-09-14 13:00:00,False
-0.5740643455861896,2021-09-14 13:30:00,False
-0.5993073596512284,2021-09-14 14:00:00,False
-0.6477493243574477,2021-09-14 14:30:00,False
-0.6709047055382433,2021-09-14 15:00:00,False
-0.6817422709388216,2021-09-14 15:30:00,False
-0.986839261033322,2021-09-14 16:00:00,False
-0.8277344146184875,2021-09-14 16:30:00,False
-1.1300739837886726,2021-09-14 17:00:00,False
-1.0974798001887929,2021-09-14 17:30:00,False
-0.7991622327088987,2021-09-14 18:00:00,False
-0.8439466697455242,2021-09-14 18:30:00,False
-1.0738264209045207,2021-09-14 19:00:00,False
-1.0363416350025998,2021-09-14 19:30:00,False
-0.872133417150842,2021-09-14 20:00:00,False
-0.8327602740156089,2021-09-14 20:30:00,False
-0.9185013134434578,2021-09-14 21:00:00,False
-0.8496272551181755,2021-09-14 21:30:00,False
-0.7888218556508171,2021-09-14 22:00:00,False
-0.5964469566893343,2021-09-14 22:30:00,False
-0.671972464448656,2021-09-14 23:00:00,False
-0.6720851992285263,2021-09-14 23:30:00,False
-0.5090928498366877,2021-09-15 00:00:00,False
-0.4916100160423672,2021-09-15 00:30:00,False
0.8002419034409687,2021-09-15 01:00:00,True
-0.3634520094763907,2021-09-15 01:30:00,False
-0.3058964640603119,2021-09-15 02:00:00,False
-0.2926248457611303,2021-09-15 02:30:00,False
-0.1536878254574708,2021-09-15 03:00:00,False
-0.1435871416143503,2021-09-15 03:30:00,False
-0.0751217764698329,2021-09-15 04:00:00,False
-0.065469059953126,2021-09-15 04:30:00,False
-0.0168690883334689,2021-09-15 05:00:00,False
-0.0177243316432075,2021-09-15 05:30:00,False
2.0646975902342656e-16,2021-09-15 06:00:00,False
2.2530779713480947e-16,2021-09-15 06:30:00,False
-0.0200217715224711,2021-09-15 07:00:00,False
-0.0182680311244754,2021-09-15 07:30:00,False
-0.0701945943137044,2021-09-15 08:00:00,False
-0.0633736810256899,2021-09-15 08:30:00,False
-0.1598661242156895,2021-09-15 09:00:00,False
-0.1473013293515138,2021-09-15 09:30:00,False
-0.2470190157124948,2021-09-15 10:00:00,False
-0.2795103090404616,2021-09-15 10:30:00,False
-0.4577417268343461,2021-09-15 11:00:00,False
-0.3844249204978509,2021-09-15 11:30:00,False
-0.4503175803759135,2021-09-15 12:00:00,False
0.8870610592142596,2021-09-15 12:30:00,True
-0.6753500737558273,2021-09-15 13:00:00,False
-0.6109582853666193,2021-09-15 13:30:00,False
-0.8485169934021097,2021-09-15 14:00:00,False
-0.6710047247004751,2021-09-15 14:30:00,False
-0.7805282338915668,2021-09-15 15:00:00,False
-0.9147090483102494,2021-09-15 15:30:00,False
-0.8159742021223353,2021-09-15 16:00:00,False
-0.9360467313871113,2021-09-15 16:30:00,False
-0.949479009685512,2021-09-15 17:00:00,False
-0.9500178560161412,2021-09-15 17:30:00,False
-1.068057121770684,2021-09-15 18:00:00,False
-0.943667306562208,2021-09-15 18:30:00,False
-0.9201070706954504,2021-09-15 19:00:00,False
-1.1406179610934053,2021-09-15 19:30:00,False
-0.9951055969428116,2021-09-15 20:00:00,False
-0.977849993469148,2021-09-15 20:30:00,False
-0.7894169349080157,2021-09-15 21:00:00,False
-0.8437927466531615,2021-09-15 21:30:00,False
-0.8257386155857156,2021-09-15 22:00:00,False
-0.6040148562035261,2021-09-15 22:30:00,False
-0.5820632389985926,2021-09-15 23:00:00,False
-0.7841270625366192,2021-09-15 23:30:00,False
-0.5035696582497494,2021-09-16 00:00:00,False
-0.5584541800763115,2021-09-16 00:30:00,False
-0.377616087916346,2021-09-16 01:00:00,False
-0.3929758566890559,2021-09-16 01:30:00,False
-0.2369733058544993,2021-09-16 02:00:00,False
-0.2224539435987049,2021-09-16 02:30:00,False
-0.1318539866018023,2021-09-16 03:00:00,False
-0.1590458708290509,2021-09-16 03:30:00,False
-0.0681183203264605,2021-09-16 04:00:00,False
-0.0727968602374155,2021-09-16 04:30:00,False
-0.0170721539503511,2021-09-16 05:00:00,False
-0.0181183122340244,2021-09-16 05:30:00,False
2.165921619664419e-16,2021-09-16 06:00:00,False
0.2893041050201774,2021-09-16 06:30:00,True
-0.0154885491474532,2021-09-16 07:00:00,False
-0.0145030348974956,2021-09-16 07:30:00,False
-0.0512470523769098,2021-09-16 08:00:00,False
-0.0758732160098029,2021-09-16 08:30:00,False
-0.6206438905540295,2021-09-16 09:00:00,True
-0.1833185997301493,2021-09-16 09:30:00,False
-0.2600242897286587,2021-09-16 10:00:00,False
-0.2812444445385876,2021-09-16 10:30:00,False
,2021-09-16 11:00:00,False
-0.4203474600977475,2021-09-16 11:30:00,False
-0.5411092935438835,2021-09-16 12:00:00,False
-0.5115785885347562,2021-09-16 12:30:00,False
