value,timestamp,anomaly
1.4303582981798483e-16,2021-08-15 06:40:00,False
1.123200649319891e-16,2021-08-15 06:50:00,False
1.0354401678486391e-16,2021-08-15 07:00:00,False
1.3507283981471864e-16,2021-08-15 07:10:00,False
1.1596995254529055e-16,2021-08-15 07:20:00,False
1.2267128932476415e-16,2021-08-15 07:30:00,False
1.3452369676741206e-16,2021-08-15 07:40:00,False
1.2177390567134338e-16,2021-08-15 07:50:00,False
1.1421421350644256e-16,2021-08-15 08:00:00,False
0.6371082155137135,2021-08-15 08:10:00,True
1.181335355883831e-16,2021-08-15 08:20:00,False
1.2492938625913168e-16,2021-08-15 08:30:00,False
1.3558698250861732e-16,2021-08-15 08:40:00,False
1.264182859130374e-16,2021-08-15 08:50:00,False
1.1734019255644464e-16,2021-08-15 09:00:00,False
9.164530183412164e-17,2021-08-15 09:10:00,False
1.27968488780144e-16,2021-08-15 09:20:00,False
1.313822723337161e-16,2021-08-15 09:30:00,False
1.2574734481565347e-16,2021-08-15 09:40:00,False
1.113807902024018e-16,2021-08-15 09:50:00,False
1.3325785920918907e-16,2021-08-15 10:00:00,False
0.0709143787587995,2021-08-15 10:10:00,True
1.1750341637006634e-16,2021-08-15 10:20:00,False
1.15132285342851e-16,2021-08-15 10:30:00,False
1.2971157092471955e-16,2021-08-15 10:40:00,False
1.1177443268564632e-16,2021-08-15 10:50:00,False
1.064326313146468e-16,2021-08-15 11:00:00,False
1.2432447727373756e-16,2021-08-15 11:10:00,False
1.1668363048131904e-16,2021-08-15 11:20:00,False
1.2325212973837583e-16,2021-08-15 11:30:00,False
1.20426243266425e-16,2021-08-15 11:40:00,False
1.2335216062645084e-16,2021-08-15 11:50:00,False
1.1224815621744242e-16,2021-08-15 12:00:00,False
1.0655602924406151e-16,2021-08-15 12:10:00,False
1.2013084160959883e-16,2021-08-15 12:20:00,False
1.3119450725649986e-16,2021-08-15 12:30:00,False
1.181257239685555e-16,2021-08-15 12:40:00,False
1.157753691546301e-16,2021-08-15 12:50:00,False
1.2548681200951126e-16,2021-08-15 13:00:00,False
1.197697120490409e-16,2021-08-15 13:10:00,False
1.4602529591725363e-16,2021-08-15 13:20:00,False
1.0154516653926016e-16,2021-08-15 13:30:00,False
1.1680644526067615e-16,2021-08-15 13:40:00,False
1.4728064596409514e-16,2021-08-15 13:50:00,False
-0.3474751176150583,2021-08-15 14:00:00,True
,2021-08-15 14:10:00,False
1.3388596857710092e-16,2021-08-15 14:20:00,False
1.4197465221735123e-16,2021-08-15 14:30:00,False
1.0808947899898874e-16,2021-08-15 14:40:00,False
1.1043980765400511e-16,2021-08-15 14:50:00,False
1.2453572115561442e-16,2021-08-15 15:00:00,False
-0.3277136781718213,2021-08-15 15:10:00,True
1.2763264978847825e-16,2021-08-15 15:20:00,False
,2021-08-15 15:30:00,False
1.3424503320455874e-16,2021-08-15 15:40:00,False
1.067254810044094e-16,2021-08-15 15:50:00,False
1.3872715080210483e-16,2021-08-15 16:00:00,False
1.3079603954617315e-16,2021-08-15 16:10:00,False
1.3598252820480396e-16,2021-08-15 16:20:00,False
1.262294336079551e-16,2021-08-15 16:30:00,False
1.2212052559099135e-16,2021-08-15 16:40:00,False
1.0891506577969751e-16,2021-08-15 16:50:00,False
1.2303146567708418e-16,2021-08-15 17:00:00,False
1.3229733474924004e-16,2021-08-15 17:10:00,False
1.407687496971364e-16,2021-08-15 17:20:00,False
1.2965098638227251e-16,2021-08-15 17:30:00,False
,2021-08-15 17:40:00,False
1.2782920349435512e-16,2021-08-15 17:50:00,False
1.2531306391811166e-16,2021-08-15 18:00:00,False
1.2605690956825594e-16,2021-08-15 18:10:00,False
1.2087820695913375e-16,2021-08-15 18:20:00,False
1.2504321818871479e-16,2021-08-15 18:30:00,False
,2021-08-15 18:40:00,False
1.435410159257178e-16,2021-08-15 18:50:00,False
1.248013033669881e-16,2021-08-15 19:00:00,False
1.3372346872751031e-16,2021-08-15 19:10:00,False
9.844354764010323e-17,2021-08-15 19:20:00,False
1.2754053461016262e-16,2021-08-15 19:30:00,False
1.3117438708841354e-16,2021-08-15 19:40:00,False
1.4251656803159687e-16,2021-08-15 19:50:00,False
1.1596794124380568e-16,2021-08-15 20:00:00,False
1.2600547726441335e-16,2021-08-15 20:10:00,False
1.1747696005724368e-16,2021-08-15 20:20:00,False
1.2326412482228135e-16,2021-08-15 20:30:00,False
1.166904179143479e-16,2021-08-15 20:40:00,False
1.2638965619734095e-16,2021-08-15 20:50:00,False
1.1383723725071818e-16,2021-08-15 21:00:00,False
1.049681984723714e-16,2021-08-15 21:10:00,False
,2021-08-15 21:20:00,False
1.1090462106130763e-16,2021-08-15 21:30:00,False
1.256387972500012e-16,2021-08-15 21:40:00,False
9.927623693528868e-17,2021-08-15 21:50:00,False
1.2556397414346744e-16,2021-08-15 22:00:00,False
1.3217976485797654e-16,2021-08-15 22:10:00,False
1.0568169247845546e-16,2021-08-15 22:20:00,False
1.0515501816547266e-16,2021-08-15 22:30:00,False
1.1549028500989192e-16,2021-08-15 22:40:00,False
1.0406773873135224e-16,2021-08-15 22:50:00,False
1.109866813515246e-16,2021-08-15 23:00:00,False
1.2434537831900627e-16,2021-08-15 23:10:00,False
1.424545841590713e-16,2021-08-15 23:20:00,False
1.1178621631081632e-16,2021-08-15 23:30:00,False
1.0376653787356902e-16,2021-08-15 23:40:00,False
1.1725509223596515e-16,2021-08-15 23:50:00,False
1.112870426094962e-16,2021-08-16 00:00:00,False
1.1896841365173298e-16,2021-08-16 00:10:00,False
1.0944463246746447e-16,2021-08-16 00:20:00,False
1.0230932688167067e-16,2021-08-16 00:30:00,False
1.2562580867367632e-16,2021-08-16 00:40:00,False
,2021-08-16 00:50:00,False
1.2383335916077222e-16,2021-08-16 01:00:00,False
1.2279079139372543e-16,2021-08-16 01:10:00,False
8.925576785965132e-17,2021-08-16 01:20:00,False
1.1934900539417976e-16,2021-08-16 01:30:00,False
1.220133608737558e-16,2021-08-16 01:40:00,False
1.165510213102439e-16,2021-08-16 01:50:00,False
,2021-08-16 02:00:00,False
1.1703812041525344e-16,2021-08-16 02:10:00,False
1.0282234823979417e-16,2021-08-16 02:20:00,False
1.3174359632639934e-16,2021-08-16 02:30:00,False
1.2094214910919182e-16,2021-08-16 02:40:00,False
1.3579675391723159e-16,2021-08-16 02:50:00,False
-0.3424450125101721,2021-08-16 03:00:00,True
,2021-08-16 03:10:00,False
1.1447582896676204e-16,2021-08-16 03:20:00,False
,2021-08-16 03:30:00,False
1.2959658607639272e-16,2021-08-16 03:40:00,False
1.04177231539797e-16,2021-08-16 03:50:00,False
1.2158768127053422e-16,2021-08-16 04:00:00,False
1.2599766295892935e-16,2021-08-16 04:10:00,False
1.0457052307268666e-16,2021-08-16 04:20:00,False
1.2504301121623604e-16,2021-08-16 04:30:00,False
1.0619346475749828e-16,2021-08-16 04:40:00,False
9.462057562604292e-17,2021-08-16 04:50:00,False
1.2610847489463751e-16,2021-08-16 05:00:00,False
1.170623340957529e-16,2021-08-16 05:10:00,False
,2021-08-16 05:20:00,False
1.4343253469446804e-16,2021-08-16 05:30:00,False
1.3853344891394334e-16,2021-08-16 05:40:00,False
1.1840965996216795e-16,2021-08-16 05:50:00,False
1.2428142211518626e-16,2021-08-16 06:00:00,False
1.4120270875307095e-16,2021-08-16 06:10:00,False
9.942181576534107e-17,2021-08-16 06:20:00,False
1.3408531151534363e-16,2021-08-16 06:30:00,False
1.2848288591373726e-16,2021-08-16 06:40:00,False
1.3272271556219631e-16,2021-08-16 06:50:00,False
1.2213049768860652e-16,2021-08-16 07:00:00,False
1.4280899827140088e-16,2021-08-16 07:10:00,False
1.1976060206774427e-16,2021-08-16 07:20:00,False
1.2292795989576547e-16,2021-08-16 07:30:00,False
1.4228416547438898e-16,2021-08-16 07:40:00,False
1.3901164585782703e-16,2021-08-16 07:50:00,False
1.3345758303233455e-16,2021-08-16 08:00:00,False
1.224973231162379e-16,2021-08-16 08:10:00,False
1.2806659556450004e-16,2021-08-16 08:20:00,False
1.3543825509253346e-16,2021-08-16 08:30:00,False
1.0923423181681556e-16,2021-08-16 08:40:00,False
1.344250180580123e-16,2021-08-16 08:50:00,False
1.2960706000658858e-16,2021-08-16 09:00:00,False
1.0567530205020075e-16,2021-08-16 09:10:00,False
1.159109339007895e-16,2021-08-16 09:20:00,False
1.2553771816856835e-16,2021-08-16 09:30:00,False
1.3570388953503415e-16,2021-08-16 09:40:00,False
1.29228067250049e-16,2021-08-16 09:50:00,False
1.1112012303209227e-16,2021-08-16 10:00:00,False
1.2060343579076282e-16,2021-08-16 10:10:00,False
1.1856408271050766e-16,2021-08-16 10:20:00,False
-0.841338629636982,2021-08-16 10:30:00,True
1.127895345510179e-16,2021-08-16 10:40:00,False
1.4432119280052332e-16,2021-08-16 10:50:00,False
1.4190396449534702e-16,2021-08-16 11:00:00,False
1.503528399655429e-16,2021-08-16 11:10:00,False
1.2224753219536175e-16,2021-08-16 11:20:00,False
1.3006855769644231e-16,2021-08-16 11:30:00,False
1.1782024507080294e-16,2021-08-16 11:40:00,False
,2021-08-16 11:50:00,False
1.0659684919848956e-16,2021-08-16 12:00:00,False
1.198414889988973e-16,2021-08-16 12:10:00,False
1.197013458971217e-16,2021-08-16 12:20:00,False
1.150429552847885e-16,2021-08-16 12:30:00,False
1.3269352206271983e-16,2021-08-16 12:40:00,False
1.2827256582164172e-16,2021-08-16 12:50:00,False
1.1450321999469999e-16,2021-08-16 13:00:00,False
1.2498520081906551e-16,2021-08-16 13:10:00,False
1.0930120291962638e-16,2021-08-16 13:20:00,False
1.1796313301453344e-16,2021-08-16 13:30:00,False
1.0654604739206747e-16,2021-08-16 13:40:00,False
1.3267321662822487e-16,2021-08-16 13:50:00,False
1.2685316993225171e-16,2021-08-16 14:00:00,False
1.3139475831941734e-16,2021-08-16 14:10:00,False
1.2579307860115283e-16,2021-08-16 14:20:00,False
1.100687258320744e-16,2021-08-16 14:30:00,False
1.304387829028788e-16,2021-08-16 14:40:00,False
1.2912295039997634e-16,2021-08-16 14:50:00,False
1.2991644761898386e-16,2021-08-16 15:00:00,False
1.2634870456186646e-16,2021-08-16 15:10:00,False
1.2139704473122932e-16,2021-08-16 15:20:00,False
1.240445635163364e-16,2021-08-16 15:30:00,False
1.2941248509487552e-16,2021-08-16 15:40:00,False
1.1099626707425961e-16,2021-08-16 15:50:00,False
1.1140859372962286e-16,2021-08-16 16:00:00,False
1.2606015857141068e-16,2021-08-16 16:10:00,False
1.250264613836572e-16,2021-08-16 16:20:00,False
1.369520007564776e-16,2021-08-16 16:30:00,False
1.2620937239447255e-16,2021-08-16 16:40:00,False
,2021-08-16 16:50:00,False
1.32576886727502e-16,2021-08-16 17:00:00,False
1.2249894409484326e-16,2021-08-16 17:10:00,False
1.0359002943093717e-16,2021-08-16 17:20:00,False
0.4439862590996801,2021-08-16 17:30:00,True
,2021-08-16 17:40:00,False
1.132763336382405e-16,2021-08-16 17:50:00,False
1.1239697151118092e-16,2021-08-16 18:00:00,False
1.2258054943079383e-16,2021-08-16 18:10:00,False
1.240420042923135e-16,2021-08-16 18:20:00,False
1.3053404279814114e-16,2021-08-16 18:30:00,False
1.359417203416496e-16,2021-08-16 18:40:00,False
1.0997771307476831e-16,2021-08-16 18:50:00,False
1.1666408613651724e-16,2021-08-16 19:00:00,False
1.187409031950391e-16,2021-08-16 19:10:00,False
1.346284092087269e-16,2021-08-16 19:20:00,False
1.2044838689596155e-16,2021-08-16 19:30:00,False
1.1239403791682962e-16,2021-08-16 19:40:00,False
1.0283741304312426e-16,2021-08-16 19:50:00,False
1.1415068031670272e-16,2021-08-16 20:00:00,False
1.0356994657211403e-16,2021-08-16 20:10:00,False
1.363344253303964e-16,2021-08-16 20:20:00,False
1.2171952773736548e-16,2021-08-16 20:30:00,False
1.4993624117980779e-16,2021-08-16 20:40:00,False
1.0302219827913792e-16,2021-08-16 20:50:00,False
1.139968539881518e-16,2021-08-16 21:00:00,False
9.090964004558011e-17,2021-08-16 21:10:00,False
1.111522869849111e-16,2021-08-16 21:20:00,False
1.185800084449576e-16,2021-08-16 21:30:00,False
1.124991851718463e-16,2021-08-16 21:40:00,False
1.3264162950355043e-16,2021-08-16 21:50:00,False
1.1149954299785983e-16,2021-08-16 22:00:00,False
1.2609227723636064e-16,2021-08-16 22:10:00,False
1.232390563258512e-16,2021-08-16 22:20:00,False
1.1052754419454292e-16,2021-08-16 22:30:00,False
1.1890609786578046e-16,2021-08-16 22:40:00,False
1.151490318126775e-16,2021-08-16 22:50:00,False
1.4554859469015208e-16,2021-08-16 23:00:00,False
1.1086405416154899e-16,2021-08-16 23:10:00,False
1.3008049263900375e-16,2021-08-16 23:20:00,False
1.1516041598177155e-16,2021-08-16 23:30:00,False
1.2347779834638498e-16,2021-08-16 23:40:00,False
1.2941320832067099e-16,2021-08-16 23:50:00,False
1.3941513517028104e-16,2021-08-17 00:00:00,False
1.0371880636178734e-16,2021-08-17 00:10:00,False
1.1790588360087095e-16,2021-08-17 00:20:00,False
1.1223338422133424e-16,2021-08-17 00:30:00,False
1.3247657092737451e-16,2021-08-17 00:40:00,False
1.1073863761115832e-16,2021-08-17 00:50:00,False
1.137322797734417e-16,2021-08-17 01:00:00,False
1.2312890411025322e-16,2021-08-17 01:10:00,False
,2021-08-17 01:20:00,False
1.1238724919614964e-16,2021-08-17 01:30:00,False
8.940090168421053e-17,2021-08-17 01:40:00,False
1.150275581518018e-16,2021-08-17 01:50:00,False
1.2129399635257395e-16,2021-08-17 02:00:00,False
1.274110516541589e-16,2021-08-17 02:10:00,False
-0.0405755751813596,2021-08-17 02:20:00,True
1.0896054056055046e-16,2021-08-17 02:30:00,False
1.1147600246752474e-16,2021-08-17 02:40:00,False
1.3487045474427006e-16,2021-08-17 02:50:00,False
1.1618431817762475e-16,2021-08-17 03:00:00,False
1.289999918697445e-16,2021-08-17 03:10:00,False
1.3767119015280954e-16,2021-08-17 03:20:00,False
1.1385774050327342e-16,2021-08-17 03:30:00,False
1.241476980238861e-16,2021-08-17 03:40:00,False
1.3263941213348835e-16,2021-08-17 03:50:00,False
1.355676418496661e-16,2021-08-17 04:00:00,False
1.2556606747261191e-16,2021-08-17 04:10:00,False
1.1867425096960372e-16,2021-08-17 04:20:00,False
1.1603207971837637e-16,2021-08-17 04:30:00,False
1.1111154614803636e-16,2021-08-17 04:40:00,False
1.091724795852305e-16,2021-08-17 04:50:00,False
9.559211213673544e-17,2021-08-17 05:00:00,False
1.2691475679433023e-16,2021-08-17 05:10:00,False
1.3137761994409514e-16,2021-08-17 05:20:00,False
1.0254990700177001e-16,2021-08-17 05:30:00,False
-0.0972300566742472,2021-08-17 05:40:00,True
1.162779061008911e-16,2021-08-17 05:50:00,False
1.1531547318524996e-16,2021-08-17 06:00:00,False
1.3963889181083986e-16,2021-08-17 06:10:00,False
1.3740781019557755e-16,2021-08-17 06:20:00,False
1.1669220683217666e-16,2021-08-17 06:30:00,False
1.1502483302736743e-16,2021-08-17 06:40:00,False
1.2130503238075142e-16,2021-08-17 06:50:00,False
1.135845166084751e-16,2021-08-17 07:00:00,False
1.0436081852262932e-16,2021-08-17 07:10:00,False
1.263750269076518e-16,2021-08-17 07:20:00,False
1.0985525228679416e-16,2021-08-17 07:30:00,False
1.3156294089095755e-16,2021-08-17 07:40:00,False
1.3295742850522476e-16,2021-08-17 07:50:00,False
1.3442083194991984e-16,2021-08-17 08:00:00,False
1.216682190524598e-16,2021-08-17 08:10:00,False
1.259618346012277e-16,2021-08-17 08:20:00,False
1.1933842809833171e-16,2021-08-17 08:30:00,False
1.1685890859143574e-16,2021-08-17 08:40:00,False
1.3965091478224608e-16,2021-08-17 08:50:00,False
1.0871136853027072e-16,2021-08-17 09:00:00,False
1.2973546200151292e-16,2021-08-17 09:10:00,False
1.3720981069856066e-16,2021-08-17 09:20:00,False
1.4375723529565052e-16,2021-08-17 09:30:00,False
1.333554131325276e-16,2021-08-17 09:40:00,False
1.3163530478764312e-16,2021-08-17 09:50:00,False
1.2457157286951895e-16,2021-08-17 10:00:00,False
1.1609464667415471e-16,2021-08-17 10:10:00,False
1.2036683284693223e-16,2021-08-17 10:20:00,False
1.1856189103946631e-16,2021-08-17 10:30:00,False
1.0916284080995218e-16,2021-08-17 10:40:00,False
1.156585771864093e-16,2021-08-17 10:50:00,False
1.5186228445342392e-16,2021-08-17 11:00:00,False
1.312761544503605e-16,2021-08-17 11:10:00,False
1.1114473634469526e-16,2021-08-17 11:20:00,False
1.2975319666413655e-16,2021-08-17 11:30:00,False
1.3105349177120367e-16,2021-08-17 11:40:00,False
-0.0765754984067554,2021-08-17 11:50:00,True
1.2562349906526488e-16,2021-08-17 12:00:00,False
1.3890768581771147e-16,2021-08-17 12:10:00,False
1.2756291394902304e-16,2021-08-17 12:20:00,False
1.0261132569450824e-16,2021-08-17 12:30:00,False
1.1228660838843043e-16,2021-08-17 12:40:00,False
1.3096040808329375e-16,2021-08-17 12:50:00,False
,2021-08-17 13:00:00,False
1.2580243684977107e-16,2021-08-17 13:10:00,False
1.3729209677942694e-16,2021-08-17 13:20:00,False
1.3222649634269031e-16,2021-08-17 13:30:00,False
1.2344732870894756e-16,2021-08-17 13:40:00,False
1.4216076014285819e-16,2021-08-17 13:50:00,False
1.0690953559705183e-16,2021-08-17 14:00:00,False
1.3409842409139108e-16,2021-08-17 14:10:00,False
1.1508746484786332e-16,2021-08-17 14:20:00,False
1.1079126051306496e-16,2021-08-17 14:30:00,False
1.304093000852975e-16,2021-08-17 14:40:00,False
1.0978932905126019e-16,2021-08-17 14:50:00,False
1.3530626828791295e-16,2021-08-17 15:00:00,False
1.0775582547840171e-16,2021-08-17 15:10:00,False
1.3086987366674623e-16,2021-08-17 15:20:00,False
1.2348867431594795e-16,2021-08-17 15:30:00,False
1.2514283850059894e-16,2021-08-17 15:40:00,False
1.2894552940173555e-16,2021-08-17 15:50:00,False
1.3519257524114796e-16,2021-08-17 16:00:00,False
1.3851133506768536e-16,2021-08-17 16:10:00,False
1.314168338262825e-16,2021-08-17 16:20:00,False
1.1031272513543143e-16,2021-08-17 16:30:00,False
1.2281684774928987e-16,2021-08-17 16:40:00,False
1.2756328908113595e-16,2021-08-17 16:50:00,False
1.2263913948863055e-16,2021-08-17 17:00:00,False
1.1761387213865918e-16,2021-08-17 17:10:00,False
1.30022008072523e-16,2021-08-17 17:20:00,False
1.3948803482647398e-16,2021-08-17 17:30:00,False
1.3227327399389654e-16,2021-08-17 17:40:00,False
1.1194689611021882e-16,2021-08-17 17:50:00,False
1.2178376324698754e-16,2021-08-17 18:00:00,False
1.4363842379586796e-16,2021-08-17 18:10:00,False
0.685162266688025,2021-08-17 18:20:00,True
1.0472476884284242e-16,2021-08-17 18:30:00,False
1.2764449873064386e-16,2021-08-17 18:40:00,False
1.1889393888435563e-16,2021-08-17 18:50:00,False
1.3773740484633872e-16,2021-08-17 19:00:00,False
1.1726294802272632e-16,2021-08-17 19:10:00,False
1.2846062521062486e-16,2021-08-17 19:20:00,False
1.0817880422674215e-16,2021-08-17 19:30:00,False
1.2184122762033523e-16,2021-08-17 19:40:00,False
1.338269471834215e-16,2021-08-17 19:50:00,False
1.4452777952013015e-16,2021-08-17 20:00:00,False
,2021-08-17 20:10:00,False
1.2898704173485459e-16,2021-08-17 20:20:00,False
1.265211399767112e-16,2021-08-17 20:30:00,False
1.194928629288341e-16,2021-08-17 20:40:00,False
1.1428457001597586e-16,2021-08-17 20:50:00,False
1.125607083581455e-16,2021-08-17 21:00:00,False
1.187871245818551e-16,2021-08-17 21:10:00,False
1.1190999517693226e-16,2021-08-17 21:20:00,False
1.2613419320005632e-16,2021-08-17 21:30:00,False
1.0830972901491451e-16,2021-08-17 21:40:00,False
1.3054766281954874e-16,2021-08-17 21:50:00,False
1.1794299595231479e-16,2021-08-17 22:00:00,False
1.1969563895865095e-16,2021-08-17 22:10:00,False
1.2006928414681878e-16,2021-08-17 22:20:00,False
1.2968121204641536e-16,2021-08-17 22:30:00,False
1.36757447457362e-16,2021-08-17 22:40:00,False
,2021-08-17 22:50:00,False
1.095141826408214e-16,2021-08-17 23:00:00,False
1.2843254011260123e-16,2021-08-17 23:10:00,False
1.2219040817484807e-16,2021-08-17 23:20:00,False
1.1244683026761452e-16,2021-08-17 23:30:00,False
1.131964947904231e-16,2021-08-17 23:40:00,False
1.2795651862683948e-16,2021-08-17 23:50:00,False
1.1507272023708699e-16,2021-08-18 00:00:00,False
0.4133827877412699,2021-08-18 00:10:00,True
1.3816240011140242e-16,2021-08-18 00:20:00,False
,2021-08-18 00:30:00,False
0.8761709418163683,2021-08-18 00:40:00,True
1.2340231703853407e-16,2021-08-18 00:50:00,False
9.895407328904828e-17,2021-08-18 01:00:00,False
1.2782185630903106e-16,2021-08-18 01:10:00,False
1.114640441572041e-16,2021-08-18 01:20:00,False
1.2855008453107356e-16,2021-08-18 01:30:00,False
1.1589414168820816e-16,2021-08-18 01:40:00,False
1.248392336103455e-16,2021-08-18 01:50:00,False
1.2184164293562285e-16,2021-08-18 02:00:00,False
9.87555044966336e-17,2021-08-18 02:10:00,False
1.1768442429278732e-16,2021-08-18 02:20:00,False
1.0059536013949607e-16,2021-08-18 02:30:00,False
1.3501089517301611e-16,2021-08-18 02:40:00,False
9.714962022516143e-17,2021-08-18 02:50:00,False
1.164217304469252e-16,2021-08-18 03:00:00,False
1.154591308051399e-16,2021-08-18 03:10:00,False
1.1124894247522166e-16,2021-08-18 03:20:00,False
1.0996885594382003e-16,2021-08-18 03:30:00,False
1.0873339365161933e-16,2021-08-18 03:40:00,False
,2021-08-18 03:50:00,False
1.323727609944007e-16,2021-08-18 04:00:00,False
9.647399448678471e-17,2021-08-18 04:10:00,False
1.3104030976959384e-16,2021-08-18 04:20:00,False
1.2522417602861578e-16,2021-08-18 04:30:00,False
1.169353613383376e-16,2021-08-18 04:40:00,False
1.1182422639544494e-16,2021-08-18 04:50:00,False
1.2227209634642043e-16,2021-08-18 05:00:00,False
1.1119643076788735e-16,2021-08-18 05:10:00,False
1.3185866963268568e-16,2021-08-18 05:20:00,False
1.2212268007912986e-16,2021-08-18 05:30:00,False
1.300512320279308e-16,2021-08-18 05:40:00,False
1.296076212007865e-16,2021-08-18 05:50:00,False
1.4109477109292048e-16,2021-08-18 06:00:00,False
1.1682443461646572e-16,2021-08-18 06:10:00,False
1.5681649767762282e-16,2021-08-18 06:20:00,False
1.1874088922773165e-16,2021-08-18 06:30:00,False
1.2024289950935906e-16,2021-08-18 06:40:00,False
1.253770943651182e-16,2021-08-18 06:50:00,False
1.3855738712361726e-16,2021-08-18 07:00:00,False
8.404385173138144e-17,2021-08-18 07:10:00,False
1.0998616022835137e-16,2021-08-18 07:20:00,False
1.2846771390077364e-16,2021-08-18 07:30:00,False
1.1290968554652047e-16,2021-08-18 07:40:00,False
,2021-08-18 07:50:00,False
1.0660513051281955e-16,2021-08-18 08:00:00,False
0.3062597057117135,2021-08-18 08:10:00,True
,2021-08-18 08:20:00,True
1.2218920346224315e-16,2021-08-18 08:30:00,False
1.2153861367877291e-16,2021-08-18 08:40:00,False
1.356997243365516e-16,2021-08-18 08:50:00,False
,2021-08-18 09:00:00,False
1.0768010492319648e-16,2021-08-18 09:10:00,False
1.0010181977830093e-16,2021-08-18 09:20:00,False
1.4098203936298136e-16,2021-08-18 09:30:00,False
1.0479007381819427e-16,2021-08-18 09:40:00,False
1.1995541260324707e-16,2021-08-18 09:50:00,False
1.3069913581293686e-16,2021-08-18 10:00:00,False
1.430223693590506e-16,2021-08-18 10:10:00,False
1.1106415730417767e-16,2021-08-18 10:20:00,False
1.1329204330902171e-16,2021-08-18 10:30:00,False
1.4672792107747703e-16,2021-08-18 10:40:00,False
1.1142956108729295e-16,2021-08-18 10:50:00,False
1.4464525489804671e-16,2021-08-18 11:00:00,False
1.2156595316687982e-16,2021-08-18 11:10:00,False
1.2072552879015959e-16,2021-08-18 11:20:00,False
1.2786510755085866e-16,2021-08-18 11:30:00,False
1.4459461927222154e-16,2021-08-18 11:40:00,False
1.1607483513510744e-16,2021-08-18 11:50:00,False
-0.2406744898529833,2021-08-18 12:00:00,True
,2021-08-18 12:10:00,False
1.3482440210119032e-16,2021-08-18 12:20:00,False
1.1157757370828336e-16,2021-08-18 12:30:00,False
1.164918671264431e-16,2021-08-18 12:40:00,False
1.2455337048416876e-16,2021-08-18 12:50:00,False
1.3256600995067394e-16,2021-08-18 13:00:00,False
1.3814990519474114e-16,2021-08-18 13:10:00,False
9.767256893467161e-17,2021-08-18 13:20:00,False
1.2562130528686741e-16,2021-08-18 13:30:00,False
1.1758725617216894e-16,2021-08-18 13:40:00,False
1.2522432962072002e-16,2021-08-18 13:50:00,False
,2021-08-18 14:00:00,False
1.4234666624941052e-16,2021-08-18 14:10:00,False
1.2189006951379735e-16,2021-08-18 14:20:00,False
1.310950449183454e-16,2021-08-18 14:30:00,False
1.0822344152779857e-16,2021-08-18 14:40:00,False
1.0115680289364408e-16,2021-08-18 14:50:00,False
1.0927809751199597e-16,2021-08-18 15:00:00,False
1.3854499585992846e-16,2021-08-18 15:10:00,False
1.1909159615568324e-16,2021-08-18 15:20:00,False
1.2229045377237328e-16,2021-08-18 15:30:00,False
1.161140639899229e-16,2021-08-18 15:40:00,False
,2021-08-18 15:50:00,False
1.390632128689655e-16,2021-08-18 16:00:00,False
1.1847276492893495e-16,2021-08-18 16:10:00,False
1.2516789914940546e-16,2021-08-18 16:20:00,False
1.346748103789214e-16,2021-08-18 16:30:00,False
1.1320871064597254e-16,2021-08-18 16:40:00,False
1.1920215099397268e-16,2021-08-18 16:50:00,False
1.2471640423395543e-16,2021-08-18 17:00:00,False
1.243573386841502e-16,2021-08-18 17:10:00,False
1.141018411835922e-16,2021-08-18 17:20:00,False
1.3574928667361655e-16,2021-08-18 17:30:00,False
1.2259656082154614e-16,2021-08-18 17:40:00,False
1.4829090201736398e-16,2021-08-18 17:50:00,False
1.4624687418085998e-16,2021-08-18 18:00:00,False
1.150500804912585e-16,2021-08-18 18:10:00,False
1.3409019336264175e-16,2021-08-18 18:20:00,False
1.2878902060505587e-16,2021-08-18 18:30:00,False
1.182233876630933e-16,2021-08-18 18:40:00,False
1.1910657550190395e-16,2021-08-18 18:50:00,False
1.1254830977297743e-16,2021-08-18 19:00:00,False
1.3069736643285474e-16,2021-08-18 19:10:00,False
1.1273748376933828e-16,2021-08-18 19:20:00,False
1.1535474441050202e-16,2021-08-18 19:30:00,False
1.0615637784271174e-16,2021-08-18 19:40:00,False
1.180046452921321e-16,2021-08-18 19:50:00,False
1.2493719704421476e-16,2021-08-18 20:00:00,False
1.2335954678556024e-16,2021-08-18 20:10:00,False
1.239215432461679e-16,2021-08-18 20:20:00,False
1.2196597663711295e-16,2021-08-18 20:30:00,False
1.1306073435985875e-16,2021-08-18 20:40:00,False
1.2536704814058875e-16,2021-08-18 20:50:00,False
1.297968612513562e-16,2021-08-18 21:00:00,False
1.303926438048888e-16,2021-08-18 21:10:00,False
1.2186142662818274e-16,2021-08-18 21:20:00,False
1.1688168368225236e-16,2021-08-18 21:30:00,False
1.1284743985047856e-16,2021-08-18 21:40:00,False
1.1686078972607916e-16,2021-08-18 21:50:00,False
1.124712671337727e-16,2021-08-18 22:00:00,False
1.222161531351966e-16,2021-08-18 22:10:00,False
1.1755387054879056e-16,2021-08-18 22:20:00,False
1.253492567939675e-16,2021-08-18 22:30:00,False
1.3310294581845578e-16,2021-08-18 22:40:00,False
1.3054013460628186e-16,2021-08-18 22:50:00,False
1.0705290734020038e-16,2021-08-18 23:00:00,False
1.1922166142697521e-16,2021-08-18 23:10:00,False
-0.1629548384094921,2021-08-18 23:20:00,True
1.3942210309919367e-16,2021-08-18 23:30:00,False
