value,timestamp
0.2320418546664871,2021-07-01 00:00:00
0.2049639953250036,2021-07-01 06:00:00
,2021-07-01 12:00:00
0.1862881252355092,2021-07-01 18:00:00
-0.2511777732825073,2021-07-02 00:00:00
,2021-07-02 06:00:00
-0.2439906935118291,2021-07-02 12:00:00
-0.2287496478070848,2021-07-02 18:00:00
-0.4434787311696965,2021-07-03 00:00:00
-0.5425777064721068,2021-07-03 06:00:00
-0.494718666207271,2021-07-03 12:00:00
-0.5476814347668864,2021-07-03 18:00:00
-0.4439913885134012,2021-07-04 00:00:00
-0.4526181105300251,2021-07-04 06:00:00
-0.3694394147183091,2021-07-04 12:00:00
-0.4045938932474514,2021-07-04 18:00:00
6.862845585334681e-17,2021-07-05 00:00:00
7.320793841469683e-17,2021-07-05 06:00:00
,2021-07-05 12:00:00
6.582241422289805e-17,2021-07-05 18:00:00
0.3864532871784225,2021-07-06 00:00:00
0.4019703319368561,2021-07-06 06:00:00
0.4066345694827294,2021-07-06 12:00:00
0.3232125843300945,2021-07-06 18:00:00
0.4481301632652685,2021-07-07 00:00:00
0.4640463806759538,2021-07-07 06:00:00
0.4242267356179089,2021-07-07 12:00:00
0.4425095338294041,2021-07-07 18:00:00
0.2245287035367321,2021-07-08 00:00:00
0.2209738748722447,2021-07-08 06:00:00
0.2191517353389595,2021-07-08 12:00:00
0.2340299600529782,2021-07-08 18:00:00
-0.2359628684502938,2021-07-09 00:00:00
-0.2156071628795668,2021-07-09 06:00:00
-0.2092344296382817,2021-07-09 12:00:00
-0.2310622070406311,2021-07-09 18:00:00
-0.4540261872014393,2021-07-10 00:00:00
-0.4566408244708884,2021-07-10 06:00:00
-0.5075127274351773,2021-07-10 12:00:00
-0.5094267993093706,2021-07-10 18:00:00
-0.0331479209972276,2021-07-11 00:00:00
-0.4156078665971415,2021-07-11 06:00:00
,2021-07-11 12:00:00
-0.3906932589720999,2021-07-11 18:00:00
7.069817090127969e-17,2021-07-12 00:00:00
-0.1991823457974988,2021-07-12 06:00:00
6.597980058055097e-17,2021-07-12 12:00:00
7.79238364316805e-17,2021-07-12 18:00:00
0.376238138383986,2021-07-13 00:00:00
0.4001742406958317,2021-07-13 06:00:00
0.3812492466922726,2021-07-13 12:00:00
0.4305785569925458,2021-07-13 18:00:00
0.5449426342199583,2021-07-14 00:00:00
0.4472443410010961,2021-07-14 06:00:00
0.4809030131165046,2021-07-14 12:00:00
0.4954776292733057,2021-07-14 18:00:00
0.2328579708707447,2021-07-15 00:00:00
0.2187043965253478,2021-07-15 06:00:00
0.2145805638984207,2021-07-15 12:00:00
0.1843260658236932,2021-07-15 18:00:00
-0.2372964480666354,2021-07-16 00:00:00
-0.201157946646715,2021-07-16 06:00:00
-0.185979163012418,2021-07-16 12:00:00
-0.2261077846211354,2021-07-16 18:00:00
-0.5737044485434248,2021-07-17 00:00:00
-0.4956420068103644,2021-07-17 06:00:00
-0.4443858262516899,2021-07-17 12:00:00
,2021-07-17 18:00:00
-0.3729846858971765,2021-07-18 00:00:00
-0.3444142399823398,2021-07-18 06:00:00
-0.3996457306574285,2021-07-18 12:00:00
-0.4177812490339689,2021-07-18 18:00:00
6.158627260457101e-17,2021-07-19 00:00:00
6.342519183571203e-17,2021-07-19 06:00:00
7.004062480587718e-17,2021-07-19 12:00:00
4.564311422201207e-17,2021-07-19 18:00:00
0.3856133368085344,2021-07-20 00:00:00
0.4059562767699318,2021-07-20 06:00:00
0.4534123340973578,2021-07-20 12:00:00
0.4278644855744318,2021-07-20 18:00:00
0.4374505075379442,2021-07-21 00:00:00
0.4509059929740354,2021-07-21 06:00:00
0.4952861757563628,2021-07-21 12:00:00
0.465548641038612,2021-07-21 18:00:00
0.2194344178680991,2021-07-22 00:00:00
0.2517453594475629,2021-07-22 06:00:00
0.2424003741584265,2021-07-22 12:00:00
0.2146374222261277,2021-07-22 18:00:00
-0.1684800033614909,2021-07-23 00:00:00
-0.2227819209453272,2021-07-23 06:00:00
-0.2073141531126036,2021-07-23 12:00:00
-0.2121656221917469,2021-07-23 18:00:00
-0.4098073360229645,2021-07-24 00:00:00
-0.4739542259818517,2021-07-24 06:00:00
-0.4021319876809792,2021-07-24 12:00:00
-0.5830839118874005,2021-07-24 18:00:00
,2021-07-25 00:00:00
,2021-07-25 06:00:00
-0.306350669283931,2021-07-25 12:00:00
-0.4427772301261293,2021-07-25 18:00:00
6.211030355344524e-17,2021-07-26 00:00:00
6.191844507353149e-17,2021-07-26 06:00:00
5.4506291181256374e-17,2021-07-26 12:00:00
5.597626303582245e-17,2021-07-26 18:00:00
0.4162465695787432,2021-07-27 00:00:00
0.3809759007848426,2021-07-27 06:00:00
0.4063256445060418,2021-07-27 12:00:00
0.3071402791714871,2021-07-27 18:00:00
,2021-07-28 00:00:00
,2021-07-28 06:00:00
0.4597968976957992,2021-07-28 12:00:00
0.474218371178591,2021-07-28 18:00:00
0.2080901394964324,2021-07-29 00:00:00
0.2298428428977853,2021-07-29 06:00:00
0.2481029266572802,2021-07-29 12:00:00
0.1026077812522949,2021-07-29 18:00:00
-0.2054297073798351,2021-07-30 00:00:00
-0.192774416787136,2021-07-30 06:00:00
-0.2182396474625458,2021-07-30 12:00:00
-0.2540953386298799,2021-07-30 18:00:00
-0.4032331133199225,2021-07-31 00:00:00
-0.5402505945092922,2021-07-31 06:00:00
-0.5092801427226651,2021-07-31 12:00:00
-0.4079722063650387,2021-07-31 18:00:00
-0.3693442312471248,2021-08-01 00:00:00
-0.4154467782373661,2021-08-01 06:00:00
-0.3637232383339177,2021-08-01 12:00:00
-0.3458883108627172,2021-08-01 18:00:00
5.185300093808572e-17,2021-08-02 00:00:00
5.513468535172098e-17,2021-08-02 06:00:00
6.284018069166516e-17,2021-08-02 12:00:00
5.310920689171728e-17,2021-08-02 18:00:00
,2021-08-03 00:00:00
0.4304402466732568,2021-08-03 06:00:00
-0.5009181203156794,2021-08-03 12:00:00
0.3386402229711972,2021-08-03 18:00:00
0.438798650426266,2021-08-04 00:00:00
0.5324507762403919,2021-08-04 06:00:00
0.4445778497113925,2021-08-04 12:00:00
0.4966274722709667,2021-08-04 18:00:00
,2021-08-05 00:00:00
0.2155120146517403,2021-08-05 06:00:00
0.2055295053223532,2021-08-05 12:00:00
0.2332808349282504,2021-08-05 18:00:00
-0.2121266127940677,2021-08-06 00:00:00
-0.1979793441913009,2021-08-06 06:00:00
-0.2485305463984922,2021-08-06 12:00:00
-0.2524093441181256,2021-08-06 18:00:00
-0.4903796269384033,2021-08-07 00:00:00
-0.5812435494876613,2021-08-07 06:00:00
-0.5046295825050926,2021-08-07 12:00:00
,2021-08-07 18:00:00
-0.3547714231869368,2021-08-08 00:00:00
-0.380680527228149,2021-08-08 06:00:00
-0.4001537447566224,2021-08-08 12:00:00
-0.4221259835284442,2021-08-08 18:00:00
7.7452454908008e-17,2021-08-09 00:00:00
6.469181704796074e-17,2021-08-09 06:00:00
6.87781100777284e-17,2021-08-09 12:00:00
5.772879402158991e-17,2021-08-09 18:00:00
0.3870760767837236,2021-08-10 00:00:00
0.3929632251939033,2021-08-10 06:00:00
0.3353707469255407,2021-08-10 12:00:00
0.402419335881207,2021-08-10 18:00:00
0.3930252681930975,2021-08-11 00:00:00
0.4874789176312517,2021-08-11 06:00:00
0.5443267486170381,2021-08-11 12:00:00
0.5192942399642986,2021-08-11 18:00:00
0.200902551363876,2021-08-12 00:00:00
,2021-08-12 06:00:00
0.2272788149215753,2021-08-12 12:00:00
0.2306408356297547,2021-08-12 18:00:00
-0.2166661028568679,2021-08-13 00:00:00
-0.2124185349107523,2021-08-13 06:00:00
-0.1963025311348956,2021-08-13 12:00:00
-0.2530994118792636,2021-08-13 18:00:00
-0.5193889470039524,2021-08-14 00:00:00
-0.490614119482395,2021-08-14 06:00:00
-0.5238610707343958,2021-08-14 12:00:00
,2021-08-14 18:00:00
-0.3408447507352362,2021-08-15 00:00:00
-0.3994101730194921,2021-08-15 06:00:00
-0.3898504145736074,2021-08-15 12:00:00
-0.3689845454960831,2021-08-15 18:00:00
5.85109437731306e-17,2021-08-16 00:00:00
5.855818967482004e-17,2021-08-16 06:00:00
5.785227978423089e-17,2021-08-16 12:00:00
6.213048718790007e-17,2021-08-16 18:00:00
0.3474195788136615,2021-08-17 00:00:00
0.3733310268840192,2021-08-17 06:00:00
0.3310977798147659,2021-08-17 12:00:00
0.4309594294268901,2021-08-17 18:00:00
0.5824564942822742,2021-08-18 00:00:00
0.4784312636484101,2021-08-18 06:00:00
0.4911850187312174,2021-08-18 12:00:00
0.4759157378494801,2021-08-18 18:00:00
0.2225040715712412,2021-08-19 00:00:00
0.226025984561216,2021-08-19 06:00:00
0.2244703294377145,2021-08-19 12:00:00
0.2130053591238968,2021-08-19 18:00:00
-0.1961021065404214,2021-08-20 00:00:00
-0.2103584598244116,2021-08-20 06:00:00
-0.2335833719787616,2021-08-20 12:00:00
-0.2077675211762161,2021-08-20 18:00:00
-0.454806013919655,2021-08-21 00:00:00
-0.5327069057834147,2021-08-21 06:00:00
-0.5133711637148686,2021-08-21 12:00:00
-0.5713451377243622,2021-08-21 18:00:00
-0.3648702428706752,2021-08-22 00:00:00
-0.3340890777473198,2021-08-22 06:00:00
,2021-08-22 12:00:00
-0.3148528394095619,2021-08-22 18:00:00
5.965386124713207e-17,2021-08-23 00:00:00
6.16069459628043e-17,2021-08-23 06:00:00
