value,timestamp,anomaly
-0.4087314395149428,2021-07-10 10:10:00,False
-0.4252819625810755,2021-07-10 10:20:00,False
-0.4427137254498459,2021-07-10 10:30:00,False
-0.4417398045752507,2021-07-10 10:40:00,False
-0.436209893394379,2021-07-10 10:50:00,False
-0.2215339652697528,2021-07-10 11:00:00,False
-0.2029026401825577,2021-07-10 11:10:00,False
-0.2116137097043822,2021-07-10 11:20:00,False
-0.2280418875086318,2021-07-10 11:30:00,False
-0.1973761508430708,2021-07-10 11:40:00,False
-0.1960956295840631,2021-07-10 11:50:00,False
0.0316328223346593,2021-07-10 12:00:00,False
,2021-07-10 12:10:00,False
0.0257458801451883,2021-07-10 12:20:00,False
0.033032998783577,2021-07-10 12:30:00,False
0.0283405824171935,2021-07-10 12:40:00,False
0.0291643504915488,2021-07-10 12:50:00,False
0.2471024709069653,2021-07-10 13:00:00,False
0.2710052772177488,2021-07-10 13:10:00,False
0.3146105573092466,2021-07-10 13:20:00,False
0.2465001511873962,2021-07-10 13:30:00,False
,2021-07-10 13:40:00,False
0.2780618367031013,2021-07-10 13:50:00,False
0.5447157056590703,2021-07-10 14:00:00,False
0.4695192295521466,2021-07-10 14:10:00,False
0.55352609435136,2021-07-10 14:20:00,False
,2021-07-10 14:30:00,False
0.4888158350056462,2021-07-10 14:40:00,False
0.4862324863642351,2021-07-10 14:50:00,False
0.6012800091059394,2021-07-10 15:00:00,False
0.6201082985231876,2021-07-10 15:10:00,False
0.6059901029917344,2021-07-10 15:20:00,False
0.8356565667257346,2021-07-10 15:30:00,False
0.7248052974630464,2021-07-10 15:40:00,False
0.8389899081780533,2021-07-10 15:50:00,False
0.8944040883360248,2021-07-10 16:00:00,False
1.0252466268244569,2021-07-10 16:10:00,False
0.8997579043147951,2021-07-10 16:20:00,False
1.0029113195393464,2021-07-10 16:30:00,False
0.7783577886858223,2021-07-10 16:40:00,False
0.8011175087977974,2021-07-10 16:50:00,False
0.7505500216870253,2021-07-10 17:00:00,False
0.8107843349534702,2021-07-10 17:10:00,False
0.9653451309564436,2021-07-10 17:20:00,False
0.9232815601788316,2021-07-10 17:30:00,False
0.9014642227915258,2021-07-10 17:40:00,False
0.8733633337069169,2021-07-10 17:50:00,False
0.9648431961732448,2021-07-10 18:00:00,False
1.106365531644789,2021-07-10 18:10:00,False
,2021-07-10 18:20:00,False
1.0326464217784814,2021-07-10 18:30:00,False
1.0522149886156271,2021-07-10 18:40:00,False
0.9662784450682408,2021-07-10 18:50:00,False
0.9365518721512612,2021-07-10 19:00:00,False
0.7180170134800204,2021-07-10 19:10:00,False
0.9007446434658184,2021-07-10 19:20:00,False
1.1840423214640208,2021-07-10 19:30:00,False
,2021-07-10 19:40:00,False
,2021-07-10 19:50:00,False
0.8265843473355763,2021-07-10 20:00:00,False
0.7596927526009829,2021-07-10 20:10:00,False
0.7777225584202078,2021-07-10 20:20:00,False
0.8532538987397548,2021-07-10 20:30:00,False
0.941359620364834,2021-07-10 20:40:00,False
0.7652869955886342,2021-07-10 20:50:00,False
0.5458750263028234,2021-07-10 21:00:00,False
-0.1810255113180816,2021-07-10 21:10:00,True
0.6230855075583802,2021-07-10 21:20:00,False
0.7212710593109423,2021-07-10 21:30:00,False
0.7370456479908165,2021-07-10 21:40:00,False
,2021-07-10 21:50:00,False
0.5193901077370962,2021-07-10 22:00:00,False
0.4420312974172369,2021-07-10 22:10:00,False
0.5475393912611609,2021-07-10 22:20:00,False
0.5934776163323671,2021-07-10 22:30:00,False
0.5423175053104619,2021-07-10 22:40:00,False
0.5665785874977718,2021-07-10 22:50:00,False
0.3059279027084473,2021-07-10 23:00:00,False
0.2515999770492911,2021-07-10 23:10:00,False
0.2583910485015613,2021-07-10 23:20:00,False
0.2797306480497522,2021-07-10 23:30:00,False
0.2264638254599628,2021-07-10 23:40:00,False
0.2923387266872296,2021-07-10 23:50:00,False
0.040412955177148,2021-07-11 00:00:00,False
0.0341490226109259,2021-07-11 00:10:00,False
0.0346072441734902,2021-07-11 00:20:00,False
0.0341738848246012,2021-07-11 00:30:00,False
0.0273483846921966,2021-07-11 00:40:00,False
0.0394160869185351,2021-07-11 00:50:00,False
-0.2004111732241883,2021-07-11 01:00:00,False
,2021-07-11 01:10:00,False
-0.2242933507047524,2021-07-11 01:20:00,False
-0.2122412284387312,2021-07-11 01:30:00,False
-0.2377602332357009,2021-07-11 01:40:00,False
-0.2242223629010611,2021-07-11 01:50:00,False
-0.455215419452535,2021-07-11 02:00:00,False
-0.4895676632201757,2021-07-11 02:10:00,False
-0.4706532731029428,2021-07-11 02:20:00,False
-0.4899261709685846,2021-07-11 02:30:00,False
-0.3996324981597166,2021-07-11 02:40:00,False
-0.3838722706037104,2021-07-11 02:50:00,False
-0.5502936060027148,2021-07-11 03:00:00,False
-0.6683046426213207,2021-07-11 03:10:00,False
,2021-07-11 03:20:00,False
-0.660103478590838,2021-07-11 03:30:00,False
-0.7008414436189394,2021-07-11 03:40:00,False
-0.5970515499037566,2021-07-11 03:50:00,False
-0.8200138909675367,2021-07-11 04:00:00,False
-0.8149553180198815,2021-07-11 04:10:00,False
-0.821234336758189,2021-07-11 04:20:00,False
-0.7341430212337879,2021-07-11 04:30:00,False
-0.9690472644977112,2021-07-11 04:40:00,False
-0.7891525733690735,2021-07-11 04:50:00,False
-1.0591678642311226,2021-07-11 05:00:00,False
-0.9741370715134202,2021-07-11 05:10:00,False
-0.9016039067590378,2021-07-11 05:20:00,False
-0.9280604807620192,2021-07-11 05:30:00,False
-0.9979402529010658,2021-07-11 05:40:00,False
-0.9455228259876128,2021-07-11 05:50:00,False
-0.9480922127153284,2021-07-11 06:00:00,False
-0.9833385420996176,2021-07-11 06:10:00,False
-0.7997101092220571,2021-07-11 06:20:00,False
-0.7786301086441209,2021-07-11 06:30:00,False
,2021-07-11 06:40:00,False
-0.891783938967259,2021-07-11 06:50:00,False
-0.929895499766848,2021-07-11 07:00:00,False
-0.9429065625108336,2021-07-11 07:10:00,False
,2021-07-11 07:20:00,False
-0.9810484221111044,2021-07-11 07:30:00,False
-0.8620885370945592,2021-07-11 07:40:00,False
-0.9491460013275284,2021-07-11 07:50:00,False
-0.9428883261047196,2021-07-11 08:00:00,False
-0.7173371084605565,2021-07-11 08:10:00,False
-0.8781378205125226,2021-07-11 08:20:00,False
-0.7868188049580629,2021-07-11 08:30:00,False
-0.8014096004552429,2021-07-11 08:40:00,False
-0.7536200811956976,2021-07-11 08:50:00,False
-0.031030368265438,2021-07-11 09:00:00,True
-0.5701775310676528,2021-07-11 09:10:00,False
-0.5609361501713829,2021-07-11 09:20:00,False
-0.6950673244375534,2021-07-11 09:30:00,False
-0.6649983089570596,2021-07-11 09:40:00,False
-0.5792966423482528,2021-07-11 09:50:00,False
-0.4477913987975536,2021-07-11 10:00:00,False
-0.4514141392805207,2021-07-11 10:10:00,False
-0.4211351199036948,2021-07-11 10:20:00,False
-0.4041031502059386,2021-07-11 10:30:00,False
-0.3481972651791997,2021-07-11 10:40:00,False
-0.3994961494781464,2021-07-11 10:50:00,False
-0.2065071563899886,2021-07-11 11:00:00,False
,2021-07-11 11:10:00,False
-0.200110399277859,2021-07-11 11:20:00,False
-0.2275149745536316,2021-07-11 11:30:00,False
-0.2338957348879821,2021-07-11 11:40:00,False
-0.206654372868533,2021-07-11 11:50:00,False
-0.9175405502758992,2021-07-11 12:00:00,True
0.0394476063853644,2021-07-11 12:10:00,False
-0.7140787644620157,2021-07-11 12:20:00,True
0.0360365384289839,2021-07-11 12:30:00,False
0.0420735810102789,2021-07-11 12:40:00,False
0.0343129020601304,2021-07-11 12:50:00,False
,2021-07-11 13:00:00,False
0.2784673674388943,2021-07-11 13:10:00,False
0.2950133316989936,2021-07-11 13:20:00,False
0.3058029504586178,2021-07-11 13:30:00,False
0.292478082402146,2021-07-11 13:40:00,False
0.2689503650732479,2021-07-11 13:50:00,False
0.4427782465728109,2021-07-11 14:00:00,False
0.586358834750005,2021-07-11 14:10:00,False
0.5319353954157287,2021-07-11 14:20:00,False
0.4427379171082917,2021-07-11 14:30:00,False
0.4263031174464222,2021-07-11 14:40:00,False
0.598218470949965,2021-07-11 14:50:00,False
0.6866392872309106,2021-07-11 15:00:00,False
0.7331269412836424,2021-07-11 15:10:00,False
0.842654686147794,2021-07-11 15:20:00,False
0.7744197127994679,2021-07-11 15:30:00,False
0.592765315128116,2021-07-11 15:40:00,False
0.6396315362341065,2021-07-11 15:50:00,False
0.8465252243409157,2021-07-11 16:00:00,False
0.870074874697918,2021-07-11 16:10:00,False
-0.3683049654145858,2021-07-11 16:20:00,True
0.7411604179559721,2021-07-11 16:30:00,False
-0.9370628993518412,2021-07-11 16:40:00,True
0.8565954747391246,2021-07-11 16:50:00,False
1.069799684110257,2021-07-11 17:00:00,False
0.7019632437317145,2021-07-11 17:10:00,True
1.0101045627280698,2021-07-11 17:20:00,False
,2021-07-11 17:30:00,False
0.9404626031792822,2021-07-11 17:40:00,False
0.9876476953991308,2021-07-11 17:50:00,False
1.043678735055145,2021-07-11 18:00:00,False
0.9247819842878852,2021-07-11 18:10:00,False
1.0129592248365349,2021-07-11 18:20:00,False
1.0139295583303214,2021-07-11 18:30:00,False
1.042261363316755,2021-07-11 18:40:00,False
,2021-07-11 18:50:00,False
1.0958787842036484,2021-07-11 19:00:00,False
1.0732423842337155,2021-07-11 19:10:00,False
0.9195544728540818,2021-07-11 19:20:00,False
0.8072052283575467,2021-07-11 19:30:00,False
0.9236076632972016,2021-07-11 19:40:00,False
0.8412330510892317,2021-07-11 19:50:00,False
0.8147817750157204,2021-07-11 20:00:00,False
,2021-07-11 20:10:00,False
0.7663374941665287,2021-07-11 20:20:00,False
0.8864110050189332,2021-07-11 20:30:00,False
0.6962341238109484,2021-07-11 20:40:00,False
0.8006415333310032,2021-07-11 20:50:00,False
0.6050545112854006,2021-07-11 21:00:00,False
0.5878108930090233,2021-07-11 21:10:00,True
0.7376125486555862,2021-07-11 21:20:00,False
,2021-07-11 21:30:00,False
0.5623355147805504,2021-07-11 21:40:00,False
0.4381782809732115,2021-07-11 21:50:00,True
0.6130309429961149,2021-07-11 22:00:00,False
0.5528986415888142,2021-07-11 22:10:00,False
0.4812566587645659,2021-07-11 22:20:00,False
,2021-07-11 22:30:00,False
0.4259222150510724,2021-07-11 22:40:00,False
0.4973298445960546,2021-07-11 22:50:00,False
0.2698447282134528,2021-07-11 23:00:00,False
0.3229217622564569,2021-07-11 23:10:00,False
0.284101687254001,2021-07-11 23:20:00,False
0.308920176581603,2021-07-11 23:30:00,False
0.3197195077112216,2021-07-11 23:40:00,False
0.2705175529291693,2021-07-11 23:50:00,False
0.0414487408797247,2021-07-12 00:00:00,False
0.0323583350314446,2021-07-12 00:10:00,False
-0.3800057252911355,2021-07-12 00:20:00,True
0.0366654532917722,2021-07-12 00:30:00,False
0.0341894678855128,2021-07-12 00:40:00,False
0.0399752749254741,2021-07-12 00:50:00,False
-0.2216491155807468,2021-07-12 01:00:00,False
-0.2243219758204751,2021-07-12 01:10:00,False
-0.2303704651711131,2021-07-12 01:20:00,False
-0.1770620710217526,2021-07-12 01:30:00,False
-0.2387669639508459,2021-07-12 01:40:00,False
-0.2162181475304513,2021-07-12 01:50:00,False
-0.5346041156186201,2021-07-12 02:00:00,False
-0.3925126573522567,2021-07-12 02:10:00,False
-0.385472355084126,2021-07-12 02:20:00,False
-0.506940426659899,2021-07-12 02:30:00,False
-0.4438903782016583,2021-07-12 02:40:00,False
-0.4446509163986267,2021-07-12 02:50:00,False
-0.6545674713924422,2021-07-12 03:00:00,False
-0.7715352351061517,2021-07-12 03:10:00,False
-0.7002591862363239,2021-07-12 03:20:00,False
-0.6519940690439394,2021-07-12 03:30:00,False
-0.7135372792523857,2021-07-12 03:40:00,False
,2021-07-12 03:50:00,False
-0.7271519491490117,2021-07-12 04:00:00,False
-0.7506209870460443,2021-07-12 04:10:00,False
,2021-07-12 04:20:00,False
-0.6981955485803761,2021-07-12 04:30:00,False
-0.8423905796466132,2021-07-12 04:40:00,False
-0.9767650149624408,2021-07-12 04:50:00,False
-0.8839380146763175,2021-07-12 05:00:00,False
-0.964738908695219,2021-07-12 05:10:00,False
-0.9451792074005816,2021-07-12 05:20:00,False
-0.7837926552078426,2021-07-12 05:30:00,False
-0.85198469166319,2021-07-12 05:40:00,False
-0.8687481976787214,2021-07-12 05:50:00,False
-0.9599413370306642,2021-07-12 06:00:00,False
-0.8622021918272758,2021-07-12 06:10:00,False
-0.961076934086776,2021-07-12 06:20:00,False
-1.0840473683378318,2021-07-12 06:30:00,False
0.6586762051724897,2021-07-12 06:40:00,True
-0.9435531247503688,2021-07-12 06:50:00,False
-0.8533236568832976,2021-07-12 07:00:00,False
-0.9585093721631688,2021-07-12 07:10:00,False
-0.9699365874472096,2021-07-12 07:20:00,False
-0.8286748803409275,2021-07-12 07:30:00,False
-0.859502341946969,2021-07-12 07:40:00,False
-0.8806014022073305,2021-07-12 07:50:00,False
-0.7108831140511198,2021-07-12 08:00:00,False
-0.8585879150983814,2021-07-12 08:10:00,False
-0.906069694552653,2021-07-12 08:20:00,False
-0.8062514839053293,2021-07-12 08:30:00,False
-0.8373220576742036,2021-07-12 08:40:00,False
-0.9156580206137194,2021-07-12 08:50:00,False
-0.6294956707622137,2021-07-12 09:00:00,False
-0.7492061025474122,2021-07-12 09:10:00,False
-0.9926296757096796,2021-07-12 09:20:00,True
-0.5632846706610041,2021-07-12 09:30:00,False
-0.6036986328914766,2021-07-12 09:40:00,False
-0.6847969587026719,2021-07-12 09:50:00,False
-0.4225888425604258,2021-07-12 10:00:00,False
-0.474723429808447,2021-07-12 10:10:00,False
-0.5123488742725848,2021-07-12 10:20:00,False
-0.4606124214043306,2021-07-12 10:30:00,False
-0.4615899027281128,2021-07-12 10:40:00,False
-0.4124598896479725,2021-07-12 10:50:00,False
-0.1894468049721337,2021-07-12 11:00:00,False
-0.2064275132192913,2021-07-12 11:10:00,False
,2021-07-12 11:20:00,False
-0.2159211406219315,2021-07-12 11:30:00,False
-0.2037859593898986,2021-07-12 11:40:00,False
,2021-07-12 11:50:00,False
0.0382954328232125,2021-07-12 12:00:00,False
0.0424551497400311,2021-07-12 12:10:00,False
,2021-07-12 12:20:00,False
,2021-07-12 12:30:00,False
0.0417894854875933,2021-07-12 12:40:00,False
0.0441262536552567,2021-07-12 12:50:00,False
0.2754744772327441,2021-07-12 13:00:00,False
0.0538106070982697,2021-07-12 13:10:00,True
0.2897792047831439,2021-07-12 13:20:00,False
0.3143797559745373,2021-07-12 13:30:00,False
0.250876987930224,2021-07-12 13:40:00,False
0.2295599777616139,2021-07-12 13:50:00,False
0.5224877519783833,2021-07-12 14:00:00,False
0.5356099619471174,2021-07-12 14:10:00,False
0.4334935017560138,2021-07-12 14:20:00,False
0.4836234397048075,2021-07-12 14:30:00,False
0.5245367956048927,2021-07-12 14:40:00,False
0.562015664729872,2021-07-12 14:50:00,False
0.6575318381183249,2021-07-12 15:00:00,False
0.612314492033662,2021-07-12 15:10:00,False
0.7692406797356628,2021-07-12 15:20:00,False
0.5862186725301531,2021-07-12 15:30:00,False
0.626725901632799,2021-07-12 15:40:00,False
0.7428957893550727,2021-07-12 15:50:00,False
0.8358652927324279,2021-07-12 16:00:00,False
0.9388445837904412,2021-07-12 16:10:00,False
0.8582670930261967,2021-07-12 16:20:00,False
0.7348786550422239,2021-07-12 16:30:00,False
0.8387743604150016,2021-07-12 16:40:00,False
0.7416568990167214,2021-07-12 16:50:00,False
1.0015798612966256,2021-07-12 17:00:00,False
0.9001618283339275,2021-07-12 17:10:00,False
1.0546639287196504,2021-07-12 17:20:00,False
0.932603864856533,2021-07-12 17:30:00,False
1.1347114922292882,2021-07-12 17:40:00,False
0.6942159530581606,2021-07-12 17:50:00,False
0.8637511129538298,2021-07-12 18:00:00,False
1.159666693058489,2021-07-12 18:10:00,False
0.822012608107293,2021-07-12 18:20:00,False
1.0583626696386603,2021-07-12 18:30:00,False
1.0153719443984408,2021-07-12 18:40:00,False
0.9567612082318274,2021-07-12 18:50:00,False
,2021-07-12 19:00:00,True
0.9138012828349572,2021-07-12 19:10:00,False
0.7568572409276342,2021-07-12 19:20:00,False
1.1095765336346275,2021-07-12 19:30:00,False
0.9824746212753762,2021-07-12 19:40:00,False
-0.5206296076899963,2021-07-12 19:50:00,True
0.8723510513035098,2021-07-12 20:00:00,False
0.8760342781973358,2021-07-12 20:10:00,False
0.7088857067971595,2021-07-12 20:20:00,False
0.7972066409250096,2021-07-12 20:30:00,False
0.9399541466531708,2021-07-12 20:40:00,False
0.8214418901782071,2021-07-12 20:50:00,False
0.744842742506273,2021-07-12 21:00:00,False
0.6555789276271704,2021-07-12 21:10:00,False
0.763009644797797,2021-07-12 21:20:00,False
0.7161399931847735,2021-07-12 21:30:00,False
0.7342829511699724,2021-07-12 21:40:00,False
0.7294349432838341,2021-07-12 21:50:00,False
0.5159782404205864,2021-07-12 22:00:00,False
0.4657949581512031,2021-07-12 22:10:00,False
0.5191395616825272,2021-07-12 22:20:00,False
0.5335615128914514,2021-07-12 22:30:00,False
0.4481225864161346,2021-07-12 22:40:00,False
,2021-07-12 22:50:00,False
0.2880084529541545,2021-07-12 23:00:00,False
0.2811695172673736,2021-07-12 23:10:00,False
0.287092227908731,2021-07-12 23:20:00,False
,2021-07-12 23:30:00,False
0.3033535062027641,2021-07-12 23:40:00,False
0.2386619224929632,2021-07-12 23:50:00,False
0.0403073115947416,2021-07-13 00:00:00,False
0.0401754671473247,2021-07-13 00:10:00,False
0.0381335805601718,2021-07-13 00:20:00,False
0.0418528318925777,2021-07-13 00:30:00,False
0.0359620420816143,2021-07-13 00:40:00,False
0.0337282758656379,2021-07-13 00:50:00,False
-0.2288753629790161,2021-07-13 01:00:00,False
-0.2234330497320658,2021-07-13 01:10:00,False
-0.2348000754305348,2021-07-13 01:20:00,False
-0.1896544980859978,2021-07-13 01:30:00,False
-0.1983131621374343,2021-07-13 01:40:00,False
-0.1933050128038503,2021-07-13 01:50:00,False
-0.4255864040421081,2021-07-13 02:00:00,False
-0.4418261614206372,2021-07-13 02:10:00,False
-0.4702384061686128,2021-07-13 02:20:00,False
-0.4696396638624273,2021-07-13 02:30:00,False
-0.4123982420384948,2021-07-13 02:40:00,False
-0.4493021342846877,2021-07-13 02:50:00,False
-0.7160662644442495,2021-07-13 03:00:00,False
-0.5921982177972682,2021-07-13 03:10:00,False
-0.6482438650228135,2021-07-13 03:20:00,False
-0.587496242435577,2021-07-13 03:30:00,False
-0.7680132783869316,2021-07-13 03:40:00,False
-0.715437810836737,2021-07-13 03:50:00,False
-0.9339845920292592,2021-07-13 04:00:00,False
-0.7208242319773743,2021-07-13 04:10:00,False
-0.8622801011686527,2021-07-13 04:20:00,False
-0.7464087577600041,2021-07-13 04:30:00,False
-0.7399201499742192,2021-07-13 04:40:00,False
-0.7073682104847303,2021-07-13 04:50:00,False
-0.8915978744141692,2021-07-13 05:00:00,False
-0.8654284083578552,2021-07-13 05:10:00,False
-0.8817307178001924,2021-07-13 05:20:00,False
-1.0164863632056511,2021-07-13 05:30:00,False
-1.0167434526630044,2021-07-13 05:40:00,False
-1.077227735049791,2021-07-13 05:50:00,False
-0.9814621425091202,2021-07-13 06:00:00,False
,2021-07-13 06:10:00,False
-1.0500102987911828,2021-07-13 06:20:00,False
-1.087148765310357,2021-07-13 06:30:00,False
-1.0038645846221304,2021-07-13 06:40:00,False
-0.749801386355885,2021-07-13 06:50:00,False
-0.8615095096559979,2021-07-13 07:00:00,False
-0.9204943979463402,2021-07-13 07:10:00,False
-0.9109368005035324,2021-07-13 07:20:00,False
-0.8603436288879814,2021-07-13 07:30:00,False
-0.9589432907335614,2021-07-13 07:40:00,False
,2021-07-13 07:50:00,False
-0.7031352847525839,2021-07-13 08:00:00,False
-0.8804607861881887,2021-07-13 08:10:00,False
-0.7000192766004766,2021-07-13 08:20:00,False
-0.7915556311166095,2021-07-13 08:30:00,False
-0.8434064229250701,2021-07-13 08:40:00,False
-0.7306811229657845,2021-07-13 08:50:00,False
-0.6539637712911954,2021-07-13 09:00:00,False
-0.563438503189459,2021-07-13 09:10:00,False
-0.6981913056081488,2021-07-13 09:20:00,False
-0.700393554341458,2021-07-13 09:30:00,False
-0.7506575322754172,2021-07-13 09:40:00,False
-0.583424542682441,2021-07-13 09:50:00,False
-0.5118320477372814,2021-07-13 10:00:00,False
-0.4184447648094277,2021-07-13 10:10:00,False
-0.3596037219539992,2021-07-13 10:20:00,False
-0.4432847384142026,2021-07-13 10:30:00,False
-0.5510642877278763,2021-07-13 10:40:00,False
-0.4738996161249212,2021-07-13 10:50:00,False
-0.1827833731039808,2021-07-13 11:00:00,False
-0.1856478564053425,2021-07-13 11:10:00,False
-0.2183030072730941,2021-07-13 11:20:00,False
-0.2033148388653797,2021-07-13 11:30:00,False
-0.2008415392413155,2021-07-13 11:40:00,False
-0.2220426857201603,2021-07-13 11:50:00,False
0.0364631217505804,2021-07-13 12:00:00,False
0.0389435887010634,2021-07-13 12:10:00,False
,2021-07-13 12:20:00,False
0.0421453461846862,2021-07-13 12:30:00,False
0.0423886758738123,2021-07-13 12:40:00,False
0.0373941214321862,2021-07-13 12:50:00,False
0.3031734991501932,2021-07-13 13:00:00,False
0.2568202096715198,2021-07-13 13:10:00,False
0.289849973580038,2021-07-13 13:20:00,False
0.2751862617918864,2021-07-13 13:30:00,False
0.3131820574976371,2021-07-13 13:40:00,False
0.2943549063539791,2021-07-13 13:50:00,False
0.451941303452528,2021-07-13 14:00:00,False
0.4781993010772761,2021-07-13 14:10:00,False
0.6323771343888303,2021-07-13 14:20:00,False
0.5852625851596953,2021-07-13 14:30:00,False
0.6170076473529809,2021-07-13 14:40:00,False
0.5393567510579415,2021-07-13 14:50:00,False
0.7139704845960715,2021-07-13 15:00:00,False
0.7845862004461195,2021-07-13 15:10:00,False
0.8418381456445747,2021-07-13 15:20:00,False
0.7205532056223696,2021-07-13 15:30:00,False
0.8085704201642769,2021-07-13 15:40:00,False
0.7739437602629977,2021-07-13 15:50:00,False
0.9223387048593622,2021-07-13 16:00:00,False
0.97245802534914,2021-07-13 16:10:00,False
0.923193450823825,2021-07-13 16:20:00,False
0.9848263052541738,2021-07-13 16:30:00,False
0.8933253057101926,2021-07-13 16:40:00,False
0.6878071469072174,2021-07-13 16:50:00,False
0.8852639554458107,2021-07-13 17:00:00,False
0.9263761070576744,2021-07-13 17:10:00,False
0.9106516881480556,2021-07-13 17:20:00,False
1.0102624038120205,2021-07-13 17:30:00,False
0.9593123010530876,2021-07-13 17:40:00,False
0.9331473637180612,2021-07-13 17:50:00,False
0.9805419598435524,2021-07-13 18:00:00,False
0.9641497866615468,2021-07-13 18:10:00,False
1.091341999126564,2021-07-13 18:20:00,False
1.127313718840509,2021-07-13 18:30:00,False
1.0520470762271454,2021-07-13 18:40:00,False
0.9289311974253108,2021-07-13 18:50:00,False
0.9053361320157622,2021-07-13 19:00:00,False
0.9334447315668576,2021-07-13 19:10:00,False
0.8050207805313377,2021-07-13 19:20:00,False
0.9594709936818584,2021-07-13 19:30:00,False
0.9524444699203276,2021-07-13 19:40:00,False
1.086639250357364,2021-07-13 19:50:00,False
0.830586899188247,2021-07-13 20:00:00,False
,2021-07-13 20:10:00,False
0.7423510165710308,2021-07-13 20:20:00,False
0.8730781805023065,2021-07-13 20:30:00,False
0.8060057205261717,2021-07-13 20:40:00,False
0.7986016744692844,2021-07-13 20:50:00,False
0.6838018997506293,2021-07-13 21:00:00,False
0.6376095552866474,2021-07-13 21:10:00,False
0.76253451369103,2021-07-13 21:20:00,False
0.6562281933648768,2021-07-13 21:30:00,False
0.7028800812316643,2021-07-13 21:40:00,False
0.7203862038753491,2021-07-13 21:50:00,False
0.5862806282959672,2021-07-13 22:00:00,False
0.5077090902523749,2021-07-13 22:10:00,False
0.5361265424611108,2021-07-13 22:20:00,False
0.5112167605208577,2021-07-13 22:30:00,False
0.4830226195688871,2021-07-13 22:40:00,False
0.4720086756358118,2021-07-13 22:50:00,False
0.2720200232533592,2021-07-13 23:00:00,False
0.274336396488902,2021-07-13 23:10:00,False
0.2771613128949927,2021-07-13 23:20:00,False
0.3043996949236348,2021-07-13 23:30:00,False
0.3448544744747972,2021-07-13 23:40:00,False
0.2877807956202464,2021-07-13 23:50:00,False
0.0414707209873445,2021-07-14 00:00:00,False
0.0436762442664949,2021-07-14 00:10:00,False
0.0484752899577746,2021-07-14 00:20:00,False
,2021-07-14 00:30:00,False
,2021-07-14 00:40:00,False
0.0523266836660156,2021-07-14 00:50:00,False
-0.2046573756448147,2021-07-14 01:00:00,False
-0.2293503750793498,2021-07-14 01:10:00,False
-0.2343839401241464,2021-07-14 01:20:00,False
-0.1700844301371072,2021-07-14 01:30:00,False
-0.2046937751271468,2021-07-14 01:40:00,False
-0.1798241819655049,2021-07-14 01:50:00,False
-0.3469119556571164,2021-07-14 02:00:00,False
-0.1704643384685542,2021-07-14 02:10:00,True
,2021-07-14 02:20:00,False
-0.423784187248085,2021-07-14 02:30:00,False
-0.4015733093787992,2021-07-14 02:40:00,False
-0.441559201336803,2021-07-14 02:50:00,False
-0.5189222182601816,2021-07-14 03:00:00,False
-0.6518046281651731,2021-07-14 03:10:00,False
-0.5522085394331837,2021-07-14 03:20:00,False
-0.6242098955609534,2021-07-14 03:30:00,False
-0.675242076734095,2021-07-14 03:40:00,False
-0.6067311664366623,2021-07-14 03:50:00,False
-0.6973234983215758,2021-07-14 04:00:00,False
-0.7674793910878964,2021-07-14 04:10:00,False
-0.7917503630972402,2021-07-14 04:20:00,False
-0.6246229632545157,2021-07-14 04:30:00,False
-0.9376866860653914,2021-07-14 04:40:00,False
-0.604958060107926,2021-07-14 04:50:00,False
-0.8128126036382028,2021-07-14 05:00:00,False
-0.921301127356514,2021-07-14 05:10:00,False
-0.9934706483482328,2021-07-14 05:20:00,False
-1.0274199963028567,2021-07-14 05:30:00,False
-0.7246542323324847,2021-07-14 05:40:00,False
-0.9799265508140156,2021-07-14 05:50:00,False
-0.8152477347884474,2021-07-14 06:00:00,False
-0.9163480855685132,2021-07-14 06:10:00,False
-0.8850036213206335,2021-07-14 06:20:00,False
-0.8072823841067389,2021-07-14 06:30:00,False
-0.8631812242031213,2021-07-14 06:40:00,False
-0.866042736947137,2021-07-14 06:50:00,False
-0.917702373679752,2021-07-14 07:00:00,False
-0.9750732826552084,2021-07-14 07:10:00,False
-0.9066250813578116,2021-07-14 07:20:00,False
-0.914302225279479,2021-07-14 07:30:00,False
-0.8351280187303141,2021-07-14 07:40:00,False
-0.0080871445627661,2021-07-14 07:50:00,True
-0.7679740432037941,2021-07-14 08:00:00,False
-0.8574713663535729,2021-07-14 08:10:00,False
-0.7845002879543307,2021-07-14 08:20:00,False
-0.7604082463905859,2021-07-14 08:30:00,False
-0.8143210577584069,2021-07-14 08:40:00,False
-0.8764862929898242,2021-07-14 08:50:00,False
-0.5765421283164331,2021-07-14 09:00:00,False
-0.6520326519741578,2021-07-14 09:10:00,False
-0.6504841343937648,2021-07-14 09:20:00,False
-0.6608734233936616,2021-07-14 09:30:00,False
-0.6250036482589975,2021-07-14 09:40:00,False
-0.6190749056027939,2021-07-14 09:50:00,False
-0.4443082650970893,2021-07-14 10:00:00,False
-0.3490857278169973,2021-07-14 10:10:00,False
-0.4706284541310104,2021-07-14 10:20:00,False
-0.4202566477602474,2021-07-14 10:30:00,False
-0.4772327619082327,2021-07-14 10:40:00,False
-0.3901870793973188,2021-07-14 10:50:00,False
-0.1761738867462555,2021-07-14 11:00:00,False
-0.1992071940963702,2021-07-14 11:10:00,False
-0.1965230039533312,2021-07-14 11:20:00,False
-0.210395471784457,2021-07-14 11:30:00,False
