value,timestamp,anomaly
-0.6933850475426468,2021-07-24 13:00:00,False
-0.6296148052377667,2021-07-24 13:30:00,False
-0.8361227903776264,2021-07-24 14:00:00,False
-0.993169232625637,2021-07-24 14:30:00,False
-0.9004518520155045,2021-07-24 15:00:00,False
-1.0049311711128102,2021-07-24 15:30:00,False
-0.7467787980668639,2021-07-24 16:00:00,False
-0.909768598473408,2021-07-24 16:30:00,False
,2021-07-24 17:00:00,False
-0.8609001578371395,2021-07-24 17:30:00,False
-0.9122222579861258,2021-07-24 18:00:00,False
-0.8443134996029118,2021-07-24 18:30:00,False
-0.971233099623534,2021-07-24 19:00:00,False
-0.9229353992312854,2021-07-24 19:30:00,False
-0.8107141830688849,2021-07-24 20:00:00,False
-0.901612234257308,2021-07-24 20:30:00,False
-0.8673561720806916,2021-07-24 21:00:00,False
-1.1008367948915414,2021-07-24 21:30:00,False
-0.9869295298325782,2021-07-24 22:00:00,False
-0.9628350709669818,2021-07-24 22:30:00,False
-0.8162835084848705,2021-07-24 23:00:00,False
-0.8451280234593267,2021-07-24 23:30:00,False
-0.8711566257186409,2021-07-25 00:00:00,False
-0.7726154850292738,2021-07-25 00:30:00,False
-0.810616945230686,2021-07-25 01:00:00,False
-0.5608650519559818,2021-07-25 01:30:00,False
-0.6715120413975427,2021-07-25 02:00:00,False
-0.6380414083495004,2021-07-25 02:30:00,False
-0.6804277233657658,2021-07-25 03:00:00,False
-0.6118117174830476,2021-07-25 03:30:00,False
-0.5811148835744783,2021-07-25 04:00:00,False
-0.5994499770405074,2021-07-25 04:30:00,False
-0.5402571589059467,2021-07-25 05:00:00,False
-0.5936738887783419,2021-07-25 05:30:00,False
-0.6663143336497006,2021-07-25 06:00:00,False
-0.6808001999810582,2021-07-25 06:30:00,False
-0.5735756851788986,2021-07-25 07:00:00,False
-0.4485414192835646,2021-07-25 07:30:00,False
-0.7125782275140717,2021-07-25 08:00:00,False
-0.5747949192293677,2021-07-25 08:30:00,False
-0.603400859558225,2021-07-25 09:00:00,False
-0.666472344357385,2021-07-25 09:30:00,False
-0.7099949842431036,2021-07-25 10:00:00,False
-0.6112403192792516,2021-07-25 10:30:00,False
-0.7977738865462145,2021-07-25 11:00:00,False
-0.7589956304575686,2021-07-25 11:30:00,False
,2021-07-25 12:00:00,False
-0.7206692002205722,2021-07-25 12:30:00,False
-0.8134474371598293,2021-07-25 13:00:00,False
-0.6396247032476441,2021-07-25 13:30:00,False
-0.8497968719167042,2021-07-25 14:00:00,False
-0.8589134850508888,2021-07-25 14:30:00,False
-0.8532051827724835,2021-07-25 15:00:00,False
-0.7909943465431116,2021-07-25 15:30:00,False
-0.8180827096475527,2021-07-25 16:00:00,False
-0.8146014718381909,2021-07-25 16:30:00,False
-0.8891176116438135,2021-07-25 17:00:00,False
-0.9408930588142236,2021-07-25 17:30:00,False
,2021-07-25 18:00:00,False
0.9544203445901585,2021-07-25 18:30:00,True
-0.8258192036418315,2021-07-25 19:00:00,False
-0.8698744757671795,2021-07-25 19:30:00,False
-0.8958817779374673,2021-07-25 20:00:00,False
-0.8243328403529274,2021-07-25 20:30:00,False
-0.8211886026872528,2021-07-25 21:00:00,False
-0.8539661010241261,2021-07-25 21:30:00,False
-0.7333503150834274,2021-07-25 22:00:00,False
-0.8338014864750569,2021-07-25 22:30:00,False
-0.7838457582200661,2021-07-25 23:00:00,False
-0.7866932167324546,2021-07-25 23:30:00,False
0.734832063538873,2021-07-26 00:00:00,True
-0.6477340353831891,2021-07-26 00:30:00,False
-0.581036353342694,2021-07-26 01:00:00,False
-0.5452788494473474,2021-07-26 01:30:00,False
-0.5489083541643345,2021-07-26 02:00:00,False
-0.4457933632621269,2021-07-26 02:30:00,False
-0.5465283915102715,2021-07-26 03:00:00,False
-0.469346590301932,2021-07-26 03:30:00,False
-0.5090074306234597,2021-07-26 04:00:00,False
-0.5286893283652173,2021-07-26 04:30:00,False
-0.525045181557086,2021-07-26 05:00:00,False
-0.4332863594424962,2021-07-26 05:30:00,False
-0.4494310791114532,2021-07-26 06:00:00,False
0.1525609288866096,2021-07-26 06:30:00,True
-0.4433178248649889,2021-07-26 07:00:00,False
-0.9690990878067004,2021-07-26 07:30:00,True
-0.4922150179700946,2021-07-26 08:00:00,False
-0.4701567484519197,2021-07-26 08:30:00,False
-0.5263034795663699,2021-07-26 09:00:00,False
-0.4846594890851941,2021-07-26 09:30:00,False
-0.5797056488421265,2021-07-26 10:00:00,False
-0.6170197913969129,2021-07-26 10:30:00,False
-0.5582967151046313,2021-07-26 11:00:00,False
-0.6670704636054718,2021-07-26 11:30:00,False
-0.5178447341209467,2021-07-26 12:00:00,False
-0.7499110554076442,2021-07-26 12:30:00,False
-0.7330215929262678,2021-07-26 13:00:00,False
-0.7454681318056193,2021-07-26 13:30:00,False
0.159582258971636,2021-07-26 14:00:00,True
-0.681858845886998,2021-07-26 14:30:00,False
-0.6978868702012437,2021-07-26 15:00:00,False
-0.7856051266491014,2021-07-26 15:30:00,False
-0.6429361444551385,2021-07-26 16:00:00,False
-0.6765036823594651,2021-07-26 16:30:00,False
-0.745040427987464,2021-07-26 17:00:00,False
-0.7720069752666989,2021-07-26 17:30:00,False
0.2503594780164524,2021-07-26 18:00:00,True
-0.6872457903830367,2021-07-26 18:30:00,False
-0.8699365368989638,2021-07-26 19:00:00,False
-0.8502565539268102,2021-07-26 19:30:00,False
-0.7321574759038436,2021-07-26 20:00:00,False
-0.7862073484732174,2021-07-26 20:30:00,False
-0.7401724650818144,2021-07-26 21:00:00,False
-0.7216814278783785,2021-07-26 21:30:00,False
-0.6300343081592279,2021-07-26 22:00:00,False
-0.6056010978765793,2021-07-26 22:30:00,True
-0.656055590030878,2021-07-26 23:00:00,False
-0.5292246426345226,2021-07-26 23:30:00,False
-0.4930381882857407,2021-07-27 00:00:00,False
-0.6097463089992922,2021-07-27 00:30:00,False
,2021-07-27 01:00:00,False
-0.4358157706434014,2021-07-27 01:30:00,False
-0.3863932351028298,2021-07-27 02:00:00,False
-0.3890489854907881,2021-07-27 02:30:00,False
-0.3838695593968935,2021-07-27 03:00:00,False
-0.3180162882202657,2021-07-27 03:30:00,False
-0.4418523069174512,2021-07-27 04:00:00,False
-0.4022231184597759,2021-07-27 04:30:00,False
-0.3552272155117862,2021-07-27 05:00:00,False
-0.3730989820052967,2021-07-27 05:30:00,False
-0.3886503200417304,2021-07-27 06:00:00,False
-0.4119761567019011,2021-07-27 06:30:00,False
-0.3549513979410584,2021-07-27 07:00:00,False
-0.3737802802963338,2021-07-27 07:30:00,False
-0.4152072606678809,2021-07-27 08:00:00,False
-0.3174738016979523,2021-07-27 08:30:00,False
-0.4562453379382674,2021-07-27 09:00:00,False
-0.4302805296667186,2021-07-27 09:30:00,False
-0.5305329704945559,2021-07-27 10:00:00,False
-0.4180049870530425,2021-07-27 10:30:00,False
-0.5186330825843655,2021-07-27 11:00:00,False
-0.4424209411582328,2021-07-27 11:30:00,False
-0.533267811451208,2021-07-27 12:00:00,False
-0.5796983386142774,2021-07-27 12:30:00,False
-0.5021717592086054,2021-07-27 13:00:00,False
-0.5863366888707944,2021-07-27 13:30:00,False
-0.5833174907641904,2021-07-27 14:00:00,False
-0.5700617208532293,2021-07-27 14:30:00,False
-0.5694440151964679,2021-07-27 15:00:00,False
0.2071978871041364,2021-07-27 15:30:00,True
-0.6642244252994012,2021-07-27 16:00:00,False
-0.6167569438790442,2021-07-27 16:30:00,False
-0.6729980154718209,2021-07-27 17:00:00,False
-0.6079597831350999,2021-07-27 17:30:00,False
-0.6175075533694904,2021-07-27 18:00:00,False
-0.5664642959502625,2021-07-27 18:30:00,False
-0.5435969950796475,2021-07-27 19:00:00,False
-0.6401168496396181,2021-07-27 19:30:00,False
-0.663809306134674,2021-07-27 20:00:00,False
,2021-07-27 20:30:00,False
-0.6605079362055051,2021-07-27 21:00:00,False
-0.6176628201593405,2021-07-27 21:30:00,False
-0.5829801001765205,2021-07-27 22:00:00,False
-0.6243433161005936,2021-07-27 22:30:00,False
-0.5915887286257779,2021-07-27 23:00:00,False
-0.5163805850275124,2021-07-27 23:30:00,False
,2021-07-28 00:00:00,False
-0.4470630980249547,2021-07-28 00:30:00,False
-0.3975296150719437,2021-07-28 01:00:00,False
-0.4706300575037761,2021-07-28 01:30:00,False
-0.4386151626033333,2021-07-28 02:00:00,False
-0.5008576438337727,2021-07-28 02:30:00,False
-0.3687570615218862,2021-07-28 03:00:00,False
-0.3585448032709171,2021-07-28 03:30:00,False
-0.4448348092200911,2021-07-28 04:00:00,False
-0.4403006674505861,2021-07-28 04:30:00,False
-0.3435447613068307,2021-07-28 05:00:00,False
-0.3251180640844378,2021-07-28 05:30:00,False
-0.3972760547387332,2021-07-28 06:00:00,False
-0.3300742341625338,2021-07-28 06:30:00,False
-0.3699504094020645,2021-07-28 07:00:00,False
-0.3602911199633586,2021-07-28 07:30:00,False
-0.3871462648193514,2021-07-28 08:00:00,False
-0.3469204094126972,2021-07-28 08:30:00,False
,2021-07-28 09:00:00,False
-0.3895012660826445,2021-07-28 09:30:00,False
-0.4452937141849118,2021-07-28 10:00:00,False
-0.4374773603883982,2021-07-28 10:30:00,False
-0.3642382275611909,2021-07-28 11:00:00,False
-0.4723766862575616,2021-07-28 11:30:00,False
-0.5003553824266895,2021-07-28 12:00:00,False
-0.4202050097067967,2021-07-28 12:30:00,False
-0.5106072800015322,2021-07-28 13:00:00,False
-0.5610221258886323,2021-07-28 13:30:00,False
-0.6004807504614285,2021-07-28 14:00:00,False
-0.5961021880323638,2021-07-28 14:30:00,False
-0.571094195732103,2021-07-28 15:00:00,False
-0.5762217009734165,2021-07-28 15:30:00,False
-0.5105693017410724,2021-07-28 16:00:00,False
-0.6269351258513535,2021-07-28 16:30:00,False
-0.6621162282746348,2021-07-28 17:00:00,False
-0.514755086314628,2021-07-28 17:30:00,False
-0.6101597928761404,2021-07-28 18:00:00,False
-0.5394303785510047,2021-07-28 18:30:00,False
-0.6454799305374573,2021-07-28 19:00:00,False
-0.6855311042863429,2021-07-28 19:30:00,False
-0.6579168787410302,2021-07-28 20:00:00,False
-0.6418634864166576,2021-07-28 20:30:00,False
-0.559858003706891,2021-07-28 21:00:00,False
-0.4899505187999085,2021-07-28 21:30:00,False
-0.4604560137107308,2021-07-28 22:00:00,False
-0.5177592880612095,2021-07-28 22:30:00,False
-0.4687767863397871,2021-07-28 23:00:00,False
-0.5220481877212092,2021-07-28 23:30:00,False
-0.5333445916588265,2021-07-29 00:00:00,False
-0.5672218229879314,2021-07-29 00:30:00,False
-0.4747725938722738,2021-07-29 01:00:00,True
-0.5283955007690239,2021-07-29 01:30:00,False
0.3972511181400242,2021-07-29 02:00:00,True
-0.3926594324280806,2021-07-29 02:30:00,False
-0.4601111737355216,2021-07-29 03:00:00,False
-0.4998114565970833,2021-07-29 03:30:00,False
-0.3871087470846664,2021-07-29 04:00:00,False
-0.3446444540316498,2021-07-29 04:30:00,False
-0.4511976314772731,2021-07-29 05:00:00,False
-0.4844719095124979,2021-07-29 05:30:00,False
-0.4482426628998409,2021-07-29 06:00:00,False
-0.4308523403066426,2021-07-29 06:30:00,False
-0.4978550604704674,2021-07-29 07:00:00,False
-0.4434707517091355,2021-07-29 07:30:00,False
-0.4267448515958799,2021-07-29 08:00:00,False
-0.4705774188380855,2021-07-29 08:30:00,False
-0.5424911798943515,2021-07-29 09:00:00,False
-0.4363662763789052,2021-07-29 09:30:00,False
-0.4919561378634016,2021-07-29 10:00:00,False
-0.5368158687697587,2021-07-29 10:30:00,False
-0.5319930372581443,2021-07-29 11:00:00,False
-0.5730595352385974,2021-07-29 11:30:00,False
-0.5701974115921637,2021-07-29 12:00:00,False
-0.5070023276492055,2021-07-29 12:30:00,False
-0.728887083001465,2021-07-29 13:00:00,False
-0.6337237114970179,2021-07-29 13:30:00,False
,2021-07-29 14:00:00,False
-0.5100786402599692,2021-07-29 14:30:00,False
,2021-07-29 15:00:00,True
-0.6864866205330258,2021-07-29 15:30:00,False
-0.5206479347544707,2021-07-29 16:00:00,False
-0.6804515526059214,2021-07-29 16:30:00,False
-0.7266962798790447,2021-07-29 17:00:00,False
-0.6078970222763711,2021-07-29 17:30:00,False
-0.6668861986875959,2021-07-29 18:00:00,False
-0.7025362445037051,2021-07-29 18:30:00,False
-0.6593161112933287,2021-07-29 19:00:00,False
-0.6917880709720055,2021-07-29 19:30:00,False
-0.7554978887942684,2021-07-29 20:00:00,False
-0.627824836982228,2021-07-29 20:30:00,False
-0.7212820381049887,2021-07-29 21:00:00,False
-0.6114438460174598,2021-07-29 21:30:00,False
0.7894650973246304,2021-07-29 22:00:00,True
-0.502753769049897,2021-07-29 22:30:00,False
0.3274431325177662,2021-07-29 23:00:00,True
-0.5266733392005237,2021-07-29 23:30:00,False
-0.6391854019306596,2021-07-30 00:00:00,False
-0.5303653646641415,2021-07-30 00:30:00,False
-0.7064942307512657,2021-07-30 01:00:00,False
-0.6432809734112357,2021-07-30 01:30:00,False
-0.7436510441006845,2021-07-30 02:00:00,False
-0.5923955768929552,2021-07-30 02:30:00,False
-0.6005770286037415,2021-07-30 03:00:00,False
-0.4916488786238809,2021-07-30 03:30:00,False
-0.7978827645330566,2021-07-30 04:00:00,True
-0.554824317859002,2021-07-30 04:30:00,False
-0.4980986913675203,2021-07-30 05:00:00,False
-0.5820723558603065,2021-07-30 05:30:00,False
-0.5095999065296769,2021-07-30 06:00:00,False
-0.4986001394348441,2021-07-30 06:30:00,False
-0.5769388821648195,2021-07-30 07:00:00,False
-0.5407562896473241,2021-07-30 07:30:00,False
,2021-07-30 08:00:00,False
-0.6214816992427928,2021-07-30 08:30:00,False
-0.4920553026780542,2021-07-30 09:00:00,False
-0.6192591363393124,2021-07-30 09:30:00,False
-0.5455666825329346,2021-07-30 10:00:00,False
-0.595349969180995,2021-07-30 10:30:00,False
-0.6038020016677623,2021-07-30 11:00:00,False
-0.6393778972281845,2021-07-30 11:30:00,False
-0.677278610110323,2021-07-30 12:00:00,False
-0.8272353809217352,2021-07-30 12:30:00,True
-0.6680960918152672,2021-07-30 13:00:00,False
-0.6581009368741415,2021-07-30 13:30:00,False
-0.7386987622940836,2021-07-30 14:00:00,False
-0.7652265143087856,2021-07-30 14:30:00,False
-0.799464754006488,2021-07-30 15:00:00,False
-0.7455338555692572,2021-07-30 15:30:00,False
-0.7530566733604495,2021-07-30 16:00:00,False
-0.910046586637738,2021-07-30 16:30:00,False
-0.7025201368996007,2021-07-30 17:00:00,False
,2021-07-30 17:30:00,False
-0.8381867955697949,2021-07-30 18:00:00,False
-0.7229253658401247,2021-07-30 18:30:00,False
-0.7629623695889624,2021-07-30 19:00:00,False
-0.7133170729980912,2021-07-30 19:30:00,False
-0.8331248929745652,2021-07-30 20:00:00,False
-0.9335480953331812,2021-07-30 20:30:00,False
-0.9083058165838304,2021-07-30 21:00:00,False
-0.9379171397121178,2021-07-30 21:30:00,False
-0.769914136686353,2021-07-30 22:00:00,False
-0.775463196485602,2021-07-30 22:30:00,False
-0.7669088450835683,2021-07-30 23:00:00,False
-0.7161022858941583,2021-07-30 23:30:00,False
-0.7900383586687403,2021-07-31 00:00:00,False
-0.8171774873385563,2021-07-31 00:30:00,False
-0.8197259529479118,2021-07-31 01:00:00,False
-0.7272569201038726,2021-07-31 01:30:00,False
-0.5740171848525032,2021-07-31 02:00:00,False
-0.6587836573548046,2021-07-31 02:30:00,False
-0.653891941806218,2021-07-31 03:00:00,False
-0.686154609605693,2021-07-31 03:30:00,False
-0.5106556053910729,2021-07-31 04:00:00,False
-0.620778613133521,2021-07-31 04:30:00,False
-0.5716749534271095,2021-07-31 05:00:00,False
-0.4672597467264997,2021-07-31 05:30:00,False
-0.58521657349434,2021-07-31 06:00:00,False
-0.5939768245519442,2021-07-31 06:30:00,False
-0.5987896530100488,2021-07-31 07:00:00,False
-0.655223913680879,2021-07-31 07:30:00,False
-0.6767911553480045,2021-07-31 08:00:00,False
-0.5951166327525435,2021-07-31 08:30:00,False
-0.6554608077255656,2021-07-31 09:00:00,False
-0.6574449366533006,2021-07-31 09:30:00,False
-0.6664746445388625,2021-07-31 10:00:00,False
-0.6404762254202812,2021-07-31 10:30:00,False
-0.8532857845301599,2021-07-31 11:00:00,False
-0.7145426336791995,2021-07-31 11:30:00,False
-0.7009100100600938,2021-07-31 12:00:00,False
-0.6686324338932305,2021-07-31 12:30:00,False
-0.868805083153612,2021-07-31 13:00:00,False
-0.7481871547485124,2021-07-31 13:30:00,False
-0.4269025849666024,2021-07-31 14:00:00,True
-0.7872803182113715,2021-07-31 14:30:00,False
-0.7712065718584149,2021-07-31 15:00:00,False
-0.8417598854872822,2021-07-31 15:30:00,False
-0.8249888252280967,2021-07-31 16:00:00,False
-0.8640522776175843,2021-07-31 16:30:00,False
-0.822213583530102,2021-07-31 17:00:00,False
-0.8630463389039512,2021-07-31 17:30:00,False
-0.8325312672861946,2021-07-31 18:00:00,False
,2021-07-31 18:30:00,False
-0.7778958718343157,2021-07-31 19:00:00,False
-0.926797420579868,2021-07-31 19:30:00,False
-0.9200133382461496,2021-07-31 20:00:00,False
-0.7796915198640172,2021-07-31 20:30:00,False
-0.8196692343976725,2021-07-31 21:00:00,False
-0.9038052804433034,2021-07-31 21:30:00,False
-0.8268994188100091,2021-07-31 22:00:00,False
-0.7956864555225673,2021-07-31 22:30:00,False
0.745113170351422,2021-07-31 23:00:00,True
-0.7262837467382314,2021-07-31 23:30:00,False
-0.7492748092799508,2021-08-01 00:00:00,False
-0.8120913323276635,2021-08-01 00:30:00,False
-0.7730242236180077,2021-08-01 01:00:00,False
-0.6654107117681659,2021-08-01 01:30:00,False
-0.6208935681050274,2021-08-01 02:00:00,False
-0.5682800193482643,2021-08-01 02:30:00,False
-0.680821641191114,2021-08-01 03:00:00,False
-0.6332579316338629,2021-08-01 03:30:00,False
-0.5593765139378737,2021-08-01 04:00:00,False
0.4137887020202937,2021-08-01 04:30:00,True
-0.5489785827016848,2021-08-01 05:00:00,False
-0.5168980995945975,2021-08-01 05:30:00,False
-0.6177839103109576,2021-08-01 06:00:00,False
-0.5126216600356904,2021-08-01 06:30:00,False
-0.5486067970825363,2021-08-01 07:00:00,False
0.7781389812533572,2021-08-01 07:30:00,True
0.901069556657601,2021-08-01 08:00:00,True
-0.6357033735093208,2021-08-01 08:30:00,False
-0.6276186419286324,2021-08-01 09:00:00,False
-0.5915653344627907,2021-08-01 09:30:00,False
-0.1406510307398676,2021-08-01 10:00:00,True
0.1251561763139399,2021-08-01 10:30:00,True
-0.5366407344625518,2021-08-01 11:00:00,False
-0.6308878458270843,2021-08-01 11:30:00,False
-0.5930400179048828,2021-08-01 12:00:00,False
-0.6263785847677845,2021-08-01 12:30:00,False
-0.8120761202373398,2021-08-01 13:00:00,False
-0.7569910146640132,2021-08-01 13:30:00,False
0.0822276427838968,2021-08-01 14:00:00,True
-0.6731463850466456,2021-08-01 14:30:00,False
-0.7910056182217395,2021-08-01 15:00:00,False
-0.8294365776097734,2021-08-01 15:30:00,False
-0.7764559894609563,2021-08-01 16:00:00,False
-0.8428290525468269,2021-08-01 16:30:00,False
,2021-08-01 17:00:00,False
-0.7289463073137822,2021-08-01 17:30:00,False
-0.7651485717977642,2021-08-01 18:00:00,False
-0.8834954135776778,2021-08-01 18:30:00,False
-0.9179191098268706,2021-08-01 19:00:00,False
-0.7071970198676012,2021-08-01 19:30:00,False
-0.7070721186482789,2021-08-01 20:00:00,False
-0.951143550341776,2021-08-01 20:30:00,False
-0.8329018846652408,2021-08-01 21:00:00,False
-0.7757121498394841,2021-08-01 21:30:00,False
-0.7119569109217256,2021-08-01 22:00:00,False
-0.8606448806933062,2021-08-01 22:30:00,False
-0.2097223608931919,2021-08-01 23:00:00,True
-0.7058242877774459,2021-08-01 23:30:00,False
-0.617544614396195,2021-08-02 00:00:00,False
-0.6158417998774048,2021-08-02 00:30:00,False
-0.6097474922944898,2021-08-02 01:00:00,False
-0.6681825688173302,2021-08-02 01:30:00,False
-0.5263565414786274,2021-08-02 02:00:00,False
-0.5606786882347558,2021-08-02 02:30:00,False
-0.56527043445665,2021-08-02 03:00:00,False
-0.5005754705188209,2021-08-02 03:30:00,False
-0.445630148039285,2021-08-02 04:00:00,False
-0.5267708857398884,2021-08-02 04:30:00,False
-0.4644445812180618,2021-08-02 05:00:00,False
-0.4497731730943572,2021-08-02 05:30:00,False
-0.448036994740355,2021-08-02 06:00:00,False
-0.4987330991923349,2021-08-02 06:30:00,False
-0.3896775201464773,2021-08-02 07:00:00,False
-0.4470349586020964,2021-08-02 07:30:00,False
-0.486724607402065,2021-08-02 08:00:00,False
-0.4172357051975812,2021-08-02 08:30:00,False
-0.4989065648124031,2021-08-02 09:00:00,False
-0.6025389372791814,2021-08-02 09:30:00,False
-0.568438140785708,2021-08-02 10:00:00,False
-0.667859445598453,2021-08-02 10:30:00,False
-0.4785964761906768,2021-08-02 11:00:00,False
-0.5662415920036311,2021-08-02 11:30:00,False
-0.5276303750028222,2021-08-02 12:00:00,False
-0.563584161752859,2021-08-02 12:30:00,False
-0.5509180189648051,2021-08-02 13:00:00,False
-0.70886778800353,2021-08-02 13:30:00,False
-0.6545590857031844,2021-08-02 14:00:00,False
-0.681317682015454,2021-08-02 14:30:00,False
,2021-08-02 15:00:00,False
-0.6602538280005547,2021-08-02 15:30:00,False
-0.7584218469798416,2021-08-02 16:00:00,False
-0.6998195539632132,2021-08-02 16:30:00,False
-0.67735504077068,2021-08-02 17:00:00,False
-0.6849123130021834,2021-08-02 17:30:00,False
-0.6951688549602001,2021-08-02 18:00:00,False
-0.7336636093801476,2021-08-02 18:30:00,False
-0.7702823605424833,2021-08-02 19:00:00,False
-0.7145465042427778,2021-08-02 19:30:00,False
-0.6496340757317939,2021-08-02 20:00:00,False
-0.7155023278834581,2021-08-02 20:30:00,False
-0.5996019187882072,2021-08-02 21:00:00,False
-0.7524155135201873,2021-08-02 21:30:00,False
,2021-08-02 22:00:00,False
-0.571988016088786,2021-08-02 22:30:00,False
-0.6261675437638148,2021-08-02 23:00:00,False
-0.6597778591306662,2021-08-02 23:30:00,False
-0.5371914673246512,2021-08-03 00:00:00,False
-0.5298531567497129,2021-08-03 00:30:00,False
-0.478178136105413,2021-08-03 01:00:00,False
,2021-08-03 01:30:00,True
-0.4136026139339357,2021-08-03 02:00:00,False
-0.3794500931645306,2021-08-03 02:30:00,False
-0.3663147909496129,2021-08-03 03:00:00,False
-0.4248260453270834,2021-08-03 03:30:00,False
-0.3695029209462058,2021-08-03 04:00:00,False
-0.3243673737502138,2021-08-03 04:30:00,False
-0.2879484493781772,2021-08-03 05:00:00,False
-0.3559793412355967,2021-08-03 05:30:00,False
-0.3678779598068479,2021-08-03 06:00:00,False
-0.3066353670790063,2021-08-03 06:30:00,False
-0.2910929244210582,2021-08-03 07:00:00,False
-0.3143127569759298,2021-08-03 07:30:00,False
-0.3201105115020698,2021-08-03 08:00:00,False
-0.3749830249219221,2021-08-03 08:30:00,False
-0.3590506673435671,2021-08-03 09:00:00,True
-0.3592173136643692,2021-08-03 09:30:00,False
-0.4246647543126975,2021-08-03 10:00:00,False
-0.4295969128934062,2021-08-03 10:30:00,False
-0.4515376648550664,2021-08-03 11:00:00,False
-0.3298777022347902,2021-08-03 11:30:00,False
-0.4502105032127034,2021-08-03 12:00:00,False
-0.4982485309984172,2021-08-03 12:30:00,False
-0.4698098595619314,2021-08-03 13:00:00,False
-0.5428064578894888,2021-08-03 13:30:00,False
-0.5746283323165225,2021-08-03 14:00:00,False
-0.5462513800200166,2021-08-03 14:30:00,False
-0.732587393129233,2021-08-03 15:00:00,True
-0.5829697595029184,2021-08-03 15:30:00,False
,2021-08-03 16:00:00,False
-0.4668377776162073,2021-08-03 16:30:00,False
-0.5966630710205664,2021-08-03 17:00:00,False
-0.6374306419263471,2021-08-03 17:30:00,False
-0.6910129161121332,2021-08-03 18:00:00,False
-0.6064260118267059,2021-08-03 18:30:00,False
-0.590072564850007,2021-08-03 19:00:00,False
-0.61529735549144,2021-08-03 19:30:00,False
-0.5998579826910201,2021-08-03 20:00:00,False
-0.7015175039779615,2021-08-03 20:30:00,False
0.7987653041671814,2021-08-03 21:00:00,True
-0.6203601518668465,2021-08-03 21:30:00,False
-0.5746939176724497,2021-08-03 22:00:00,False
-0.5102140617763947,2021-08-03 22:30:00,False
-0.5340540172178195,2021-08-03 23:00:00,False
-0.4193325386501358,2021-08-03 23:30:00,False
-0.2927427099824629,2021-08-04 00:00:00,False
-0.4598029073402056,2021-08-04 00:30:00,False
-0.4454273040769209,2021-08-04 01:00:00,False
-0.3658336533962539,2021-08-04 01:30:00,False
-0.3559004887928444,2021-08-04 02:00:00,False
-0.3264303994180345,2021-08-04 02:30:00,False
0.0988180939426477,2021-08-04 03:00:00,True
-0.3753471710752681,2021-08-04 03:30:00,False
0.6254880474344504,2021-08-04 04:00:00,True
-0.300925193110708,2021-08-04 04:30:00,False
-0.3489227651061564,2021-08-04 05:00:00,False
-0.2630621359186504,2021-08-04 05:30:00,False
-0.5044077896501711,2021-08-04 06:00:00,True
-0.1305773354958861,2021-08-04 06:30:00,True
-0.3578723797744684,2021-08-04 07:00:00,False
-0.3456833730084791,2021-08-04 07:30:00,False
-0.3555878251909384,2021-08-04 08:00:00,False
,2021-08-04 08:30:00,False
-0.2713265877077058,2021-08-04 09:00:00,True
-0.3510196038267855,2021-08-04 09:30:00,False
-0.3821558802084331,2021-08-04 10:00:00,False
-0.3949385953240639,2021-08-04 10:30:00,False
-0.3944224203136799,2021-08-04 11:00:00,False
-0.4331575728442781,2021-08-04 11:30:00,False
-0.4122579525537087,2021-08-04 12:00:00,False
,2021-08-04 12:30:00,False
-0.4628736732008113,2021-08-04 13:00:00,False
-0.4028965753890247,2021-08-04 13:30:00,False
-0.5252262688169241,2021-08-04 14:00:00,False
-0.5611376452433195,2021-08-04 14:30:00,False
,2021-08-04 15:00:00,True
-0.6106166644854805,2021-08-04 15:30:00,False
-0.563548253953734,2021-08-04 16:00:00,False
-0.6017777989639884,2021-08-04 16:30:00,False
-0.5397067563333662,2021-08-04 17:00:00,False
-0.5668790303639492,2021-08-04 17:30:00,False
-0.5867112616661513,2021-08-04 18:00:00,False
-0.6702138224361368,2021-08-04 18:30:00,False
-0.6407244106809743,2021-08-04 19:00:00,False
-0.5572398607430871,2021-08-04 19:30:00,False
-0.6313122872661533,2021-08-04 20:00:00,False
,2021-08-04 20:30:00,False
-0.5226934814043142,2021-08-04 21:00:00,False
-0.5845837543546624,2021-08-04 21:30:00,False
-0.430418070075815,2021-08-04 22:00:00,False
-0.5332159498553884,2021-08-04 22:30:00,False
-0.3940012981611072,2021-08-04 23:00:00,False
,2021-08-04 23:30:00,False
-0.5665507311151601,2021-08-05 00:00:00,False
-0.5687307841959034,2021-08-05 00:30:00,False
,2021-08-05 01:00:00,False
-0.543638555686436,2021-08-05 01:30:00,False
-0.4066933293785153,2021-08-05 02:00:00,False
-0.3974723860164021,2021-08-05 02:30:00,False
-0.4768599981094732,2021-08-05 03:00:00,False
-0.4986039551264074,2021-08-05 03:30:00,False
-0.3914159558174935,2021-08-05 04:00:00,False
-0.3598500113734481,2021-08-05 04:30:00,False
-0.3873611833416641,2021-08-05 05:00:00,False
-0.3699082627970469,2021-08-05 05:30:00,False
-0.4071972699332915,2021-08-05 06:00:00,False
-0.4022108489357677,2021-08-05 06:30:00,False
,2021-08-05 07:00:00,False
-0.3945396342257092,2021-08-05 07:30:00,False
-0.3735426558451107,2021-08-05 08:00:00,False
-0.4446136615462732,2021-08-05 08:30:00,False
-0.4346088322861494,2021-08-05 09:00:00,False
-0.4636547981050952,2021-08-05 09:30:00,False
-0.5455873409525219,2021-08-05 10:00:00,False
