value,timestamp,anomaly
-0.0572317474777488,2021-11-21 06:00:00,False
-0.0450733452463955,2021-11-21 12:00:00,False
-0.0452055094942737,2021-11-21 18:00:00,False
-0.0430379264565656,2021-11-22 00:00:00,False
-0.046314804752665,2021-11-22 06:00:00,False
-0.0432265359258294,2021-11-22 12:00:00,False
-0.0467704313157145,2021-11-22 18:00:00,False
0.1482816465642336,2021-11-23 00:00:00,True
-0.0454681246735826,2021-11-23 06:00:00,False
,2021-11-23 12:00:00,False
-0.0343901779297199,2021-11-23 18:00:00,False
-0.0274131505872993,2021-11-24 00:00:00,False
-0.0259346970237112,2021-11-24 06:00:00,False
-0.0276892842661071,2021-11-24 12:00:00,False
-0.0261025425507759,2021-11-24 18:00:00,False
-0.0233479124693351,2021-11-25 00:00:00,False
-0.0227409922280631,2021-11-25 06:00:00,False
-0.0215613347907624,2021-11-25 12:00:00,False
-0.0177745708143337,2021-11-25 18:00:00,False
-0.0152788190436422,2021-11-26 00:00:00,False
-0.0147489045033666,2021-11-26 06:00:00,False
-0.0139443222868055,2021-11-26 12:00:00,False
-0.0113022797883601,2021-11-26 18:00:00,False
-0.0067462095640129,2021-11-27 00:00:00,False
-0.0054906465330828,2021-11-27 06:00:00,False
-0.0045569562526524,2021-11-27 12:00:00,False
-0.0019836726478994,2021-11-27 18:00:00,False
-0.5202760896610907,2021-11-28 00:00:00,True
0.0022897943852398,2021-11-28 06:00:00,False
0.0037250138748278,2021-11-28 12:00:00,False
0.0064017845261373,2021-11-28 18:00:00,False
0.007900928522161,2021-11-29 00:00:00,False
0.0097555725570125,2021-11-29 06:00:00,False
0.0110832042533555,2021-11-29 12:00:00,False
0.0167445594648122,2021-11-29 18:00:00,False
0.0127718406636654,2021-11-30 00:00:00,False
0.0212078107351769,2021-11-30 06:00:00,False
0.0173810109989887,2021-11-30 12:00:00,False
0.0228125872766358,2021-11-30 18:00:00,False
0.025145967630953,2021-12-01 00:00:00,False
0.0235007054114561,2021-12-01 06:00:00,False
0.0291600454474816,2021-12-01 12:00:00,False
0.0347913931663858,2021-12-01 18:00:00,False
,2021-12-02 00:00:00,False
0.0274305586095765,2021-12-02 06:00:00,False
0.045280254055069,2021-12-02 12:00:00,False
0.0381595962120452,2021-12-02 18:00:00,False
0.04476130842132,2021-12-03 00:00:00,False
0.0378305141176655,2021-12-03 06:00:00,False
0.7989268272728325,2021-12-03 12:00:00,True
0.0486074970266795,2021-12-03 18:00:00,False
0.0518683438747242,2021-12-04 00:00:00,False
0.0480843406759936,2021-12-04 06:00:00,False
0.0512530829167486,2021-12-04 12:00:00,False
0.0475572137113747,2021-12-04 18:00:00,False
0.0593603864578939,2021-12-05 00:00:00,False
0.062507305674941,2021-12-05 06:00:00,False
0.0619384939083208,2021-12-05 12:00:00,False
0.0781741485684767,2021-12-05 18:00:00,False
0.0701332466689123,2021-12-06 00:00:00,False
0.0607792713775777,2021-12-06 06:00:00,False
0.0778019266330545,2021-12-06 12:00:00,False
0.0739747263256112,2021-12-06 18:00:00,False
0.0773367052171778,2021-12-07 00:00:00,False
0.0864397399026074,2021-12-07 06:00:00,False
0.0764673233541975,2021-12-07 12:00:00,False
0.076007387380805,2021-12-07 18:00:00,False
0.0869374290261602,2021-12-08 00:00:00,False
0.0983260302526322,2021-12-08 06:00:00,False
0.0934043798123281,2021-12-08 12:00:00,False
0.0921907906304903,2021-12-08 18:00:00,False
0.0960998094371778,2021-12-09 00:00:00,False
0.0974625565544979,2021-12-09 06:00:00,False
0.0991723172277992,2021-12-09 12:00:00,False
0.0981120833430388,2021-12-09 18:00:00,False
0.1010724257692873,2021-12-10 00:00:00,False
0.1029026270368267,2021-12-10 06:00:00,False
0.0803192161323855,2021-12-10 12:00:00,False
0.1228148733837559,2021-12-10 18:00:00,False
0.1244214827072756,2021-12-11 00:00:00,False
0.0986180116384268,2021-12-11 06:00:00,False
0.1246713919143533,2021-12-11 12:00:00,False
0.1141316426206348,2021-12-11 18:00:00,False
0.1178008878914102,2021-12-12 00:00:00,False
0.0992460828383355,2021-12-12 06:00:00,False
0.1031795505322692,2021-12-12 12:00:00,False
0.1191969428520273,2021-12-12 18:00:00,False
0.1037000499880271,2021-12-13 00:00:00,False
0.1244688414029976,2021-12-13 06:00:00,False
0.1130618848305458,2021-12-13 12:00:00,False
0.1471438541275659,2021-12-13 18:00:00,False
0.1187374054215701,2021-12-14 00:00:00,False
0.1501373659814968,2021-12-14 06:00:00,False
0.1508811652475383,2021-12-14 12:00:00,False
0.1284259688087545,2021-12-14 18:00:00,False
0.1378279755831927,2021-12-15 00:00:00,False
0.1362503797768363,2021-12-15 06:00:00,False
0.1462229047247516,2021-12-15 12:00:00,False
0.1539786807656613,2021-12-15 18:00:00,False
