value,timestamp,anomaly
-0.6831232189499745,2021-07-01 00:00:00,False
-0.5607523122101774,2021-07-01 01:00:00,False
-0.4964648944479949,2021-07-01 02:00:00,False
0.1686685871299664,2021-07-01 03:00:00,True
-0.2874994526862878,2021-07-01 04:00:00,False
,2021-07-01 05:00:00,False
-0.2719774254186158,2021-07-01 06:00:00,False
-0.3053377607902213,2021-07-01 07:00:00,False
-0.2987840030022704,2021-07-01 08:00:00,False
-0.3595391495051616,2021-07-01 09:00:00,False
-0.4144792558610959,2021-07-01 10:00:00,False
-0.506943509399534,2021-07-01 11:00:00,False
-0.5427398056917856,2021-07-01 12:00:00,False
-0.7105305203404426,2021-07-01 13:00:00,False
-0.8396111046653048,2021-07-01 14:00:00,False
-0.954435005846674,2021-07-01 15:00:00,False
-0.923627649031611,2021-07-01 16:00:00,False
-0.986778759185168,2021-07-01 17:00:00,False
-0.9035487974987928,2021-07-01 18:00:00,False
-0.9868519196320444,2021-07-01 19:00:00,False
-0.9395081423504116,2021-07-01 20:00:00,False
-0.3750454708383881,2021-07-01 21:00:00,True
,2021-07-01 22:00:00,False
-0.7827738582333436,2021-07-01 23:00:00,False
-0.7682350330035381,2021-07-02 00:00:00,False
-0.7301411724446013,2021-07-02 01:00:00,False
-0.7448747192332786,2021-07-02 02:00:00,False
-0.8962348624601516,2021-07-02 03:00:00,False
-0.9007553550152928,2021-07-02 04:00:00,False
-0.804413907649911,2021-07-02 05:00:00,False
-0.5841342738877425,2021-07-02 06:00:00,False
,2021-07-02 07:00:00,False
-0.7928092158195725,2021-07-02 08:00:00,False
-0.8461744003302378,2021-07-02 09:00:00,False
-0.8006808989715286,2021-07-02 10:00:00,False
0.2778254058119915,2021-07-02 11:00:00,True
-0.4858371412795976,2021-07-02 12:00:00,True
-0.8478680879639391,2021-07-02 13:00:00,False
-1.0746346469604315,2021-07-02 14:00:00,False
-1.1617804147403608,2021-07-02 15:00:00,False
-0.8652659209718521,2021-07-02 16:00:00,False
-1.090374165536613,2021-07-02 17:00:00,False
-0.6026786090047105,2021-07-02 18:00:00,True
-0.8279535488077369,2021-07-02 19:00:00,False
-1.0964260213484889,2021-07-02 20:00:00,False
-1.122536819904916,2021-07-02 21:00:00,False
-0.8605929908344132,2021-07-02 22:00:00,False
-1.008330809673987,2021-07-02 23:00:00,False
-0.8991263235381319,2021-07-03 00:00:00,False
-1.199200045469342,2021-07-03 01:00:00,False
