value,timestamp,anomaly
0.6905798038438278,2021-07-02 22:00:00,True
0.9454994436400692,2021-07-02 22:10:00,False
1.111539711766981,2021-07-02 22:20:00,False
0.7969243835463534,2021-07-02 22:30:00,False
,2021-07-02 22:40:00,True
0.9554113897135296,2021-07-02 22:50:00,False
0.9532702899829028,2021-07-02 23:00:00,False
1.2599800519013613,2021-07-02 23:10:00,False
0.9382018935025842,2021-07-02 23:20:00,False
0.9087643464352148,2021-07-02 23:30:00,False
0.9675070680554088,2021-07-02 23:40:00,False
1.3318938098433586,2021-07-02 23:50:00,False
0.9801928153307912,2021-07-03 00:00:00,False
0.9369080397969966,2021-07-03 00:10:00,False
1.3108841739013222,2021-07-03 00:20:00,False
0.8887099659978158,2021-07-03 00:30:00,False
1.0409840750034367,2021-07-03 00:40:00,False
0.9441651516379648,2021-07-03 00:50:00,False
1.0939684238278182,2021-07-03 01:00:00,False
1.1247925448751934,2021-07-03 01:10:00,False
0.9239084208385524,2021-07-03 01:20:00,False
0.9455276993233712,2021-07-03 01:30:00,False
1.072159458651067,2021-07-03 01:40:00,False
0.9757513250779072,2021-07-03 01:50:00,False
0.8651064151185976,2021-07-03 02:00:00,False
0.871665404321651,2021-07-03 02:10:00,False
0.987654865056878,2021-07-03 02:20:00,False
0.8608318231257163,2021-07-03 02:30:00,False
0.9549797586611414,2021-07-03 02:40:00,False
1.02956855898527,2021-07-03 02:50:00,False
0.8808005847327485,2021-07-03 03:00:00,False
0.90116369287468,2021-07-03 03:10:00,False
1.0603840394666768,2021-07-03 03:20:00,False
0.9766857924951164,2021-07-03 03:30:00,False
1.066591748251034,2021-07-03 03:40:00,False
1.0657124797344248,2021-07-03 03:50:00,False
,2021-07-03 04:00:00,False
1.0126832362862803,2021-07-03 04:10:00,False
0.9169006801647368,2021-07-03 04:20:00,False
1.0157314948610854,2021-07-03 04:30:00,False
0.99444886081071,2021-07-03 04:40:00,False
0.9101976349829676,2021-07-03 04:50:00,False
0.9510091426475864,2021-07-03 05:00:00,False
1.126982029632846,2021-07-03 05:10:00,False
1.0034152210245464,2021-07-03 05:20:00,False
1.1147920742809545,2021-07-03 05:30:00,False
1.145415715765884,2021-07-03 05:40:00,False
0.970108640995634,2021-07-03 05:50:00,False
0.8183929657198021,2021-07-03 06:00:00,False
1.0579783500260174,2021-07-03 06:10:00,False
0.936290726960625,2021-07-03 06:20:00,False
0.8516662184233484,2021-07-03 06:30:00,False
1.017437017109238,2021-07-03 06:40:00,False
0.8248704714938737,2021-07-03 06:50:00,False
1.025203851920811,2021-07-03 07:00:00,False
,2021-07-03 07:10:00,False
-0.3652162220077133,2021-07-03 07:20:00,True
,2021-07-03 07:30:00,False
0.7619465601624978,2021-07-03 07:40:00,False
1.2309771480913845,2021-07-03 07:50:00,False
0.9418827238326306,2021-07-03 08:00:00,False
,2021-07-03 08:10:00,False
0.9376402629653592,2021-07-03 08:20:00,False
0.978104172574694,2021-07-03 08:30:00,False
0.9605081019581988,2021-07-03 08:40:00,False
1.0904730960776527,2021-07-03 08:50:00,False
0.8618587239658093,2021-07-03 09:00:00,False
1.042678407071832,2021-07-03 09:10:00,False
1.1306847535144882,2021-07-03 09:20:00,False
0.9093038209200588,2021-07-03 09:30:00,False
1.0778700458838886,2021-07-03 09:40:00,False
0.9808110537420084,2021-07-03 09:50:00,False
1.1060793887801634,2021-07-03 10:00:00,False
1.051036683271982,2021-07-03 10:10:00,False
1.0116202356422643,2021-07-03 10:20:00,False
0.9460257820328496,2021-07-03 10:30:00,False
0.9295013122986556,2021-07-03 10:40:00,False
,2021-07-03 10:50:00,False
0.8681250333179957,2021-07-03 11:00:00,False
0.8103301761366039,2021-07-03 11:10:00,False
1.104986104601437,2021-07-03 11:20:00,False
1.1082634413507817,2021-07-03 11:30:00,False
1.2308165315303683,2021-07-03 11:40:00,False
1.0541279881389023,2021-07-03 11:50:00,False
0.99234546083488,2021-07-03 12:00:00,False
1.1403395963949745,2021-07-03 12:10:00,False
1.0051533606814689,2021-07-03 12:20:00,False
,2021-07-03 12:30:00,False
0.8018041857435236,2021-07-03 12:40:00,False
0.0310652898163656,2021-07-03 12:50:00,True
0.98134326486894,2021-07-03 13:00:00,False
0.9949930979671684,2021-07-03 13:10:00,False
0.9530540285210484,2021-07-03 13:20:00,False
,2021-07-03 13:30:00,False
1.07181561456742,2021-07-03 13:40:00,False
1.0730270328339482,2021-07-03 13:50:00,False
1.102980187268637,2021-07-03 14:00:00,False
1.2393738744174354,2021-07-03 14:10:00,False
1.00800160228754,2021-07-03 14:20:00,False
-0.7317528369361814,2021-07-03 14:30:00,True
1.0764902004061625,2021-07-03 14:40:00,False
1.0032262441905604,2021-07-03 14:50:00,False
0.9807614920816592,2021-07-03 15:00:00,False
-0.0111475914308669,2021-07-03 15:10:00,True
1.0535596335428965,2021-07-03 15:20:00,False
,2021-07-03 15:30:00,False
1.0784282770041045,2021-07-03 15:40:00,False
1.087768009628293,2021-07-03 15:50:00,False
1.0748761804783369,2021-07-03 16:00:00,False
0.978059743505872,2021-07-03 16:10:00,False
1.075244535182521,2021-07-03 16:20:00,False
0.9916701058481414,2021-07-03 16:30:00,False
1.0182833302557428,2021-07-03 16:40:00,False
0.92566530660375,2021-07-03 16:50:00,False
0.8283056748862152,2021-07-03 17:00:00,False
1.0194196176264343,2021-07-03 17:10:00,False
1.0121759231551184,2021-07-03 17:20:00,False
0.7983673249191956,2021-07-03 17:30:00,False
0.2418275517872692,2021-07-03 17:40:00,True
1.1300238622927885,2021-07-03 17:50:00,False
1.0116492937115966,2021-07-03 18:00:00,False
1.086790832841405,2021-07-03 18:10:00,False
1.1430145423387332,2021-07-03 18:20:00,False
0.9977559853036024,2021-07-03 18:30:00,False
0.8729109756154767,2021-07-03 18:40:00,False
0.8981255165005732,2021-07-03 18:50:00,False
1.095910841294522,2021-07-03 19:00:00,False
1.164644067381568,2021-07-03 19:10:00,False
0.9181737894723766,2021-07-03 19:20:00,False
1.0152459148946356,2021-07-03 19:30:00,False
0.9958150474419872,2021-07-03 19:40:00,False
0.9325272342015214,2021-07-03 19:50:00,False
1.055737054711166,2021-07-03 20:00:00,False
0.8111824568063071,2021-07-03 20:10:00,False
0.93608841293553,2021-07-03 20:20:00,False
0.929245601417264,2021-07-03 20:30:00,False
1.0999369466345672,2021-07-03 20:40:00,False
1.14738314976984,2021-07-03 20:50:00,False
1.0749871661435706,2021-07-03 21:00:00,False
,2021-07-03 21:10:00,False
0.3802556947040028,2021-07-03 21:20:00,True
1.018616927541517,2021-07-03 21:30:00,False
0.8765535317272999,2021-07-03 21:40:00,False
0.9215444587554692,2021-07-03 21:50:00,False
1.0168255236210508,2021-07-03 22:00:00,False
0.9788673393865304,2021-07-03 22:10:00,False
1.1847210256397995,2021-07-03 22:20:00,False
0.4081196768760564,2021-07-03 22:30:00,True
1.0961276787816436,2021-07-03 22:40:00,False
0.9778221389574686,2021-07-03 22:50:00,False
0.9625056943202398,2021-07-03 23:00:00,False
-0.0179732478573861,2021-07-03 23:10:00,True
0.9351543883497302,2021-07-03 23:20:00,False
0.8516095114408435,2021-07-03 23:30:00,False
0.9823943420302808,2021-07-03 23:40:00,False
1.0914651781817992,2021-07-03 23:50:00,False
0.9531299406462496,2021-07-04 00:00:00,False
1.022814268638021,2021-07-04 00:10:00,False
0.9921007855760934,2021-07-04 00:20:00,False
1.0964382407747155,2021-07-04 00:30:00,False
0.9535680919912248,2021-07-04 00:40:00,False
0.9391795049929966,2021-07-04 00:50:00,False
1.087952022186096,2021-07-04 01:00:00,False
1.1935017828312264,2021-07-04 01:10:00,False
1.0943132202598689,2021-07-04 01:20:00,False
1.0406014630601503,2021-07-04 01:30:00,False
0.9559065339719306,2021-07-04 01:40:00,False
,2021-07-04 01:50:00,False
1.0940318851972843,2021-07-04 02:00:00,False
1.0475621539317628,2021-07-04 02:10:00,False
,2021-07-04 02:20:00,False
,2021-07-04 02:30:00,False
1.1732005625073023,2021-07-04 02:40:00,False
1.005704735375777,2021-07-04 02:50:00,False
1.0955416266863809,2021-07-04 03:00:00,False
0.7868940606419754,2021-07-04 03:10:00,False
0.817068006714637,2021-07-04 03:20:00,False
1.0784917696059997,2021-07-04 03:30:00,False
0.9492862675605724,2021-07-04 03:40:00,False
0.9487775579965309,2021-07-04 03:50:00,False
1.013925957982983,2021-07-04 04:00:00,False
1.0663369797526472,2021-07-04 04:10:00,False
1.1526916114338512,2021-07-04 04:20:00,False
0.943580333200226,2021-07-04 04:30:00,True
1.138955648724734,2021-07-04 04:40:00,False
0.966992961104233,2021-07-04 04:50:00,False
1.1274890387112912,2021-07-04 05:00:00,False
1.1634907770751304,2021-07-04 05:10:00,False
1.1719410552913725,2021-07-04 05:20:00,False
0.991861026029536,2021-07-04 05:30:00,False
1.0346560432397065,2021-07-04 05:40:00,False
,2021-07-04 05:50:00,False
1.0302961838780955,2021-07-04 06:00:00,False
1.1164780290866023,2021-07-04 06:10:00,False
-0.5767855280575185,2021-07-04 06:20:00,True
1.1560601174054164,2021-07-04 06:30:00,False
1.069309943826951,2021-07-04 06:40:00,False
1.164041047517517,2021-07-04 06:50:00,False
1.0172130034141522,2021-07-04 07:00:00,False
0.9434598225165524,2021-07-04 07:10:00,False
1.1657406413039315,2021-07-04 07:20:00,False
1.0021204039895109,2021-07-04 07:30:00,False
1.1703683490309718,2021-07-04 07:40:00,False
1.0994108309167954,2021-07-04 07:50:00,False
1.0146519885595136,2021-07-04 08:00:00,False
0.9708001036054492,2021-07-04 08:10:00,False
1.018859548958663,2021-07-04 08:20:00,False
1.0346294431022904,2021-07-04 08:30:00,False
0.9762375411531434,2021-07-04 08:40:00,False
0.907718420393386,2021-07-04 08:50:00,False
1.10087197949289,2021-07-04 09:00:00,False
,2021-07-04 09:10:00,True
1.1458528748919974,2021-07-04 09:20:00,False
1.1641036634329296,2021-07-04 09:30:00,False
1.084497537924803,2021-07-04 09:40:00,False
1.0460942555349944,2021-07-04 09:50:00,False
1.1090970121673092,2021-07-04 10:00:00,False
0.9382182672674684,2021-07-04 10:10:00,False
1.102810032792217,2021-07-04 10:20:00,False
0.8823890806677926,2021-07-04 10:30:00,False
0.981850990310472,2021-07-04 10:40:00,False
0.9515876933548032,2021-07-04 10:50:00,False
0.9784586002517665,2021-07-04 11:00:00,False
0.8773123809371743,2021-07-04 11:10:00,False
0.9134365132680136,2021-07-04 11:20:00,False
,2021-07-04 11:30:00,False
1.147475343891405,2021-07-04 11:40:00,False
0.9590484866033592,2021-07-04 11:50:00,False
0.8902318580563201,2021-07-04 12:00:00,False
0.9668781170267596,2021-07-04 12:10:00,False
1.0222319587850397,2021-07-04 12:20:00,False
0.9437801330143172,2021-07-04 12:30:00,False
1.0029194484876345,2021-07-04 12:40:00,False
1.031382471431059,2021-07-04 12:50:00,False
1.0306095655672796,2021-07-04 13:00:00,False
1.0520140692346556,2021-07-04 13:10:00,False
0.8864271744426776,2021-07-04 13:20:00,False
1.115322749224028,2021-07-04 13:30:00,False
0.8790188383744262,2021-07-04 13:40:00,False
0.9769182996573212,2021-07-04 13:50:00,False
1.0218872170252622,2021-07-04 14:00:00,False
1.0152549576539451,2021-07-04 14:10:00,False
0.8950408203374692,2021-07-04 14:20:00,False
0.9217562847812094,2021-07-04 14:30:00,False
1.117791965405884,2021-07-04 14:40:00,False
0.9436476853706428,2021-07-04 14:50:00,False
1.0290483512357145,2021-07-04 15:00:00,False
0.9219643686595608,2021-07-04 15:10:00,False
0.8012823237734388,2021-07-04 15:20:00,False
1.0257870145382677,2021-07-04 15:30:00,False
1.107303998702463,2021-07-04 15:40:00,False
1.0520711738082955,2021-07-04 15:50:00,False
0.9467966896957196,2021-07-04 16:00:00,False
0.8627874949853868,2021-07-04 16:10:00,False
0.9575740559813474,2021-07-04 16:20:00,False
,2021-07-04 16:30:00,False
0.9034364835672044,2021-07-04 16:40:00,False
1.1060686300408344,2021-07-04 16:50:00,False
0.9399161813877016,2021-07-04 17:00:00,False
1.1602081741280548,2021-07-04 17:10:00,False
0.9191000378928076,2021-07-04 17:20:00,False
1.1135420093680362,2021-07-04 17:30:00,False
0.8596432000583156,2021-07-04 17:40:00,False
1.06052971127819,2021-07-04 17:50:00,False
1.236092454587747,2021-07-04 18:00:00,False
1.0174494268519854,2021-07-04 18:10:00,False
1.0072113797052846,2021-07-04 18:20:00,False
1.156933557528515,2021-07-04 18:30:00,False
,2021-07-04 18:40:00,False
1.0993409331074686,2021-07-04 18:50:00,False
0.951004561385825,2021-07-04 19:00:00,False
0.948141574727674,2021-07-04 19:10:00,False
0.9292755052814768,2021-07-04 19:20:00,False
0.9992730986022074,2021-07-04 19:30:00,False
1.0609364541892616,2021-07-04 19:40:00,False
1.0124028841838104,2021-07-04 19:50:00,False
1.095300093496782,2021-07-04 20:00:00,False
1.0425337249643545,2021-07-04 20:10:00,False
,2021-07-04 20:20:00,True
1.1359112163680654,2021-07-04 20:30:00,False
1.002253259125442,2021-07-04 20:40:00,False
1.024831861882474,2021-07-04 20:50:00,False
0.9656106023594672,2021-07-04 21:00:00,False
1.1587271460034407,2021-07-04 21:10:00,False
0.979095567596756,2021-07-04 21:20:00,False
0.9433219418638138,2021-07-04 21:30:00,False
0.9357405655855372,2021-07-04 21:40:00,False
-0.5612924979612082,2021-07-04 21:50:00,True
1.0217636142537143,2021-07-04 22:00:00,False
1.133921956484379,2021-07-04 22:10:00,False
1.007562633806162,2021-07-04 22:20:00,False
0.8755794895750214,2021-07-04 22:30:00,False
0.9391826733465388,2021-07-04 22:40:00,False
0.924595980952058,2021-07-04 22:50:00,False
1.0840952690423316,2021-07-04 23:00:00,False
0.6984881882293283,2021-07-04 23:10:00,False
1.0698797550145374,2021-07-04 23:20:00,False
,2021-07-04 23:30:00,False
0.9549966281498776,2021-07-04 23:40:00,False
1.01367001346468,2021-07-04 23:50:00,False
0.990451255464634,2021-07-05 00:00:00,False
0.9073090358687383,2021-07-05 00:10:00,False
1.0596047971585234,2021-07-05 00:20:00,False
0.903188540021058,2021-07-05 00:30:00,False
0.8316545947251993,2021-07-05 00:40:00,False
0.9763620303500457,2021-07-05 00:50:00,False
1.127478994417468,2021-07-05 01:00:00,False
0.7858200795322627,2021-07-05 01:10:00,False
0.3778194256809135,2021-07-05 01:20:00,True
0.8819054350228342,2021-07-05 01:30:00,False
1.0351404951670151,2021-07-05 01:40:00,False
1.040138245784751,2021-07-05 01:50:00,False
1.0060428556757597,2021-07-05 02:00:00,False
,2021-07-05 02:10:00,False
0.6490871221952685,2021-07-05 02:20:00,True
0.9426658833350354,2021-07-05 02:30:00,False
1.1101138139911164,2021-07-05 02:40:00,False
1.2820785045749648,2021-07-05 02:50:00,False
0.9552676649686166,2021-07-05 03:00:00,False
0.9492692993570514,2021-07-05 03:10:00,False
1.1725908877172464,2021-07-05 03:20:00,False
1.224819831695167,2021-07-05 03:30:00,False
1.015041380323706,2021-07-05 03:40:00,False
