value,timestamp,anomaly
-1.0479484897771632,2021-07-01 00:00:00,False
-0.9553245426706904,2021-07-01 00:30:00,False
-0.8910960368551636,2021-07-01 01:00:00,False
-0.884473542875593,2021-07-01 01:30:00,False
-1.005415868205223,2021-07-01 02:00:00,False
-0.95357794521558,2021-07-01 02:30:00,False
0.3593148056021573,2021-07-01 03:00:00,True
-1.0130898738038043,2021-07-01 03:30:00,False
-0.8632153156633748,2021-07-01 04:00:00,False
-0.9295768902554375,2021-07-01 04:30:00,False
-1.0284850666886372,2021-07-01 05:00:00,False
-0.9374856016938924,2021-07-01 05:30:00,False
-1.0340433643699627,2021-07-01 06:00:00,False
-0.9743135565905964,2021-07-01 06:30:00,False
-1.0764737260076345,2021-07-01 07:00:00,False
-0.6872475277993523,2021-07-01 07:30:00,False
-0.9966606256560716,2021-07-01 08:00:00,False
-1.099111147232329,2021-07-01 08:30:00,False
-0.9201431797729204,2021-07-01 09:00:00,False
-1.074107648131834,2021-07-01 09:30:00,False
-0.9295291355424676,2021-07-01 10:00:00,False
-1.0128562901373883,2021-07-01 10:30:00,False
-1.0024760810716045,2021-07-01 11:00:00,False
-0.988170341432875,2021-07-01 11:30:00,False
-1.105663845418008,2021-07-01 12:00:00,False
-0.8320921664964324,2021-07-01 12:30:00,False
-1.0951718389095304,2021-07-01 13:00:00,False
-0.938502834047179,2021-07-01 13:30:00,False
-0.9874279575009058,2021-07-01 14:00:00,False
,2021-07-01 14:30:00,False
-1.103290722534399,2021-07-01 15:00:00,False
-1.159017143965834,2021-07-01 15:30:00,False
-1.0400265153143842,2021-07-01 16:00:00,False
-0.8447137414175627,2021-07-01 16:30:00,False
-0.9577471078337092,2021-07-01 17:00:00,False
-0.9848459263148168,2021-07-01 17:30:00,False
-0.9484567481652878,2021-07-01 18:00:00,False
-0.9768532297756412,2021-07-01 18:30:00,False
-0.9841997618045468,2021-07-01 19:00:00,False
-0.9258387016591224,2021-07-01 19:30:00,False
,2021-07-01 20:00:00,False
-0.922785871073021,2021-07-01 20:30:00,False
-0.9633052724896672,2021-07-01 21:00:00,False
-1.0155504281613663,2021-07-01 21:30:00,False
-1.0474323508529595,2021-07-01 22:00:00,False
-0.909326760788297,2021-07-01 22:30:00,False
-0.9863784905060076,2021-07-01 23:00:00,False
-0.9376647638623394,2021-07-01 23:30:00,False
-0.8087472706659762,2021-07-02 00:00:00,False
0.7041552138125464,2021-07-02 00:30:00,True
-0.8941845774517962,2021-07-02 01:00:00,False
