value,timestamp
-0.2517465010403523,2021-07-01 00:00:00
-0.3105739843417069,2021-07-01 00:30:00
,2021-07-01 01:00:00
-0.1001674795914767,2021-07-01 01:30:00
0.0940932818652215,2021-07-01 02:00:00
0.1039325543009755,2021-07-01 02:30:00
0.2581132711179591,2021-07-01 03:00:00
0.2796560821958004,2021-07-01 03:30:00
0.3049760311966702,2021-07-01 04:00:00
0.2993570988799893,2021-07-01 04:30:00
0.4596218810849143,2021-07-01 05:00:00
0.6738561455550158,2021-07-01 05:30:00
0.5008021480459144,2021-07-01 06:00:00
0.4488096475739262,2021-07-01 06:30:00
-0.5811517312653123,2021-07-01 07:00:00
0.4926335954757987,2021-07-01 07:30:00
0.3337061020551735,2021-07-01 08:00:00
0.3753044370687214,2021-07-01 08:30:00
0.2130456713540118,2021-07-01 09:00:00
0.2498473876588346,2021-07-01 09:30:00
0.0794554494260946,2021-07-01 10:00:00
0.0996359381606512,2021-07-01 10:30:00
-0.0896735149418875,2021-07-01 11:00:00
-0.0934125653955431,2021-07-01 11:30:00
-0.2622419919973257,2021-07-01 12:00:00
-0.3249306702524221,2021-07-01 12:30:00
-0.4761202519843514,2021-07-01 13:00:00
-0.485496125523592,2021-07-01 13:30:00
-0.6396913240746399,2021-07-01 14:00:00
-0.7013863045778996,2021-07-01 14:30:00
-0.8838217593269309,2021-07-01 15:00:00
-0.6470755334084493,2021-07-01 15:30:00
-0.966915057206672,2021-07-01 16:00:00
-1.0448639954341432,2021-07-01 16:30:00
-1.1930656344579689,2021-07-01 17:00:00
-1.0139115576722328,2021-07-01 17:30:00
-0.8751035687953428,2021-07-01 18:00:00
-1.0346401314122804,2021-07-01 18:30:00
-1.0592095012304668,2021-07-01 19:00:00
-0.9168407377131608,2021-07-01 19:30:00
-0.8671743982866121,2021-07-01 20:00:00
-0.91506345471229,2021-07-01 20:30:00
-0.6855819024267293,2021-07-01 21:00:00
-0.8606074057297053,2021-07-01 21:30:00
-0.5986609307815536,2021-07-01 22:00:00
-0.7066948074652729,2021-07-01 22:30:00
-0.3985576141689104,2021-07-01 23:00:00
-0.4797835267827288,2021-07-01 23:30:00
-0.8241281719854812,2021-07-02 00:00:00
-0.6533248725795576,2021-07-02 00:30:00
-0.6085395899283411,2021-07-02 01:00:00
-0.6460050091121853,2021-07-02 01:30:00
-0.5784649413616093,2021-07-02 02:00:00
-0.5622143985600743,2021-07-02 02:30:00
-0.4329984320740792,2021-07-02 03:00:00
-0.555184170314559,2021-07-02 03:30:00
-0.4508884018860049,2021-07-02 04:00:00
-0.4256984105901239,2021-07-02 04:30:00
-0.3775445543383154,2021-07-02 05:00:00
-0.4941877977035112,2021-07-02 05:30:00
-0.4371285314102115,2021-07-02 06:00:00
-0.3669662008225086,2021-07-02 06:30:00
-0.4494196190913976,2021-07-02 07:00:00
-0.4119702606494436,2021-07-02 07:30:00
,2021-07-02 08:00:00
-0.4999417190184111,2021-07-02 08:30:00
-0.4748631996677345,2021-07-02 09:00:00
-0.4324734000962428,2021-07-02 09:30:00
-0.5677839073298999,2021-07-02 10:00:00
-0.6049433622476379,2021-07-02 10:30:00
-0.7453788576958796,2021-07-02 11:00:00
-0.6763497301714008,2021-07-02 11:30:00
-0.7940952819524532,2021-07-02 12:00:00
-0.7606853654621988,2021-07-02 12:30:00
-0.874414017785905,2021-07-02 13:00:00
-0.8284943078808595,2021-07-02 13:30:00
-0.8424835655030413,2021-07-02 14:00:00
-0.6782686049941454,2021-07-02 14:30:00
-0.9075330428385564,2021-07-02 15:00:00
-0.9948915805923934,2021-07-02 15:30:00
-1.0023022458303543,2021-07-02 16:00:00
-0.9027175530494932,2021-07-02 16:30:00
-0.9858388325546592,2021-07-02 17:00:00
-1.032443571157153,2021-07-02 17:30:00
-1.1603222764303456,2021-07-02 18:00:00
-0.9540724209716186,2021-07-02 18:30:00
-0.9488034383364664,2021-07-02 19:00:00
-0.9432278713808836,2021-07-02 19:30:00
-0.9755134600737664,2021-07-02 20:00:00
-0.803276614443122,2021-07-02 20:30:00
-0.8843189282792008,2021-07-02 21:00:00
-0.9116464943153558,2021-07-02 21:30:00
-0.8080640623658958,2021-07-02 22:00:00
-0.8514506002126068,2021-07-02 22:30:00
