value,timestamp
0.1811147924639261,2021-11-15 09:30:00
0.1802896109058805,2021-11-15 09:40:00
0.1991014342077554,2021-11-15 09:50:00
0.1315110487844801,2021-11-15 10:00:00
0.100577870175652,2021-11-15 10:10:00
0.1336291824618152,2021-11-15 10:20:00
0.1155702194960906,2021-11-15 10:30:00
0.1505296049623061,2021-11-15 10:40:00
0.1386481183188967,2021-11-15 10:50:00
0.0803269602469899,2021-11-15 11:00:00
,2021-11-15 11:10:00
,2021-11-15 11:20:00
0.0794651238891469,2021-11-15 11:30:00
0.0788901901147517,2021-11-15 11:40:00
0.0684484399755232,2021-11-15 11:50:00
0.0187478063300729,2021-11-15 12:00:00
0.0188755369785595,2021-11-15 12:10:00
0.0189107956963202,2021-11-15 12:20:00
0.0221415880421199,2021-11-15 12:30:00
0.021290777541253,2021-11-15 12:40:00
0.0177335060820046,2021-11-15 12:50:00
-0.0341234762911913,2021-11-15 13:00:00
-0.036802017993265,2021-11-15 13:10:00
-0.0432118760348928,2021-11-15 13:20:00
-0.0360500364549182,2021-11-15 13:30:00
-0.0391777855112308,2021-11-15 13:40:00
-0.0391207202572041,2021-11-15 13:50:00
-0.0958526500488686,2021-11-15 14:00:00
-0.1098604451123253,2021-11-15 14:10:00
-0.081821636640672,2021-11-15 14:20:00
-0.1033041735124633,2021-11-15 14:30:00
-0.0908564728492332,2021-11-15 14:40:00
-0.0919415414678822,2021-11-15 14:50:00
-0.1647130172745924,2021-11-15 15:00:00
-0.1223899589378902,2021-11-15 15:10:00
0.4349795035384003,2021-11-15 15:20:00
-0.1344131115730973,2021-11-15 15:30:00
-0.138336311941516,2021-11-15 15:40:00
-0.1626155457080081,2021-11-15 15:50:00
-0.675343800612771,2021-11-15 16:00:00
-0.1660707048247572,2021-11-15 16:10:00
-0.1654853694823349,2021-11-15 16:20:00
-0.186494815413252,2021-11-15 16:30:00
-0.1746540265238558,2021-11-15 16:40:00
-0.1871738802110823,2021-11-15 16:50:00
0.0098260755550361,2021-11-15 17:00:00
-0.2017479892749163,2021-11-15 17:10:00
-0.1929184730872211,2021-11-15 17:20:00
-0.2192421070752168,2021-11-15 17:30:00
-0.2170420041737898,2021-11-15 17:40:00
-0.2232087717744085,2021-11-15 17:50:00
-0.2249054785706437,2021-11-15 18:00:00
-0.2084963582243063,2021-11-15 18:10:00
-0.1858229380024791,2021-11-15 18:20:00
0.4696738884731619,2021-11-15 18:30:00
-0.205895371212582,2021-11-15 18:40:00
-0.2305885673918733,2021-11-15 18:50:00
-0.1968795488849432,2021-11-15 19:00:00
-0.1744091839127815,2021-11-15 19:10:00
-0.1679777267266885,2021-11-15 19:20:00
-0.2015803465525471,2021-11-15 19:30:00
-0.1893348269575149,2021-11-15 19:40:00
-0.1936941135546846,2021-11-15 19:50:00
-0.1766194605281499,2021-11-15 20:00:00
-0.1551297204549589,2021-11-15 20:10:00
-0.1440558212900103,2021-11-15 20:20:00
-0.1513623692521189,2021-11-15 20:30:00
-0.1591851768515312,2021-11-15 20:40:00
-0.1906991643082641,2021-11-15 20:50:00
-0.1238258400900825,2021-11-15 21:00:00
-0.1364415954496225,2021-11-15 21:10:00
-0.1551642081332193,2021-11-15 21:20:00
-0.1170903845453332,2021-11-15 21:30:00
-0.1315291640681651,2021-11-15 21:40:00
-0.1626616512426005,2021-11-15 21:50:00
,2021-11-15 22:00:00
-0.097878451063534,2021-11-15 22:10:00
-0.07929747037752,2021-11-15 22:20:00
-0.0847812200180331,2021-11-15 22:30:00
-0.0833977130535462,2021-11-15 22:40:00
-0.0790614479963559,2021-11-15 22:50:00
-0.0328782876767445,2021-11-15 23:00:00
-0.0397547790880688,2021-11-15 23:10:00
-0.0370485649446616,2021-11-15 23:20:00
-0.0335130757827438,2021-11-15 23:30:00
-0.4060549351227451,2021-11-15 23:40:00
-0.0285624577434481,2021-11-15 23:50:00
0.0222751981828225,2021-11-16 00:00:00
0.0201615541260261,2021-11-16 00:10:00
0.0212622292444013,2021-11-16 00:20:00
0.0239467289320799,2021-11-16 00:30:00
0.0194755601970492,2021-11-16 00:40:00
0.0196631206777391,2021-11-16 00:50:00
0.0797733960862989,2021-11-16 01:00:00
0.0805322304792068,2021-11-16 01:10:00
0.0764187445156232,2021-11-16 01:20:00
0.0666185557557958,2021-11-16 01:30:00
0.0751082595870423,2021-11-16 01:40:00
0.0796604937898639,2021-11-16 01:50:00
0.128873549461924,2021-11-16 02:00:00
0.1289450619631883,2021-11-16 02:10:00
0.110556919369924,2021-11-16 02:20:00
0.1604414907911916,2021-11-16 02:30:00
0.1436692203935834,2021-11-16 02:40:00
0.1300642928093859,2021-11-16 02:50:00
0.1653521628830802,2021-11-16 03:00:00
0.2081991131903185,2021-11-16 03:10:00
0.185135663027725,2021-11-16 03:20:00
0.2024480340051184,2021-11-16 03:30:00
0.1683400538194349,2021-11-16 03:40:00
0.1857364696559655,2021-11-16 03:50:00
0.2202255254915886,2021-11-16 04:00:00
0.2687876316685212,2021-11-16 04:10:00
0.2230972932438303,2021-11-16 04:20:00
0.2299776793674109,2021-11-16 04:30:00
0.2225150253325787,2021-11-16 04:40:00
0.2352336643400431,2021-11-16 04:50:00
0.2008518972407098,2021-11-16 05:00:00
0.2677867518078785,2021-11-16 05:10:00
0.4376912489947426,2021-11-16 05:20:00
0.2279238517756966,2021-11-16 05:30:00
0.2483735636860678,2021-11-16 05:40:00
0.1947898579826534,2021-11-16 05:50:00
0.2220834243929487,2021-11-16 06:00:00
0.2159387578810908,2021-11-16 06:10:00
0.2447174105951044,2021-11-16 06:20:00
0.2728368796637863,2021-11-16 06:30:00
0.2348987637564136,2021-11-16 06:40:00
0.2320452056436124,2021-11-16 06:50:00
0.2692470091619173,2021-11-16 07:00:00
0.2528109794567042,2021-11-16 07:10:00
0.2143448807450483,2021-11-16 07:20:00
0.2438986768808599,2021-11-16 07:30:00
0.2207037979686208,2021-11-16 07:40:00
0.2334385255757941,2021-11-16 07:50:00
0.2360805707408078,2021-11-16 08:00:00
0.1938647288934929,2021-11-16 08:10:00
,2021-11-16 08:20:00
0.2075068216004574,2021-11-16 08:30:00
0.2284432022308791,2021-11-16 08:40:00
0.186770240497028,2021-11-16 08:50:00
0.1780940128653546,2021-11-16 09:00:00
0.2031737278324181,2021-11-16 09:10:00
0.1959961234096291,2021-11-16 09:20:00
0.2189691747536976,2021-11-16 09:30:00
0.1880227184658318,2021-11-16 09:40:00
0.186405264862336,2021-11-16 09:50:00
0.1441626484886323,2021-11-16 10:00:00
0.1585154123525739,2021-11-16 10:10:00
0.135398101678309,2021-11-16 10:20:00
0.137240733598791,2021-11-16 10:30:00
0.1200852344794206,2021-11-16 10:40:00
0.1147900391212061,2021-11-16 10:50:00
0.0797230598047169,2021-11-16 11:00:00
0.08904757569958,2021-11-16 11:10:00
0.0833729913387149,2021-11-16 11:20:00
0.088836075553484,2021-11-16 11:30:00
0.080554965387591,2021-11-16 11:40:00
0.0964178064425079,2021-11-16 11:50:00
0.024580100518918,2021-11-16 12:00:00
0.0219256385962149,2021-11-16 12:10:00
0.0284092103008806,2021-11-16 12:20:00
-0.3918893915036796,2021-11-16 12:30:00
0.0261290198251987,2021-11-16 12:40:00
0.0245673002559217,2021-11-16 12:50:00
-0.0308215210390547,2021-11-16 13:00:00
-0.0342449232736646,2021-11-16 13:10:00
-0.0341803238091679,2021-11-16 13:20:00
-0.0316691426047734,2021-11-16 13:30:00
-0.0349645448654082,2021-11-16 13:40:00
,2021-11-16 13:50:00
-0.0836812550037987,2021-11-16 14:00:00
-0.0858821595700384,2021-11-16 14:10:00
-0.0858916156155955,2021-11-16 14:20:00
-0.0858802681029674,2021-11-16 14:30:00
-0.089385204627169,2021-11-16 14:40:00
-0.0891531480275179,2021-11-16 14:50:00
-0.1399800211050887,2021-11-16 15:00:00
-0.1136065300312979,2021-11-16 15:10:00
-0.1268050196488157,2021-11-16 15:20:00
-0.1306743257212356,2021-11-16 15:30:00
-0.1353516428902479,2021-11-16 15:40:00
-0.1084467619174442,2021-11-16 15:50:00
,2021-11-16 16:00:00
-0.1950241127736674,2021-11-16 16:10:00
-0.1285520577076182,2021-11-16 16:20:00
-0.1831144828556515,2021-11-16 16:30:00
-0.2112041607004183,2021-11-16 16:40:00
,2021-11-16 16:50:00
-0.2180796416309413,2021-11-16 17:00:00
-0.1892932709456036,2021-11-16 17:10:00
-0.1877342890471397,2021-11-16 17:20:00
-0.182300481307223,2021-11-16 17:30:00
-0.1871400787142931,2021-11-16 17:40:00
-0.2045093863006267,2021-11-16 17:50:00
-0.1790390117438008,2021-11-16 18:00:00
-0.1548442084631391,2021-11-16 18:10:00
-0.2147343918567782,2021-11-16 18:20:00
-0.2161594180900891,2021-11-16 18:30:00
-0.1723782011784951,2021-11-16 18:40:00
-0.1670176661017594,2021-11-16 18:50:00
-0.1801154186536863,2021-11-16 19:00:00
-0.1742097994302562,2021-11-16 19:10:00
-0.1806707720850895,2021-11-16 19:20:00
-0.1723596821735942,2021-11-16 19:30:00
-0.2146284335947697,2021-11-16 19:40:00
-0.1688442775187752,2021-11-16 19:50:00
-0.1353706481889812,2021-11-16 20:00:00
,2021-11-16 20:10:00
-0.177644269719038,2021-11-16 20:20:00
-0.1633215211054369,2021-11-16 20:30:00
-0.1607317304581198,2021-11-16 20:40:00
-0.1709182988044207,2021-11-16 20:50:00
-0.1166496537258916,2021-11-16 21:00:00
-0.1267784267972437,2021-11-16 21:10:00
-0.1330617866789741,2021-11-16 21:20:00
-0.3587759049196559,2021-11-16 21:30:00
-0.1247147333014166,2021-11-16 21:40:00
-0.1214734002335554,2021-11-16 21:50:00
-0.0902833790432245,2021-11-16 22:00:00
-0.0698505033503092,2021-11-16 22:10:00
-0.0754088905235674,2021-11-16 22:20:00
-0.0829960359858722,2021-11-16 22:30:00
-0.0773131234354387,2021-11-16 22:40:00
-0.0868523138528512,2021-11-16 22:50:00
-0.0260765519874589,2021-11-16 23:00:00
-0.0299599885243479,2021-11-16 23:10:00
-0.0259513353797938,2021-11-16 23:20:00
-0.0299391519202017,2021-11-16 23:30:00
-0.0234271544083062,2021-11-16 23:40:00
-0.0273014652352849,2021-11-16 23:50:00
0.0293843326879819,2021-11-17 00:00:00
0.0269739733164632,2021-11-17 00:10:00
0.0321547132328595,2021-11-17 00:20:00
0.0279048538677346,2021-11-17 00:30:00
0.0269106925379099,2021-11-17 00:40:00
0.0319247963056391,2021-11-17 00:50:00
0.0868085471619941,2021-11-17 01:00:00
0.1075075750682598,2021-11-17 01:10:00
,2021-11-17 01:20:00
0.0963371210365749,2021-11-17 01:30:00
0.0696876666532191,2021-11-17 01:40:00
0.0833414185457465,2021-11-17 01:50:00
0.1309016914358697,2021-11-17 02:00:00
0.1392920258842905,2021-11-17 02:10:00
0.1400816403068222,2021-11-17 02:20:00
0.1375240630800814,2021-11-17 02:30:00
0.1526457290122525,2021-11-17 02:40:00
0.1345903181152337,2021-11-17 02:50:00
0.2091790789971201,2021-11-17 03:00:00
0.1873250724033465,2021-11-17 03:10:00
0.1734100848204176,2021-11-17 03:20:00
0.1947402335779805,2021-11-17 03:30:00
0.2113347538806899,2021-11-17 03:40:00
0.8330418868307969,2021-11-17 03:50:00
0.272352044727817,2021-11-17 04:00:00
0.2083748003274812,2021-11-17 04:10:00
0.2092505432076533,2021-11-17 04:20:00
0.2104960440240078,2021-11-17 04:30:00
0.1994853105648825,2021-11-17 04:40:00
0.2022173373101904,2021-11-17 04:50:00
0.2720603250498708,2021-11-17 05:00:00
0.2907677052344868,2021-11-17 05:10:00
0.2595114901934081,2021-11-17 05:20:00
0.2305325790400804,2021-11-17 05:30:00
0.2379964080798359,2021-11-17 05:40:00
0.2847470737901399,2021-11-17 05:50:00
,2021-11-17 06:00:00
0.2443548069844596,2021-11-17 06:10:00
0.2315203538954228,2021-11-17 06:20:00
0.2525693449285395,2021-11-17 06:30:00
0.2776815443673127,2021-11-17 06:40:00
0.2348775369731462,2021-11-17 06:50:00
,2021-11-17 07:00:00
0.2437583117750655,2021-11-17 07:10:00
0.3041863642407701,2021-11-17 07:20:00
0.300144588193606,2021-11-17 07:30:00
0.2859995424226743,2021-11-17 07:40:00
0.2591482114354904,2021-11-17 07:50:00
0.2071847106553677,2021-11-17 08:00:00
0.2190361224999196,2021-11-17 08:10:00
0.1741182654994514,2021-11-17 08:20:00
0.2450940890330371,2021-11-17 08:30:00
0.2344639552491297,2021-11-17 08:40:00
0.2421540970936879,2021-11-17 08:50:00
0.1862060667203441,2021-11-17 09:00:00
0.1927179520848125,2021-11-17 09:10:00
0.1804332173935951,2021-11-17 09:20:00
0.199410439793274,2021-11-17 09:30:00
0.2363336997447234,2021-11-17 09:40:00
0.1917010008976618,2021-11-17 09:50:00
0.119804376951189,2021-11-17 10:00:00
0.1456212133968397,2021-11-17 10:10:00
0.1644610523865621,2021-11-17 10:20:00
0.1342358068448999,2021-11-17 10:30:00
0.1395571301570443,2021-11-17 10:40:00
0.1677434702363572,2021-11-17 10:50:00
0.0956172450187249,2021-11-17 11:00:00
0.0952115118175669,2021-11-17 11:10:00
0.0859362512754865,2021-11-17 11:20:00
0.0853439393443185,2021-11-17 11:30:00
,2021-11-17 11:40:00
0.0970702847233354,2021-11-17 11:50:00
0.0349771066350236,2021-11-17 12:00:00
0.0354597505187096,2021-11-17 12:10:00
0.0394225837846476,2021-11-17 12:20:00
0.0270145395061039,2021-11-17 12:30:00
0.0363933584820755,2021-11-17 12:40:00
0.0315298863921249,2021-11-17 12:50:00
-0.0220847729298821,2021-11-17 13:00:00
-0.0204875755813611,2021-11-17 13:10:00
,2021-11-17 13:20:00
-0.0263634080190218,2021-11-17 13:30:00
-0.0255221489110717,2021-11-17 13:40:00
-0.0246158565939261,2021-11-17 13:50:00
-0.0845697562623601,2021-11-17 14:00:00
-0.0746997386465277,2021-11-17 14:10:00
-0.0736814498365421,2021-11-17 14:20:00
-0.0792171177730333,2021-11-17 14:30:00
-0.0836526566758893,2021-11-17 14:40:00
-0.072077328328142,2021-11-17 14:50:00
-0.1411679813580498,2021-11-17 15:00:00
-0.1403582137405327,2021-11-17 15:10:00
-0.1099008613073309,2021-11-17 15:20:00
-0.116059420296568,2021-11-17 15:30:00
-0.1143739039262044,2021-11-17 15:40:00
-0.1181392635622436,2021-11-17 15:50:00
-0.1242104699778569,2021-11-17 16:00:00
-0.167524357408246,2021-11-17 16:10:00
-0.1735941685029569,2021-11-17 16:20:00
-0.1461819359731236,2021-11-17 16:30:00
-0.1607392841578389,2021-11-17 16:40:00
-0.1941281749617197,2021-11-17 16:50:00
-0.1893433509403479,2021-11-17 17:00:00
-0.1946889911712254,2021-11-17 17:10:00
-0.1801956489673009,2021-11-17 17:20:00
-0.1630572122380928,2021-11-17 17:30:00
-0.2061344602361269,2021-11-17 17:40:00
-0.1822996233423037,2021-11-17 17:50:00
-0.1929972048398344,2021-11-17 18:00:00
,2021-11-17 18:10:00
-0.1642044794400023,2021-11-17 18:20:00
0.4826976702008361,2021-11-17 18:30:00
-0.150367152630938,2021-11-17 18:40:00
-0.1839977842403295,2021-11-17 18:50:00
-0.2084510072052396,2021-11-17 19:00:00
-0.1604372893203779,2021-11-17 19:10:00
-0.164245648090678,2021-11-17 19:20:00
-0.1972720168264742,2021-11-17 19:30:00
-0.1908307392710351,2021-11-17 19:40:00
-0.1703092648750001,2021-11-17 19:50:00
-0.1645596465319005,2021-11-17 20:00:00
-0.190957958611735,2021-11-17 20:10:00
-0.1564389857720449,2021-11-17 20:20:00
-0.1879525354315714,2021-11-17 20:30:00
-0.1589594712304537,2021-11-17 20:40:00
0.645343637162888,2021-11-17 20:50:00
-0.0922441105748482,2021-11-17 21:00:00
-0.1395401853809543,2021-11-17 21:10:00
-0.1225336013352513,2021-11-17 21:20:00
-0.1413579265141789,2021-11-17 21:30:00
0.0775693770723584,2021-11-17 21:40:00
-0.1312131578879674,2021-11-17 21:50:00
-0.3192588062866761,2021-11-17 22:00:00
-0.0735070838009445,2021-11-17 22:10:00
-0.0366711195321445,2021-11-17 22:20:00
-0.078890702451107,2021-11-17 22:30:00
-0.0617631968627166,2021-11-17 22:40:00
-0.0782962483131733,2021-11-17 22:50:00
-0.0213944611333865,2021-11-17 23:00:00
-0.0217650912557861,2021-11-17 23:10:00
-0.0192353972596353,2021-11-17 23:20:00
-0.0187411469241728,2021-11-17 23:30:00
-0.0223228059555695,2021-11-17 23:40:00
-0.0200734765342016,2021-11-17 23:50:00
0.0349385814291999,2021-11-18 00:00:00
0.0381635197201075,2021-11-18 00:10:00
0.0431469656792022,2021-11-18 00:20:00
0.0335024659109304,2021-11-18 00:30:00
0.0450833913490054,2021-11-18 00:40:00
0.0343334014161322,2021-11-18 00:50:00
0.0933286272865226,2021-11-18 01:00:00
0.0813873864996938,2021-11-18 01:10:00
0.0852964724357687,2021-11-18 01:20:00
0.0908287791421875,2021-11-18 01:30:00
0.0915759004028011,2021-11-18 01:40:00
0.0937320504143372,2021-11-18 01:50:00
0.1394702163491614,2021-11-18 02:00:00
,2021-11-18 02:10:00
0.1278039702123695,2021-11-18 02:20:00
0.1438850438117657,2021-11-18 02:30:00
0.1610780608017126,2021-11-18 02:40:00
0.1638355312213362,2021-11-18 02:50:00
0.1768010227813793,2021-11-18 03:00:00
0.1772190168663923,2021-11-18 03:10:00
0.1972126382133602,2021-11-18 03:20:00
0.190907793915506,2021-11-18 03:30:00
0.1678436173846266,2021-11-18 03:40:00
0.1447064944885126,2021-11-18 03:50:00
0.1965883284386928,2021-11-18 04:00:00
0.2277732206882982,2021-11-18 04:10:00
0.2152752858109346,2021-11-18 04:20:00
0.2431206602913414,2021-11-18 04:30:00
0.2247828082984048,2021-11-18 04:40:00
0.2357339743225809,2021-11-18 04:50:00
0.2383111056056376,2021-11-18 05:00:00
0.2807157461169824,2021-11-18 05:10:00
0.2568059979074767,2021-11-18 05:20:00
0.2388298513907566,2021-11-18 05:30:00
0.2837665200988238,2021-11-18 05:40:00
0.2796921809833388,2021-11-18 05:50:00
0.6910535250956114,2021-11-18 06:00:00
0.2255411715942003,2021-11-18 06:10:00
0.2696828913481773,2021-11-18 06:20:00
0.2423475472437413,2021-11-18 06:30:00
0.2810513306894571,2021-11-18 06:40:00
0.278245842508494,2021-11-18 06:50:00
0.2785113976560651,2021-11-18 07:00:00
0.4105550286027444,2021-11-18 07:10:00
0.2489784990280791,2021-11-18 07:20:00
0.2560139766757682,2021-11-18 07:30:00
0.2637609848836395,2021-11-18 07:40:00
0.286593287332796,2021-11-18 07:50:00
0.2177049259469425,2021-11-18 08:00:00
0.2418230562604389,2021-11-18 08:10:00
0.2417147064602401,2021-11-18 08:20:00
0.2290257936660405,2021-11-18 08:30:00
0.2159379283478119,2021-11-18 08:40:00
0.2650216534904362,2021-11-18 08:50:00
0.1822553778943618,2021-11-18 09:00:00
,2021-11-18 09:10:00
0.2031576229669537,2021-11-18 09:20:00
,2021-11-18 09:30:00
0.209174716986754,2021-11-18 09:40:00
0.1902696161607684,2021-11-18 09:50:00
0.1574699293181143,2021-11-18 10:00:00
0.1484182626182132,2021-11-18 10:10:00
,2021-11-18 10:20:00
0.1263923505415651,2021-11-18 10:30:00
0.1246662306389387,2021-11-18 10:40:00
0.1436513680638444,2021-11-18 10:50:00
-0.8021284744740449,2021-11-18 11:00:00
0.0815408445251581,2021-11-18 11:10:00
0.0930141642842237,2021-11-18 11:20:00
0.1010490346319377,2021-11-18 11:30:00
0.0986357796717819,2021-11-18 11:40:00
0.0952033467367151,2021-11-18 11:50:00
0.0376142148623571,2021-11-18 12:00:00
0.042944300137696,2021-11-18 12:10:00
0.0436130867436835,2021-11-18 12:20:00
0.0378558863943834,2021-11-18 12:30:00
0.0366039938606256,2021-11-18 12:40:00
0.0400898214400002,2021-11-18 12:50:00
-0.0161450847539406,2021-11-18 13:00:00
-0.0169249896759155,2021-11-18 13:10:00
-0.0154715167211439,2021-11-18 13:20:00
-0.01684492291865,2021-11-18 13:30:00
-0.0152520153917664,2021-11-18 13:40:00
-0.016391341297413,2021-11-18 13:50:00
-0.0696809605891233,2021-11-18 14:00:00
-0.0677901578288016,2021-11-18 14:10:00
-0.0766976277846513,2021-11-18 14:20:00
-0.0604046652493805,2021-11-18 14:30:00
-0.0546769376755217,2021-11-18 14:40:00
-0.0839217506031828,2021-11-18 14:50:00
-0.1114775330263879,2021-11-18 15:00:00
-0.0971027262164938,2021-11-18 15:10:00
-0.1192682582280247,2021-11-18 15:20:00
-0.1226534969284244,2021-11-18 15:30:00
-0.1173542877669109,2021-11-18 15:40:00
-0.1098193754776048,2021-11-18 15:50:00
-0.1515929315349039,2021-11-18 16:00:00
-0.146708347233777,2021-11-18 16:10:00
-0.153330871247801,2021-11-18 16:20:00
-0.1356566536549313,2021-11-18 16:30:00
-0.1582411976296993,2021-11-18 16:40:00
-0.1528323318693928,2021-11-18 16:50:00
-0.1934879196949839,2021-11-18 17:00:00
-0.2007707346661006,2021-11-18 17:10:00
-0.1934378649460161,2021-11-18 17:20:00
-0.1735838207045019,2021-11-18 17:30:00
-0.1877781777552656,2021-11-18 17:40:00
-0.1687608075411871,2021-11-18 17:50:00
-0.1457301188270661,2021-11-18 18:00:00
-0.200310749844561,2021-11-18 18:10:00
-0.1753892573232967,2021-11-18 18:20:00
-0.1616242019684475,2021-11-18 18:30:00
-0.1761087031513515,2021-11-18 18:40:00
-0.1716566594671534,2021-11-18 18:50:00
-0.1879250433437771,2021-11-18 19:00:00
-0.1787773640150941,2021-11-18 19:10:00
-0.1632891687002967,2021-11-18 19:20:00
-0.167565163020135,2021-11-18 19:30:00
-0.1414842074878932,2021-11-18 19:40:00
-0.1529558038557216,2021-11-18 19:50:00
-0.1601776641376327,2021-11-18 20:00:00
-0.1776504099663797,2021-11-18 20:10:00
-0.1431001273867084,2021-11-18 20:20:00
,2021-11-18 20:30:00
-0.1486034072953343,2021-11-18 20:40:00
-0.1194414702366494,2021-11-18 20:50:00
-0.1125692027840646,2021-11-18 21:00:00
-0.1292488914212191,2021-11-18 21:10:00
-0.1125841317442176,2021-11-18 21:20:00
-0.1387594851243358,2021-11-18 21:30:00
-0.1645122959475042,2021-11-18 21:40:00
-0.1154894289163517,2021-11-18 21:50:00
-0.076426685925536,2021-11-18 22:00:00
-0.0711549601539475,2021-11-18 22:10:00
,2021-11-18 22:20:00
-0.0584637255490073,2021-11-18 22:30:00
-0.0709453147750816,2021-11-18 22:40:00
-0.0778904176146928,2021-11-18 22:50:00
-0.013541028572328,2021-11-18 23:00:00
-0.0150825678002313,2021-11-18 23:10:00
-0.0107474935733858,2021-11-18 23:20:00
-0.0129272567776452,2021-11-18 23:30:00
-0.0146726228450476,2021-11-18 23:40:00
-0.013926500177692,2021-11-18 23:50:00
0.0441242854086936,2021-11-19 00:00:00
0.0465779026176498,2021-11-19 00:10:00
0.0406039149837599,2021-11-19 00:20:00
0.044736604586658,2021-11-19 00:30:00
0.044790995391792,2021-11-19 00:40:00
0.0491434895141515,2021-11-19 00:50:00
0.0975153975879246,2021-11-19 01:00:00
0.1003906451668096,2021-11-19 01:10:00
0.0971930987425996,2021-11-19 01:20:00
0.1019879415566253,2021-11-19 01:30:00
0.122653369827925,2021-11-19 01:40:00
0.1145915757918238,2021-11-19 01:50:00
0.1598628682906173,2021-11-19 02:00:00
0.1660576449366852,2021-11-19 02:10:00
0.1457584405040705,2021-11-19 02:20:00
0.1556425860040433,2021-11-19 02:30:00
0.1568628688049345,2021-11-19 02:40:00
,2021-11-19 02:50:00
0.2196852405290178,2021-11-19 03:00:00
0.2337075567028075,2021-11-19 03:10:00
0.2373434464553406,2021-11-19 03:20:00
0.2123246935599827,2021-11-19 03:30:00
-0.9311746946926488,2021-11-19 03:40:00
0.1793149034632823,2021-11-19 03:50:00
0.1949747036603215,2021-11-19 04:00:00
0.2642729930807153,2021-11-19 04:10:00
,2021-11-19 04:20:00
0.2314468672441822,2021-11-19 04:30:00
0.2732358401195398,2021-11-19 04:40:00
0.2334057026327255,2021-11-19 04:50:00
0.2993163637268758,2021-11-19 05:00:00
0.2418706019584433,2021-11-19 05:10:00
0.2583161022879809,2021-11-19 05:20:00
0.2852907306196279,2021-11-19 05:30:00
0.2744011856906956,2021-11-19 05:40:00
0.2601612244512106,2021-11-19 05:50:00
,2021-11-19 06:00:00
0.9241007385472008,2021-11-19 06:10:00
0.286656652471469,2021-11-19 06:20:00
0.2948330454763895,2021-11-19 06:30:00
0.2344479659122851,2021-11-19 06:40:00
0.2353161250838211,2021-11-19 06:50:00
0.2783800004397985,2021-11-19 07:00:00
0.268699967372341,2021-11-19 07:10:00
0.2203813189101794,2021-11-19 07:20:00
0.2662469055828647,2021-11-19 07:30:00
0.2324655929223831,2021-11-19 07:40:00
0.2773370284405921,2021-11-19 07:50:00
0.4137397112680827,2021-11-19 08:00:00
0.2288027194912529,2021-11-19 08:10:00
0.2604896234389038,2021-11-19 08:20:00
0.223696159669541,2021-11-19 08:30:00
0.2519230586176054,2021-11-19 08:40:00
0.2220666336272267,2021-11-19 08:50:00
0.2163058422934056,2021-11-19 09:00:00
0.1912334708897,2021-11-19 09:10:00
0.1935994379370761,2021-11-19 09:20:00
0.2073355857903555,2021-11-19 09:30:00
0.2385903738548552,2021-11-19 09:40:00
0.1956028919317693,2021-11-19 09:50:00
0.1651783699424774,2021-11-19 10:00:00
0.1718763283615933,2021-11-19 10:10:00
0.1490868109097674,2021-11-19 10:20:00
0.1625097139491318,2021-11-19 10:30:00
0.1492092300657411,2021-11-19 10:40:00
0.1556527171340912,2021-11-19 10:50:00
0.1144575570873358,2021-11-19 11:00:00
0.0886114419221752,2021-11-19 11:10:00
0.1096360786036619,2021-11-19 11:20:00
0.1075466615960683,2021-11-19 11:30:00
0.1118233464605584,2021-11-19 11:40:00
0.1184530935004225,2021-11-19 11:50:00
,2021-11-19 12:00:00
0.0476187070676804,2021-11-19 12:10:00
0.0602468031774418,2021-11-19 12:20:00
0.0499987846168258,2021-11-19 12:30:00
0.0509985345073364,2021-11-19 12:40:00
0.0554540303689816,2021-11-19 12:50:00
-0.0100861586055227,2021-11-19 13:00:00
-0.0077559523899972,2021-11-19 13:10:00
-0.1713169892820742,2021-11-19 13:20:00
-0.0086561961298059,2021-11-19 13:30:00
-0.0077705093750453,2021-11-19 13:40:00
-0.0093857948553307,2021-11-19 13:50:00
-0.0566778660267253,2021-11-19 14:00:00
-0.054603087973774,2021-11-19 14:10:00
-0.060751138093427,2021-11-19 14:20:00
-0.0581330684305653,2021-11-19 14:30:00
-0.0731910814469894,2021-11-19 14:40:00
-0.0649005070471709,2021-11-19 14:50:00
-0.1032117910945835,2021-11-19 15:00:00
-0.1019621290567749,2021-11-19 15:10:00
-0.1078150042507265,2021-11-19 15:20:00
-0.1057554540075129,2021-11-19 15:30:00
-0.0912109795594249,2021-11-19 15:40:00
-0.0931436938556126,2021-11-19 15:50:00
-0.1187930113081387,2021-11-19 16:00:00
-0.1467610955670095,2021-11-19 16:10:00
-0.1415359866073066,2021-11-19 16:20:00
-0.1447075129634762,2021-11-19 16:30:00
-0.1467859194761666,2021-11-19 16:40:00
-0.1607348469182766,2021-11-19 16:50:00
-0.1737045462773251,2021-11-19 17:00:00
-0.1656180541470498,2021-11-19 17:10:00
-0.1483302477414065,2021-11-19 17:20:00
-0.1834690392697271,2021-11-19 17:30:00
-0.1796611754388462,2021-11-19 17:40:00
-0.9563040476303096,2021-11-19 17:50:00
-0.1830960896604402,2021-11-19 18:00:00
-0.1766201966174981,2021-11-19 18:10:00
-0.1617826086618354,2021-11-19 18:20:00
-0.1307542787149018,2021-11-19 18:30:00
-0.1674599090990184,2021-11-19 18:40:00
,2021-11-19 18:50:00
-0.1715547941791716,2021-11-19 19:00:00
