value,timestamp
-0.6770319597593292,2021-07-01 00:00:00
-0.5214888874391268,2021-07-01 06:00:00
,2021-07-01 12:00:00
-0.6916722787773664,2021-07-01 18:00:00
-0.9284607536444294,2021-07-02 00:00:00
-0.8119107367768565,2021-07-02 06:00:00
-0.7159445010344325,2021-07-02 12:00:00
-0.947862065234548,2021-07-02 18:00:00
-0.8691011553577287,2021-07-03 00:00:00
-0.804586337333971,2021-07-03 06:00:00
-0.6647659623264127,2021-07-03 12:00:00
-0.8572337985127119,2021-07-03 18:00:00
-0.8436734789824178,2021-07-04 00:00:00
-0.6290829274840475,2021-07-04 06:00:00
-0.8534837195495428,2021-07-04 12:00:00
-1.02427536712526,2021-07-04 18:00:00
-0.7348942925302293,2021-07-05 00:00:00
-0.6472997473549076,2021-07-05 06:00:00
-0.725140632848364,2021-07-05 12:00:00
-0.8276677137364552,2021-07-05 18:00:00
-0.5504775835975367,2021-07-06 00:00:00
-0.4896844050943254,2021-07-06 06:00:00
-0.7070686800070525,2021-07-06 12:00:00
-0.8150956657012821,2021-07-06 18:00:00
,2021-07-07 00:00:00
-0.375021517713191,2021-07-07 06:00:00
-0.4875123057355091,2021-07-07 12:00:00
-0.613786877660095,2021-07-07 18:00:00
-0.7185760750085145,2021-07-08 00:00:00
-0.562165458047557,2021-07-08 06:00:00
-0.5649040679759003,2021-07-08 12:00:00
-0.7763175587575443,2021-07-08 18:00:00
-0.8403724106339168,2021-07-09 00:00:00
-0.6257981476291495,2021-07-09 06:00:00
-0.8039283063416193,2021-07-09 12:00:00
-1.0197435662103924,2021-07-09 18:00:00
-0.7543522333990457,2021-07-10 00:00:00
-0.8286294684789559,2021-07-10 06:00:00
-0.8296017600592611,2021-07-10 12:00:00
-0.964902304831357,2021-07-10 18:00:00
-0.7817002639830599,2021-07-11 00:00:00
-0.6869216788284476,2021-07-11 06:00:00
-0.6646187344855092,2021-07-11 12:00:00
-0.9621613210685426,2021-07-11 18:00:00
,2021-07-12 00:00:00
-0.6156756458707218,2021-07-12 06:00:00
-0.6612620621790715,2021-07-12 12:00:00
-0.9194973786150366,2021-07-12 18:00:00
-0.5136796642899192,2021-07-13 00:00:00
-0.6793832817255308,2021-07-13 06:00:00
-0.6303816583000595,2021-07-13 12:00:00
-0.7679193714542594,2021-07-13 18:00:00
-0.5078462890907198,2021-07-14 00:00:00
-0.4227783487184854,2021-07-14 06:00:00
-0.6388188278557648,2021-07-14 12:00:00
-0.7191557086494162,2021-07-14 18:00:00
-0.5230272393695495,2021-07-15 00:00:00
-0.5583004318366878,2021-07-15 06:00:00
-0.5657139083416869,2021-07-15 12:00:00
-0.7731934545945838,2021-07-15 18:00:00
-0.6980306052555182,2021-07-16 00:00:00
-0.5936839040120677,2021-07-16 06:00:00
-0.6379437677414692,2021-07-16 12:00:00
-0.8660992783629506,2021-07-16 18:00:00
-0.7750187436427278,2021-07-17 00:00:00
-0.4885140674731244,2021-07-17 06:00:00
-0.7330259951614169,2021-07-17 12:00:00
-0.6063983901452743,2021-07-17 18:00:00
