value,timestamp
-0.9037794056961715,2021-07-01 00:00:00
-0.9902487098950472,2021-07-01 06:00:00
-0.8799819088198072,2021-07-01 12:00:00
-0.7814837605974261,2021-07-01 18:00:00
-0.996031027266462,2021-07-02 00:00:00
-0.995663390101364,2021-07-02 06:00:00
-1.1178820732197057,2021-07-02 12:00:00
-0.986095947586113,2021-07-02 18:00:00
-1.214831658215662,2021-07-03 00:00:00
-0.8874257731387518,2021-07-03 06:00:00
-0.9416474741748904,2021-07-03 12:00:00
-1.10960489968672,2021-07-03 18:00:00
-0.8569701202193062,2021-07-04 00:00:00
-0.9400922584372574,2021-07-04 06:00:00
-0.936041307360934,2021-07-04 12:00:00
-1.015467720633433,2021-07-04 18:00:00
-0.8373045452446389,2021-07-05 00:00:00
-0.9336395440033268,2021-07-05 06:00:00
-0.7485483053549403,2021-07-05 12:00:00
-0.7597103007766801,2021-07-05 18:00:00
-0.6152266698031206,2021-07-06 00:00:00
0.8277709095929879,2021-07-06 06:00:00
-0.69955292686008,2021-07-06 12:00:00
-0.7882634842045707,2021-07-06 18:00:00
-0.7714068034434031,2021-07-07 00:00:00
-0.5621530186770841,2021-07-07 06:00:00
-0.8035255549896857,2021-07-07 12:00:00
-0.7297667457703825,2021-07-07 18:00:00
-0.8661395169435165,2021-07-08 00:00:00
-0.8382231208928842,2021-07-08 06:00:00
-0.7058441894637627,2021-07-08 12:00:00
-0.8207968972369548,2021-07-08 18:00:00
-1.1062747010478586,2021-07-09 00:00:00
,2021-07-09 06:00:00
-0.9675127416057576,2021-07-09 12:00:00
-0.678770593310362,2021-07-09 18:00:00
0.9850932437920517,2021-07-10 00:00:00
-1.0611996885571089,2021-07-10 06:00:00
-0.9944266223792592,2021-07-10 12:00:00
-0.9217073462077232,2021-07-10 18:00:00
,2021-07-11 00:00:00
-1.070001829662941,2021-07-11 06:00:00
-0.8501068518122971,2021-07-11 12:00:00
-0.9389926828117686,2021-07-11 18:00:00
-0.8701979194252214,2021-07-12 00:00:00
-0.7727687109593614,2021-07-12 06:00:00
-0.7870545648320382,2021-07-12 12:00:00
-0.9881076849354382,2021-07-12 18:00:00
,2021-07-13 00:00:00
-0.7736607575660761,2021-07-13 06:00:00
-0.7301836108828221,2021-07-13 12:00:00
-0.8691535370380962,2021-07-13 18:00:00
-0.7589062566861496,2021-07-14 00:00:00
-0.6572946571845724,2021-07-14 06:00:00
-0.622126240100508,2021-07-14 12:00:00
-0.7058325347972969,2021-07-14 18:00:00
-0.6754351099877068,2021-07-15 00:00:00
-0.8213575954735355,2021-07-15 06:00:00
-0.7083703351708949,2021-07-15 12:00:00
,2021-07-15 18:00:00
-0.810519470816793,2021-07-16 00:00:00
-0.7651081068276451,2021-07-16 06:00:00
-0.7223902114308978,2021-07-16 12:00:00
-0.896092153517596,2021-07-16 18:00:00
-1.007121205611029,2021-07-17 00:00:00
-0.9056047998466744,2021-07-17 06:00:00
-1.1673120513437076,2021-07-17 12:00:00
-0.8352281910096561,2021-07-17 18:00:00
-0.8994987094803188,2021-07-18 00:00:00
-0.8859186099353386,2021-07-18 06:00:00
-0.8486906561742542,2021-07-18 12:00:00
-0.8444857596860792,2021-07-18 18:00:00
-0.7782457964205105,2021-07-19 00:00:00
-0.8612009080904266,2021-07-19 06:00:00
-0.5652326883227843,2021-07-19 12:00:00
-0.7583628256525632,2021-07-19 18:00:00
-0.6495788827391029,2021-07-20 00:00:00
-0.7082704159693242,2021-07-20 06:00:00
-0.7005686630043491,2021-07-20 12:00:00
-0.6493612053724673,2021-07-20 18:00:00
-0.6482176851334229,2021-07-21 00:00:00
-0.7264173881561478,2021-07-21 06:00:00
-0.7040129986165372,2021-07-21 12:00:00
-0.6824641234611478,2021-07-21 18:00:00
-0.6704373443787944,2021-07-22 00:00:00
-0.7351698104309301,2021-07-22 06:00:00
-0.6121615379298293,2021-07-22 12:00:00
-0.7454099960875104,2021-07-22 18:00:00
-0.796915296584004,2021-07-23 00:00:00
-0.8029473619256393,2021-07-23 06:00:00
-0.6913259365932869,2021-07-23 12:00:00
-0.8806108896295534,2021-07-23 18:00:00
-0.9470163359954148,2021-07-24 00:00:00
-1.0007021601224777,2021-07-24 06:00:00
-0.8853733227342527,2021-07-24 12:00:00
-0.944643794271424,2021-07-24 18:00:00
-0.9807178675973448,2021-07-25 00:00:00
-0.8010516439416384,2021-07-25 06:00:00
-0.8955190657112593,2021-07-25 12:00:00
-0.8067820379985964,2021-07-25 18:00:00
-0.7684482307483811,2021-07-26 00:00:00
-0.7498127984616034,2021-07-26 06:00:00
-0.796386144892465,2021-07-26 12:00:00
-0.6997839712149942,2021-07-26 18:00:00
-0.6282065226861319,2021-07-27 00:00:00
-0.6496872455906526,2021-07-27 06:00:00
-0.6971478735707378,2021-07-27 12:00:00
-0.792030653681701,2021-07-27 18:00:00
-0.7439078903560753,2021-07-28 00:00:00
-0.3387882046478636,2021-07-28 06:00:00
-0.5512428583233817,2021-07-28 12:00:00
-0.6005816846324075,2021-07-28 18:00:00
-0.5965930251001459,2021-07-29 00:00:00
-0.7327319595578543,2021-07-29 06:00:00
-0.6791613113263181,2021-07-29 12:00:00
-0.859132368708406,2021-07-29 18:00:00
-0.8135613945505794,2021-07-30 00:00:00
-0.7818572526114653,2021-07-30 06:00:00
-0.8800662674240861,2021-07-30 12:00:00
