value,timestamp
-0.4332718716450034,2021-07-01 00:00:00
2.039979259062257e-16,2021-07-01 06:00:00
-0.5131718091793502,2021-07-01 12:00:00
-1.074983108085458,2021-07-01 18:00:00
-0.555351239352489,2021-07-02 00:00:00
2.0436400162795248e-16,2021-07-02 06:00:00
-0.4239159531646979,2021-07-02 12:00:00
-1.0968532875156605,2021-07-02 18:00:00
-0.5183445373318714,2021-07-03 00:00:00
,2021-07-03 06:00:00
-0.5763845359661751,2021-07-03 12:00:00
-1.0681430917881478,2021-07-03 18:00:00
-0.5150828006223217,2021-07-04 00:00:00
2.261514093989443e-16,2021-07-04 06:00:00
-0.4621625824713086,2021-07-04 12:00:00
-0.9030395594922834,2021-07-04 18:00:00
-0.4152251401492343,2021-07-05 00:00:00
2.3339866425998073e-16,2021-07-05 06:00:00
-0.5842891645314101,2021-07-05 12:00:00
-0.9171477203450722,2021-07-05 18:00:00
-0.5615550383565926,2021-07-06 00:00:00
2.1223237514201559e-16,2021-07-06 06:00:00
-0.5130435494480604,2021-07-06 12:00:00
-1.019282976046799,2021-07-06 18:00:00
,2021-07-07 00:00:00
2.221381837654733e-16,2021-07-07 06:00:00
-0.5465776419744646,2021-07-07 12:00:00
-0.999193946598166,2021-07-07 18:00:00
-0.531843913335758,2021-07-08 00:00:00
2.3920583021558243e-16,2021-07-08 06:00:00
-0.5004330471872253,2021-07-08 12:00:00
-0.9848797637282104,2021-07-08 18:00:00
-0.5423309026085692,2021-07-09 00:00:00
0.7111802839890968,2021-07-09 06:00:00
-0.4841038087341418,2021-07-09 12:00:00
-1.323668840123276,2021-07-09 18:00:00
-0.5158285021514968,2021-07-10 00:00:00
2.43818058976312e-16,2021-07-10 06:00:00
-0.4268043142668909,2021-07-10 12:00:00
-1.092593337725196,2021-07-10 18:00:00
-0.4170284649200877,2021-07-11 00:00:00
2.049941952163784e-16,2021-07-11 06:00:00
-0.4678091554810112,2021-07-11 12:00:00
-1.0700172991363588,2021-07-11 18:00:00
-0.4893513242146084,2021-07-12 00:00:00
,2021-07-12 06:00:00
-0.5354527732276808,2021-07-12 12:00:00
-0.9334226125797104,2021-07-12 18:00:00
-0.5122006269755001,2021-07-13 00:00:00
2.423654923632694e-16,2021-07-13 06:00:00
-0.4930697476510057,2021-07-13 12:00:00
-1.113301006108489,2021-07-13 18:00:00
-0.3779737432510626,2021-07-14 00:00:00
,2021-07-14 06:00:00
-0.3579939098484956,2021-07-14 12:00:00
-0.9471059874052384,2021-07-14 18:00:00
-0.4735120907297472,2021-07-15 00:00:00
2.1243147925096744e-16,2021-07-15 06:00:00
,2021-07-15 12:00:00
-0.9188019421021733,2021-07-15 18:00:00
-0.5603159697027221,2021-07-16 00:00:00
2.0983812401467034e-16,2021-07-16 06:00:00
-0.4551299182273567,2021-07-16 12:00:00
,2021-07-16 18:00:00
-0.5264688327086079,2021-07-17 00:00:00
2.2210820763729533e-16,2021-07-17 06:00:00
-0.4759098964664069,2021-07-17 12:00:00
-1.012636799325625,2021-07-17 18:00:00
-0.5499889383242992,2021-07-18 00:00:00
2.1590590313895814e-16,2021-07-18 06:00:00
-0.5038187108854902,2021-07-18 12:00:00
-0.9621604258038842,2021-07-18 18:00:00
-0.537979098004281,2021-07-19 00:00:00
2.1920855824282666e-16,2021-07-19 06:00:00
-0.5374566600014722,2021-07-19 12:00:00
-0.9971995481636308,2021-07-19 18:00:00
-0.5542783665835493,2021-07-20 00:00:00
2.04273414163581e-16,2021-07-20 06:00:00
-0.4168626607689799,2021-07-20 12:00:00
-0.8404496118403493,2021-07-20 18:00:00
-0.476899727759322,2021-07-21 00:00:00
1.997623725720234e-16,2021-07-21 06:00:00
-0.4268978581165955,2021-07-21 12:00:00
-1.094662015077449,2021-07-21 18:00:00
-0.4017326347055511,2021-07-22 00:00:00
2.258232317493386e-16,2021-07-22 06:00:00
,2021-07-22 12:00:00
-1.0301912982305603,2021-07-22 18:00:00
-0.4788352385812964,2021-07-23 00:00:00
2.8923798916413315e-16,2021-07-23 06:00:00
-0.5109806353812896,2021-07-23 12:00:00
-1.0613093457924183,2021-07-23 18:00:00
-0.7873346144844842,2021-07-24 00:00:00
2.409180093618053e-16,2021-07-24 06:00:00
-0.5189213471106685,2021-07-24 12:00:00
-0.7786941141612521,2021-07-24 18:00:00
-0.5861267877111503,2021-07-25 00:00:00
1.99838629766498e-16,2021-07-25 06:00:00
-0.4929589728811842,2021-07-25 12:00:00
-0.9020807798107902,2021-07-25 18:00:00
-0.5998712446440668,2021-07-26 00:00:00
1.955871331087578e-16,2021-07-26 06:00:00
-0.5700254808103716,2021-07-26 12:00:00
-0.9564665400288586,2021-07-26 18:00:00
-0.490467547320334,2021-07-27 00:00:00
2.2260494227748507e-16,2021-07-27 06:00:00
-0.5036578027337534,2021-07-27 12:00:00
-1.0272280390039576,2021-07-27 18:00:00
-0.4177936746126874,2021-07-28 00:00:00
2.0724734259343702e-16,2021-07-28 06:00:00
-0.4033205288798781,2021-07-28 12:00:00
-0.9668926799255744,2021-07-28 18:00:00
,2021-07-29 00:00:00
2.0654375335372306e-16,2021-07-29 06:00:00
-0.3892708711153618,2021-07-29 12:00:00
-1.0343074279487163,2021-07-29 18:00:00
,2021-07-30 00:00:00
1.7828995943950702e-16,2021-07-30 06:00:00
-0.4657393872951545,2021-07-30 12:00:00
,2021-07-30 18:00:00
-0.4461148367729756,2021-07-31 00:00:00
2.271638251590063e-16,2021-07-31 06:00:00
-0.5412342384240202,2021-07-31 12:00:00
-0.7843001595853136,2021-07-31 18:00:00
-0.5124489183316627,2021-08-01 00:00:00
1.827072328125953e-16,2021-08-01 06:00:00
-0.1911680423919157,2021-08-01 12:00:00
-1.058525768727698,2021-08-01 18:00:00
,2021-08-02 00:00:00
2.3638452228750166e-16,2021-08-02 06:00:00
-0.3895417897913754,2021-08-02 12:00:00
-0.9833964543783996,2021-08-02 18:00:00
-0.5494730030685894,2021-08-03 00:00:00
0.3306966362955261,2021-08-03 06:00:00
-0.5173146068983998,2021-08-03 12:00:00
-0.9413485170353526,2021-08-03 18:00:00
-0.4977968799170724,2021-08-04 00:00:00
2.4519426742933524e-16,2021-08-04 06:00:00
-0.5560938435459399,2021-08-04 12:00:00
-1.1032162335981168,2021-08-04 18:00:00
-0.5801378130931769,2021-08-05 00:00:00
,2021-08-05 06:00:00
-0.5521478646597944,2021-08-05 12:00:00
-0.9958763261672616,2021-08-05 18:00:00
-0.4951992379314903,2021-08-06 00:00:00
2.3449333768463643e-16,2021-08-06 06:00:00
-0.5368664288319928,2021-08-06 12:00:00
-1.006086843626524,2021-08-06 18:00:00
-0.4433564336140121,2021-08-07 00:00:00
2.2932451904790343e-16,2021-08-07 06:00:00
-0.5596865680485034,2021-08-07 12:00:00
-1.158492207288246,2021-08-07 18:00:00
-0.4910526194225442,2021-08-08 00:00:00
2.139242186134707e-16,2021-08-08 06:00:00
-0.5145751186060449,2021-08-08 12:00:00
-1.1584240754038009,2021-08-08 18:00:00
-0.5130814286473981,2021-08-09 00:00:00
,2021-08-09 06:00:00
,2021-08-09 12:00:00
-0.8186711642997337,2021-08-09 18:00:00
-0.5649772359786078,2021-08-10 00:00:00
2.474258100197986e-16,2021-08-10 06:00:00
-0.4795490303905019,2021-08-10 12:00:00
-0.7132454235935701,2021-08-10 18:00:00
,2021-08-11 00:00:00
2.120508367062656e-16,2021-08-11 06:00:00
-0.5614749015689815,2021-08-11 12:00:00
-0.9107984302103822,2021-08-11 18:00:00
-0.51754644300194,2021-08-12 00:00:00
2.2735112156885697e-16,2021-08-12 06:00:00
-0.3535802255509537,2021-08-12 12:00:00
-1.0318080102361764,2021-08-12 18:00:00
-0.5026269720207328,2021-08-13 00:00:00
2.1378957485541907e-16,2021-08-13 06:00:00
-0.4226648758928908,2021-08-13 12:00:00
-0.9891233042270045,2021-08-13 18:00:00
-0.4475562440743166,2021-08-14 00:00:00
,2021-08-14 06:00:00
-0.5400665061246969,2021-08-14 12:00:00
-1.2150145943359787,2021-08-14 18:00:00
-0.4951293123253916,2021-08-15 00:00:00
2.015709245246706e-16,2021-08-15 06:00:00
0.4823785702973333,2021-08-15 12:00:00
-0.9118454876703018,2021-08-15 18:00:00
-0.4758331493370405,2021-08-16 00:00:00
2.181569383660642e-16,2021-08-16 06:00:00
-0.4174888821424594,2021-08-16 12:00:00
-0.939594380879982,2021-08-16 18:00:00
-0.4656739619068622,2021-08-17 00:00:00
2.1404159067478923e-16,2021-08-17 06:00:00
-0.4699366241502238,2021-08-17 12:00:00
-0.9422323453669426,2021-08-17 18:00:00
-0.4591462087482468,2021-08-18 00:00:00
,2021-08-18 06:00:00
,2021-08-18 12:00:00
-1.0743786618660316,2021-08-18 18:00:00
-0.4723946851708635,2021-08-19 00:00:00
2.585100048520048e-16,2021-08-19 06:00:00
-0.542509944939512,2021-08-19 12:00:00
