value,timestamp
0.4913337135111841,2021-07-01 00:00:00
0.735760503864098,2021-07-01 06:00:00
0.3327826652187555,2021-07-01 12:00:00
-0.0246659324983072,2021-07-01 18:00:00
0.0289274967008459,2021-07-02 00:00:00
0.3384727868298279,2021-07-02 06:00:00
0.0242235007813151,2021-07-02 12:00:00
-0.3760926989291505,2021-07-02 18:00:00
-0.2002330513479332,2021-07-03 00:00:00
0.2467809851218984,2021-07-03 06:00:00
-0.2092711685774482,2021-07-03 12:00:00
,2021-07-03 18:00:00
-0.1188199954062422,2021-07-04 00:00:00
-0.7636524288356041,2021-07-04 06:00:00
-0.1191620673937396,2021-07-04 12:00:00
-0.561848379732976,2021-07-04 18:00:00
0.2168733996067342,2021-07-05 00:00:00
0.680662144272894,2021-07-05 06:00:00
0.2242923565547541,2021-07-05 12:00:00
-0.207820797847702,2021-07-05 18:00:00
0.5175539022220688,2021-07-06 00:00:00
0.9541157152882396,2021-07-06 06:00:00
0.4704930048531931,2021-07-06 12:00:00
0.1031140766106062,2021-07-06 18:00:00
0.5110181843161092,2021-07-07 00:00:00
,2021-07-07 06:00:00
0.6538894595990034,2021-07-07 12:00:00
,2021-07-07 18:00:00
0.4231777433103696,2021-07-08 00:00:00
0.7860457769465433,2021-07-08 06:00:00
0.3718016318931044,2021-07-08 12:00:00
,2021-07-08 18:00:00
0.022239034498586,2021-07-09 00:00:00
0.4353939773401127,2021-07-09 06:00:00
0.0232897966150867,2021-07-09 12:00:00
-0.3793383078104128,2021-07-09 18:00:00
-0.1878347292106898,2021-07-10 00:00:00
0.2581091712195538,2021-07-10 06:00:00
-0.1962500641209342,2021-07-10 12:00:00
-0.5666883086202256,2021-07-10 18:00:00
-0.1162978233340822,2021-07-11 00:00:00
0.2421894083440065,2021-07-11 06:00:00
,2021-07-11 12:00:00
-0.5117306219587879,2021-07-11 18:00:00
0.1679217325181626,2021-07-12 00:00:00
0.6401450250258122,2021-07-12 06:00:00
-0.8662606010693563,2021-07-12 12:00:00
-0.208126753612728,2021-07-12 18:00:00
0.5057725333591981,2021-07-13 00:00:00
0.8720138949407916,2021-07-13 06:00:00
0.5314988469184904,2021-07-13 12:00:00
0.0936841281701866,2021-07-13 18:00:00
0.5596732339248682,2021-07-14 00:00:00
1.0008803038080276,2021-07-14 06:00:00
0.5689380246853099,2021-07-14 12:00:00
0.1985820645290349,2021-07-14 18:00:00
0.3598879862440289,2021-07-15 00:00:00
0.6665034368955126,2021-07-15 06:00:00
0.42782888168175,2021-07-15 12:00:00
-0.0263199662757905,2021-07-15 18:00:00
0.0245054478996374,2021-07-16 00:00:00
0.421388960045538,2021-07-16 06:00:00
0.0248855291923643,2021-07-16 12:00:00
-0.3016624432279156,2021-07-16 18:00:00
-0.1904577758875975,2021-07-17 00:00:00
0.1797545861908,2021-07-17 06:00:00
-0.1997154893066257,2021-07-17 12:00:00
-0.5439353223806828,2021-07-17 18:00:00
-0.1215828326468196,2021-07-18 00:00:00
0.2789668095487686,2021-07-18 06:00:00
-0.1159235196003602,2021-07-18 12:00:00
-0.4973052338833659,2021-07-18 18:00:00
0.2173322042120716,2021-07-19 00:00:00
0.678506995737994,2021-07-19 06:00:00
0.2188111034829002,2021-07-19 12:00:00
-0.2204928750902288,2021-07-19 18:00:00
0.5159084405954989,2021-07-20 00:00:00
0.8342812532129952,2021-07-20 06:00:00
0.5427649100459683,2021-07-20 12:00:00
0.1175846868018169,2021-07-20 18:00:00
0.6996013263814197,2021-07-21 00:00:00
1.1669711198605932,2021-07-21 06:00:00
0.7152137972526605,2021-07-21 12:00:00
0.1937642420552778,2021-07-21 18:00:00
0.3802612064157545,2021-07-22 00:00:00
0.8720867737961092,2021-07-22 06:00:00
,2021-07-22 12:00:00
-0.0282597626633856,2021-07-22 18:00:00
0.0227098379645903,2021-07-23 00:00:00
0.4609176402038292,2021-07-23 06:00:00
,2021-07-23 12:00:00
-0.3813881984213521,2021-07-23 18:00:00
-0.1827480181106183,2021-07-24 00:00:00
0.2298333397814882,2021-07-24 06:00:00
-0.1830158767435806,2021-07-24 12:00:00
-0.5546214328520005,2021-07-24 18:00:00
-0.1084819805571516,2021-07-25 00:00:00
0.2603729289072569,2021-07-25 06:00:00
-0.1096813419399063,2021-07-25 12:00:00
,2021-07-25 18:00:00
0.216306257798484,2021-07-26 00:00:00
0.578870788541763,2021-07-26 06:00:00
0.2354977469634319,2021-07-26 12:00:00
-0.1898346150286107,2021-07-26 18:00:00
0.3387738094677843,2021-07-27 00:00:00
0.9196331832436204,2021-07-27 06:00:00
0.5615511661591092,2021-07-27 12:00:00
0.1252040640837146,2021-07-27 18:00:00
0.5647672433927816,2021-07-28 00:00:00
0.938729557404448,2021-07-28 06:00:00
0.5113444990780167,2021-07-28 12:00:00
0.2080827214504296,2021-07-28 18:00:00
0.3446121512650368,2021-07-29 00:00:00
0.7044054283382629,2021-07-29 06:00:00
0.379325907582148,2021-07-29 12:00:00
-0.0268499981664071,2021-07-29 18:00:00
0.0277251051340108,2021-07-30 00:00:00
0.4655244716016643,2021-07-30 06:00:00
0.0264318798526241,2021-07-30 12:00:00
-0.3500400534513809,2021-07-30 18:00:00
-0.2029152228764027,2021-07-31 00:00:00
0.2292995328822397,2021-07-31 06:00:00
-0.2106841669298541,2021-07-31 12:00:00
-0.5750918629461648,2021-07-31 18:00:00
,2021-08-01 00:00:00
0.3317188562902423,2021-08-01 06:00:00
-0.119223139804265,2021-08-01 12:00:00
-0.5202375030000521,2021-08-01 18:00:00
0.2124812294522425,2021-08-02 00:00:00
0.6004230798233308,2021-08-02 06:00:00
0.1905264459257573,2021-08-02 12:00:00
-0.1764271186033175,2021-08-02 18:00:00
0.5220130604739256,2021-08-03 00:00:00
0.982742231851064,2021-08-03 06:00:00
0.5399077031000309,2021-08-03 12:00:00
0.1036574611957102,2021-08-03 18:00:00
0.5783030766586937,2021-08-04 00:00:00
0.7180877351795655,2021-08-04 06:00:00
0.5542546240806765,2021-08-04 12:00:00
0.1441975866108029,2021-08-04 18:00:00
,2021-08-05 00:00:00
0.7576155686192783,2021-08-05 06:00:00
0.3771325935785377,2021-08-05 12:00:00
-0.026773317320362,2021-08-05 18:00:00
0.0284507331701447,2021-08-06 00:00:00
0.4302259688631515,2021-08-06 06:00:00
0.0263515019091437,2021-08-06 12:00:00
-0.3887750230079387,2021-08-06 18:00:00
-0.2005152908397518,2021-08-07 00:00:00
0.204777318851733,2021-08-07 06:00:00
-0.2230959167343081,2021-08-07 12:00:00
-0.6672092187280458,2021-08-07 18:00:00
-0.1021878588700017,2021-08-08 00:00:00
0.3111717306354194,2021-08-08 06:00:00
-0.107416533168404,2021-08-08 12:00:00
-0.5106738835049113,2021-08-08 18:00:00
0.2019568863490537,2021-08-09 00:00:00
0.5539844929237324,2021-08-09 06:00:00
0.2197110306969441,2021-08-09 12:00:00
-0.1958077466121475,2021-08-09 18:00:00
,2021-08-10 00:00:00
0.8963644847436936,2021-08-10 06:00:00
0.5285452284945947,2021-08-10 12:00:00
0.1132837599921704,2021-08-10 18:00:00
0.5858161354054968,2021-08-11 00:00:00
0.9175668301464373,2021-08-11 06:00:00
0.572392210759261,2021-08-11 12:00:00
0.1722740308951668,2021-08-11 18:00:00
0.3523247732992692,2021-08-12 00:00:00
0.7063393343561766,2021-08-12 06:00:00
0.4009770529545028,2021-08-12 12:00:00
-0.0310843982109753,2021-08-12 18:00:00
,2021-08-13 00:00:00
0.402113341331152,2021-08-13 06:00:00
0.024179608510072,2021-08-13 12:00:00
-0.3955875848569256,2021-08-13 18:00:00
-0.1775506855145046,2021-08-14 00:00:00
0.1943353289272289,2021-08-14 06:00:00
0.4262196498373696,2021-08-14 12:00:00
-0.6288114553584442,2021-08-14 18:00:00
-0.0708664561853259,2021-08-15 00:00:00
0.3091569729107213,2021-08-15 06:00:00
-0.1122324514437557,2021-08-15 12:00:00
-0.5439307372333383,2021-08-15 18:00:00
0.2479525506982947,2021-08-16 00:00:00
0.5525696822355809,2021-08-16 06:00:00
0.1754037024483143,2021-08-16 12:00:00
-0.2212645686003647,2021-08-16 18:00:00
0.5113015529466037,2021-08-17 00:00:00
,2021-08-17 06:00:00
0.5758479294912868,2021-08-17 12:00:00
0.148451027690726,2021-08-17 18:00:00
,2021-08-18 00:00:00
0.9295332484576716,2021-08-18 06:00:00
0.6146252653145536,2021-08-18 12:00:00
0.2035019651703428,2021-08-18 18:00:00
0.4131309044253011,2021-08-19 00:00:00
0.8077912717128171,2021-08-19 06:00:00
0.3822759098316942,2021-08-19 12:00:00
-0.0236427353905888,2021-08-19 18:00:00
0.5643037182388317,2021-08-20 00:00:00
0.4291362648206663,2021-08-20 06:00:00
0.0277494444289012,2021-08-20 12:00:00
,2021-08-20 18:00:00
-0.1821066091859216,2021-08-21 00:00:00
0.2509959518626707,2021-08-21 06:00:00
-0.1597080943299467,2021-08-21 12:00:00
-0.6376804724456573,2021-08-21 18:00:00
-0.1153595864527093,2021-08-22 00:00:00
0.2763894128977349,2021-08-22 06:00:00
-0.1121820048464984,2021-08-22 12:00:00
-0.5207740287338339,2021-08-22 18:00:00
0.1975662721283227,2021-08-23 00:00:00
0.5912376152978288,2021-08-23 06:00:00
0.186278841798812,2021-08-23 12:00:00
,2021-08-23 18:00:00
0.4856653809267852,2021-08-24 00:00:00
-0.8934039578867043,2021-08-24 06:00:00
0.4763294185494389,2021-08-24 12:00:00
0.1103840416173635,2021-08-24 18:00:00
0.5901118359148685,2021-08-25 00:00:00
,2021-08-25 06:00:00
0.6380111326043741,2021-08-25 12:00:00
,2021-08-25 18:00:00
0.3434217435985929,2021-08-26 00:00:00
0.9041589336618074,2021-08-26 06:00:00
0.3299947136441832,2021-08-26 12:00:00
-0.0254297618554795,2021-08-26 18:00:00
0.0237963083137793,2021-08-27 00:00:00
0.3500370487665564,2021-08-27 06:00:00
0.0263676420476773,2021-08-27 12:00:00
-0.3345092356436582,2021-08-27 18:00:00
-0.1663727689718576,2021-08-28 00:00:00
,2021-08-28 06:00:00
-0.1768292828828461,2021-08-28 12:00:00
-0.6783173045843971,2021-08-28 18:00:00
-0.1205130775455642,2021-08-29 00:00:00
0.3442534981170579,2021-08-29 06:00:00
-0.1247998790194709,2021-08-29 12:00:00
-0.4418057476685894,2021-08-29 18:00:00
-0.6000302587991018,2021-08-30 00:00:00
0.598393324368247,2021-08-30 06:00:00
0.1785996414288076,2021-08-30 12:00:00
-0.2154809987878843,2021-08-30 18:00:00
0.5672440978523292,2021-08-31 00:00:00
0.9365197125727294,2021-08-31 06:00:00
,2021-08-31 12:00:00
0.0959709527920607,2021-08-31 18:00:00
0.5893162832392846,2021-09-01 00:00:00
0.9930353611394912,2021-09-01 06:00:00
0.6004426673175838,2021-09-01 12:00:00
0.215020111961169,2021-09-01 18:00:00
0.3858341163634052,2021-09-02 00:00:00
,2021-09-02 06:00:00
0.4049908274966844,2021-09-02 12:00:00
-0.0270810890396328,2021-09-02 18:00:00
0.0274566822756583,2021-09-03 00:00:00
0.4139034691065172,2021-09-03 06:00:00
0.0262663128134898,2021-09-03 12:00:00
-0.3933457533597207,2021-09-03 18:00:00
-0.147863978359878,2021-09-04 00:00:00
0.2136794351131194,2021-09-04 06:00:00
-0.1872516166010522,2021-09-04 12:00:00
-0.5630934713909626,2021-09-04 18:00:00
-0.1232605512981541,2021-09-05 00:00:00
0.3124522037152015,2021-09-05 06:00:00
-0.1185838831001274,2021-09-05 12:00:00
-0.4814874018726031,2021-09-05 18:00:00
0.2086502383389892,2021-09-06 00:00:00
-0.5343511244890751,2021-09-06 06:00:00
0.1942320598422151,2021-09-06 12:00:00
-0.1980412727348872,2021-09-06 18:00:00
0.4768177566567033,2021-09-07 00:00:00
0.9628113548281546,2021-09-07 06:00:00
0.5666344582222129,2021-09-07 12:00:00
0.1314719801293429,2021-09-07 18:00:00
0.5958581190810285,2021-09-08 00:00:00
0.8860852133630175,2021-09-08 06:00:00
0.5862297719207163,2021-09-08 12:00:00
0.1751597769683726,2021-09-08 18:00:00
0.3586331250306664,2021-09-09 00:00:00
0.8596003828820167,2021-09-09 06:00:00
0.3630868794215877,2021-09-09 12:00:00
-0.0200928503245375,2021-09-09 18:00:00
0.0289290429432325,2021-09-10 00:00:00
0.4017394882298716,2021-09-10 06:00:00
0.0320007302068104,2021-09-10 12:00:00
-0.4389217926731433,2021-09-10 18:00:00
-0.223241650294768,2021-09-11 00:00:00
0.2209840956139018,2021-09-11 06:00:00
-0.1764977870222251,2021-09-11 12:00:00
-0.5904612448266117,2021-09-11 18:00:00
-0.1199226485195574,2021-09-12 00:00:00
0.2604937333188012,2021-09-12 06:00:00
-0.1286468206142205,2021-09-12 12:00:00
-0.5574449645808717,2021-09-12 18:00:00
0.2055718887433505,2021-09-13 00:00:00
0.6211682881951864,2021-09-13 06:00:00
0.2130297704427874,2021-09-13 12:00:00
-0.2225469094543603,2021-09-13 18:00:00
0.5347899977776948,2021-09-14 00:00:00
0.991636837599766,2021-09-14 06:00:00
0.5620758006974842,2021-09-14 12:00:00
0.1181955240867925,2021-09-14 18:00:00
0.5824186387217287,2021-09-15 00:00:00
0.9750263963524904,2021-09-15 06:00:00
0.5920771211328251,2021-09-15 12:00:00
0.214345129520005,2021-09-15 18:00:00
0.3526645916208167,2021-09-16 00:00:00
0.9347219816800604,2021-09-16 06:00:00
0.3419270979478336,2021-09-16 12:00:00
-0.0292261130364716,2021-09-16 18:00:00
0.0277861829944468,2021-09-17 00:00:00
0.4552735517655475,2021-09-17 06:00:00
0.0255059911900713,2021-09-17 12:00:00
-0.3841976645207144,2021-09-17 18:00:00
-0.1868481793537162,2021-09-18 00:00:00
0.2092474477089247,2021-09-18 06:00:00
-0.1623410018376539,2021-09-18 12:00:00
-0.5736696539733422,2021-09-18 18:00:00
-0.1331370861422411,2021-09-19 00:00:00
0.2836738803592952,2021-09-19 06:00:00
-0.1233406423520986,2021-09-19 12:00:00
-0.5435027550456141,2021-09-19 18:00:00
0.1934408795776588,2021-09-20 00:00:00
0.6425676526197088,2021-09-20 06:00:00
0.2200684421391558,2021-09-20 12:00:00
-0.1997597229530217,2021-09-20 18:00:00
0.522663979008621,2021-09-21 00:00:00
0.8980091501848207,2021-09-21 06:00:00
0.4492328966775828,2021-09-21 12:00:00
0.128353044524134,2021-09-21 18:00:00
0.6045304092124593,2021-09-22 00:00:00
1.0180633974020097,2021-09-22 06:00:00
0.5628263406954789,2021-09-22 12:00:00
0.2034713952364511,2021-09-22 18:00:00
0.4139329073681689,2021-09-23 00:00:00
0.6473632013446993,2021-09-23 06:00:00
0.3938781987560567,2021-09-23 12:00:00
-0.0210910204633705,2021-09-23 18:00:00
0.7336693996616082,2021-09-24 00:00:00
0.4481338834957237,2021-09-24 06:00:00
0.0266902112705488,2021-09-24 12:00:00
-0.2506856524579177,2021-09-24 18:00:00
-0.1779930595785824,2021-09-25 00:00:00
0.2289157762523866,2021-09-25 06:00:00
-0.1978595601692383,2021-09-25 12:00:00
,2021-09-25 18:00:00
-0.1114974425107394,2021-09-26 00:00:00
0.298430165721269,2021-09-26 06:00:00
-0.1194533498123416,2021-09-26 12:00:00
-0.5733209009138585,2021-09-26 18:00:00
0.2009829157351678,2021-09-27 00:00:00
0.6640675692672384,2021-09-27 06:00:00
0.2188365712822272,2021-09-27 12:00:00
-0.1697926135828322,2021-09-27 18:00:00
0.5118385760224653,2021-09-28 00:00:00
0.7998844802377238,2021-09-28 06:00:00
0.5994801253009445,2021-09-28 12:00:00
0.112265699622885,2021-09-28 18:00:00
0.6354283827083296,2021-09-29 00:00:00
1.0641515649426785,2021-09-29 06:00:00
0.7002144344222829,2021-09-29 12:00:00
0.1940348784609377,2021-09-29 18:00:00
0.3047257903478099,2021-09-30 00:00:00
0.8349934584441232,2021-09-30 06:00:00
0.3599764727551997,2021-09-30 12:00:00
-0.0300750333151293,2021-09-30 18:00:00
-0.4166649317552898,2021-10-01 00:00:00
0.0308395975978301,2021-10-01 06:00:00
-0.3987384385006776,2021-10-01 12:00:00
0.8260163334360704,2021-10-01 18:00:00
-0.5519089202281909,2021-10-02 00:00:00
-0.1810700605865106,2021-10-02 06:00:00
-0.6258827029155095,2021-10-02 12:00:00
-1.0911620174653307,2021-10-02 18:00:00
-0.5079116316087623,2021-10-03 00:00:00
-0.1328037100824712,2021-10-03 06:00:00
-0.4380851433711475,2021-10-03 12:00:00
-0.92217694596757,2021-10-03 18:00:00
-0.2530944910808422,2021-10-04 00:00:00
0.1876378111050099,2021-10-04 06:00:00
-0.244873095798392,2021-10-04 12:00:00
-0.579191308249168,2021-10-04 18:00:00
0.1102784450208296,2021-10-05 00:00:00
0.5214322696881228,2021-10-05 06:00:00
0.1176448839800606,2021-10-05 12:00:00
-0.3083722615404953,2021-10-05 18:00:00
0.1911416504366276,2021-10-06 00:00:00
0.4541172935882055,2021-10-06 06:00:00
0.189961727107471,2021-10-06 12:00:00
-0.1961828871360229,2021-10-06 18:00:00
-0.0248860400306046,2021-10-07 00:00:00
0.4425655391284416,2021-10-07 06:00:00
-0.0267468608810293,2021-10-07 12:00:00
-0.4272901815981956,2021-10-07 18:00:00
-0.3965403370260614,2021-10-08 00:00:00
0.0270352609708696,2021-10-08 06:00:00
-0.4486309616478353,2021-10-08 12:00:00
-0.8285019864535621,2021-10-08 18:00:00
-0.1148003577712795,2021-10-09 00:00:00
-0.1815010997832818,2021-10-09 06:00:00
,2021-10-09 12:00:00
-0.946150928603252,2021-10-09 18:00:00
