value,timestamp,anomaly
0.8464435619520809,2021-07-14 12:00:00,False
0.8480281007288117,2021-07-14 18:00:00,False
0.3710463548642735,2021-07-15 00:00:00,False
0.5481158476136001,2021-07-15 06:00:00,False
0.3942231799087098,2021-07-15 12:00:00,False
,2021-07-15 18:00:00,False
-0.4487018856110648,2021-07-16 00:00:00,False
-0.4469388419189098,2021-07-16 06:00:00,False
-0.3901522111653941,2021-07-16 12:00:00,False
-0.5162301000629496,2021-07-16 18:00:00,False
-0.9146416715054224,2021-07-17 00:00:00,False
-1.0236241603051126,2021-07-17 06:00:00,False
-1.0270379393302032,2021-07-17 12:00:00,False
-0.8844357212702312,2021-07-17 18:00:00,False
-0.6732446792453279,2021-07-18 00:00:00,False
-0.841917018779464,2021-07-18 06:00:00,False
-0.7272138902576084,2021-07-18 12:00:00,False
-0.8795988544561617,2021-07-18 18:00:00,False
0.0113031535844594,2021-07-19 00:00:00,False
0.0126928502859423,2021-07-19 06:00:00,False
0.0122368526272874,2021-07-19 12:00:00,False
0.0121953407741104,2021-07-19 18:00:00,False
0.8677133980681124,2021-07-20 00:00:00,False
0.7976044260693913,2021-07-20 06:00:00,False
0.8369836232273153,2021-07-20 12:00:00,False
-0.0336411589964744,2021-07-20 18:00:00,True
0.9213987251769912,2021-07-21 00:00:00,False
0.91095824435518,2021-07-21 06:00:00,False
0.30211989151001,2021-07-21 12:00:00,True
0.869686805688465,2021-07-21 18:00:00,False
0.4791257080350811,2021-07-22 00:00:00,False
0.4039023718861555,2021-07-22 06:00:00,False
0.4415455663833837,2021-07-22 12:00:00,False
0.4165096886188802,2021-07-22 18:00:00,False
-0.3870073536850371,2021-07-23 00:00:00,False
-0.3776960867147687,2021-07-23 06:00:00,False
-0.4272352938581792,2021-07-23 12:00:00,False
-0.3801330981944143,2021-07-23 18:00:00,False
-0.8824629254072902,2021-07-24 00:00:00,False
-0.7832401572419263,2021-07-24 06:00:00,False
-0.8701099545074205,2021-07-24 12:00:00,False
-1.0147378200594224,2021-07-24 18:00:00,False
-0.6498138839997609,2021-07-25 00:00:00,False
-0.7802109350588484,2021-07-25 06:00:00,False
-0.801808637767822,2021-07-25 12:00:00,False
0.26030127852956,2021-07-25 18:00:00,True
0.0115971150600481,2021-07-26 00:00:00,False
,2021-07-26 06:00:00,False
0.0144576712202295,2021-07-26 12:00:00,False
0.0134273466759241,2021-07-26 18:00:00,False
0.7913933610765855,2021-07-27 00:00:00,False
0.7672271010715195,2021-07-27 06:00:00,False
0.8749857306177663,2021-07-27 12:00:00,False
0.7515236654031715,2021-07-27 18:00:00,False
,2021-07-28 00:00:00,False
0.9682256176532936,2021-07-28 06:00:00,False
1.0723901409308418,2021-07-28 12:00:00,False
0.8474212862368417,2021-07-28 18:00:00,False
0.4850594660102824,2021-07-29 00:00:00,False
0.4173544443096414,2021-07-29 06:00:00,False
-0.2910391819116078,2021-07-29 12:00:00,True
0.4468396941017349,2021-07-29 18:00:00,False
-0.4737421821574911,2021-07-30 00:00:00,False
-0.3940035515632142,2021-07-30 06:00:00,False
-0.4389403934457633,2021-07-30 12:00:00,False
-0.4637099254099313,2021-07-30 18:00:00,False
-0.9531842277384122,2021-07-31 00:00:00,False
-1.0702870382380514,2021-07-31 06:00:00,False
,2021-07-31 12:00:00,False
-0.9709723614083502,2021-07-31 18:00:00,False
-0.7928528769715383,2021-08-01 00:00:00,False
-0.8401120399771802,2021-08-01 06:00:00,False
-0.5658163087347187,2021-08-01 12:00:00,False
-0.8225716345310972,2021-08-01 18:00:00,False
0.0134668099470663,2021-08-02 00:00:00,False
0.0140112861281527,2021-08-02 06:00:00,False
0.012466803361834,2021-08-02 12:00:00,False
0.0134090121652773,2021-08-02 18:00:00,False
0.812111650948956,2021-08-03 00:00:00,False
0.7579250759828096,2021-08-03 06:00:00,False
0.7057456734093134,2021-08-03 12:00:00,False
0.7363265748570808,2021-08-03 18:00:00,False
1.0677848599406254,2021-08-04 00:00:00,False
,2021-08-04 06:00:00,False
1.165629770515915,2021-08-04 12:00:00,False
,2021-08-04 18:00:00,False
0.4890673455666232,2021-08-05 00:00:00,False
0.5236200539420163,2021-08-05 06:00:00,False
0.4300863736816838,2021-08-05 12:00:00,False
0.497679350985261,2021-08-05 18:00:00,False
-0.0945578570632381,2021-08-06 00:00:00,True
-0.3568063302783231,2021-08-06 06:00:00,False
-0.4807826935619643,2021-08-06 12:00:00,False
-0.429210508254816,2021-08-06 18:00:00,False
-1.113731992667566,2021-08-07 00:00:00,False
-1.023222999666337,2021-08-07 06:00:00,False
-0.8561220321150997,2021-08-07 12:00:00,False
-0.944549730466311,2021-08-07 18:00:00,False
-0.6771718338351528,2021-08-08 00:00:00,False
-0.8996364886209108,2021-08-08 06:00:00,False
-0.8433885619792881,2021-08-08 12:00:00,False
-0.7675363914228409,2021-08-08 18:00:00,False
0.0123772931894323,2021-08-09 00:00:00,False
0.0135354234843865,2021-08-09 06:00:00,False
0.0149618697849204,2021-08-09 12:00:00,False
0.0121027548238695,2021-08-09 18:00:00,False
0.9322179408845024,2021-08-10 00:00:00,False
0.6512110591408203,2021-08-10 06:00:00,False
0.7713468436093406,2021-08-10 12:00:00,False
0.8760150411148604,2021-08-10 18:00:00,False
0.7810836137127486,2021-08-11 00:00:00,False
1.1008578819783013,2021-08-11 06:00:00,False
1.137312210247977,2021-08-11 12:00:00,False
0.9478843462355596,2021-08-11 18:00:00,False
0.4816344111974244,2021-08-12 00:00:00,False
0.4591897604218318,2021-08-12 06:00:00,False
,2021-08-12 12:00:00,False
0.422594087524506,2021-08-12 18:00:00,False
-0.4885073752482995,2021-08-13 00:00:00,False
-0.4683939027493591,2021-08-13 06:00:00,False
0.4987422525921203,2021-08-13 12:00:00,True
-0.3784437976198453,2021-08-13 18:00:00,False
-0.7889361144616355,2021-08-14 00:00:00,False
-1.0023371120111697,2021-08-14 06:00:00,False
-0.9223044301009022,2021-08-14 12:00:00,False
-0.9956920487128488,2021-08-14 18:00:00,False
-0.8467267527683704,2021-08-15 00:00:00,False
-0.7484146496282085,2021-08-15 06:00:00,False
-0.9854277289376792,2021-08-15 12:00:00,False
-0.7787499983262501,2021-08-15 18:00:00,False
0.0134784249165154,2021-08-16 00:00:00,False
0.0127005304495137,2021-08-16 06:00:00,False
0.0129981394090974,2021-08-16 12:00:00,False
0.0118452216828364,2021-08-16 18:00:00,False
0.6845779919736821,2021-08-17 00:00:00,False
0.913787071737136,2021-08-17 06:00:00,False
0.7217305350150858,2021-08-17 12:00:00,False
0.7903409737423046,2021-08-17 18:00:00,False
0.9128041846657972,2021-08-18 00:00:00,False
1.048712594021623,2021-08-18 06:00:00,False
0.9081352375989552,2021-08-18 12:00:00,False
,2021-08-18 18:00:00,False
0.5169780783665819,2021-08-19 00:00:00,False
0.4132125160523938,2021-08-19 06:00:00,False
0.384247318924262,2021-08-19 12:00:00,False
0.5263906357413833,2021-08-19 18:00:00,False
-0.487705681082068,2021-08-20 00:00:00,False
-0.504087358318893,2021-08-20 06:00:00,False
-0.4535985372748976,2021-08-20 12:00:00,False
-0.4310030167712233,2021-08-20 18:00:00,False
-1.0002701952826614,2021-08-21 00:00:00,False
-1.2133416022556256,2021-08-21 06:00:00,False
-0.9956767082617995,2021-08-21 12:00:00,False
-0.945150281397646,2021-08-21 18:00:00,False
,2021-08-22 00:00:00,False
-0.8122906820694005,2021-08-22 06:00:00,False
-0.8450235718776163,2021-08-22 12:00:00,False
-0.7433732967374609,2021-08-22 18:00:00,False
0.0114353669685057,2021-08-23 00:00:00,False
0.013885248317692,2021-08-23 06:00:00,False
0.0124457837234022,2021-08-23 12:00:00,False
0.0145765457817185,2021-08-23 18:00:00,False
0.9721504766368808,2021-08-24 00:00:00,False
0.9308560187176594,2021-08-24 06:00:00,False
0.8637598667298815,2021-08-24 12:00:00,False
0.7843115543348783,2021-08-24 18:00:00,False
1.1069833134420493,2021-08-25 00:00:00,False
1.1496935485191553,2021-08-25 06:00:00,False
0.8761492294633473,2021-08-25 12:00:00,False
1.032545580918067,2021-08-25 18:00:00,False
0.4527923159129132,2021-08-26 00:00:00,False
0.4825557833507153,2021-08-26 06:00:00,False
0.4721306307389931,2021-08-26 12:00:00,False
0.5000358663661999,2021-08-26 18:00:00,False
-0.3615905897368703,2021-08-27 00:00:00,False
-0.3381303131264328,2021-08-27 06:00:00,False
-0.4566194406593852,2021-08-27 12:00:00,False
-0.4164901699433305,2021-08-27 18:00:00,False
-0.7658813318700315,2021-08-28 00:00:00,False
-0.7370638747189477,2021-08-28 06:00:00,False
-1.0858428117389058,2021-08-28 12:00:00,False
-0.9548621672404282,2021-08-28 18:00:00,False
-0.7683315013998564,2021-08-29 00:00:00,False
-0.7186608586230132,2021-08-29 06:00:00,False
-0.8192093120315502,2021-08-29 12:00:00,False
-0.9452273908992466,2021-08-29 18:00:00,False
0.0114783417607944,2021-08-30 00:00:00,False
0.0110937784664682,2021-08-30 06:00:00,False
0.0131381566323434,2021-08-30 12:00:00,False
0.0146475471973416,2021-08-30 18:00:00,False
0.739167221926195,2021-08-31 00:00:00,False
,2021-08-31 06:00:00,True
0.9044855759259088,2021-08-31 12:00:00,False
0.7389577342270484,2021-08-31 18:00:00,False
0.9912179062841944,2021-09-01 00:00:00,False
0.6635377987002309,2021-09-01 06:00:00,True
,2021-09-01 12:00:00,False
0.986680227830919,2021-09-01 18:00:00,False
0.44447046670053,2021-09-02 00:00:00,False
0.4614957766862171,2021-09-02 06:00:00,False
0.4293054101172265,2021-09-02 12:00:00,False
0.4093402617502575,2021-09-02 18:00:00,False
-0.4201656229331443,2021-09-03 00:00:00,False
-0.4628445859720539,2021-09-03 06:00:00,False
-0.488667923016921,2021-09-03 12:00:00,False
-0.3802200658454762,2021-09-03 18:00:00,False
-1.0559931791997927,2021-09-04 00:00:00,False
-1.0288688826075223,2021-09-04 06:00:00,False
-1.0203908245047546,2021-09-04 12:00:00,False
-0.918501126343275,2021-09-04 18:00:00,False
-0.8457967625363497,2021-09-05 00:00:00,False
-0.8131729513752646,2021-09-05 06:00:00,False
-0.0050774673194005,2021-09-05 12:00:00,True
-0.7029673967331798,2021-09-05 18:00:00,False
0.0132668739779974,2021-09-06 00:00:00,False
0.0108755036991502,2021-09-06 06:00:00,False
0.0134603289796377,2021-09-06 12:00:00,False
0.0124259653891934,2021-09-06 18:00:00,False
0.8584648653615686,2021-09-07 00:00:00,False
0.766663998709163,2021-09-07 06:00:00,False
0.8771400902536363,2021-09-07 12:00:00,False
0.8341467635153202,2021-09-07 18:00:00,False
1.2777246320704383,2021-09-08 00:00:00,False
0.9311961071734498,2021-09-08 06:00:00,False
1.0561733934047697,2021-09-08 12:00:00,False
0.9858784172759364,2021-09-08 18:00:00,False
0.3614177495222362,2021-09-09 00:00:00,False
0.4945719417298893,2021-09-09 06:00:00,False
0.4217671959742615,2021-09-09 12:00:00,False
0.3856884728673073,2021-09-09 18:00:00,False
-0.4376211867389497,2021-09-10 00:00:00,False
-0.4129835365849504,2021-09-10 06:00:00,False
-0.4390104894634839,2021-09-10 12:00:00,False
-0.3683045500795296,2021-09-10 18:00:00,False
-0.9160659277686586,2021-09-11 00:00:00,False
-1.185480112139855,2021-09-11 06:00:00,False
-1.191042606835388,2021-09-11 12:00:00,False
-1.0071406195628203,2021-09-11 18:00:00,False
-0.6832806523758358,2021-09-12 00:00:00,False
-0.7779267570943397,2021-09-12 06:00:00,False
-0.8438212674511699,2021-09-12 12:00:00,False
-0.622919108595615,2021-09-12 18:00:00,False
0.011981878075602,2021-09-13 00:00:00,False
0.0128216738763702,2021-09-13 06:00:00,False
0.0133228738626398,2021-09-13 12:00:00,False
0.0123092160368929,2021-09-13 18:00:00,False
0.951645947107659,2021-09-14 00:00:00,False
0.8474538869985199,2021-09-14 06:00:00,False
0.9319745388664936,2021-09-14 12:00:00,False
0.6441439110024378,2021-09-14 18:00:00,False
0.9310105038892792,2021-09-15 00:00:00,False
1.0597528478483618,2021-09-15 06:00:00,False
1.1196783616464028,2021-09-15 12:00:00,False
1.0880406849678208,2021-09-15 18:00:00,False
0.4985890324521616,2021-09-16 00:00:00,False
0.5329039644891751,2021-09-16 06:00:00,False
0.430661228348724,2021-09-16 12:00:00,False
,2021-09-16 18:00:00,False
-0.4454327071426733,2021-09-17 00:00:00,False
-0.4414541572891372,2021-09-17 06:00:00,False
-0.4410637082914374,2021-09-17 12:00:00,False
-0.3866385996671416,2021-09-17 18:00:00,False
-1.0088442509647193,2021-09-18 00:00:00,False
-0.9821319379572436,2021-09-18 06:00:00,False
-0.8625250052726877,2021-09-18 12:00:00,False
-1.0456446444469605,2021-09-18 18:00:00,False
-0.7765554200741576,2021-09-19 00:00:00,False
-0.7127115897886699,2021-09-19 06:00:00,False
-0.7669582112614755,2021-09-19 12:00:00,False
-0.7850502565527837,2021-09-19 18:00:00,False
0.0128527575411686,2021-09-20 00:00:00,False
0.0120154124808623,2021-09-20 06:00:00,False
0.0140474487697438,2021-09-20 12:00:00,False
0.0111713515616394,2021-09-20 18:00:00,False
0.7372254442173735,2021-09-21 00:00:00,False
0.7477560730375331,2021-09-21 06:00:00,False
0.7972735971243998,2021-09-21 12:00:00,False
0.8260140075130915,2021-09-21 18:00:00,False
1.0991110720906534,2021-09-22 00:00:00,False
1.0482476810166736,2021-09-22 06:00:00,False
0.8178052672269179,2021-09-22 12:00:00,False
0.8529769473960513,2021-09-22 18:00:00,False
0.3689454071931771,2021-09-23 00:00:00,False
0.4110641287207828,2021-09-23 06:00:00,False
0.450087994612268,2021-09-23 12:00:00,False
0.3730582878066174,2021-09-23 18:00:00,False
-0.4306526208709333,2021-09-24 00:00:00,False
-0.4768085371901581,2021-09-24 06:00:00,False
-0.4381644040138935,2021-09-24 12:00:00,False
-0.4634292113980631,2021-09-24 18:00:00,False
,2021-09-25 00:00:00,False
-0.8905772730527444,2021-09-25 06:00:00,False
-0.3989003465032448,2021-09-25 12:00:00,True
-1.0350432812917183,2021-09-25 18:00:00,False
-0.677708904625822,2021-09-26 00:00:00,False
-0.817779439511935,2021-09-26 06:00:00,False
,2021-09-26 12:00:00,False
-0.8979927744010052,2021-09-26 18:00:00,False
0.0117895710309448,2021-09-27 00:00:00,False
0.0129740410120945,2021-09-27 06:00:00,False
0.0107743936746024,2021-09-27 12:00:00,False
0.5046877066355744,2021-09-27 18:00:00,True
0.6889359746914662,2021-09-28 00:00:00,False
0.7971431041250333,2021-09-28 06:00:00,False
0.7744068082815329,2021-09-28 12:00:00,False
0.7844889746678143,2021-09-28 18:00:00,False
1.015596825470474,2021-09-29 00:00:00,False
0.8738814079533567,2021-09-29 06:00:00,False
0.9556727597349944,2021-09-29 12:00:00,False
0.7709463711204512,2021-09-29 18:00:00,True
0.4348438135006771,2021-09-30 00:00:00,False
0.5336891617709248,2021-09-30 06:00:00,False
0.3407151313020373,2021-09-30 12:00:00,False
0.4880582350008955,2021-09-30 18:00:00,False
-1.026780371539853,2021-10-01 00:00:00,False
-1.0226937003226613,2021-10-01 06:00:00,False
-1.0450978532694843,2021-10-01 12:00:00,False
,2021-10-01 18:00:00,False
-1.0118191209502472,2021-10-02 00:00:00,False
-1.0355181564311366,2021-10-02 06:00:00,False
-0.8248690804084832,2021-10-02 12:00:00,False
-0.80741372731692,2021-10-02 18:00:00,False
-1.0433232990557455,2021-10-03 00:00:00,False
-1.082354331307559,2021-10-03 06:00:00,False
-1.078219608038972,2021-10-03 12:00:00,False
-1.044718580568279,2021-10-03 18:00:00,False
-1.10263350233743,2021-10-04 00:00:00,False
-0.8700241996897108,2021-10-04 06:00:00,False
-0.2842141874306152,2021-10-04 12:00:00,True
,2021-10-04 18:00:00,False
-1.081165668219317,2021-10-05 00:00:00,False
-0.9519691623628947,2021-10-05 06:00:00,False
-0.8829026920045934,2021-10-05 12:00:00,False
-0.3855977264852137,2021-10-05 18:00:00,True
-1.0605991088324398,2021-10-06 00:00:00,False
-1.0218681839228845,2021-10-06 06:00:00,False
-0.8870622204736284,2021-10-06 12:00:00,False
-1.1942179192029925,2021-10-06 18:00:00,False
-0.9298880635137534,2021-10-07 00:00:00,False
-0.9880524890931752,2021-10-07 06:00:00,False
-1.0588240666104514,2021-10-07 12:00:00,False
-0.957875446035508,2021-10-07 18:00:00,False
-1.087224493627173,2021-10-08 00:00:00,False
-0.9579479040574118,2021-10-08 06:00:00,False
,2021-10-08 12:00:00,True
-1.0644296603120766,2021-10-08 18:00:00,False
0.5936134336925014,2021-10-09 00:00:00,True
-0.9574055926428472,2021-10-09 06:00:00,False
-1.0462485211476775,2021-10-09 12:00:00,False
-0.8422993788133841,2021-10-09 18:00:00,False
-1.0692788010399927,2021-10-10 00:00:00,False
-1.1696730956125074,2021-10-10 06:00:00,False
-0.8854798655730636,2021-10-10 12:00:00,False
-0.3003031323059124,2021-10-10 18:00:00,True
-0.9621131646694256,2021-10-11 00:00:00,False
-0.9746452756244304,2021-10-11 06:00:00,False
-0.8949432633308101,2021-10-11 12:00:00,False
-1.0735017281302557,2021-10-11 18:00:00,False
-0.976924127968868,2021-10-12 00:00:00,False
-0.927825907255502,2021-10-12 06:00:00,False
,2021-10-12 12:00:00,False
,2021-10-12 18:00:00,False
0.1691420942074328,2021-10-13 00:00:00,True
-1.044259492460906,2021-10-13 06:00:00,False
-0.8545604162698366,2021-10-13 12:00:00,False
-0.9509770017856244,2021-10-13 18:00:00,False
-0.7593652334158114,2021-10-14 00:00:00,False
-0.9865675780658328,2021-10-14 06:00:00,False
-0.8088807833842491,2021-10-14 12:00:00,False
-1.010736378279049,2021-10-14 18:00:00,False
-1.0965979747158143,2021-10-15 00:00:00,False
-1.1287138218469877,2021-10-15 06:00:00,False
-0.9958958746470188,2021-10-15 12:00:00,False
-0.2624725219851103,2021-10-15 18:00:00,True
-0.9638250942392022,2021-10-16 00:00:00,False
-0.9482497257502848,2021-10-16 06:00:00,False
-0.8710552491337621,2021-10-16 12:00:00,False
-1.0645651340671527,2021-10-16 18:00:00,False
-0.9219696846858032,2021-10-17 00:00:00,False
-1.0627143945319433,2021-10-17 06:00:00,False
-0.9980964614942658,2021-10-17 12:00:00,False
-1.1577926525536577,2021-10-17 18:00:00,False
-1.080364183193562,2021-10-18 00:00:00,False
0.4801979077574441,2021-10-18 06:00:00,True
-0.8690790203094695,2021-10-18 12:00:00,False
-0.9801007364667296,2021-10-18 18:00:00,False
-1.2309591729134228,2021-10-19 00:00:00,False
-1.0639886257749884,2021-10-19 06:00:00,False
-0.8771446409394796,2021-10-19 12:00:00,False
-1.2016719700062382,2021-10-19 18:00:00,False
-0.9362737183531108,2021-10-20 00:00:00,False
-0.9271790404552976,2021-10-20 06:00:00,False
-0.9694580201060669,2021-10-20 12:00:00,False
-1.0190572779581286,2021-10-20 18:00:00,False
-0.8971869076201442,2021-10-21 00:00:00,False
,2021-10-21 06:00:00,False
-0.9940644299338328,2021-10-21 12:00:00,False
-1.0002806888849718,2021-10-21 18:00:00,False
-1.1021814039600106,2021-10-22 00:00:00,False
-0.9375625021004336,2021-10-22 06:00:00,False
,2021-10-22 12:00:00,False
-1.162265986314062,2021-10-22 18:00:00,False
-0.9492749866761002,2021-10-23 00:00:00,False
-1.1213018028625228,2021-10-23 06:00:00,False
-0.8827015555301667,2021-10-23 12:00:00,False
-1.0020840506062747,2021-10-23 18:00:00,False
-1.1367390106047366,2021-10-24 00:00:00,False
-0.9931640016488712,2021-10-24 06:00:00,False
-0.9749137457991252,2021-10-24 12:00:00,False
-0.9579901076655144,2021-10-24 18:00:00,False
-0.9694761283546935,2021-10-25 00:00:00,False
-0.9409116119050402,2021-10-25 06:00:00,False
-1.0978170921821409,2021-10-25 12:00:00,False
-1.1410890645970189,2021-10-25 18:00:00,False
-1.0010396910380486,2021-10-26 00:00:00,False
-1.0987829068522788,2021-10-26 06:00:00,False
-1.145145666507392,2021-10-26 12:00:00,False
-0.9814678029694632,2021-10-26 18:00:00,False
-1.064734613772124,2021-10-27 00:00:00,False
-1.0571516249834665,2021-10-27 06:00:00,False
-0.9293558236860856,2021-10-27 12:00:00,False
-1.0631714677750652,2021-10-27 18:00:00,False
-0.94706676985434,2021-10-28 00:00:00,False
-0.8393894212245004,2021-10-28 06:00:00,False
,2021-10-28 12:00:00,False
-0.9121914430844696,2021-10-28 18:00:00,False
-0.2803854237517154,2021-10-29 00:00:00,True
-1.011576656770793,2021-10-29 06:00:00,False
-1.1062637429700688,2021-10-29 12:00:00,False
-0.9551029584618492,2021-10-29 18:00:00,False
-1.042793980946931,2021-10-30 00:00:00,False
-1.221311458115845,2021-10-30 06:00:00,False
-0.883336484392947,2021-10-30 12:00:00,False
-1.0211362423034418,2021-10-30 18:00:00,False
-1.0270707511825292,2021-10-31 00:00:00,False
-0.9360561400521564,2021-10-31 06:00:00,False
-0.9900776064955198,2021-10-31 12:00:00,False
-0.9944211141958252,2021-10-31 18:00:00,False
-0.9457673662713152,2021-11-01 00:00:00,False
-1.0712467190621853,2021-11-01 06:00:00,False
0.5919281733041839,2021-11-01 12:00:00,True
-1.1749565594956897,2021-11-01 18:00:00,False
-1.0425577908129016,2021-11-02 00:00:00,False
-0.9007581419243552,2021-11-02 06:00:00,False
-1.1016302263766489,2021-11-02 12:00:00,False
-0.9965621674951276,2021-11-02 18:00:00,False
-1.1455717643580718,2021-11-03 00:00:00,False
-1.119042666506215,2021-11-03 06:00:00,False
-0.8391446546392585,2021-11-03 12:00:00,False
-0.9712206845389334,2021-11-03 18:00:00,False
-0.9673190814943784,2021-11-04 00:00:00,False
-0.855308206454301,2021-11-04 06:00:00,False
-0.9385111756274952,2021-11-04 12:00:00,False
-0.9652985509188288,2021-11-04 18:00:00,False
-0.8852225046283961,2021-11-05 00:00:00,False
-1.1133199504885218,2021-11-05 06:00:00,False
-0.9858167614131016,2021-11-05 12:00:00,False
-1.045946965613917,2021-11-05 18:00:00,False
-0.8875792797424097,2021-11-06 00:00:00,False
-1.0591227071775389,2021-11-06 06:00:00,False
-0.8386729829924622,2021-11-06 12:00:00,False
-0.8589489411936945,2021-11-06 18:00:00,False
-0.0140826899960444,2021-11-07 00:00:00,True
-0.93135196233248,2021-11-07 06:00:00,False
-0.9632259766273285,2021-11-07 12:00:00,False
,2021-11-07 18:00:00,True
-1.0906846564163208,2021-11-08 00:00:00,False
-1.0161670052788754,2021-11-08 06:00:00,False
-1.023433446752371,2021-11-08 12:00:00,False
-1.021201278284139,2021-11-08 18:00:00,False
-1.0125772234833954,2021-11-09 00:00:00,False
-1.0997341985542664,2021-11-09 06:00:00,False
-0.9932764009447792,2021-11-09 12:00:00,False
-1.1638230129467797,2021-11-09 18:00:00,False
-0.9953170183567344,2021-11-10 00:00:00,False
-0.984930980706214,2021-11-10 06:00:00,False
-1.0754195311271866,2021-11-10 12:00:00,False
-0.9459991974821262,2021-11-10 18:00:00,False
-1.0306553915971377,2021-11-11 00:00:00,False
-1.123075864607689,2021-11-11 06:00:00,False
-1.1232599645758263,2021-11-11 12:00:00,False
-0.927844466464284,2021-11-11 18:00:00,False
0.3238700641548486,2021-11-12 00:00:00,True
-1.2544562435881703,2021-11-12 06:00:00,False
-0.953761628188072,2021-11-12 12:00:00,False
-1.032643804041745,2021-11-12 18:00:00,False
-0.9903174612071974,2021-11-13 00:00:00,False
-0.9278793764565384,2021-11-13 06:00:00,False
-0.8584060507100653,2021-11-13 12:00:00,False
-0.963700141407344,2021-11-13 18:00:00,False
,2021-11-14 00:00:00,False
-0.9074326282591528,2021-11-14 06:00:00,False
-1.0610006107101586,2021-11-14 12:00:00,False
-0.9919298144755282,2021-11-14 18:00:00,False
-1.0079337331020126,2021-11-15 00:00:00,False
-1.0164854806757049,2021-11-15 06:00:00,False
-1.1187083139031713,2021-11-15 12:00:00,False
-0.9424704835448506,2021-11-15 18:00:00,False
0.1506723696298055,2021-11-16 00:00:00,True
-0.889744890313007,2021-11-16 06:00:00,False
-0.980523708412686,2021-11-16 12:00:00,False
,2021-11-16 18:00:00,False
-1.0055824977203196,2021-11-17 00:00:00,False
-1.0192811177446122,2021-11-17 06:00:00,False
-0.9708725943428324,2021-11-17 12:00:00,False
-0.9171856555724583,2021-11-17 18:00:00,False
-0.9529680026511984,2021-11-18 00:00:00,False
-1.1448291267867936,2021-11-18 06:00:00,False
-0.8606881906658049,2021-11-18 12:00:00,False
-1.016834724261041,2021-11-18 18:00:00,False
-1.039296134863335,2021-11-19 00:00:00,False
-1.173816401989044,2021-11-19 06:00:00,False
,2021-11-19 12:00:00,False
-1.098220484157148,2021-11-19 18:00:00,False
-0.7363200404651379,2021-11-20 00:00:00,False
-1.0774623271681256,2021-11-20 06:00:00,False
-1.169742352779828,2021-11-20 12:00:00,False
-1.0562037307972845,2021-11-20 18:00:00,False
-0.928061525438068,2021-11-21 00:00:00,False
-1.0025772519701608,2021-11-21 06:00:00,False
-0.9465459414117958,2021-11-21 12:00:00,False
-1.0165803326066218,2021-11-21 18:00:00,False
-1.063385380099409,2021-11-22 00:00:00,False
-0.836196113507788,2021-11-22 06:00:00,False
-0.9051922884458252,2021-11-22 12:00:00,False
-0.9548411741567876,2021-11-22 18:00:00,False
-1.1098854367140287,2021-11-23 00:00:00,False
