value,timestamp
-0.5779128008227654,2021-10-12 21:30:00
-0.5473904398371295,2021-10-12 22:00:00
-0.4913655453766909,2021-10-12 22:30:00
-0.5850028107309929,2021-10-12 23:00:00
-0.5078628195476904,2021-10-12 23:30:00
-0.5581143467132729,2021-10-13 00:00:00
-0.442754010320785,2021-10-13 00:30:00
-0.4307246535605653,2021-10-13 01:00:00
-0.4595229341443289,2021-10-13 01:30:00
-0.3830264193357417,2021-10-13 02:00:00
-0.4001376173013558,2021-10-13 02:30:00
0.3319032519592997,2021-10-13 03:00:00
,2021-10-13 03:30:00
-0.3596048746566842,2021-10-13 04:00:00
-0.3480607393658846,2021-10-13 04:30:00
-0.2761865816887073,2021-10-13 05:00:00
-0.3004069639539662,2021-10-13 05:30:00
-0.2586217601568391,2021-10-13 06:00:00
-0.2989629718337488,2021-10-13 06:30:00
-0.3419968304336682,2021-10-13 07:00:00
-0.3673939836187904,2021-10-13 07:30:00
-0.3142876881548205,2021-10-13 08:00:00
-0.3971645489415767,2021-10-13 08:30:00
-0.3879116543680033,2021-10-13 09:00:00
-0.2902983613575768,2021-10-13 09:30:00
-0.3622566607251093,2021-10-13 10:00:00
0.6288067768253125,2021-10-13 10:30:00
-0.345645947483167,2021-10-13 11:00:00
-0.4096854322626579,2021-10-13 11:30:00
-0.5046085746724901,2021-10-13 12:00:00
-0.4429493238997133,2021-10-13 12:30:00
-0.4829040971444582,2021-10-13 13:00:00
-0.5101922683853012,2021-10-13 13:30:00
-0.5521329446989457,2021-10-13 14:00:00
-0.5663113372882168,2021-10-13 14:30:00
-0.5465963787888628,2021-10-13 15:00:00
-0.5745420878195079,2021-10-13 15:30:00
-0.27794202963371,2021-10-13 16:00:00
,2021-10-13 16:30:00
-0.5963835894842487,2021-10-13 17:00:00
-0.5031055896311457,2021-10-13 17:30:00
-0.6775455572252574,2021-10-13 18:00:00
-0.6126251414566026,2021-10-13 18:30:00
-0.6212794870232656,2021-10-13 19:00:00
-0.5364541779837679,2021-10-13 19:30:00
-0.5263953234671439,2021-10-13 20:00:00
-0.5936313119080646,2021-10-13 20:30:00
-0.569065585813073,2021-10-13 21:00:00
-0.5710091374403233,2021-10-13 21:30:00
-0.5285355629129409,2021-10-13 22:00:00
-0.5207375631675488,2021-10-13 22:30:00
-0.552260448559816,2021-10-13 23:00:00
-0.4888114978574879,2021-10-13 23:30:00
-0.4785688917093666,2021-10-14 00:00:00
-0.5109967055233057,2021-10-14 00:30:00
-0.4751171753888388,2021-10-14 01:00:00
-0.4363575460104849,2021-10-14 01:30:00
-0.4091456682760918,2021-10-14 02:00:00
-0.3736665097235533,2021-10-14 02:30:00
-0.3077543833546524,2021-10-14 03:00:00
-0.3177948881792635,2021-10-14 03:30:00
-0.3638102824203704,2021-10-14 04:00:00
-0.3428031759626016,2021-10-14 04:30:00
-0.3379011950933304,2021-10-14 05:00:00
-0.3168501365834206,2021-10-14 05:30:00
-0.283461557319013,2021-10-14 06:00:00
-0.3416199764492232,2021-10-14 06:30:00
-0.3242692529295373,2021-10-14 07:00:00
-0.2959484351393548,2021-10-14 07:30:00
-0.2915227780609415,2021-10-14 08:00:00
-0.3491107145342601,2021-10-14 08:30:00
-0.3440001127498688,2021-10-14 09:00:00
-0.3284716670983341,2021-10-14 09:30:00
-0.3766019646977103,2021-10-14 10:00:00
-0.3222705166397019,2021-10-14 10:30:00
-0.4251751132095696,2021-10-14 11:00:00
-0.4177695114091617,2021-10-14 11:30:00
-0.4338654670349439,2021-10-14 12:00:00
-0.404411120240221,2021-10-14 12:30:00
-0.5150422778209475,2021-10-14 13:00:00
-0.3827619108630511,2021-10-14 13:30:00
-0.4541016557189242,2021-10-14 14:00:00
-0.4919284978038582,2021-10-14 14:30:00
-0.5055034991932126,2021-10-14 15:00:00
-0.4991936592628716,2021-10-14 15:30:00
-0.2642892767462994,2021-10-14 16:00:00
,2021-10-14 16:30:00
,2021-10-14 17:00:00
-0.5811619697089967,2021-10-14 17:30:00
-0.5419155244649677,2021-10-14 18:00:00
-0.6672741763794392,2021-10-14 18:30:00
-0.5163238489502748,2021-10-14 19:00:00
-0.6949309377526333,2021-10-14 19:30:00
-0.7113007452996996,2021-10-14 20:00:00
-0.6333195828386055,2021-10-14 20:30:00
-0.5921315262403662,2021-10-14 21:00:00
-0.5443857367684588,2021-10-14 21:30:00
-0.7632768843927931,2021-10-14 22:00:00
-0.5344543401377573,2021-10-14 22:30:00
-0.478415678513227,2021-10-14 23:00:00
-0.5512439829302704,2021-10-14 23:30:00
-0.4487363769172945,2021-10-15 00:00:00
-0.4519367922924626,2021-10-15 00:30:00
-0.4174693132591436,2021-10-15 01:00:00
-0.3701261565203921,2021-10-15 01:30:00
-0.4220546455746967,2021-10-15 02:00:00
-0.4062353162543561,2021-10-15 02:30:00
-0.3281392331223539,2021-10-15 03:00:00
-0.3627468924687289,2021-10-15 03:30:00
-0.3425839760491604,2021-10-15 04:00:00
-0.2791784185971341,2021-10-15 04:30:00
-0.2634279603772649,2021-10-15 05:00:00
-0.3020646274878084,2021-10-15 05:30:00
-0.3436428907346276,2021-10-15 06:00:00
-0.2827614829457745,2021-10-15 06:30:00
-0.3018632363080748,2021-10-15 07:00:00
-0.3007053756650831,2021-10-15 07:30:00
,2021-10-15 08:00:00
,2021-10-15 08:30:00
0.2031754560997063,2021-10-15 09:00:00
-0.3831209203978974,2021-10-15 09:30:00
-0.3662634051928099,2021-10-15 10:00:00
-0.4048038648778869,2021-10-15 10:30:00
-0.4027535940291575,2021-10-15 11:00:00
-0.3951254308586848,2021-10-15 11:30:00
-0.3993734193236321,2021-10-15 12:00:00
-0.4717703660560433,2021-10-15 12:30:00
-0.435032570001892,2021-10-15 13:00:00
-0.5282167233540896,2021-10-15 13:30:00
-0.6008941648660827,2021-10-15 14:00:00
-0.5727173028754694,2021-10-15 14:30:00
-0.6250403522728136,2021-10-15 15:00:00
-0.5483329629333775,2021-10-15 15:30:00
,2021-10-15 16:00:00
-0.5297605043351281,2021-10-15 16:30:00
-0.56306962148376,2021-10-15 17:00:00
-0.5920067118025069,2021-10-15 17:30:00
-0.668591652696488,2021-10-15 18:00:00
-0.549329563962695,2021-10-15 18:30:00
-0.6678782668912823,2021-10-15 19:00:00
-0.5096022430737142,2021-10-15 19:30:00
-0.6567522461631099,2021-10-15 20:00:00
-0.5673200391852322,2021-10-15 20:30:00
-0.6710392370256915,2021-10-15 21:00:00
-0.5148143498976909,2021-10-15 21:30:00
-0.5541968193888717,2021-10-15 22:00:00
0.4650322477613446,2021-10-15 22:30:00
-0.5126025442418681,2021-10-15 23:00:00
-0.5068673534820234,2021-10-15 23:30:00
-0.4642106751479271,2021-10-16 00:00:00
,2021-10-16 00:30:00
-0.4232652028565321,2021-10-16 01:00:00
-0.4457749208817548,2021-10-16 01:30:00
-0.3430707282787523,2021-10-16 02:00:00
-0.4197457076309752,2021-10-16 02:30:00
-0.3054878996098029,2021-10-16 03:00:00
-0.3986194075815145,2021-10-16 03:30:00
-0.2664942517255502,2021-10-16 04:00:00
,2021-10-16 04:30:00
-0.2831888461322571,2021-10-16 05:00:00
0.0360101719252414,2021-10-16 05:30:00
-0.291218943643505,2021-10-16 06:00:00
-0.3052265562024585,2021-10-16 06:30:00
-0.3205770786268904,2021-10-16 07:00:00
-0.267300892459392,2021-10-16 07:30:00
-0.2986528132331625,2021-10-16 08:00:00
-0.352342527665687,2021-10-16 08:30:00
-0.2998409952435269,2021-10-16 09:00:00
-0.3386391917845973,2021-10-16 09:30:00
-0.3491567373322406,2021-10-16 10:00:00
-0.3480038626977978,2021-10-16 10:30:00
-0.3145983604707565,2021-10-16 11:00:00
-0.3374917170941248,2021-10-16 11:30:00
-0.4606577735898983,2021-10-16 12:00:00
-0.4370635300850944,2021-10-16 12:30:00
-0.5229312801484838,2021-10-16 13:00:00
-0.5251675582694277,2021-10-16 13:30:00
-0.541332979077341,2021-10-16 14:00:00
-0.4244117830891538,2021-10-16 14:30:00
-0.554482015632439,2021-10-16 15:00:00
-0.6208950876321389,2021-10-16 15:30:00
-0.5619833574210598,2021-10-16 16:00:00
-0.5768092213501225,2021-10-16 16:30:00
-0.6099590821670485,2021-10-16 17:00:00
-0.6851181220669494,2021-10-16 17:30:00
-0.6318989078347559,2021-10-16 18:00:00
-0.6576898077625998,2021-10-16 18:30:00
-0.5942693162856268,2021-10-16 19:00:00
-0.4500791072438513,2021-10-16 19:30:00
-0.7933305703268752,2021-10-16 20:00:00
-0.5825486951399579,2021-10-16 20:30:00
-0.5224555707266394,2021-10-16 21:00:00
-0.5190015616238244,2021-10-16 21:30:00
-0.5346450341548188,2021-10-16 22:00:00
-0.4955067348319174,2021-10-16 22:30:00
-0.5132978282100082,2021-10-16 23:00:00
-0.5116816827639512,2021-10-16 23:30:00
,2021-10-17 00:00:00
-0.4145038958708261,2021-10-17 00:30:00
-0.4531535795633959,2021-10-17 01:00:00
,2021-10-17 01:30:00
-0.4488978114898432,2021-10-17 02:00:00
-0.2859583157571111,2021-10-17 02:30:00
-0.3306223939397837,2021-10-17 03:00:00
-0.3486775002083335,2021-10-17 03:30:00
-0.2878994209083627,2021-10-17 04:00:00
-0.2881538947682742,2021-10-17 04:30:00
-0.238334096728551,2021-10-17 05:00:00
-0.306295781253445,2021-10-17 05:30:00
-0.3121026880810051,2021-10-17 06:00:00
-0.2620171530605128,2021-10-17 06:30:00
-0.3054001677744834,2021-10-17 07:00:00
-0.2973193260482902,2021-10-17 07:30:00
-0.3389543003085745,2021-10-17 08:00:00
-0.3119499994913758,2021-10-17 08:30:00
-0.3580580364981632,2021-10-17 09:00:00
-0.4047353086967289,2021-10-17 09:30:00
-0.3791948755712426,2021-10-17 10:00:00
-0.3967723038774717,2021-10-17 10:30:00
-0.410726289052506,2021-10-17 11:00:00
-0.4479188206765827,2021-10-17 11:30:00
-0.4847892395845473,2021-10-17 12:00:00
-0.4672228336208543,2021-10-17 12:30:00
-0.4611471011104714,2021-10-17 13:00:00
-0.9992495007762384,2021-10-17 13:30:00
,2021-10-17 14:00:00
-0.5350215625779159,2021-10-17 14:30:00
-0.4652077836475727,2021-10-17 15:00:00
-0.5540262743724964,2021-10-17 15:30:00
-0.5754405465331944,2021-10-17 16:00:00
-0.5463287742952302,2021-10-17 16:30:00
-0.6570325521928245,2021-10-17 17:00:00
-0.5376046159125235,2021-10-17 17:30:00
-0.5589690713119113,2021-10-17 18:00:00
-0.6089668836842455,2021-10-17 18:30:00
0.1338504900195241,2021-10-17 19:00:00
-0.5782706776613602,2021-10-17 19:30:00
-0.6565030850633351,2021-10-17 20:00:00
-0.6039976338714627,2021-10-17 20:30:00
-0.5519647220002066,2021-10-17 21:00:00
-0.5602968931176275,2021-10-17 21:30:00
-0.587890370516376,2021-10-17 22:00:00
-0.4904622522730331,2021-10-17 22:30:00
-0.5177506598699162,2021-10-17 23:00:00
,2021-10-17 23:30:00
-0.397924034644828,2021-10-18 00:00:00
0.7796681918983228,2021-10-18 00:30:00
,2021-10-18 01:00:00
-0.3423985757973788,2021-10-18 01:30:00
-0.3230676631297954,2021-10-18 02:00:00
-0.3632863009886961,2021-10-18 02:30:00
-0.3394824569536261,2021-10-18 03:00:00
-0.3394681346865195,2021-10-18 03:30:00
-0.3334185529125062,2021-10-18 04:00:00
-0.3106895109335282,2021-10-18 04:30:00
-0.2716638277233908,2021-10-18 05:00:00
-0.3290914445802315,2021-10-18 05:30:00
-0.3019667241552777,2021-10-18 06:00:00
-0.3376890071351011,2021-10-18 06:30:00
-0.2631798127487378,2021-10-18 07:00:00
-0.3045897082989448,2021-10-18 07:30:00
-0.2749363772190276,2021-10-18 08:00:00
-0.325001975388939,2021-10-18 08:30:00
-0.3398332141202763,2021-10-18 09:00:00
-0.2136088509561562,2021-10-18 09:30:00
-0.457207049981107,2021-10-18 10:00:00
-0.3544982581559768,2021-10-18 10:30:00
-0.4031328050854038,2021-10-18 11:00:00
-0.3595451349906544,2021-10-18 11:30:00
-0.4248262927076717,2021-10-18 12:00:00
-0.4159679367777191,2021-10-18 12:30:00
-0.4700658463740009,2021-10-18 13:00:00
-0.6007323951852906,2021-10-18 13:30:00
-0.5591181207926833,2021-10-18 14:00:00
-0.3936943343073138,2021-10-18 14:30:00
-0.5591584178500272,2021-10-18 15:00:00
-0.5751240982308826,2021-10-18 15:30:00
-0.5837544123254793,2021-10-18 16:00:00
-0.6663891411437579,2021-10-18 16:30:00
-0.4775701286341809,2021-10-18 17:00:00
-0.4764189592991006,2021-10-18 17:30:00
-0.6063785524289179,2021-10-18 18:00:00
0.6687509725575327,2021-10-18 18:30:00
-0.5668787919016733,2021-10-18 19:00:00
-0.6371808922458537,2021-10-18 19:30:00
-0.6230135813536376,2021-10-18 20:00:00
-0.6716701419423552,2021-10-18 20:30:00
-0.5613352649226642,2021-10-18 21:00:00
-0.5488021306916195,2021-10-18 21:30:00
-0.6135446792945464,2021-10-18 22:00:00
-0.4670540286972922,2021-10-18 22:30:00
-0.5068278018908677,2021-10-18 23:00:00
-0.4920965786600411,2021-10-18 23:30:00
-0.4634834200013319,2021-10-19 00:00:00
-0.441356750954272,2021-10-19 00:30:00
-0.4574421821146529,2021-10-19 01:00:00
-0.391587763533943,2021-10-19 01:30:00
-0.3395567340534384,2021-10-19 02:00:00
-0.4030782958087107,2021-10-19 02:30:00
-0.3349862968834254,2021-10-19 03:00:00
-0.3689159112803029,2021-10-19 03:30:00
-0.3563573491607454,2021-10-19 04:00:00
-0.3239717414936659,2021-10-19 04:30:00
-0.2544164458077655,2021-10-19 05:00:00
-0.2488946278563251,2021-10-19 05:30:00
-0.2930443927177632,2021-10-19 06:00:00
-0.260282547335729,2021-10-19 06:30:00
-0.2509285096869036,2021-10-19 07:00:00
-0.2676929754470881,2021-10-19 07:30:00
-0.2868709571223609,2021-10-19 08:00:00
-0.3021623091405833,2021-10-19 08:30:00
-0.3217978886613494,2021-10-19 09:00:00
-0.3466415593145786,2021-10-19 09:30:00
-0.3004221917089409,2021-10-19 10:00:00
-0.3337783344353822,2021-10-19 10:30:00
-0.4438897701891652,2021-10-19 11:00:00
-0.472641591149745,2021-10-19 11:30:00
-0.4255100841342484,2021-10-19 12:00:00
-0.4182669358285145,2021-10-19 12:30:00
-0.5337791612922088,2021-10-19 13:00:00
-0.40189519378871,2021-10-19 13:30:00
-0.4930613740046797,2021-10-19 14:00:00
-0.5780983900948593,2021-10-19 14:30:00
-0.6197291332634701,2021-10-19 15:00:00
-0.4949211980347331,2021-10-19 15:30:00
-0.5647170521361644,2021-10-19 16:00:00
-0.5844219737487597,2021-10-19 16:30:00
,2021-10-19 17:00:00
-0.6079719761524318,2021-10-19 17:30:00
-0.5867584159032931,2021-10-19 18:00:00
-0.5546812465202533,2021-10-19 18:30:00
-0.497678811215556,2021-10-19 19:00:00
-0.6075567137640127,2021-10-19 19:30:00
,2021-10-19 20:00:00
-0.5310790294876816,2021-10-19 20:30:00
-0.4407962331901338,2021-10-19 21:00:00
-0.4770506410464135,2021-10-19 21:30:00
-0.5701263664807159,2021-10-19 22:00:00
-0.4610276333036632,2021-10-19 22:30:00
-0.5358902388902218,2021-10-19 23:00:00
-0.497506957423358,2021-10-19 23:30:00
-0.4376046985315702,2021-10-20 00:00:00
0.4169352649154383,2021-10-20 00:30:00
-0.3978173057788564,2021-10-20 01:00:00
-0.4266185105742091,2021-10-20 01:30:00
-0.3812747024560048,2021-10-20 02:00:00
-0.3706890865203908,2021-10-20 02:30:00
-0.2999949987887849,2021-10-20 03:00:00
-0.3038274450019174,2021-10-20 03:30:00
,2021-10-20 04:00:00
-0.2791252068254357,2021-10-20 04:30:00
-0.2778886717459959,2021-10-20 05:00:00
0.9278625228501164,2021-10-20 05:30:00
-0.2835664479719816,2021-10-20 06:00:00
-0.2706484117345842,2021-10-20 06:30:00
-0.2924791297710107,2021-10-20 07:00:00
,2021-10-20 07:30:00
-0.2814880064595554,2021-10-20 08:00:00
-0.28932290324284,2021-10-20 08:30:00
-0.332555723723985,2021-10-20 09:00:00
-0.3367025085557326,2021-10-20 09:30:00
,2021-10-20 10:00:00
-0.3743774788351449,2021-10-20 10:30:00
-0.3932678947794794,2021-10-20 11:00:00
-0.438268199670059,2021-10-20 11:30:00
-0.4625944052586441,2021-10-20 12:00:00
-0.5214980843981727,2021-10-20 12:30:00
-0.5351594147395137,2021-10-20 13:00:00
-0.4481916111401456,2021-10-20 13:30:00
-0.4181791164799112,2021-10-20 14:00:00
-0.4190342491420175,2021-10-20 14:30:00
-0.5302108849366017,2021-10-20 15:00:00
-0.5252870342689406,2021-10-20 15:30:00
-0.6066700141348746,2021-10-20 16:00:00
-0.5590959572582079,2021-10-20 16:30:00
-0.5841905025515174,2021-10-20 17:00:00
-0.6667517360103477,2021-10-20 17:30:00
-0.6274800955565095,2021-10-20 18:00:00
-0.5679840639547526,2021-10-20 18:30:00
-0.5437559312359519,2021-10-20 19:00:00
-0.543498299398697,2021-10-20 19:30:00
-0.4794004051814188,2021-10-20 20:00:00
-0.6191908411608172,2021-10-20 20:30:00
-0.5344745662462208,2021-10-20 21:00:00
-0.4663478643898011,2021-10-20 21:30:00
,2021-10-20 22:00:00
-0.5556883582873432,2021-10-20 22:30:00
-0.4795883291032324,2021-10-20 23:00:00
-0.587602480771193,2021-10-20 23:30:00
-0.4383008609613732,2021-10-21 00:00:00
-0.4548180201010914,2021-10-21 00:30:00
-0.3518122674005725,2021-10-21 01:00:00
-0.4384711005371283,2021-10-21 01:30:00
-0.3523161740291916,2021-10-21 02:00:00
-0.3083380395694827,2021-10-21 02:30:00
-0.344123569651658,2021-10-21 03:00:00
-0.3722484076286303,2021-10-21 03:30:00
-0.3309541084656482,2021-10-21 04:00:00
-0.2274586050261567,2021-10-21 04:30:00
-0.2539390074865576,2021-10-21 05:00:00
-0.2843300121454843,2021-10-21 05:30:00
-0.2581110259906786,2021-10-21 06:00:00
,2021-10-21 06:30:00
-0.3090201119955532,2021-10-21 07:00:00
-0.3369124954666032,2021-10-21 07:30:00
-0.3111345305426546,2021-10-21 08:00:00
,2021-10-21 08:30:00
-0.2945685559114848,2021-10-21 09:00:00
-0.3354957286647325,2021-10-21 09:30:00
-0.2807341679092626,2021-10-21 10:00:00
-0.3394759241947397,2021-10-21 10:30:00
-0.4068608706286102,2021-10-21 11:00:00
,2021-10-21 11:30:00
-0.4258333222746869,2021-10-21 12:00:00
-0.441653604144022,2021-10-21 12:30:00
-0.5180419461795642,2021-10-21 13:00:00
,2021-10-21 13:30:00
-0.5830821381666419,2021-10-21 14:00:00
-0.500149400340195,2021-10-21 14:30:00
-0.5068861282915259,2021-10-21 15:00:00
-0.5434522523137466,2021-10-21 15:30:00
-0.5824708516792649,2021-10-21 16:00:00
-0.6953830466765081,2021-10-21 16:30:00
-0.5812940039065458,2021-10-21 17:00:00
-0.6915484043507686,2021-10-21 17:30:00
-0.5713059776233453,2021-10-21 18:00:00
-0.5343389476418445,2021-10-21 18:30:00
-0.6856326673247604,2021-10-21 19:00:00
-0.5973923816665846,2021-10-21 19:30:00
-0.5823082636669417,2021-10-21 20:00:00
,2021-10-21 20:30:00
-0.5134346401053757,2021-10-21 21:00:00
-0.5481681064881085,2021-10-21 21:30:00
-0.4552540624061363,2021-10-21 22:00:00
-0.4910063600752883,2021-10-21 22:30:00
-0.4839240896907233,2021-10-21 23:00:00
-0.4068971781282747,2021-10-21 23:30:00
-0.4010443266150446,2021-10-22 00:00:00
-0.4139483624224323,2021-10-22 00:30:00
-0.3686219528499352,2021-10-22 01:00:00
-0.4146180630045738,2021-10-22 01:30:00
,2021-10-22 02:00:00
-0.281365807768812,2021-10-22 02:30:00
0.0034262418026398,2021-10-22 03:00:00
-0.2803502854314893,2021-10-22 03:30:00
-0.30514211711897,2021-10-22 04:00:00
-0.2973601792412482,2021-10-22 04:30:00
-0.2763295853539287,2021-10-22 05:00:00
-0.2486138428580094,2021-10-22 05:30:00
-0.2580633801323354,2021-10-22 06:00:00
-0.2709409404846277,2021-10-22 06:30:00
,2021-10-22 07:00:00
-0.2381964492086014,2021-10-22 07:30:00
-0.2737612314345028,2021-10-22 08:00:00
-0.3523872679175661,2021-10-22 08:30:00
-0.3481472471541664,2021-10-22 09:00:00
-0.3950832600997842,2021-10-22 09:30:00
-0.2929291466787062,2021-10-22 10:00:00
-0.3059829170464064,2021-10-22 10:30:00
,2021-10-22 11:00:00
-0.3802677461637413,2021-10-22 11:30:00
-0.445569071691108,2021-10-22 12:00:00
-0.4310644856751892,2021-10-22 12:30:00
-0.5300730802542666,2021-10-22 13:00:00
-0.4344118493047706,2021-10-22 13:30:00
-0.4627420806455517,2021-10-22 14:00:00
-0.4794899203594517,2021-10-22 14:30:00
-0.5247827021641892,2021-10-22 15:00:00
-0.5657480857010914,2021-10-22 15:30:00
-0.4823883890809699,2021-10-22 16:00:00
,2021-10-22 16:30:00
-0.5857318350584151,2021-10-22 17:00:00
-0.5230274277969835,2021-10-22 17:30:00
-0.4803705955116983,2021-10-22 18:00:00
-0.5964708705161508,2021-10-22 18:30:00
-0.5651859653056702,2021-10-22 19:00:00
-0.5315357481042609,2021-10-22 19:30:00
-0.5551105798498561,2021-10-22 20:00:00
,2021-10-22 20:30:00
-0.5723700487010548,2021-10-22 21:00:00
-0.4938074696913581,2021-10-22 21:30:00
-0.5321565507500529,2021-10-22 22:00:00
-0.4658758233890809,2021-10-22 22:30:00
-0.4926441528624435,2021-10-22 23:00:00
-0.457761207656029,2021-10-22 23:30:00
-0.4338438895305613,2021-10-23 00:00:00
-0.4078742490194189,2021-10-23 00:30:00
-0.3341045897962172,2021-10-23 01:00:00
-0.3788466387088591,2021-10-23 01:30:00
-0.4519852311282587,2021-10-23 02:00:00
-0.3572560270464633,2021-10-23 02:30:00
-0.2833885028957834,2021-10-23 03:00:00
-0.286951792952981,2021-10-23 03:30:00
-0.2713520395149334,2021-10-23 04:00:00
-0.2368670519572953,2021-10-23 04:30:00
-0.2256589864802696,2021-10-23 05:00:00
-0.2688052632633956,2021-10-23 05:30:00
-0.2675091220456734,2021-10-23 06:00:00
-0.2416425186202657,2021-10-23 06:30:00
-0.2313569301415337,2021-10-23 07:00:00
-0.2754626679227044,2021-10-23 07:30:00
-0.2282847165386718,2021-10-23 08:00:00
-0.2796637970183884,2021-10-23 08:30:00
-0.2978747776764898,2021-10-23 09:00:00
-0.6486145226118485,2021-10-23 09:30:00
-0.3751114211695671,2021-10-23 10:00:00
-0.2921906015063558,2021-10-23 10:30:00
-0.3787958348745002,2021-10-23 11:00:00
-0.3397626511073578,2021-10-23 11:30:00
-0.3326283342942526,2021-10-23 12:00:00
-0.3796932146035761,2021-10-23 12:30:00
-0.4879816101891483,2021-10-23 13:00:00
-0.4380066707313191,2021-10-23 13:30:00
-0.5920332066923845,2021-10-23 14:00:00
-0.4391300375642136,2021-10-23 14:30:00
0.7344484662302084,2021-10-23 15:00:00
-0.5153591416533166,2021-10-23 15:30:00
-0.4990152790332566,2021-10-23 16:00:00
-0.5126700825564929,2021-10-23 16:30:00
,2021-10-23 17:00:00
-0.5243939234290079,2021-10-23 17:30:00
-0.5287810999285689,2021-10-23 18:00:00
-0.5763517018687117,2021-10-23 18:30:00
,2021-10-23 19:00:00
-0.5260442448649728,2021-10-23 19:30:00
-0.5227105082436286,2021-10-23 20:00:00
-0.5255539746659216,2021-10-23 20:30:00
-0.651694996669344,2021-10-23 21:00:00
-0.4758726467863268,2021-10-23 21:30:00
-0.5636001288627968,2021-10-23 22:00:00
-0.5284373252609678,2021-10-23 22:30:00
-0.4033744458954998,2021-10-23 23:00:00
-0.4757260675932754,2021-10-23 23:30:00
-0.4272042843591284,2021-10-24 00:00:00
-0.4311238366892141,2021-10-24 00:30:00
-0.4105974340963211,2021-10-24 01:00:00
-0.3499584324846598,2021-10-24 01:30:00
-0.3197626482958156,2021-10-24 02:00:00
-0.2946795566052052,2021-10-24 02:30:00
-0.2916240457422897,2021-10-24 03:00:00
-0.2675761467869508,2021-10-24 03:30:00
-0.2824986778801327,2021-10-24 04:00:00
-0.2751871674932639,2021-10-24 04:30:00
-0.2644237589391058,2021-10-24 05:00:00
0.8687737712494268,2021-10-24 05:30:00
-0.2910575627695145,2021-10-24 06:00:00
-0.2542280012782208,2021-10-24 06:30:00
-0.2509328629314807,2021-10-24 07:00:00
-0.3011800660333604,2021-10-24 07:30:00
-0.2529418651328098,2021-10-24 08:00:00
-0.2684668212083158,2021-10-24 08:30:00
-0.2247340278018975,2021-10-24 09:00:00
-0.521406088386936,2021-10-24 09:30:00
-0.3015510386907665,2021-10-24 10:00:00
-0.2879822663619265,2021-10-24 10:30:00
-0.3296086028217586,2021-10-24 11:00:00
-0.3881109538771287,2021-10-24 11:30:00
-0.4319692713439874,2021-10-24 12:00:00
-0.4570961222629836,2021-10-24 12:30:00
-0.4734398048184124,2021-10-24 13:00:00
-0.4113633481341403,2021-10-24 13:30:00
-0.4728111572672459,2021-10-24 14:00:00
-0.5004776427119131,2021-10-24 14:30:00
-0.5145246826978563,2021-10-24 15:00:00
-0.5548872931474563,2021-10-24 15:30:00
-0.4826030985884683,2021-10-24 16:00:00
-0.5020982232802351,2021-10-24 16:30:00
-0.6067501130172052,2021-10-24 17:00:00
-0.610924517449116,2021-10-24 17:30:00
-0.5188491634269502,2021-10-24 18:00:00
-0.091235196532192,2021-10-24 18:30:00
-0.5213994605723911,2021-10-24 19:00:00
-0.6243639989442207,2021-10-24 19:30:00
-0.6243708922050659,2021-10-24 20:00:00
-0.6239671641276481,2021-10-24 20:30:00
-0.4557538472335771,2021-10-24 21:00:00
-0.5202194209611374,2021-10-24 21:30:00
-0.4473642785474145,2021-10-24 22:00:00
-0.5604408626488022,2021-10-24 22:30:00
-0.4476068212275007,2021-10-24 23:00:00
-0.9455560422754778,2021-10-24 23:30:00
-0.4452114967260205,2021-10-25 00:00:00
-0.3889337414815778,2021-10-25 00:30:00
,2021-10-25 01:00:00
-0.3400082148716275,2021-10-25 01:30:00
-0.3203188223568677,2021-10-25 02:00:00
-0.3308456607279192,2021-10-25 02:30:00
-0.2777250906757423,2021-10-25 03:00:00
-0.278754627891643,2021-10-25 03:30:00
-0.2954332328324869,2021-10-25 04:00:00
-0.2790848096825453,2021-10-25 04:30:00
-0.2667551680887379,2021-10-25 05:00:00
-0.2586030693312641,2021-10-25 05:30:00
-0.2287271125480777,2021-10-25 06:00:00
-0.2702717686351539,2021-10-25 06:30:00
-0.2488059170979565,2021-10-25 07:00:00
-0.246778719254901,2021-10-25 07:30:00
-0.2353529905035742,2021-10-25 08:00:00
-0.231847187542858,2021-10-25 08:30:00
-0.3095683206506106,2021-10-25 09:00:00
-0.2872264021600187,2021-10-25 09:30:00
-0.3378033419694043,2021-10-25 10:00:00
-0.3603995272198115,2021-10-25 10:30:00
-0.3673107966494693,2021-10-25 11:00:00
,2021-10-25 11:30:00
-0.4220853544329052,2021-10-25 12:00:00
-0.4503661597824519,2021-10-25 12:30:00
-0.4700567220682511,2021-10-25 13:00:00
,2021-10-25 13:30:00
-0.4307884685176855,2021-10-25 14:00:00
-0.4738973148297029,2021-10-25 14:30:00
-0.4565027482857162,2021-10-25 15:00:00
-0.5294334756233877,2021-10-25 15:30:00
-0.4331619733090142,2021-10-25 16:00:00
-0.4381619671207171,2021-10-25 16:30:00
,2021-10-25 17:00:00
-0.5308082447036567,2021-10-25 17:30:00
-0.5482741808811804,2021-10-25 18:00:00
-0.5862770752199338,2021-10-25 18:30:00
-0.468486651767689,2021-10-25 19:00:00
-0.5882509388879438,2021-10-25 19:30:00
-0.3970939514096465,2021-10-25 20:00:00
-0.5054166956693539,2021-10-25 20:30:00
-0.6261986177463477,2021-10-25 21:00:00
-0.4769678208467046,2021-10-25 21:30:00
