value,timestamp,anomaly
0.4901619179408021,2021-07-30 09:50:00,False
0.4390100546120019,2021-07-30 10:00:00,False
0.452571556900258,2021-07-30 10:10:00,False
0.3600948217194682,2021-07-30 10:20:00,False
0.4689516441686655,2021-07-30 10:30:00,False
0.4121657660610025,2021-07-30 10:40:00,False
0.5943231680684499,2021-07-30 10:50:00,False
0.4755666546860759,2021-07-30 11:00:00,False
0.4806029609726928,2021-07-30 11:10:00,False
,2021-07-30 11:20:00,False
-0.9983982300338664,2021-07-30 11:30:00,True
0.4376010380021317,2021-07-30 11:40:00,False
0.4723234097321049,2021-07-30 11:50:00,False
0.4999953485747109,2021-07-30 12:00:00,False
0.5626398474286006,2021-07-30 12:10:00,False
-0.2881987452972454,2021-07-30 12:20:00,True
0.5003446278832672,2021-07-30 12:30:00,False
,2021-07-30 12:40:00,False
0.5210435012033822,2021-07-30 12:50:00,False
0.4647266356452496,2021-07-30 13:00:00,False
,2021-07-30 13:10:00,False
0.3994976349854995,2021-07-30 13:20:00,False
0.4800897836048325,2021-07-30 13:30:00,False
0.5059187752139582,2021-07-30 13:40:00,False
0.4727601605147577,2021-07-30 13:50:00,False
,2021-07-30 14:00:00,False
0.4638936354104809,2021-07-30 14:10:00,False
0.4824170061459394,2021-07-30 14:20:00,False
0.4762040286835098,2021-07-30 14:30:00,False
,2021-07-30 14:40:00,False
0.4605756721376127,2021-07-30 14:50:00,False
0.4703266891499907,2021-07-30 15:00:00,False
0.4772527969344534,2021-07-30 15:10:00,False
0.4908282926105158,2021-07-30 15:20:00,False
0.4057047975921102,2021-07-30 15:30:00,False
0.48093417823462,2021-07-30 15:40:00,False
0.4935996100377264,2021-07-30 15:50:00,False
0.405496824347981,2021-07-30 16:00:00,False
0.4336893671461354,2021-07-30 16:10:00,False
,2021-07-30 16:20:00,False
0.5061588219570083,2021-07-30 16:30:00,False
0.4403568825147048,2021-07-30 16:40:00,False
0.4439825386462734,2021-07-30 16:50:00,False
0.439390923342192,2021-07-30 17:00:00,False
0.5444357165914739,2021-07-30 17:10:00,False
0.3844750603533389,2021-07-30 17:20:00,False
0.4119482375667119,2021-07-30 17:30:00,False
0.4790808962348967,2021-07-30 17:40:00,False
0.4593634972711958,2021-07-30 17:50:00,False
0.4716040109017606,2021-07-30 18:00:00,False
0.3912306040543873,2021-07-30 18:10:00,False
0.8814099190961013,2021-07-30 18:20:00,True
0.4856035954508192,2021-07-30 18:30:00,False
0.5251707936113378,2021-07-30 18:40:00,False
0.5086093751664094,2021-07-30 18:50:00,False
0.4916350026320611,2021-07-30 19:00:00,False
0.414323735466048,2021-07-30 19:10:00,False
0.478660534256477,2021-07-30 19:20:00,False
0.4818080272685486,2021-07-30 19:30:00,False
0.4262299406632821,2021-07-30 19:40:00,False
0.4498073123796021,2021-07-30 19:50:00,False
0.487436002265724,2021-07-30 20:00:00,False
0.442507886156602,2021-07-30 20:10:00,False
0.4958272444435087,2021-07-30 20:20:00,False
0.4967091119090149,2021-07-30 20:30:00,False
0.4373369850865032,2021-07-30 20:40:00,False
0.4173043784690129,2021-07-30 20:50:00,False
0.5131541419167825,2021-07-30 21:00:00,False
0.4430343057645156,2021-07-30 21:10:00,False
0.4353421375595579,2021-07-30 21:20:00,False
0.4685261527836742,2021-07-30 21:30:00,False
0.4758053752302547,2021-07-30 21:40:00,False
0.5020199412852613,2021-07-30 21:50:00,False
0.5240820607991933,2021-07-30 22:00:00,False
0.4976192509151125,2021-07-30 22:10:00,False
0.4145987638940819,2021-07-30 22:20:00,False
,2021-07-30 22:30:00,False
0.4591547595796442,2021-07-30 22:40:00,False
0.4460264339395992,2021-07-30 22:50:00,False
0.3754104816431611,2021-07-30 23:00:00,False
0.5096330021010199,2021-07-30 23:10:00,False
0.5256668764844947,2021-07-30 23:20:00,False
0.4858670873841291,2021-07-30 23:30:00,False
0.4567576145660967,2021-07-30 23:40:00,False
0.4388260064961878,2021-07-30 23:50:00,False
0.8992329565015824,2021-07-31 00:00:00,False
1.028701932784001,2021-07-31 00:10:00,False
1.005468640515855,2021-07-31 00:20:00,False
1.045082340379652,2021-07-31 00:30:00,False
0.9757941220366468,2021-07-31 00:40:00,False
0.8641144400283027,2021-07-31 00:50:00,False
,2021-07-31 01:00:00,False
,2021-07-31 01:10:00,False
0.977249177870447,2021-07-31 01:20:00,False
0.9915689867187594,2021-07-31 01:30:00,False
0.9337871417428364,2021-07-31 01:40:00,False
0.8854318008413911,2021-07-31 01:50:00,False
0.8735452649414133,2021-07-31 02:00:00,False
-0.142940957063812,2021-07-31 02:10:00,True
1.0207613452725937,2021-07-31 02:20:00,False
0.922414964218884,2021-07-31 02:30:00,False
0.8744705385372331,2021-07-31 02:40:00,False
0.993758445558597,2021-07-31 02:50:00,False
1.0113582639322658,2021-07-31 03:00:00,False
1.0347318760226691,2021-07-31 03:10:00,False
1.0576305957339656,2021-07-31 03:20:00,False
0.8587613676648392,2021-07-31 03:30:00,False
0.9727011313493742,2021-07-31 03:40:00,False
0.8074049040936495,2021-07-31 03:50:00,False
1.0576038579012887,2021-07-31 04:00:00,False
0.885498064439183,2021-07-31 04:10:00,False
,2021-07-31 04:20:00,False
0.9657107316934432,2021-07-31 04:30:00,False
1.0435618381186866,2021-07-31 04:40:00,False
1.0672897923971092,2021-07-31 04:50:00,False
0.9310343924602364,2021-07-31 05:00:00,False
1.129267322143206,2021-07-31 05:10:00,False
0.8532716273220273,2021-07-31 05:20:00,False
0.9903609170193948,2021-07-31 05:30:00,False
1.0586820738158602,2021-07-31 05:40:00,False
1.0023175616347182,2021-07-31 05:50:00,False
0.8620757469590842,2021-07-31 06:00:00,False
,2021-07-31 06:10:00,False
0.9975013788169,2021-07-31 06:20:00,False
1.0728692882041155,2021-07-31 06:30:00,False
1.027652082292133,2021-07-31 06:40:00,False
1.0882508398075006,2021-07-31 06:50:00,False
0.9751578654395467,2021-07-31 07:00:00,False
1.0938503744647057,2021-07-31 07:10:00,False
-0.2410692751540673,2021-07-31 07:20:00,True
1.0957923495665187,2021-07-31 07:30:00,False
1.184310446245018,2021-07-31 07:40:00,False
1.0194211541427602,2021-07-31 07:50:00,False
0.9893838191509344,2021-07-31 08:00:00,False
0.9798656341138992,2021-07-31 08:10:00,False
1.008984640936261,2021-07-31 08:20:00,False
,2021-07-31 08:30:00,False
1.0452502900588851,2021-07-31 08:40:00,False
1.1895234439866669,2021-07-31 08:50:00,False
1.121675933885385,2021-07-31 09:00:00,False
0.9835270565475888,2021-07-31 09:10:00,False
1.0151912886050545,2021-07-31 09:20:00,False
0.8298556979746374,2021-07-31 09:30:00,False
,2021-07-31 09:40:00,False
0.1903503005957603,2021-07-31 09:50:00,True
1.0225682000648393,2021-07-31 10:00:00,False
0.968159210359528,2021-07-31 10:10:00,False
0.9679235914490864,2021-07-31 10:20:00,False
1.0360499935361376,2021-07-31 10:30:00,False
1.122188245477424,2021-07-31 10:40:00,False
0.9595416675618614,2021-07-31 10:50:00,False
1.057627114621314,2021-07-31 11:00:00,False
0.9962656444193222,2021-07-31 11:10:00,False
1.0087280665728011,2021-07-31 11:20:00,False
0.9024096511452128,2021-07-31 11:30:00,False
1.0494592713260915,2021-07-31 11:40:00,False
,2021-07-31 11:50:00,False
1.1934511494826665,2021-07-31 12:00:00,False
0.8151653273146037,2021-07-31 12:10:00,False
1.0681255391581026,2021-07-31 12:20:00,False
1.152064732303097,2021-07-31 12:30:00,False
0.8905753465318222,2021-07-31 12:40:00,False
-0.6777626236130032,2021-07-31 12:50:00,True
1.1600394823174836,2021-07-31 13:00:00,False
1.0147627942059123,2021-07-31 13:10:00,False
1.011800092776196,2021-07-31 13:20:00,False
1.0124363513005818,2021-07-31 13:30:00,False
0.9736292057152942,2021-07-31 13:40:00,False
1.0543878726307874,2021-07-31 13:50:00,False
1.0656916090581303,2021-07-31 14:00:00,False
-0.8307071923338964,2021-07-31 14:10:00,True
1.1135459922233442,2021-07-31 14:20:00,False
0.8916820585621656,2021-07-31 14:30:00,False
1.0334591354795553,2021-07-31 14:40:00,False
0.9117201906854044,2021-07-31 14:50:00,False
1.0330642366677911,2021-07-31 15:00:00,False
1.0377236344432663,2021-07-31 15:10:00,False
1.001096228626759,2021-07-31 15:20:00,False
,2021-07-31 15:30:00,False
0.9835336238252484,2021-07-31 15:40:00,False
0.8626343538351158,2021-07-31 15:50:00,False
0.9171999238239856,2021-07-31 16:00:00,False
1.1023730576943709,2021-07-31 16:10:00,False
0.2771744976256005,2021-07-31 16:20:00,True
0.8794178111516644,2021-07-31 16:30:00,False
0.0327491654106602,2021-07-31 16:40:00,True
0.9836030815950284,2021-07-31 16:50:00,False
1.0235720492434792,2021-07-31 17:00:00,False
0.9297521175456532,2021-07-31 17:10:00,False
0.9782426836700472,2021-07-31 17:20:00,False
0.910173627357663,2021-07-31 17:30:00,False
1.0111422108923265,2021-07-31 17:40:00,False
,2021-07-31 17:50:00,False
1.0325269456516113,2021-07-31 18:00:00,False
0.879142219766999,2021-07-31 18:10:00,False
-0.7407196966008494,2021-07-31 18:20:00,True
0.9921404724909324,2021-07-31 18:30:00,False
1.016228092720812,2021-07-31 18:40:00,False
0.9553740478677796,2021-07-31 18:50:00,False
0.7899325180469049,2021-07-31 19:00:00,False
0.9164370306293248,2021-07-31 19:10:00,False
0.954534064779582,2021-07-31 19:20:00,False
1.003819141535413,2021-07-31 19:30:00,False
0.7977222755071994,2021-07-31 19:40:00,False
1.0220000503475262,2021-07-31 19:50:00,False
0.9273545651702152,2021-07-31 20:00:00,False
1.0848946185270745,2021-07-31 20:10:00,False
1.041442976675772,2021-07-31 20:20:00,False
0.944205987495293,2021-07-31 20:30:00,False
1.098676202762419,2021-07-31 20:40:00,False
1.044260905073616,2021-07-31 20:50:00,False
0.946436203365574,2021-07-31 21:00:00,False
,2021-07-31 21:10:00,False
1.1111184578203277,2021-07-31 21:20:00,False
0.9266192782386632,2021-07-31 21:30:00,False
,2021-07-31 21:40:00,False
,2021-07-31 21:50:00,False
1.0674154410400012,2021-07-31 22:00:00,False
0.9709521668704584,2021-07-31 22:10:00,False
0.8846523861909437,2021-07-31 22:20:00,False
0.8153479150716628,2021-07-31 22:30:00,False
0.9834877979973722,2021-07-31 22:40:00,False
0.9713230639477234,2021-07-31 22:50:00,False
1.1897873986655687,2021-07-31 23:00:00,False
0.8633641097039522,2021-07-31 23:10:00,False
1.039180536938178,2021-07-31 23:20:00,False
1.0882279067770848,2021-07-31 23:30:00,False
1.0551115863499296,2021-07-31 23:40:00,False
0.9269911577739912,2021-07-31 23:50:00,False
0.8750735224963865,2021-08-01 00:00:00,False
0.8741289181014034,2021-08-01 00:10:00,False
0.8725523459803443,2021-08-01 00:20:00,False
0.8752711360185157,2021-08-01 00:30:00,True
-0.5979436581867101,2021-08-01 00:40:00,True
0.7951391167090158,2021-08-01 00:50:00,False
-0.2000232120455933,2021-08-01 01:00:00,True
0.7924434131139356,2021-08-01 01:10:00,False
0.8705068245319172,2021-08-01 01:20:00,False
0.7459555461304316,2021-08-01 01:30:00,False
0.6953010429702388,2021-08-01 01:40:00,False
0.788954403734917,2021-08-01 01:50:00,False
0.6955434847918555,2021-08-01 02:00:00,False
0.904697676128899,2021-08-01 02:10:00,False
,2021-08-01 02:20:00,False
0.6954607757271635,2021-08-01 02:30:00,False
-0.8030681001348658,2021-08-01 02:40:00,True
0.6607785065154681,2021-08-01 02:50:00,False
0.9124478943487608,2021-08-01 03:00:00,False
0.920524021415692,2021-08-01 03:10:00,False
0.9074151632813424,2021-08-01 03:20:00,False
0.7371954310206734,2021-08-01 03:30:00,False
0.7722383318527976,2021-08-01 03:40:00,False
0.8291826392688308,2021-08-01 03:50:00,False
0.5865903895302357,2021-08-01 04:00:00,False
0.8195668818252262,2021-08-01 04:10:00,False
,2021-08-01 04:20:00,False
0.9434085368793153,2021-08-01 04:30:00,False
-0.2447474610745408,2021-08-01 04:40:00,True
0.7380500300943054,2021-08-01 04:50:00,False
0.6599142336183677,2021-08-01 05:00:00,False
0.6610736267061434,2021-08-01 05:10:00,False
0.8180402303967854,2021-08-01 05:20:00,False
0.9341766074513096,2021-08-01 05:30:00,False
0.6998158755884285,2021-08-01 05:40:00,False
0.8629703600365008,2021-08-01 05:50:00,False
0.8596044553480907,2021-08-01 06:00:00,False
0.75339516855532,2021-08-01 06:10:00,False
0.8865064049947879,2021-08-01 06:20:00,False
0.9482434340507828,2021-08-01 06:30:00,False
0.7480076020479384,2021-08-01 06:40:00,False
0.8095385773218564,2021-08-01 06:50:00,False
0.7871001210358661,2021-08-01 07:00:00,False
0.786346141950269,2021-08-01 07:10:00,False
0.7032238706604188,2021-08-01 07:20:00,True
0.7659540061381803,2021-08-01 07:30:00,False
0.788216208972848,2021-08-01 07:40:00,False
0.7750589814981017,2021-08-01 07:50:00,False
0.8248499213224445,2021-08-01 08:00:00,False
0.692883306353391,2021-08-01 08:10:00,False
0.8169793210837316,2021-08-01 08:20:00,False
0.7384173693728072,2021-08-01 08:30:00,False
0.8338071703679751,2021-08-01 08:40:00,False
,2021-08-01 08:50:00,True
-0.097863827488142,2021-08-01 09:00:00,True
-0.8389705897763775,2021-08-01 09:10:00,True
0.9069391666850368,2021-08-01 09:20:00,False
0.7810350724233711,2021-08-01 09:30:00,False
0.8497319499725737,2021-08-01 09:40:00,False
0.8566456939315579,2021-08-01 09:50:00,False
0.6779338690224331,2021-08-01 10:00:00,False
0.7960364339082365,2021-08-01 10:10:00,False
0.8187345602075522,2021-08-01 10:20:00,False
0.7574961622111189,2021-08-01 10:30:00,False
0.8775174168684183,2021-08-01 10:40:00,True
0.8211963756728586,2021-08-01 10:50:00,False
-0.3060899562349337,2021-08-01 11:00:00,True
0.9732901763422752,2021-08-01 11:10:00,False
0.910582046429052,2021-08-01 11:20:00,False
0.7611383133389269,2021-08-01 11:30:00,False
0.7491224803735957,2021-08-01 11:40:00,False
0.85024874352065,2021-08-01 11:50:00,False
,2021-08-01 12:00:00,False
0.8260387116334393,2021-08-01 12:10:00,False
0.8344750693359946,2021-08-01 12:20:00,False
0.8202000958218162,2021-08-01 12:30:00,False
0.7536400772306422,2021-08-01 12:40:00,False
0.883588709406014,2021-08-01 12:50:00,False
0.8794606234914331,2021-08-01 13:00:00,False
0.7388655063657343,2021-08-01 13:10:00,False
0.9040179937404196,2021-08-01 13:20:00,False
0.7528156476121752,2021-08-01 13:30:00,False
0.7016318746554423,2021-08-01 13:40:00,False
0.7096608950241279,2021-08-01 13:50:00,False
0.7510340393535951,2021-08-01 14:00:00,False
0.941988908219029,2021-08-01 14:10:00,False
0.6715035774945751,2021-08-01 14:20:00,False
0.7864750460269494,2021-08-01 14:30:00,False
0.8688223620437436,2021-08-01 14:40:00,False
0.7702730505276879,2021-08-01 14:50:00,False
0.8053985746199863,2021-08-01 15:00:00,False
0.7720991685910579,2021-08-01 15:10:00,False
0.973575296297092,2021-08-01 15:20:00,False
0.8498772021222307,2021-08-01 15:30:00,False
0.8419375263808961,2021-08-01 15:40:00,False
0.6743389869923194,2021-08-01 15:50:00,False
,2021-08-01 16:00:00,False
0.8232650231105277,2021-08-01 16:10:00,False
0.8033823762462152,2021-08-01 16:20:00,False
0.7066878413511252,2021-08-01 16:30:00,False
0.8856320825198821,2021-08-01 16:40:00,False
0.8046012746567721,2021-08-01 16:50:00,False
1.041135314725352,2021-08-01 17:00:00,False
0.6033193369957186,2021-08-01 17:10:00,False
,2021-08-01 17:20:00,False
0.8048568896340086,2021-08-01 17:30:00,False
0.7855620749079881,2021-08-01 17:40:00,False
0.638160886478446,2021-08-01 17:50:00,False
0.664847148076141,2021-08-01 18:00:00,False
0.8513898764341641,2021-08-01 18:10:00,False
0.791130475986984,2021-08-01 18:20:00,False
0.8957086923444331,2021-08-01 18:30:00,False
0.933004592281932,2021-08-01 18:40:00,True
0.8632456629574851,2021-08-01 18:50:00,False
,2021-08-01 19:00:00,False
0.8561350845008447,2021-08-01 19:10:00,False
0.8822033729986596,2021-08-01 19:20:00,False
0.7110363208697162,2021-08-01 19:30:00,False
0.7156206157708047,2021-08-01 19:40:00,False
0.7425788248770419,2021-08-01 19:50:00,False
0.91087216218759,2021-08-01 20:00:00,False
0.8573095683533059,2021-08-01 20:10:00,False
,2021-08-01 20:20:00,False
0.7765848547652983,2021-08-01 20:30:00,False
,2021-08-01 20:40:00,False
0.7774485759774912,2021-08-01 20:50:00,False
-0.8850051302479354,2021-08-01 21:00:00,True
0.7640918285444994,2021-08-01 21:10:00,False
0.7597989984068172,2021-08-01 21:20:00,False
0.901858102661286,2021-08-01 21:30:00,False
0.8112762586663195,2021-08-01 21:40:00,False
0.7952552065538331,2021-08-01 21:50:00,False
,2021-08-01 22:00:00,False
0.7111448119931756,2021-08-01 22:10:00,False
0.9827231922964296,2021-08-01 22:20:00,False
0.7044160660831914,2021-08-01 22:30:00,False
0.7595755093444304,2021-08-01 22:40:00,False
0.8854497643118502,2021-08-01 22:50:00,False
0.8714934803812604,2021-08-01 23:00:00,False
-0.9210954858001736,2021-08-01 23:10:00,True
0.8146425808112266,2021-08-01 23:20:00,False
-0.4624774010851007,2021-08-01 23:30:00,True
0.7597682531459965,2021-08-01 23:40:00,False
0.7558613076556713,2021-08-01 23:50:00,False
0.0754083358320503,2021-08-02 00:00:00,False
0.0792832973841884,2021-08-02 00:10:00,False
0.0694185072470427,2021-08-02 00:20:00,False
0.0717119939554569,2021-08-02 00:30:00,False
0.0905227591245511,2021-08-02 00:40:00,False
0.0755124118970806,2021-08-02 00:50:00,False
0.0852336632877065,2021-08-02 01:00:00,False
0.0778231204321399,2021-08-02 01:10:00,False
0.0759349508389789,2021-08-02 01:20:00,False
0.0696110568285247,2021-08-02 01:30:00,False
0.0862649944377619,2021-08-02 01:40:00,False
-0.1785636792829668,2021-08-02 01:50:00,True
0.0794577642375571,2021-08-02 02:00:00,False
0.0738217065812887,2021-08-02 02:10:00,False
0.0756661003650525,2021-08-02 02:20:00,False
0.0888012789446438,2021-08-02 02:30:00,False
0.0897204267230342,2021-08-02 02:40:00,False
-0.7656865883289301,2021-08-02 02:50:00,True
0.0690633414273996,2021-08-02 03:00:00,False
0.0734252891906803,2021-08-02 03:10:00,False
0.0640065731777647,2021-08-02 03:20:00,False
0.087363890386427,2021-08-02 03:30:00,False
0.0716911535685482,2021-08-02 03:40:00,False
0.0693707253007397,2021-08-02 03:50:00,False
0.0758078361195893,2021-08-02 04:00:00,False
0.0737222672123391,2021-08-02 04:10:00,False
0.0860604396902314,2021-08-02 04:20:00,False
0.0819553879461098,2021-08-02 04:30:00,False
0.0829751697871389,2021-08-02 04:40:00,False
0.0786526763690489,2021-08-02 04:50:00,False
,2021-08-02 05:00:00,True
0.0715574607868497,2021-08-02 05:10:00,False
0.0686534851189303,2021-08-02 05:20:00,False
0.0735761936619035,2021-08-02 05:30:00,False
0.07691990313314,2021-08-02 05:40:00,False
0.0914317521197616,2021-08-02 05:50:00,False
0.0780789664549372,2021-08-02 06:00:00,False
0.0738043604638846,2021-08-02 06:10:00,False
0.0822505024163722,2021-08-02 06:20:00,False
0.0729084458820286,2021-08-02 06:30:00,False
0.0907307000798727,2021-08-02 06:40:00,False
0.0759926955474843,2021-08-02 06:50:00,False
0.088545592119719,2021-08-02 07:00:00,False
0.0863689383331586,2021-08-02 07:10:00,False
0.0817026072765427,2021-08-02 07:20:00,False
0.0670060878108753,2021-08-02 07:30:00,False
0.0774842521274303,2021-08-02 07:40:00,False
,2021-08-02 07:50:00,False
,2021-08-02 08:00:00,False
0.0808482098058563,2021-08-02 08:10:00,False
0.0845894594230553,2021-08-02 08:20:00,False
0.075823013025371,2021-08-02 08:30:00,False
,2021-08-02 08:40:00,False
0.0816732441792944,2021-08-02 08:50:00,False
-0.819709888051126,2021-08-02 09:00:00,True
0.0846833117889354,2021-08-02 09:10:00,False
0.0820237305889678,2021-08-02 09:20:00,False
0.0866036355457804,2021-08-02 09:30:00,False
0.0758646141221564,2021-08-02 09:40:00,False
0.0735745516647909,2021-08-02 09:50:00,False
0.0997591854885519,2021-08-02 10:00:00,False
0.0777654857454819,2021-08-02 10:10:00,False
0.0728623016868405,2021-08-02 10:20:00,False
0.0651991241761132,2021-08-02 10:30:00,False
0.0858526203004148,2021-08-02 10:40:00,False
0.0659866559538594,2021-08-02 10:50:00,False
0.0808100090428966,2021-08-02 11:00:00,False
0.07902470438256,2021-08-02 11:10:00,False
0.0996515530917612,2021-08-02 11:20:00,False
0.0670863764092391,2021-08-02 11:30:00,False
0.081888945719337,2021-08-02 11:40:00,False
0.0958414814798845,2021-08-02 11:50:00,False
0.0664697270743374,2021-08-02 12:00:00,False
0.0782769750822205,2021-08-02 12:10:00,False
0.0938256032562927,2021-08-02 12:20:00,False
0.085482024558399,2021-08-02 12:30:00,False
0.0767722923651214,2021-08-02 12:40:00,False
,2021-08-02 12:50:00,False
0.0843802787714577,2021-08-02 13:00:00,False
0.091949281148807,2021-08-02 13:10:00,False
0.0921548709314152,2021-08-02 13:20:00,False
0.0840534839384974,2021-08-02 13:30:00,False
0.0871782848837835,2021-08-02 13:40:00,False
0.080349604306265,2021-08-02 13:50:00,False
0.0699456630248485,2021-08-02 14:00:00,False
0.0832772803500744,2021-08-02 14:10:00,False
0.0841555608834595,2021-08-02 14:20:00,False
0.0870644823506347,2021-08-02 14:30:00,False
0.0731732843383806,2021-08-02 14:40:00,False
0.0804309001578713,2021-08-02 14:50:00,False
0.0770758217718872,2021-08-02 15:00:00,False
0.0847512501191906,2021-08-02 15:10:00,False
0.0808760070133847,2021-08-02 15:20:00,False
0.0928331968692785,2021-08-02 15:30:00,False
0.0797477613857812,2021-08-02 15:40:00,False
0.0741881633712988,2021-08-02 15:50:00,False
0.0858671946466675,2021-08-02 16:00:00,False
0.0642703075436799,2021-08-02 16:10:00,False
0.0882157020133561,2021-08-02 16:20:00,False
0.0804737163785785,2021-08-02 16:30:00,False
0.0691211559344794,2021-08-02 16:40:00,False
0.0675812443729476,2021-08-02 16:50:00,False
0.0861145911897043,2021-08-02 17:00:00,False
0.0840594368012291,2021-08-02 17:10:00,False
0.0809874081368733,2021-08-02 17:20:00,False
,2021-08-02 17:30:00,False
0.0662662171601643,2021-08-02 17:40:00,False
0.0815633749325559,2021-08-02 17:50:00,False
0.0821424029401533,2021-08-02 18:00:00,False
-0.3135769488528559,2021-08-02 18:10:00,True
0.0736507516097684,2021-08-02 18:20:00,False
0.0838580248884987,2021-08-02 18:30:00,False
0.0646097838248832,2021-08-02 18:40:00,False
0.1027952146792831,2021-08-02 18:50:00,False
0.086542713008462,2021-08-02 19:00:00,False
0.080933459519437,2021-08-02 19:10:00,False
0.0838315969731599,2021-08-02 19:20:00,False
0.0725607505389611,2021-08-02 19:30:00,False
-0.6157066550981078,2021-08-02 19:40:00,True
0.0922556785631192,2021-08-02 19:50:00,False
0.0715975598293084,2021-08-02 20:00:00,False
0.0831322930334631,2021-08-02 20:10:00,False
0.0931820779062509,2021-08-02 20:20:00,False
0.0846283681134276,2021-08-02 20:30:00,False
-0.5437806129193197,2021-08-02 20:40:00,True
0.0879806593627669,2021-08-02 20:50:00,False
0.0645252043489914,2021-08-02 21:00:00,False
0.0805169927524714,2021-08-02 21:10:00,False
0.0780730084367198,2021-08-02 21:20:00,False
0.0825320321936025,2021-08-02 21:30:00,False
0.0823551008242948,2021-08-02 21:40:00,False
0.0848661551818081,2021-08-02 21:50:00,False
0.0833555064040555,2021-08-02 22:00:00,False
0.0694752928730183,2021-08-02 22:10:00,False
0.0727765396704031,2021-08-02 22:20:00,False
0.0750964004058982,2021-08-02 22:30:00,False
0.0840610622296996,2021-08-02 22:40:00,False
0.0713767643413522,2021-08-02 22:50:00,False
0.085910716253615,2021-08-02 23:00:00,False
0.067571394941154,2021-08-02 23:10:00,False
0.083843569713924,2021-08-02 23:20:00,False
0.0893580280457995,2021-08-02 23:30:00,False
0.0905874953893346,2021-08-02 23:40:00,False
0.0804416908437167,2021-08-02 23:50:00,False
-0.652281309932931,2021-08-03 00:00:00,False
-0.5616577603008831,2021-08-03 00:10:00,False
-0.6533603008044531,2021-08-03 00:20:00,False
-0.6634391856769609,2021-08-03 00:30:00,False
-0.6033582630760351,2021-08-03 00:40:00,False
-0.739449914677351,2021-08-03 00:50:00,False
,2021-08-03 01:00:00,False
-0.736268094329988,2021-08-03 01:10:00,False
-0.7747878091531215,2021-08-03 01:20:00,False
-0.7130811376326672,2021-08-03 01:30:00,False
-0.541513550384829,2021-08-03 01:40:00,False
-0.594356693370291,2021-08-03 01:50:00,False
,2021-08-03 02:00:00,False
-0.6692563463337604,2021-08-03 02:10:00,False
-0.6806963271814083,2021-08-03 02:20:00,False
,2021-08-03 02:30:00,False
-0.7397544445743245,2021-08-03 02:40:00,False
-0.6554122816678241,2021-08-03 02:50:00,False
-0.641773417816924,2021-08-03 03:00:00,False
-0.68435806630792,2021-08-03 03:10:00,False
-0.8606188750498565,2021-08-03 03:20:00,False
-0.5871941360293293,2021-08-03 03:30:00,False
-0.6149460450709267,2021-08-03 03:40:00,False
-0.6128661427430627,2021-08-03 03:50:00,False
-0.6840091889437362,2021-08-03 04:00:00,False
-0.6527477999964545,2021-08-03 04:10:00,False
-0.6194142141328371,2021-08-03 04:20:00,False
-0.649544905889517,2021-08-03 04:30:00,False
-0.0753223734742329,2021-08-03 04:40:00,True
0.9482102213376732,2021-08-03 04:50:00,True
-0.6089317033807115,2021-08-03 05:00:00,False
-0.5848114830537949,2021-08-03 05:10:00,False
-0.6509916263642753,2021-08-03 05:20:00,False
-0.643114641247761,2021-08-03 05:30:00,False
-0.6555890046526069,2021-08-03 05:40:00,False
-0.5706078786565495,2021-08-03 05:50:00,False
-0.6534969989234621,2021-08-03 06:00:00,False
-0.6643111003478948,2021-08-03 06:10:00,False
,2021-08-03 06:20:00,False
-0.5953163318515862,2021-08-03 06:30:00,False
-0.6908587069535678,2021-08-03 06:40:00,False
-0.7222192080998747,2021-08-03 06:50:00,False
-0.555025391130576,2021-08-03 07:00:00,False
-0.6743448543515886,2021-08-03 07:10:00,False
-0.5934743576897404,2021-08-03 07:20:00,False
-0.7018784529101564,2021-08-03 07:30:00,False
-0.6710987215070126,2021-08-03 07:40:00,False
-0.6997191780268632,2021-08-03 07:50:00,False
-0.6530158800123719,2021-08-03 08:00:00,False
-0.6370139130608296,2021-08-03 08:10:00,False
0.3783006161866749,2021-08-03 08:20:00,True
,2021-08-03 08:30:00,False
-0.6433747240112848,2021-08-03 08:40:00,False
-0.6944583398824608,2021-08-03 08:50:00,False
-0.6465821409427732,2021-08-03 09:00:00,False
-0.5984810247454928,2021-08-03 09:10:00,False
-0.4899400264925451,2021-08-03 09:20:00,False
-0.5779515292807825,2021-08-03 09:30:00,False
-0.5447449131400443,2021-08-03 09:40:00,False
-0.6415255785245414,2021-08-03 09:50:00,False
-0.6457800142096042,2021-08-03 10:00:00,False
-0.6031196540382798,2021-08-03 10:10:00,False
-0.7051758905974436,2021-08-03 10:20:00,False
-0.6725958443208773,2021-08-03 10:30:00,False
-0.569059650254703,2021-08-03 10:40:00,False
-0.7125621407646142,2021-08-03 10:50:00,False
-0.5876463929882981,2021-08-03 11:00:00,False
-0.6894275138817716,2021-08-03 11:10:00,False
-0.6425850070776677,2021-08-03 11:20:00,False
-0.6400885057006289,2021-08-03 11:30:00,False
-0.685253759203297,2021-08-03 11:40:00,False
-0.5501149055846759,2021-08-03 11:50:00,False
-0.6459770719778877,2021-08-03 12:00:00,False
-0.6993042252891468,2021-08-03 12:10:00,False
-0.5594380320761244,2021-08-03 12:20:00,False
-0.6530787583832116,2021-08-03 12:30:00,False
,2021-08-03 12:40:00,False
-0.5990282221392809,2021-08-03 12:50:00,False
-0.711021925310251,2021-08-03 13:00:00,False
