value,timestamp,anomaly
0.8214735386737246,2021-07-03 14:30:00,False
0.9960103783266668,2021-07-03 15:00:00,False
1.0625785543965929,2021-07-03 15:30:00,False
1.05333949994832,2021-07-03 16:00:00,False
0.9447636186478426,2021-07-03 16:30:00,False
-0.3781101852046384,2021-07-03 17:00:00,True
1.0279320541518884,2021-07-03 17:30:00,False
0.956235129839348,2021-07-03 18:00:00,False
0.9668373439051224,2021-07-03 18:30:00,False
1.0130815965870743,2021-07-03 19:00:00,False
1.0923003854391156,2021-07-03 19:30:00,False
0.92483850990455,2021-07-03 20:00:00,False
1.1426856616250454,2021-07-03 20:30:00,False
1.1210559996208986,2021-07-03 21:00:00,False
0.7934822732682089,2021-07-03 21:30:00,False
1.0698759649206506,2021-07-03 22:00:00,False
0.9116449964215162,2021-07-03 22:30:00,False
0.9984650932862208,2021-07-03 23:00:00,False
1.0896010865965229,2021-07-03 23:30:00,False
,2021-07-04 00:00:00,False
0.8258146822315836,2021-07-04 00:30:00,False
0.7842919177639303,2021-07-04 01:00:00,False
0.7798682353853672,2021-07-04 01:30:00,False
0.8523171190793081,2021-07-04 02:00:00,False
,2021-07-04 02:30:00,False
0.820152477678029,2021-07-04 03:00:00,False
0.8260183804714294,2021-07-04 03:30:00,False
0.8985513975299129,2021-07-04 04:00:00,False
0.8604643884311962,2021-07-04 04:30:00,False
0.920862356149842,2021-07-04 05:00:00,False
0.7225727922988617,2021-07-04 05:30:00,False
,2021-07-04 06:00:00,False
0.8252549408526094,2021-07-04 06:30:00,False
0.7352033367668978,2021-07-04 07:00:00,False
-0.3791885754638,2021-07-04 07:30:00,True
0.8448389481146856,2021-07-04 08:00:00,False
0.7544040297609544,2021-07-04 08:30:00,False
0.7148664524487208,2021-07-04 09:00:00,False
0.8769592921295495,2021-07-04 09:30:00,False
0.8561726261422149,2021-07-04 10:00:00,False
0.7233395979173145,2021-07-04 10:30:00,False
0.7494289404997687,2021-07-04 11:00:00,False
0.8970917818535179,2021-07-04 11:30:00,False
0.8543585850546069,2021-07-04 12:00:00,False
1.1012035499080155,2021-07-04 12:30:00,False
0.9990532727334236,2021-07-04 13:00:00,False
1.0076220742687745,2021-07-04 13:30:00,False
0.9248951255844784,2021-07-04 14:00:00,False
0.9283489649980282,2021-07-04 14:30:00,False
0.9901456689790556,2021-07-04 15:00:00,False
0.9500089054315286,2021-07-04 15:30:00,False
0.9642704604989976,2021-07-04 16:00:00,False
1.0231009700152227,2021-07-04 16:30:00,False
0.900237927865488,2021-07-04 17:00:00,False
0.9364383194151225,2021-07-04 17:30:00,False
0.981604153374622,2021-07-04 18:00:00,False
1.046081184234817,2021-07-04 18:30:00,False
1.1475047202334347,2021-07-04 19:00:00,False
0.928125828819809,2021-07-04 19:30:00,False
0.9832785472093356,2021-07-04 20:00:00,False
0.8875873978499538,2021-07-04 20:30:00,False
0.986238071585882,2021-07-04 21:00:00,False
0.8687355686398606,2021-07-04 21:30:00,False
0.9711694061679504,2021-07-04 22:00:00,False
1.0356376238113,2021-07-04 22:30:00,False
,2021-07-04 23:00:00,False
0.856157379977262,2021-07-04 23:30:00,False
0.5902448711429843,2021-07-05 00:00:00,False
0.417523352953107,2021-07-05 00:30:00,False
,2021-07-05 01:00:00,False
0.3361293199024078,2021-07-05 01:30:00,False
0.2250487347860466,2021-07-05 02:00:00,False
0.2352045471350968,2021-07-05 02:30:00,False
0.1308535508937274,2021-07-05 03:00:00,False
,2021-07-05 03:30:00,False
0.0359306217376094,2021-07-05 04:00:00,False
0.0498256802047529,2021-07-05 04:30:00,False
-0.0052946835126006,2021-07-05 05:00:00,False
-0.3682740043629624,2021-07-05 05:30:00,True
-0.0259387626078456,2021-07-05 06:00:00,False
-0.0214946722599834,2021-07-05 06:30:00,False
-0.0053979953169572,2021-07-05 07:00:00,False
0.8569889722215172,2021-07-05 07:30:00,True
0.0540615420345603,2021-07-05 08:00:00,False
0.0399463353583374,2021-07-05 08:30:00,False
0.1196552799741345,2021-07-05 09:00:00,False
0.1201004730686298,2021-07-05 09:30:00,False
,2021-07-05 10:00:00,False
0.250528230294012,2021-07-05 10:30:00,False
0.3759925330271431,2021-07-05 11:00:00,False
0.3789590534539508,2021-07-05 11:30:00,False
0.43518562787445,2021-07-05 12:00:00,False
0.5100659528167534,2021-07-05 12:30:00,False
0.6985395437945986,2021-07-05 13:00:00,False
0.5659236786843005,2021-07-05 13:30:00,False
0.6976006303688029,2021-07-05 14:00:00,False
0.7174128442507625,2021-07-05 14:30:00,False
,2021-07-05 15:00:00,False
0.7969558376704542,2021-07-05 15:30:00,False
1.0719276928520542,2021-07-05 16:00:00,False
0.9036923005983648,2021-07-05 16:30:00,False
0.8972045787791201,2021-07-05 17:00:00,False
0.8908087424955882,2021-07-05 17:30:00,False
0.9773394984219894,2021-07-05 18:00:00,False
1.0263423164150771,2021-07-05 18:30:00,False
1.061627994283633,2021-07-05 19:00:00,False
0.921420994827244,2021-07-05 19:30:00,False
0.9737695750484848,2021-07-05 20:00:00,False
0.9434751537871356,2021-07-05 20:30:00,False
0.9291523435324724,2021-07-05 21:00:00,False
0.764382502715796,2021-07-05 21:30:00,True
0.7958429548989628,2021-07-05 22:00:00,False
0.7174873508514492,2021-07-05 22:30:00,False
,2021-07-05 23:00:00,False
0.6218831934542175,2021-07-05 23:30:00,False
0.092379504381015,2021-07-06 00:00:00,False
0.1193532371027611,2021-07-06 00:30:00,False
-0.1531895131374535,2021-07-06 01:00:00,False
-0.1494215176595061,2021-07-06 01:30:00,False
-0.3414226515578087,2021-07-06 02:00:00,False
-0.3712195008743414,2021-07-06 02:30:00,False
-0.6447706950527823,2021-07-06 03:00:00,True
-0.5930034586543208,2021-07-06 03:30:00,False
-0.6677239251278545,2021-07-06 04:00:00,False
-0.7234328804221964,2021-07-06 04:30:00,False
-0.9361121514441868,2021-07-06 05:00:00,False
-0.7739615579827152,2021-07-06 05:30:00,False
-0.7751002067230008,2021-07-06 06:00:00,False
-0.9230981122190586,2021-07-06 06:30:00,False
,2021-07-06 07:00:00,False
-0.8523850389741209,2021-07-06 07:30:00,False
-0.7164584250116712,2021-07-06 08:00:00,False
-0.594347700398382,2021-07-06 08:30:00,False
-0.5400944364971617,2021-07-06 09:00:00,False
-0.6345498890597878,2021-07-06 09:30:00,True
-0.4115527574741591,2021-07-06 10:00:00,False
-0.3542553940803447,2021-07-06 10:30:00,False
-0.1518713902587796,2021-07-06 11:00:00,False
-0.1623254034524935,2021-07-06 11:30:00,False
0.0965330478037619,2021-07-06 12:00:00,False
0.0752724965250419,2021-07-06 12:30:00,False
0.2967642813935068,2021-07-06 13:00:00,False
0.2772245773399055,2021-07-06 13:30:00,False
0.5026097190304518,2021-07-06 14:00:00,False
0.5165460316237648,2021-07-06 14:30:00,False
0.819508986294105,2021-07-06 15:00:00,False
0.7006420849156146,2021-07-06 15:30:00,False
0.849775210620801,2021-07-06 16:00:00,False
0.7514212080858607,2021-07-06 16:30:00,False
0.916677962760736,2021-07-06 17:00:00,False
-0.7161615366964049,2021-07-06 17:30:00,True
0.952613948167314,2021-07-06 18:00:00,False
1.0488707977770333,2021-07-06 18:30:00,False
0.9548371445460232,2021-07-06 19:00:00,False
0.8795508104772555,2021-07-06 19:30:00,False
0.8608236223693472,2021-07-06 20:00:00,False
0.918596616650767,2021-07-06 20:30:00,False
0.6566905165556006,2021-07-06 21:00:00,False
,2021-07-06 21:30:00,False
0.4515618437822758,2021-07-06 22:00:00,False
0.5508530055486497,2021-07-06 22:30:00,False
0.2808606317746419,2021-07-06 23:00:00,False
0.3360847124099784,2021-07-06 23:30:00,False
-0.0012037700032163,2021-07-07 00:00:00,False
-0.0012255577298029,2021-07-07 00:30:00,False
-0.2488175942639099,2021-07-07 01:00:00,False
-0.2741691419572256,2021-07-07 01:30:00,False
0.7940071445622301,2021-07-07 02:00:00,True
-0.4906532250501415,2021-07-07 02:30:00,False
-0.8111551153048328,2021-07-07 03:00:00,False
-0.7588241654854786,2021-07-07 03:30:00,False
-0.830742016023002,2021-07-07 04:00:00,False
-0.8206345138815401,2021-07-07 04:30:00,False
-0.9648995883858577,2021-07-07 05:00:00,False
-0.9416660762797776,2021-07-07 05:30:00,False
-1.021392999075321,2021-07-07 06:00:00,False
-0.7814072513059105,2021-07-07 06:30:00,False
-0.9456140981943472,2021-07-07 07:00:00,False
-0.878990756967133,2021-07-07 07:30:00,False
-0.8190128651926869,2021-07-07 08:00:00,False
-0.8670323648544995,2021-07-07 08:30:00,False
-0.7252723179397251,2021-07-07 09:00:00,False
,2021-07-07 09:30:00,False
-0.4897777218056836,2021-07-07 10:00:00,False
-0.4540593005354269,2021-07-07 10:30:00,False
-0.318172727977359,2021-07-07 11:00:00,False
-0.2430053626768116,2021-07-07 11:30:00,False
-0.2451480314916319,2021-07-07 12:00:00,True
0.0012714381434082,2021-07-07 12:30:00,False
0.2458504125787028,2021-07-07 13:00:00,False
0.2321256572781802,2021-07-07 13:30:00,False
0.5695702167703545,2021-07-07 14:00:00,False
0.4671220722613172,2021-07-07 14:30:00,False
0.6991451195371584,2021-07-07 15:00:00,False
0.7594916609434352,2021-07-07 15:30:00,False
0.7925461704700258,2021-07-07 16:00:00,False
,2021-07-07 16:30:00,False
0.3081443837121682,2021-07-07 17:00:00,True
0.9340297545790208,2021-07-07 17:30:00,False
1.069524905156333,2021-07-07 18:00:00,False
1.0196033303266547,2021-07-07 18:30:00,False
1.0031784988005603,2021-07-07 19:00:00,False
,2021-07-07 19:30:00,False
0.8347838340218121,2021-07-07 20:00:00,False
0.849964084073286,2021-07-07 20:30:00,True
0.6060421121415878,2021-07-07 21:00:00,False
0.7689647112147542,2021-07-07 21:30:00,False
0.426547970418793,2021-07-07 22:00:00,False
0.5323367673059706,2021-07-07 22:30:00,False
,2021-07-07 23:00:00,False
0.2543849552640555,2021-07-07 23:30:00,False
0.3165188541749191,2021-07-08 00:00:00,False
0.3006262271848822,2021-07-08 00:30:00,False
0.0893790934467516,2021-07-08 01:00:00,False
0.0856149745007782,2021-07-08 01:30:00,False
-0.0870154059056531,2021-07-08 02:00:00,False
-0.0768551916686768,2021-07-08 02:30:00,False
-0.246597211157119,2021-07-08 03:00:00,False
-0.268867930933055,2021-07-08 03:30:00,True
-0.3241699657622427,2021-07-08 04:00:00,False
-0.375126152342465,2021-07-08 04:30:00,False
-0.3839731921573769,2021-07-08 05:00:00,False
-0.4955814445106295,2021-07-08 05:30:00,False
-0.4762648390370417,2021-07-08 06:00:00,False
-0.4498678059568857,2021-07-08 06:30:00,False
-0.4075247503895323,2021-07-08 07:00:00,False
-0.4079605247228349,2021-07-08 07:30:00,False
-0.3336410183204509,2021-07-08 08:00:00,False
-0.3593402197574355,2021-07-08 08:30:00,False
-0.2573376145404142,2021-07-08 09:00:00,False
-0.2427251196315734,2021-07-08 09:30:00,False
-0.0880123865644786,2021-07-08 10:00:00,False
-0.0987371660032681,2021-07-08 10:30:00,False
0.0848657568289348,2021-07-08 11:00:00,False
0.0945790770555968,2021-07-08 11:30:00,False
0.3222926804111512,2021-07-08 12:00:00,False
0.2849454657242262,2021-07-08 12:30:00,False
0.4757139998166004,2021-07-08 13:00:00,False
0.4828633052336629,2021-07-08 13:30:00,False
0.6263394380135406,2021-07-08 14:00:00,False
0.6006424066258991,2021-07-08 14:30:00,False
0.8233865467828796,2021-07-08 15:00:00,False
0.8949780084711718,2021-07-08 15:30:00,False
0.9612332503328784,2021-07-08 16:00:00,False
0.8519800375892757,2021-07-08 16:30:00,False
0.9367390183018032,2021-07-08 17:00:00,False
0.9770346501817738,2021-07-08 17:30:00,False
1.140743202741732,2021-07-08 18:00:00,False
0.9273400905602016,2021-07-08 18:30:00,False
1.0122845469105817,2021-07-08 19:00:00,False
0.91402923866553,2021-07-08 19:30:00,False
0.6428571226996544,2021-07-08 20:00:00,True
0.8723077681492547,2021-07-08 20:30:00,False
0.7981777088501291,2021-07-08 21:00:00,False
0.835377147324352,2021-07-08 21:30:00,False
0.7331248350221267,2021-07-08 22:00:00,False
0.710892179216901,2021-07-08 22:30:00,True
0.5782290315435799,2021-07-08 23:00:00,False
0.4828560328400894,2021-07-08 23:30:00,False
0.586133534553972,2021-07-09 00:00:00,False
0.7099293727488999,2021-07-09 00:30:00,False
,2021-07-09 01:00:00,False
0.7356565527872717,2021-07-09 01:30:00,False
0.5800736974806702,2021-07-09 02:00:00,False
0.5137680783605258,2021-07-09 02:30:00,False
0.4505340068234379,2021-07-09 03:00:00,False
0.4352154915227769,2021-07-09 03:30:00,False
0.3687396217187437,2021-07-09 04:00:00,False
0.4842428252490771,2021-07-09 04:30:00,False
0.4183768099792725,2021-07-09 05:00:00,False
0.4114249853550805,2021-07-09 05:30:00,False
0.3697122979967371,2021-07-09 06:00:00,False
0.3659269196626141,2021-07-09 06:30:00,False
0.4522140197229715,2021-07-09 07:00:00,False
0.3519449961246671,2021-07-09 07:30:00,False
0.4933759497402667,2021-07-09 08:00:00,False
0.5519978549541893,2021-07-09 08:30:00,False
0.4885877331266526,2021-07-09 09:00:00,False
0.494841119636838,2021-07-09 09:30:00,False
0.4795133245496026,2021-07-09 10:00:00,False
0.5467353750947791,2021-07-09 10:30:00,False
0.7697488582894223,2021-07-09 11:00:00,False
0.5044700615588732,2021-07-09 11:30:00,False
0.6690154478318338,2021-07-09 12:00:00,False
0.7328821183704439,2021-07-09 12:30:00,False
0.7092141095471244,2021-07-09 13:00:00,False
0.9708014147424842,2021-07-09 13:30:00,False
0.8388028396351257,2021-07-09 14:00:00,False
0.9332616214204382,2021-07-09 14:30:00,False
0.9102526954958448,2021-07-09 15:00:00,False
0.9058713738656936,2021-07-09 15:30:00,False
0.9801591665595166,2021-07-09 16:00:00,False
0.998241236097462,2021-07-09 16:30:00,False
-0.4426234954653902,2021-07-09 17:00:00,True
1.0514621515404776,2021-07-09 17:30:00,False
1.0360635182939866,2021-07-09 18:00:00,False
0.8593371226707501,2021-07-09 18:30:00,False
1.0598408538442798,2021-07-09 19:00:00,False
1.0025209138332325,2021-07-09 19:30:00,False
0.8729438269047747,2021-07-09 20:00:00,False
0.9949363578379586,2021-07-09 20:30:00,False
0.8754387184510763,2021-07-09 21:00:00,False
0.9443162965507804,2021-07-09 21:30:00,False
0.7147295852806692,2021-07-09 22:00:00,False
0.8293388496067894,2021-07-09 22:30:00,False
0.8177178242395673,2021-07-09 23:00:00,False
0.7859801799646289,2021-07-09 23:30:00,False
0.9555583620785206,2021-07-10 00:00:00,False
0.8860077440051939,2021-07-10 00:30:00,False
0.9129595542909296,2021-07-10 01:00:00,False
0.939692347593982,2021-07-10 01:30:00,False
0.9800207432936684,2021-07-10 02:00:00,False
1.0359989188374574,2021-07-10 02:30:00,False
1.069182442609347,2021-07-10 03:00:00,False
0.7177016344899739,2021-07-10 03:30:00,False
1.0016274392612363,2021-07-10 04:00:00,False
0.9058350565643564,2021-07-10 04:30:00,False
1.0325736411381474,2021-07-10 05:00:00,False
0.9140386017804136,2021-07-10 05:30:00,False
0.9407232018053592,2021-07-10 06:00:00,False
,2021-07-10 06:30:00,False
0.7763939421610891,2021-07-10 07:00:00,False
1.134298646228836,2021-07-10 07:30:00,False
0.9040902180365782,2021-07-10 08:00:00,False
1.045252584104532,2021-07-10 08:30:00,False
,2021-07-10 09:00:00,False
-0.2314549230879996,2021-07-10 09:30:00,True
0.9729902418572351,2021-07-10 10:00:00,False
1.14550203750428,2021-07-10 10:30:00,False
1.1188108523854263,2021-07-10 11:00:00,False
1.0462070969116524,2021-07-10 11:30:00,False
1.143373095441379,2021-07-10 12:00:00,False
1.0352511404534046,2021-07-10 12:30:00,False
0.8694264204423497,2021-07-10 13:00:00,False
1.0769898816943642,2021-07-10 13:30:00,False
0.965112332260588,2021-07-10 14:00:00,False
0.8710500765078817,2021-07-10 14:30:00,False
0.9607044459422728,2021-07-10 15:00:00,False
0.9939701171678093,2021-07-10 15:30:00,False
1.0601323235396436,2021-07-10 16:00:00,False
1.0576405514608755,2021-07-10 16:30:00,False
1.041848659208224,2021-07-10 17:00:00,False
0.965334184111422,2021-07-10 17:30:00,False
1.0200605422841242,2021-07-10 18:00:00,False
0.8479557966169236,2021-07-10 18:30:00,False
1.219264013683297,2021-07-10 19:00:00,False
1.1160597489164408,2021-07-10 19:30:00,False
1.194162573603656,2021-07-10 20:00:00,False
1.0592892640165974,2021-07-10 20:30:00,False
0.9655392216333156,2021-07-10 21:00:00,False
0.9994281503024472,2021-07-10 21:30:00,False
0.8296465135829696,2021-07-10 22:00:00,False
0.8826875411265264,2021-07-10 22:30:00,False
1.0275959268051884,2021-07-10 23:00:00,False
0.7605750989882536,2021-07-10 23:30:00,True
0.8301747502920226,2021-07-11 00:00:00,False
0.9283348599034154,2021-07-11 00:30:00,False
0.813190494351002,2021-07-11 01:00:00,False
0.8787102610044035,2021-07-11 01:30:00,False
0.7081756166243149,2021-07-11 02:00:00,False
0.7558926116183735,2021-07-11 02:30:00,False
0.7911972015478548,2021-07-11 03:00:00,False
0.7828379691501514,2021-07-11 03:30:00,False
,2021-07-11 04:00:00,False
0.8515361381146807,2021-07-11 04:30:00,False
0.6770438801540094,2021-07-11 05:00:00,False
0.6921415318659851,2021-07-11 05:30:00,False
0.7161761119689268,2021-07-11 06:00:00,False
0.7020146956457803,2021-07-11 06:30:00,False
0.6498537747748941,2021-07-11 07:00:00,False
0.7455620339613735,2021-07-11 07:30:00,False
-0.5123932460620102,2021-07-11 08:00:00,True
0.766454435805793,2021-07-11 08:30:00,False
,2021-07-11 09:00:00,False
0.6717091208522286,2021-07-11 09:30:00,False
0.9220989141792773,2021-07-11 10:00:00,False
1.0061075000898003,2021-07-11 10:30:00,False
0.8229244367354842,2021-07-11 11:00:00,False
0.881194002850923,2021-07-11 11:30:00,False
0.8705137401643462,2021-07-11 12:00:00,False
1.008263529139288,2021-07-11 12:30:00,False
0.9008463097512168,2021-07-11 13:00:00,False
,2021-07-11 13:30:00,False
0.941962626271628,2021-07-11 14:00:00,False
0.9525217258141898,2021-07-11 14:30:00,False
0.9944688130968946,2021-07-11 15:00:00,False
0.9920222648356312,2021-07-11 15:30:00,False
1.0122251500689343,2021-07-11 16:00:00,False
0.9592046393252692,2021-07-11 16:30:00,False
1.01458687753759,2021-07-11 17:00:00,False
1.088590860034706,2021-07-11 17:30:00,False
0.9066585192450016,2021-07-11 18:00:00,False
0.9543094799999272,2021-07-11 18:30:00,False
0.85355397655319,2021-07-11 19:00:00,False
0.8773093807327873,2021-07-11 19:30:00,False
1.2137076187869684,2021-07-11 20:00:00,False
0.994147987274826,2021-07-11 20:30:00,False
1.088421505849471,2021-07-11 21:00:00,False
0.9191793491604164,2021-07-11 21:30:00,False
0.8500132984647291,2021-07-11 22:00:00,False
0.7898356413943454,2021-07-11 22:30:00,False
0.9890810425079878,2021-07-11 23:00:00,False
0.8875106502080596,2021-07-11 23:30:00,False
0.4885169514027645,2021-07-12 00:00:00,False
0.467864947264337,2021-07-12 00:30:00,False
,2021-07-12 01:00:00,False
0.3643366474877958,2021-07-12 01:30:00,False
0.257533152555361,2021-07-12 02:00:00,False
0.2604274970675362,2021-07-12 02:30:00,False
0.1507357522698205,2021-07-12 03:00:00,False
0.1684485143899977,2021-07-12 03:30:00,False
0.0726513341901582,2021-07-12 04:00:00,False
0.0794218337166557,2021-07-12 04:30:00,False
0.0291806505771578,2021-07-12 05:00:00,False
0.0302822631683243,2021-07-12 05:30:00,False
-0.6754667993948642,2021-07-12 06:00:00,True
0.0124727968386557,2021-07-12 06:30:00,False
0.0256630953764168,2021-07-12 07:00:00,False
0.0292634781418722,2021-07-12 07:30:00,False
0.0870352809886706,2021-07-12 08:00:00,False
-0.5642233997189356,2021-07-12 08:30:00,True
0.1839354941678901,2021-07-12 09:00:00,False
0.151269426936271,2021-07-12 09:30:00,False
0.2393466080321965,2021-07-12 10:00:00,False
0.261201885239519,2021-07-12 10:30:00,False
0.345401231351959,2021-07-12 11:00:00,False
0.4330505427769054,2021-07-12 11:30:00,False
0.6294566515421542,2021-07-12 12:00:00,False
0.5066977955319052,2021-07-12 12:30:00,False
0.6793451689266192,2021-07-12 13:00:00,False
0.6106302273494371,2021-07-12 13:30:00,False
0.6216834250824541,2021-07-12 14:00:00,False
0.6497962978138314,2021-07-12 14:30:00,False
0.962910192741512,2021-07-12 15:00:00,False
0.8718121762008261,2021-07-12 15:30:00,False
0.9817567650018558,2021-07-12 16:00:00,False
-0.7670659701101727,2021-07-12 16:30:00,True
1.0144505667434622,2021-07-12 17:00:00,False
,2021-07-12 17:30:00,False
0.8760132911820878,2021-07-12 18:00:00,False
0.8502947086640554,2021-07-12 18:30:00,False
1.0920144799864435,2021-07-12 19:00:00,False
1.01713013640925,2021-07-12 19:30:00,False
0.896007623579372,2021-07-12 20:00:00,False
0.4721307025344112,2021-07-12 20:30:00,True
0.9373034882952485,2021-07-12 21:00:00,False
1.0190084378104314,2021-07-12 21:30:00,False
0.8131878535688414,2021-07-12 22:00:00,False
0.5612826729512223,2021-07-12 22:30:00,False
0.6809385436721251,2021-07-12 23:00:00,False
0.4986773420867285,2021-07-12 23:30:00,False
0.1225956976845065,2021-07-13 00:00:00,False
0.0910495789411223,2021-07-13 00:30:00,False
-0.1073212098722391,2021-07-13 01:00:00,False
-0.1187317282536781,2021-07-13 01:30:00,False
-0.2703730973564781,2021-07-13 02:00:00,False
-0.3100931265827778,2021-07-13 02:30:00,False
-0.3804304102530191,2021-07-13 03:00:00,False
-0.5433051175240712,2021-07-13 03:30:00,False
-0.2499552349997154,2021-07-13 04:00:00,True
-0.6212966911988463,2021-07-13 04:30:00,False
-0.6992291726640207,2021-07-13 05:00:00,False
,2021-07-13 05:30:00,False
-0.7255774618843873,2021-07-13 06:00:00,False
-0.1036965235321305,2021-07-13 06:30:00,True
-0.6114915300306563,2021-07-13 07:00:00,False
